34960,25,Indigo,21.10.2013
48165,151,Schiefergrau,22.07.1956
95767,360,Kirschrot,06.09.2017
65218,220,Minzgruen,02.07.1951
21987,18,Salbeigruen,11.02.1955
311,174,Gelb,18.02.1988
82913,277,Ziegelrot,22.07.2000
95370,153,Zitronengelb,09.09.2004
45534,195,Lavendel,03.11.1941
2792,129,Orchidee,17.04.1980
57545,282,Violett,09.08.1977
34414,291,Smaragd,06.03.1986
88481,233,Mitternachtsblau,04.07.2001
84136,66,Mokka,04.09.1979
66153,106,Granatrot,19.11.1964
73057,133,Tuerkis,15.07.1960
22450,267,Pfauenblau,01.08.1948
28233,251,Orchidee,22.03.1980
99141,268,Zinnoberrot,24.10.1953
69222,53,Dunkelblau,25.06.2002
17337,324,Schokoladenbraun,14.09.1924
49530,291,Henna,16.09.1948
41145,345,Kobaltblau,16.11.1955
12803,46,Purpur,13.10.1988
57787,70,Peridotgruen,17.08.2018
56694,319,Koralle,09.01.1996
49234,350,Orchidee,22.09.1997
95760,136,Zartrosa,08.08.1944
54499,368,Dunkelgruen,22.11.1996
21064,128,Bernstein,03.06.2001
85227,142,Dunkelblau,23.09.1943
86241,212,Ziegelrot,11.07.2017
96823,338,Lila,17.01.1944
57127,264,Mint,19.11.1923
47922,256,Senf,22.09.1941
59784,182,Jade,07.03.2001
54098,287,Dunkelgrau,18.03.1937
37129,82,Karamell,07.06.1998
57509,339,Maisgelb,20.08.2021
92781,332,Purpur,07.11.2021
45237,166,Tuerkis,25.07.1965
9504,231,Dunkelgruen,19.08.2016
63387,59,Tuerkis,12.07.1925
29156,186,Rubinrot,10.01.1955
33072,305,Himmelgrau,24.04.1923
83371,298,Maisgelb,03.04.2007
27169,18,Schlamm,16.01.1960
7654,60,Schokoladenbraun,04.03.1963
81351,87,Violett,26.01.1979
67388,241,Bernstein,20.04.1956
89957,53,Feuerrot,01.07.2019
87992,363,Terrakotta,20.04.1931
52115,48,Feuerrot,22.02.1945
61766,375,Kaktusgruen,24.01.1930
92645,96,Dunkelgruen,22.09.1958
8365,325,Schiefergrau,19.07.1948
63621,67,Maisgelb,21.11.1966
31951,296,Blaugruen,14.08.1952
73568,5,Korallenrot,25.11.1956
94643,242,Himmelgrau,09.09.2011
80880,270,Graphitgrau,07.03.1967
785,156,Kieselgrau,08.01.1984
71632,182,Aprikose,11.07.1948
44261,299,Pflaumenblau,04.06.1927
13417,347,Sahne,05.05.1997
69434,339,Blaugruen,18.02.2009
73385,304,Mitternachtsblau,25.10.1939
80173,265,Mitternachtsblau,04.10.1990
83113,80,Pfirsich,06.11.1939
20996,322,Wasserblau,21.09.1963
36013,299,Gold,02.10.2000
70816,27,Orchidee,12.08.2003
46724,125,Elfenbein,14.10.1959
77798,131,Smaragd,04.03.1970
93520,22,Dunkelgrau,17.04.1984
41098,114,Schneeweiss,20.02.1987
45806,200,Salbeigruen,25.06.1926
58107,341,Zartrosa,23.10.1952
33364,251,Wasserblau,09.11.2000
63157,34,Vanille,06.04.2008
39696,167,Minzgruen,16.10.1940
77683,332,Hellblau,18.09.1935
25262,124,Bernstein,01.10.1969
8743,84,Granatrot,23.01.1991
14836,304,Kaktusgruen,22.08.1946
58397,254,Nussbraun,09.10.2021
98199,342,Pink,10.09.2017
37280,269,Pink,16.01.2011
53514,286,Nussbraun,26.11.1923
8886,324,Orange,22.08.1981
76316,329,Henna,11.09.1947
26319,117,Marineblau,15.08.2013
27229,342,Pink,15.11.2018
14206,170,Sonnengelb,01.10.1989
49064,35,Rubinrot,14.04.1926
63952,346,Pink,13.01.1934
78838,274,Ozeanblau,01.02.1923
54165,275,Dunkelgruen,24.03.1975
76437,353,Terrakotta,06.08.1931
42695,302,Hellblau,11.09.2010
80397,117,Kobaltblau,10.03.1972
14951,280,Jagdgruen,24.07.1992
38967,126,Maisgelb,12.01.2005
59482,335,Korallenrot,27.07.1995
84588,367,Amethyst,21.05.1993
43879,230,Wasserblau,22.06.1960
99011,166,Pflaumenblau,08.07.1945
81691,58,Gelb,24.05.2011
36688,252,Schwarz,07.10.2021
55876,125,Weiss,05.07.1976
94869,40,Karamell,08.08.1961
37805,336,Himmelgrau,27.11.1966
28450,324,Zartrosa,20.10.1949
5306,285,Elfenbein,02.03.1999
66736,247,Purpur,04.08.1960
57600,267,Koenigsblau,17.07.1929
70816,20,Dunkelgruen,17.10.2021
34452,99,Marineblau,11.04.1993
90607,351,Dunkelblau,09.06.2002
48849,152,Zinnoberrot,11.07.1928
6975,76,Schiefergrau,27.11.1972
10967,47,Blaugruen,26.04.2007
15674,65,Cremeweiss,09.01.1988
92010,221,Feuerrot,09.07.1928
62365,87,Aquamarin,11.09.2021
93307,269,Salbeigruen,08.10.2007
12274,356,Wasserblau,04.05.1961
59572,359,Schokoladenbraun,16.05.1942
21347,331,Maisgelb,06.03.2004
95447,112,Kaktusgruen,06.07.1960
55520,271,Pfirsich,06.05.1946
95202,43,Grau,01.08.1934
34324,331,Himmelgrau,05.10.2004
64358,215,Peridotgruen,18.04.2019
61922,203,Granatrot,06.03.1992
70173,24,Karminrot,04.10.1985
49933,264,Malachitgruen,13.10.1926
47332,203,Himmelgrau,04.06.1938
387,106,Ozeanblau,16.06.1973
98840,148,Minzgruen,15.06.2015
48823,164,Zinnoberrot,05.09.1983
97524,132,Mitternachtsblau,04.10.1965
25300,189,Scharlachrot,04.05.2008
58061,208,Braun,21.02.1958
22368,278,Magenta,22.08.1959
11849,150,Vanille,26.08.1931
93291,240,Himbeerpink,07.08.2006
73235,136,Rot,26.11.1928
77256,83,Bronze,08.01.1968
9063,79,Magenta,18.06.1963
85681,80,Weiss,04.09.1996
77876,224,Schiefergrau,09.05.1980
78667,55,Elfenbein,21.01.2003
65573,286,Gruen,05.01.1931
26609,272,Blau,06.07.2005
55024,18,Nussbraun,24.06.1952
77483,122,Tannengruen,02.10.2002
19813,28,Rosa,04.01.1947
27627,50,Tannengruen,17.10.1994
77062,113,Schneeweiss,25.09.1958
88668,83,Schiefergrau,06.08.1931
81866,214,Gold,10.05.1948
96657,241,Bronze,12.04.1952
82642,45,Amethyst,16.09.1951
49774,133,Azurblau,04.08.1957
8730,346,Rubinrot,09.03.1926
71645,102,Stahlblau,26.03.1955
11546,171,Gruen,26.08.1992
85349,75,Smaragdgruen,05.11.1956
9327,111,Kieselgrau,03.07.1986
31305,192,Limettengruen,07.07.1932
50345,312,Indigo,14.02.1972
2324,147,Rubinrot,06.04.1943
35484,93,Gruen,06.10.1988
38704,366,Schlamm,10.11.2018
6023,66,Gold,10.01.1945
41118,362,Mint,07.08.1925
30443,16,Elfenbein,02.09.1973
38000,373,Malachitgruen,12.01.2015
62957,249,Amethyst,06.10.1983
93596,315,Rosa,12.04.2018
73434,128,Gold,02.07.1964
6035,2,Pflaumenblau,12.11.1930
37332,213,Dunkelblau,14.03.1984
77607,323,Dunkelgruen,19.11.1952
7911,78,Kobaltgruen,12.06.2014
13429,316,Pink,05.07.2014
10376,178,Mint,21.03.1950
31136,23,Graphitgrau,17.09.1977
84652,81,Feuerrot,23.08.2018
29860,26,Cremeweiss,10.06.1924
91002,179,Himmelgrau,13.10.1927
72066,249,Violett,13.07.1977
84280,237,Dunkelgruen,19.07.2008
73671,286,Saharasand,26.05.1954
23395,123,Hellgruen,18.06.2006
85314,247,Rubinrot,02.01.1952
5396,53,Graphitgrau,21.09.2003
83765,90,Stahlblau,16.03.2010
14308,6,Koralle,02.03.2013
47615,373,Dunkelblau,16.07.1926
71532,33,Graphitgrau,22.06.2009
2429,363,Limettengruen,08.02.1963
16654,52,Ozeanblau,07.08.2022
50351,103,Pfauenblau,01.07.2012
65150,328,Magenta,18.11.1942
58160,129,Dunkelblau,13.11.1996
24318,96,Ocker,22.11.1953
40751,376,Violett,13.09.1989
52026,37,Zartrosa,10.01.2004
76040,257,Schneeweiss,05.01.1935
86551,246,Aprikose,18.10.1940
16635,65,Graphitgrau,11.07.1927
12989,225,Sahne,18.11.1927
93787,47,Schlamm,06.03.1990
99294,363,Kirschrot,18.04.2016
97899,121,Zitronengelb,15.11.1968
11770,61,Limettengruen,10.01.2002
76616,198,Kirschrot,13.11.1982
42362,331,Olivgruen,23.03.1949
12438,195,Pfauenblau,15.10.1933
88921,78,Granatrot,13.04.1976
29759,134,Granatrot,16.08.2007
49018,63,Aprikose,02.04.1974
23393,185,Purpur,05.05.1969
18747,328,Azurblau,08.03.1959
79764,164,Bernstein,01.07.1963
35387,140,Gold,14.02.1940
22986,89,Orange,15.02.1980
76457,320,Orchidee,18.08.1967
98737,348,Orchidee,12.10.2006
13111,40,Pergament,24.01.1981
21032,112,Dunkelgruen,24.06.1972
33606,15,Schlamm,26.03.1978
53719,134,Magenta,12.07.1951
56624,290,Orchidee,15.09.1940
13076,230,Zartrosa,17.06.2022
50531,350,Tuerkis,09.03.2005
91665,159,Hellblau,27.11.1997
88919,1,Purpur,25.06.2020
95480,352,Schiefergrau,12.01.1962
61771,224,Koralle,09.07.2001
53549,234,Smaragd,11.03.1992
34153,215,Schiefergrau,22.07.1925
1978,72,Karamell,16.04.1954
33579,216,Hellblau,22.01.2016
96081,169,Beige,07.09.1939
65774,294,Schneeweiss,16.08.1999
39706,109,Kobaltblau,02.10.2022
16371,367,Kieselgrau,11.02.1924
16948,232,Pfauenblau,09.04.2006
63414,156,Aquamarin,26.04.1995
42743,14,Himmelgrau,07.01.1948
47282,287,Bronze,14.04.1968
269,75,Blau,16.07.1978
15358,241,Himmelgrau,16.01.1985
45887,337,Violett,26.06.2018
37813,112,Elfenbein,15.08.1961
1962,48,Kieselgrau,14.04.1941
72044,126,Jagdgruen,05.08.1986
66604,35,Silber,14.01.2016
76244,307,Tuerkis,18.10.1956
21920,165,Malachitgruen,17.09.2020
19,319,Zitronengelb,10.11.2011
58962,152,Gold,20.09.2006
97218,1,Kupfer,23.07.1925
28107,42,Blaugruen,07.01.1925
25074,301,Tannengruen,24.06.1973
4681,98,Terrakotta,23.02.1972
41083,328,Karminrot,04.03.1959
12175,155,Lavendel,12.02.1923
12079,146,Wasserblau,17.05.1966
50137,55,Minzgruen,07.06.1937
41482,271,Ocker,17.05.1926
72377,99,Karminrot,16.09.1924
22784,47,Saphirblau,02.10.1947
80502,362,Magenta,17.05.1973
80483,275,Purpur,13.02.2017
94851,292,Sahne,10.11.1959
41203,48,Blau,13.09.1990
87633,341,Saharasand,14.05.1949
30227,90,Grau,25.09.2014
94517,367,Zinnoberrot,01.02.1941
45965,236,Schlamm,16.09.1952
12786,369,Vanille,25.04.1997
1771,95,Zinnoberrot,21.07.2000
27116,91,Ozeanblau,12.05.2010
60352,283,Schiefergrau,15.07.2018
79968,210,Minzgruen,20.08.2006
35583,98,Zitronengelb,24.01.1924
7479,298,Wasserblau,12.02.1972
57105,262,Smaragd,24.04.2000
42680,23,Korallenrot,13.05.2011
34658,142,Hellgruen,02.03.1958
50308,84,Muschelrosa,07.02.1951
43273,218,Ocker,07.04.2013
48364,357,Himbeerpink,27.03.1946
2570,121,Hellblau,09.03.1956
90495,51,Korallenrot,21.07.1998
87922,246,Schiefergrau,05.03.1978
26553,194,Bernstein,05.06.1977
69992,224,Jagdgruen,07.09.2017
78353,182,Feuerrot,05.05.1956
6951,322,Indigo,12.08.1987
19870,256,Kupfer,24.05.1936
63301,326,Gold,17.08.2022
52533,108,Koralle,17.06.1940
20669,274,Dunkelgruen,08.02.1934
78901,144,Wasserblau,27.03.1956
51734,351,Moosgruen,08.02.2015
81260,314,Ozeanblau,22.05.1940
20508,121,Schlamm,13.11.1984
99184,224,Marineblau,19.02.2018
1738,65,Rosa,10.11.2011
44387,329,Himmelgrau,09.04.1965
28797,367,Lila,14.03.2012
45811,175,Schwarz,03.03.2020
22816,163,Kobaltgruen,02.08.1996
85473,310,Gold,10.03.1985
26474,58,Pfirsich,27.01.1931
27163,228,Limettengruen,19.10.1935
29234,254,Aquamarin,25.04.1950
94421,250,Beige,18.04.1927
69290,111,Pink,17.09.1954
12968,12,Zinnoberrot,22.01.1981
64869,220,Mint,03.07.2015
18964,193,Orchidee,10.01.1957
82003,377,Salbeigruen,19.01.1929
66207,19,Indigo,14.06.1934
87417,25,Ocker,08.08.2013
31649,178,Lila,27.08.1957
35237,3,Pflaumenblau,14.02.1989
67250,133,Jade,08.01.1932
24019,204,Gold,07.07.2010
99809,318,Blau,05.09.2022
51484,295,Terrakotta,25.10.1931
67283,189,Schiefergrau,27.06.2015
19857,192,Schiefergrau,13.10.2017
91392,122,Limettengruen,21.06.1976
98498,336,Dunkelgruen,08.10.1997
81085,196,Lavendel,25.03.1999
91058,20,Vanille,06.05.1978
26378,118,Pink,21.01.1939
64046,221,Moosgruen,06.11.1994
96244,218,Orchidee,15.10.1939
88988,377,Dunkelgrau,09.11.1936
1611,45,Kirschrot,08.11.2003
48952,337,Azurblau,17.08.1963
3276,71,Vanille,12.01.1949
82763,140,Kieselgrau,20.01.2005
85840,158,Mint,21.09.1935
31680,235,Kieselgrau,23.03.1973
87327,50,Kirschrot,17.07.1925
71663,146,Pfirsich,22.11.1949
73328,100,Ocker,18.11.2011
43863,50,Graphitgrau,12.05.1991
76347,338,Schokoladenbraun,26.05.1948
78220,114,Schlamm,19.02.1996
26037,61,Orange,21.02.1979
28218,176,Mokka,06.06.1926
80402,246,Dunkelblau,07.08.1995
63169,374,Purpurrot,01.09.1936
4438,83,Pflaumenblau,09.09.1972
8602,191,Gruen,12.05.1967
438,154,Lavendel,25.01.1965
10993,277,Schiefergrau,24.03.2011
77082,333,Saphirblau,15.02.2008
15509,193,Muschelrosa,23.03.1926
77093,293,Feuerrot,27.03.2016
90972,210,Ocker,17.11.1994
56197,155,Purpur,14.04.2015
96119,105,Ziegelrot,05.05.1968
87009,216,Silber,14.11.1946
39680,156,Feuerrot,02.08.1945
29185,372,Schokoladenbraun,03.07.1936
45402,247,Grau,03.09.1972
55082,77,Wasserblau,05.09.1970
1975,221,Korallenrot,10.04.1968
30544,333,Pergament,14.10.1939
63909,197,Kieselgrau,02.02.1941
67370,192,Terrakotta,09.04.1977
19227,329,Kobaltblau,01.01.1948
10795,23,Braun,04.02.1932
98216,5,Blaugruen,23.05.1934
79416,349,Sahne,18.10.1952
47931,323,Olivgruen,13.01.2021
48590,45,Limettengruen,19.05.1961
1699,167,Feuerrot,20.03.1944
87488,111,Gruen,13.03.1967
61996,366,Salbeigruen,15.07.1994
86613,123,Limettengruen,16.10.1989
77809,139,Ozeanblau,19.11.1938
17371,276,Sonnengelb,12.01.1990
18263,245,Smaragd,08.04.1941
66589,74,Cremeweiss,01.03.1937
3088,307,Karminrot,27.07.1982
31546,64,Dunkelblau,07.09.1946
39251,354,Terrakotta,06.06.1935
92461,323,Scharlachrot,14.09.1927
4879,326,Smaragdgruen,15.01.1986
98565,168,Aprikose,22.02.1961
50939,343,Orchidee,13.02.1988
22134,45,Scharlachrot,26.03.1937
79570,332,Scharlachrot,25.06.1995
48900,216,Wasserblau,01.07.1944
95084,91,Hellgruen,24.08.1973
32238,139,Lavendel,10.11.1992
74203,345,Braun,09.03.1944
28461,376,Violett,13.04.1995
35583,90,Graphitgrau,06.01.1939
7826,225,Schlamm,14.03.2010
22546,112,Rubinrot,11.10.1982
34887,233,Jagdgruen,27.06.1983
77577,133,Dunkelgrau,12.11.1942
52543,307,Schneeweiss,18.11.1933
40326,313,Hellblau,19.03.1961
12918,53,Salbeigruen,10.02.2010
40290,133,Lavendel,18.01.1997
62084,65,Bernstein,14.09.1972
81724,111,Korallenrot,09.03.1964
37938,299,Kirschrot,09.01.2020
72859,333,Dunkelblau,21.09.1973
64654,287,Rubinrot,21.08.1979
32810,136,Himbeerpink,03.02.1961
51152,275,Granatrot,22.10.1981
92053,277,Saphirblau,10.05.2002
35801,129,Marineblau,04.06.1990
78492,350,Dunkelgruen,12.09.1985
49620,110,Blau,06.03.1978
91784,362,Lila,26.08.2003
98923,135,Gelb,02.01.1972
97774,372,Eisblau,02.09.1926
24874,118,Elfenbein,21.04.1967
1274,56,Ozeanblau,12.09.2014
94045,96,Sahne,11.10.1977
93962,356,Granatrot,21.10.2008
33387,332,Dunkelgruen,06.08.1945
26805,231,Pfauenblau,19.08.1960
58380,234,Magenta,22.01.1989
62693,34,Stahlblau,21.11.1924
19539,358,Ozeanblau,21.08.1948
58971,72,Malachitgruen,11.10.1964
62184,162,Saphirblau,24.06.1967
81287,16,Eisblau,19.09.1942
63296,320,Himbeerpink,12.07.2001
2264,29,Schwarz,20.04.1956
84438,322,Kaktusgruen,07.05.1987
57742,227,Rubinrot,13.11.1987
60972,182,Moosgruen,04.05.1994
2547,142,Elfenbein,08.05.1957
94375,128,Bronze,23.06.1981
36238,372,Himmelblau,01.01.1938
46840,328,Feuerrot,04.04.1986
90011,317,Schneeweiss,05.05.1955
6114,42,Stahlblau,10.02.1994
35927,137,Himbeerpink,27.06.1989
80770,107,Smaragdgruen,27.11.1966
40437,82,Dunkelblau,16.07.1978
67375,100,Weiss,08.02.1934
36536,78,Granatrot,11.02.2002
81361,235,Schiefergrau,10.01.1929
10412,369,Schlamm,01.07.2013
53109,3,Himmelgrau,22.10.1969
18889,186,Limettengruen,08.09.1959
24216,107,Aquamarin,05.10.1941
75165,13,Rot,14.08.1929
49162,10,Karminrot,15.06.1996
78216,311,Karamell,17.08.1946
74146,45,Jade,10.04.1972
60956,79,Schlamm,13.07.1953
22177,75,Feuerrot,17.03.1937
72413,96,Zartrosa,16.09.1953
30412,83,Gold,08.05.1939
66745,195,Graphitgrau,17.11.1943
14945,202,Olivgruen,18.06.1937
87047,273,Tannengruen,27.06.2014
57442,373,Pfauenblau,12.04.1953
75394,264,Henna,23.07.2022
17062,64,Lila,12.01.1961
68519,360,Stahlblau,20.05.2004
1910,371,Magenta,07.11.1962
71617,288,Sonnengelb,18.08.1939
38337,228,Beige,17.08.1966
60162,7,Purpur,23.01.2009
56137,300,Stahlblau,16.08.1943
15212,140,Bernstein,11.07.1975
48148,269,Stahlblau,17.11.1983
78020,123,Kirschrot,04.02.1979
62938,157,Terrakotta,14.11.1996
93585,243,Purpurrot,22.08.1988
51021,220,Himbeerpink,23.08.2005
46952,178,Moosgruen,15.04.1928
21129,191,Violett,23.06.1943
83727,216,Henna,21.08.1937
17961,247,Tannengruen,12.05.1938
8373,341,Pflaumenblau,25.08.1951
13916,53,Kupfer,12.01.1945
4805,171,Mint,19.01.1961
43183,274,Beige,04.11.1981
29599,119,Moosgruen,13.09.1998
54383,337,Smaragdgruen,19.10.1961
28202,313,Mitternachtsblau,24.07.1934
95635,323,Karamell,18.02.2017
31387,170,Minzgruen,10.04.1992
25411,83,Nussbraun,18.04.1954
57157,159,Kirschrot,11.03.1969
70516,236,Feuerrot,25.09.1980
30240,145,Salbeigruen,25.02.1986
85851,51,Elfenbein,26.10.1993
43138,205,Bernstein,13.06.1942
29150,38,Lavendel,25.05.1977
70079,49,Senf,02.05.1974
38135,189,Wasserblau,04.08.2009
47085,69,Koenigsblau,23.02.1949
99762,74,Himbeerpink,12.07.1996
34906,69,Braun,03.11.2017
70425,63,Vanille,03.05.1985
44774,211,Lavendel,15.08.1942
17197,45,Mokka,05.09.2013
46369,223,Purpur,22.05.1936
6113,296,Magenta,13.08.1928
49235,192,Hellblau,26.03.1969
49587,291,Kieselgrau,22.06.1992
56137,247,Schiefergrau,17.02.1954
95890,96,Feuerrot,20.09.1966
27855,50,Jagdgruen,24.08.2000
24695,76,Bernstein,27.08.2000
68140,338,Schneeweiss,16.09.1942
53837,9,Ozeanblau,15.05.1962
27775,225,Saphirblau,27.02.2016
26761,226,Koralle,24.09.2017
25333,95,Ziegelrot,11.02.2014
24058,81,Dunkelblau,13.06.1971
64123,113,Pink,04.06.1948
36103,338,Silber,03.03.1924
70023,163,Ocker,11.02.1962
39691,87,Sahne,11.03.1963
79798,20,Kobaltgruen,14.09.1987
10655,268,Schneeweiss,09.02.1943
11772,230,Amethyst,15.05.1990
34174,343,Rot,24.11.1925
93285,328,Sonnengelb,03.01.1966
33558,42,Rubinrot,08.04.2011
21206,270,Smaragd,02.09.1955
60378,64,Dunkelgruen,17.04.1996
26883,290,Blau,04.08.1991
22618,142,Koralle,21.03.2009
56988,34,Marineblau,12.11.1937
5956,69,Blaugruen,14.07.1990
49518,254,Schwarz,18.01.1958
85549,335,Gold,08.01.1988
1530,211,Wasserblau,11.05.1934
14524,326,Zinnoberrot,13.10.2015
60857,89,Eisblau,19.09.1963
68303,247,Purpurrot,22.03.1929
90479,308,Sahne,27.08.1967
40134,365,Orange,13.05.1948
93845,300,Dunkelgrau,07.05.1941
13232,268,Braun,09.02.1968
62104,240,Hellblau,11.10.1924
13616,178,Scharlachrot,02.03.1944
22931,236,Senf,17.10.1970
95371,286,Zartrosa,17.11.1966
95127,69,Salbeigruen,12.08.1955
20067,81,Aprikose,09.03.1953
48592,80,Marineblau,07.07.1941
24497,185,Schwarz,08.01.1966
57160,327,Eisblau,21.06.1949
89619,108,Indigo,07.07.1961
9747,46,Smaragdgruen,07.02.1973
13570,17,Indigo,18.04.1983
8759,9,Schlamm,09.03.2016
20731,202,Beige,14.06.1950
2257,150,Magenta,13.02.2021
91183,132,Bronze,08.09.1955
66511,101,Tannengruen,06.06.1961
32262,366,Blaugruen,15.06.2009
50859,51,Smaragdgruen,19.07.1979
33490,341,Pfirsich,17.04.1965
87649,208,Aprikose,06.11.1997
70270,51,Kobaltblau,18.09.1984
52867,365,Terrakotta,05.07.1959
49621,368,Bernstein,24.07.1978
5946,210,Saharasand,22.10.1981
9523,360,Azurblau,09.05.2009
50747,345,Granatrot,17.05.1954
37767,364,Hellgruen,15.10.1972
64665,214,Bernstein,04.10.1924
2572,102,Schokoladenbraun,23.02.2007
30599,160,Karamell,05.02.1953
52770,44,Pfauenblau,06.04.2014
33283,296,Rosa,13.07.2005
7234,42,Lavendel,27.08.1991
34651,30,Smaragdgruen,26.07.1978
37190,206,Ocker,26.11.1982
27122,314,Aquamarin,15.02.1975
86258,145,Stahlblau,13.08.2022
21633,11,Smaragd,09.11.1938
64147,188,Zartrosa,09.05.1927
8537,194,Bronze,19.02.1991
27759,203,Koralle,09.11.1933
16212,165,Karminrot,27.04.2001
70400,98,Bronze,06.04.1953
48622,186,Orchidee,02.11.1988
26713,160,Zitronengelb,15.08.1999
67660,65,Gold,13.03.1963
14380,268,Feuerrot,03.07.2007
78812,281,Lila,05.11.1967
49045,171,Sonnengelb,16.10.1963
77127,367,Pergament,23.10.1923
8077,223,Lila,10.11.1936
97134,162,Himbeerpink,24.10.1930
74249,188,Ziegelrot,12.09.1956
23248,157,Sonnengelb,11.07.1953
17554,287,Olivgruen,19.05.1990
69268,358,Braun,25.10.1980
40427,122,Gruen,10.10.1941
70375,254,Schiefergrau,04.10.2003
25114,301,Schlamm,09.03.1992
88306,357,Wasserblau,19.08.1972
10947,135,Nussbraun,08.11.1967
74385,332,Malachitgruen,18.08.2013
65917,177,Peridotgruen,10.04.1976
32742,88,Pflaumenblau,08.09.1969
95769,148,Pfauenblau,12.03.1931
1070,133,Azurblau,07.10.2018
22303,263,Salbeigruen,23.01.1924
33667,108,Himbeerpink,24.02.1981
89245,376,Purpurrot,22.07.1956
93124,317,Himbeerpink,05.06.1937
17105,313,Zinnoberrot,13.09.1946
50503,211,Schneeweiss,08.05.1999
16860,106,Mokka,13.01.1994
34331,139,Orange,04.02.2015
83156,219,Grau,04.10.1964
37300,136,Saharasand,10.05.1991
92415,222,Kieselgrau,19.01.2003
49564,142,Dunkelblau,03.10.1926
14827,88,Aprikose,01.04.2008
81424,15,Kaktusgruen,06.03.2015
97599,260,Zinnoberrot,24.01.1976
7513,321,Schokoladenbraun,25.10.1978
71580,5,Limettengruen,07.07.1999
39668,206,Salbeigruen,14.04.1942
82029,136,Smaragd,13.01.1929
58247,328,Salbeigruen,23.04.1975
79919,347,Hellgruen,27.10.1936
82168,181,Violett,17.10.1987
11903,335,Aprikose,11.05.1981
10944,164,Schokoladenbraun,18.02.1995
10760,76,Schwarz,21.05.1990
30436,326,Pfirsich,25.06.1945
30214,315,Schwarz,24.06.2019
50047,368,Ocker,06.06.1933
25249,178,Bronze,06.01.2021
6424,343,Peridotgruen,10.08.1955
30604,265,Mitternachtsblau,20.07.1988
90920,102,Feuerrot,16.06.1995
31205,103,Gruen,24.11.1994
78097,10,Beige,20.03.1960
37998,25,Minzgruen,03.07.1932
51129,230,Ziegelrot,05.06.1963
3526,77,Wasserblau,08.05.1969
18123,110,Blaugruen,17.07.1989
25499,52,Graphitgrau,23.05.1959
86644,28,Kirschrot,22.07.1958
8206,325,Lavendel,01.11.1928
42059,275,Pflaumenblau,06.03.1985
31631,73,Salbeigruen,26.08.1986
27208,274,Karamell,14.03.1923
6771,9,Granatrot,14.05.2004
46089,226,Kirschrot,20.03.2006
55194,376,Lila,19.10.1936
52773,79,Dunkelgrau,11.11.2022
47414,16,Nussbraun,15.09.1965
99580,312,Grau,26.08.2009
20748,345,Dunkelgrau,12.05.1956
38646,41,Pfauenblau,01.01.1971
45813,40,Pfirsich,03.07.1925
41804,144,Pflaumenblau,26.08.1954
49187,10,Smaragdgruen,11.02.1948
70100,128,Aprikose,01.02.2013
20230,351,Grau,01.09.1984
71161,156,Pfauenblau,18.07.1982
4947,129,Himmelgrau,11.09.1992
26445,364,Braun,23.04.2011
27489,343,Magenta,08.10.1993
34230,243,Magenta,21.07.1970
85094,146,Schokoladenbraun,17.04.1955
10269,110,Schiefergrau,07.06.1980
20523,301,Marineblau,04.05.1938
64308,128,Ozeanblau,11.01.1936
9295,325,Himbeerpink,01.08.1947
71437,218,Koralle,12.03.1924
21090,202,Smaragdgruen,08.02.1957
83608,328,Nussbraun,15.11.2011
98574,275,Kobaltgruen,07.08.1997
63129,127,Aquamarin,02.05.1947
71349,251,Pink,12.09.1983
20777,311,Pfauenblau,07.10.1988
21609,372,Gelb,27.08.1931
10599,240,Vanille,10.08.1994
49960,117,Pergament,15.11.1994
51313,357,Pergament,07.05.1939
81035,302,Vanille,21.01.1972
33990,168,Jade,24.04.1965
44419,125,Feuerrot,19.08.1956
22531,252,Peridotgruen,07.11.1924
47403,238,Karminrot,07.02.1978
54803,317,Hellgruen,18.09.2000
15654,129,Blau,05.08.2004
55195,155,Hellgruen,10.09.1966
14393,323,Karamell,21.01.1971
44439,113,Koralle,12.03.1954
43993,287,Wasserblau,14.09.2010
49572,348,Kupfer,10.08.1999
23456,368,Schlamm,07.05.2009
39943,10,Ozeanblau,07.06.1948
85995,229,Rot,27.05.1970
85767,33,Tuerkis,19.03.1937
48642,140,Ozeanblau,13.03.1991
99508,298,Himbeerpink,23.02.1999
48757,275,Zitronengelb,17.08.1928
34514,300,Mint,20.11.1970
62368,308,Dunkelgruen,13.08.2015
41717,170,Violett,16.01.1992
16837,145,Peridotgruen,22.06.1999
18784,283,Kobaltgruen,25.07.1957
22810,257,Vanille,06.10.1962
87195,115,Orange,01.01.1971
47219,71,Bernstein,13.06.1947
13715,275,Pflaumenblau,22.06.2020
67731,17,Stahlblau,10.10.1970
84197,181,Orange,06.01.2008
29415,279,Gold,18.03.1965
86310,152,Grau,06.01.2014
14655,78,Wasserblau,10.01.1934
37984,233,Lila,15.08.2008
39441,114,Tuerkis,13.10.1985
87427,14,Karamell,14.04.1963
85956,186,Schlamm,20.08.1951
48450,212,Gold,08.09.1974
74244,205,Pfirsich,09.10.1988
81028,223,Olivgruen,08.02.2002
65571,288,Dunkelgruen,04.10.1960
66383,66,Terrakotta,01.02.1935
3275,251,Koenigsblau,12.03.1925
94910,262,Dunkelgruen,14.09.2000
83309,309,Muschelrosa,14.07.2015
35851,249,Schiefergrau,26.04.2021
93264,352,Karminrot,20.07.1964
47332,245,Hellblau,08.01.1988
99519,288,Azurblau,23.02.2015
