757554,58,Saharasand,15.08.1944
900223,143,Kobaltgruen,02.02.1992
216082,197,Terrakotta,03.07.1972
620701,350,Tannengruen,08.11.1970
563790,19,Mitternachtsblau,17.01.1947
166588,219,Koralle,07.05.1941
225213,123,Olivgruen,04.07.2019
414281,236,Rosa,14.04.1960
439127,364,Muschelrosa,04.03.2009
938476,373,Beige,08.11.1983
594126,373,Himmelgrau,16.06.1959
123410,364,Himmelblau,21.10.2016
147903,4,Olivgruen,01.07.2014
633708,55,Tannengruen,10.03.1973
141463,375,Weiss,18.03.1970
285464,298,Malachitgruen,08.05.1989
417422,184,Beige,11.06.1975
71024,0,Blaugruen,02.08.1923
768611,115,Indigo,25.11.1960
558955,0,Kobaltblau,13.03.2008
716752,205,Tannengruen,25.10.2005
515062,62,Muschelrosa,13.08.2016
231645,25,Violett,23.03.1930
477045,243,Rubinrot,13.04.1960
459078,35,Eisblau,16.04.1965
179824,130,Saharasand,13.04.1930
205067,180,Salbeigruen,08.02.2022
435889,377,Silber,16.02.2003
323097,238,Smaragdgruen,27.08.1968
204415,93,Salbeigruen,09.02.1956
788289,66,Orchidee,04.09.2001
344857,358,Beige,02.03.1997
389645,289,Moosgruen,24.09.2015
257698,79,Rubinrot,22.04.1977
717161,205,Violett,23.08.2012
884607,218,Ziegelrot,27.04.2000
796763,57,Zitronengelb,10.07.2015
491151,111,Eisblau,27.04.1997
741938,74,Kobaltgruen,25.09.1989
368066,219,Korallenrot,20.02.1936
278863,246,Dunkelgruen,01.02.1926
783210,203,Kupfer,19.04.1956
708508,126,Dunkelgruen,22.03.1994
346,180,Aquamarin,23.09.1958
941670,163,Himmelblau,16.01.2013
674073,68,Azurblau,12.03.1939
718642,55,Dunkelblau,15.06.1989
281609,107,Smaragdgruen,26.07.1956
723643,77,Indigo,08.08.1934
198056,252,Lila,20.11.1926
207380,317,Muschelrosa,08.05.1966
255350,361,Schlamm,27.11.1945
555731,201,Cremeweiss,23.06.1977
691750,77,Saharasand,02.07.1962
497220,43,Karamell,23.03.2021
371476,283,Koralle,21.07.1972
955752,183,Lila,06.07.1936
296304,239,Hellgruen,08.01.1956
950131,374,Jade,03.09.1960
324997,63,Rubinrot,11.02.1933
532488,372,Weiss,25.10.1981
328383,253,Gelb,01.08.1945
481112,208,Indigo,23.01.1955
353955,372,Dunkelgruen,25.09.1955
690356,196,Ocker,17.10.1986
31616,281,Limettengruen,03.07.2014
298659,252,Jade,26.08.1980
340719,125,Eisblau,12.06.1974
978260,169,Himmelblau,03.02.1977
439927,8,Gelb,08.09.1954
213932,55,Zitronengelb,11.11.1974
637686,130,Ziegelrot,02.06.1952
773481,256,Henna,08.07.1947
142200,202,Azurblau,25.06.2002
767157,374,Bronze,20.11.2008
943285,168,Bernstein,17.07.1977
300416,53,Senf,05.06.1928
820926,305,Stahlblau,04.05.1929
27134,243,Saharasand,15.08.1937
289974,174,Olivgruen,01.06.1965
624386,138,Rot,25.02.1924
205100,115,Kobaltgruen,09.02.1931
145888,79,Pergament,21.02.1942
824929,271,Mitternachtsblau,11.01.1966
980108,360,Vanille,20.04.2012
986031,105,Kirschrot,16.01.1967
679032,41,Aquamarin,02.03.1986
176888,126,Blaugruen,08.01.1987
420278,135,Lila,03.07.2001
975140,318,Nussbraun,23.05.1967
518305,227,Aprikose,14.03.1942
226965,345,Gold,26.06.1946
666907,263,Pergament,02.02.2004
810687,153,Minzgruen,19.10.1984
608998,0,Blaugruen,04.07.1944
955928,377,Grau,12.07.1997
226581,191,Gold,24.05.1959
288916,296,Orchidee,26.01.1981
754532,217,Sahne,14.08.1974
159118,199,Violett,17.03.2014
509338,312,Orchidee,07.03.1979
716313,89,Sahne,05.06.1972
838362,40,Himmelgrau,10.05.1972
60517,242,Kaktusgruen,21.07.1991
119753,106,Schneeweiss,18.05.1995
257047,33,Feuerrot,16.09.1925
662987,161,Kupfer,21.11.1923
965499,134,Kobaltgruen,01.03.2022
747188,158,Nussbraun,17.03.1945
398772,103,Blau,15.08.1963
306921,343,Aquamarin,13.10.2003
126696,325,Sonnengelb,05.10.1993
112484,111,Malachitgruen,16.06.1932
966547,140,Salbeigruen,03.09.1989
441083,4,Rosa,08.09.1969
11270,145,Indigo,04.09.1993
869103,126,Jagdgruen,14.08.1975
751981,200,Koenigsblau,13.04.1940
411119,69,Senf,10.08.2005
628290,122,Feuerrot,26.10.2010
230241,352,Koenigsblau,16.10.1981
141273,15,Cremeweiss,10.04.1973
268728,263,Koenigsblau,01.06.1947
164661,191,Tuerkis,13.11.1990
991678,107,Smaragd,19.05.1955
730601,71,Zinnoberrot,23.09.1962
818889,60,Koenigsblau,16.10.1974
415489,211,Pfauenblau,15.11.1930
242736,143,Eisblau,09.07.1938
458761,60,Korallenrot,18.11.1941
405889,269,Kieselgrau,25.01.1939
379839,220,Feuerrot,15.03.1980
989920,250,Muschelrosa,18.04.1996
633536,360,Peridotgruen,24.01.1932
967418,248,Hellblau,04.03.2003
434653,371,Bernstein,16.01.1986
24988,179,Rot,03.10.2017
179003,101,Weiss,27.06.1985
673083,351,Kobaltgruen,16.04.1956
398584,376,Moosgruen,11.07.1932
925206,302,Hellgruen,11.02.2003
45968,360,Ziegelrot,19.06.1941
867062,222,Schwarz,15.11.1932
256404,54,Sahne,26.01.1980
763845,367,Kirschrot,12.02.2010
653027,276,Mokka,14.08.2004
92096,197,Schokoladenbraun,03.07.1940
15638,342,Violett,24.10.1992
184688,307,Jade,25.09.2004
323347,265,Kieselgrau,27.11.1983
448225,203,Wasserblau,12.09.1931
604800,76,Dunkelgruen,11.10.1956
625003,4,Indigo,02.07.2009
94077,73,Smaragd,05.05.1960
978852,174,Pergament,16.01.2001
983474,179,Schneeweiss,18.05.1925
391514,132,Bernstein,21.02.2016
839108,349,Himmelgrau,15.06.1994
212291,72,Saharasand,21.03.1997
70438,282,Henna,12.01.2014
756411,248,Saharasand,27.08.1986
697584,210,Karminrot,25.06.1996
458438,91,Smaragdgruen,01.06.2022
968578,300,Eisblau,08.06.1948
957613,186,Maisgelb,15.11.2021
934082,297,Pink,22.11.1967
739593,247,Himbeerpink,03.05.2018
591548,350,Bronze,26.09.2004
912853,11,Violett,12.03.1994
155193,344,Minzgruen,06.07.1970
495032,97,Lavendel,26.05.1956
101545,309,Jagdgruen,07.06.1946
537701,239,Purpurrot,05.11.1961
287754,302,Sonnengelb,19.02.1966
520267,144,Pflaumenblau,24.10.1984
231742,370,Silber,14.08.1966
788759,65,Azurblau,07.03.2014
739683,293,Wasserblau,17.08.1981
633975,133,Schwarz,04.09.2000
795834,124,Magenta,15.03.1936
919848,265,Mitternachtsblau,04.10.2006
112245,100,Gold,13.09.1998
496821,184,Rubinrot,14.03.2009
210439,332,Limettengruen,17.04.2006
791747,333,Dunkelblau,07.07.1938
803447,211,Saharasand,24.06.1927
380007,291,Rosa,25.06.2014
14186,45,Koenigsblau,08.07.1941
811517,167,Terrakotta,27.09.2016
418152,101,Blaugruen,24.10.1943
83537,334,Rot,17.09.2004
559900,56,Kaktusgruen,18.01.2019
234284,72,Zinnoberrot,11.03.1933
691288,246,Granatrot,23.10.1978
420277,22,Blau,13.10.2020
359319,137,Braun,19.07.1993
480523,137,Pfauenblau,23.10.1961
198789,103,Granatrot,13.03.1975
510336,344,Jade,08.05.2007
853191,18,Aprikose,12.01.1999
200805,305,Dunkelgruen,19.05.1967
737547,283,Eisblau,07.03.2010
967665,91,Peridotgruen,03.06.1955
795261,274,Kieselgrau,26.08.1952
419985,291,Magenta,12.11.1973
495168,267,Dunkelgruen,17.11.1984
917167,243,Orchidee,10.05.2011
127867,73,Silber,09.09.2020
489880,252,Dunkelgruen,09.09.2012
84650,218,Maisgelb,21.02.1984
867703,318,Karminrot,20.11.1976
787706,12,Koenigsblau,09.01.1995
565319,180,Mitternachtsblau,20.11.1983
479027,43,Kaktusgruen,18.10.2014
195267,277,Sahne,06.03.1986
944555,316,Pflaumenblau,01.09.1935
809066,48,Gelb,15.11.2019
53725,12,Himmelblau,04.08.1945
847823,88,Pfirsich,26.03.2013
933494,218,Graphitgrau,11.04.2020
955994,206,Mokka,17.01.2021
120090,126,Lavendel,22.01.2016
166990,251,Blaugruen,11.08.1949
609893,33,Moosgruen,20.06.1924
144788,132,Indigo,08.01.1959
292886,27,Ozeanblau,06.03.1955
149312,131,Rosa,17.03.1991
668882,138,Feuerrot,13.11.1925
929319,353,Schokoladenbraun,03.07.2016
378072,369,Himmelgrau,19.06.1944
78108,252,Gruen,10.03.1987
794494,168,Saphirblau,21.09.1923
617206,18,Silber,07.08.1930
222505,77,Pergament,09.05.1986
619589,361,Sonnengelb,10.06.1948
205140,318,Blaugruen,11.05.2003
896540,299,Koralle,07.01.2014
486238,233,Olivgruen,12.03.1981
304207,116,Rubinrot,15.03.2009
795019,39,Peridotgruen,23.10.1994
722395,196,Smaragd,14.03.1964
620042,202,Himmelblau,06.10.1957
586004,22,Kobaltblau,17.06.1954
663162,299,Orchidee,01.01.1981
174310,372,Rot,26.09.2018
109890,44,Koenigsblau,01.06.1963
619191,311,Saphirblau,17.04.1964
397085,369,Koralle,12.07.2004
600415,70,Mokka,03.04.1990
587102,215,Ocker,09.06.1953
675989,151,Bernstein,22.07.1972
578172,117,Azurblau,05.10.1995
378094,60,Jagdgruen,06.04.1985
802454,275,Himmelgrau,15.10.1928
517303,99,Salbeigruen,10.04.1944
346370,36,Schokoladenbraun,13.09.1997
110735,248,Mokka,07.05.1973
3563,48,Violett,02.10.1944
546380,84,Zitronengelb,06.11.1967
896802,112,Cremeweiss,17.01.1973
519278,111,Mint,23.02.1995
660821,127,Schiefergrau,19.09.1949
485678,4,Gruen,19.06.1949
181803,102,Minzgruen,09.10.1947
697342,22,Tannengruen,21.02.1969
845806,145,Purpurrot,13.08.1985
102280,346,Purpurrot,22.11.1986
485172,174,Graphitgrau,07.02.1938
531229,28,Zitronengelb,24.06.1991
816316,41,Lila,16.06.1923
131521,49,Gelb,06.03.1926
138730,21,Purpurrot,10.03.1978
253251,346,Schwarz,22.07.2002
789194,250,Dunkelblau,01.08.2020
757841,299,Schwarz,12.01.1982
523331,222,Beige,25.06.2015
310263,369,Zartrosa,05.02.1957
992943,296,Kieselgrau,04.08.1950
285249,337,Magenta,22.06.1923
223314,342,Schokoladenbraun,17.09.1928
442925,138,Kobaltblau,21.05.2006
965726,216,Pflaumenblau,21.01.1978
726615,149,Pink,14.08.1930
909742,49,Mitternachtsblau,22.06.1943
214041,101,Dunkelgrau,08.09.2005
879869,240,Nussbraun,07.03.1923
468980,232,Rubinrot,19.07.1942
434777,211,Kieselgrau,02.10.1986
717767,129,Pfauenblau,09.11.1956
813347,354,Rot,21.07.1924
344486,304,Malachitgruen,10.04.1959
873999,9,Henna,15.09.2011
14123,316,Saharasand,22.06.1986
419904,135,Silber,19.01.2022
995497,293,Pflaumenblau,14.07.2001
438192,226,Saharasand,19.01.1951
479979,152,Maisgelb,17.10.2007
523019,179,Dunkelgrau,14.06.1974
983168,26,Karminrot,06.03.1930
518805,266,Braun,05.02.1968
892285,149,Sonnengelb,20.04.1939
23846,93,Mitternachtsblau,19.07.2013
127946,175,Tannengruen,07.02.1975
675359,264,Jade,22.06.1957
259444,272,Gruen,23.09.1943
701783,159,Sahne,07.07.1942
594195,9,Pergament,15.09.2018
702805,303,Orange,24.01.2014
2525,25,Smaragdgruen,03.06.1959
452188,321,Senf,01.07.1947
848466,362,Orange,17.01.1951
229492,291,Ozeanblau,19.03.1979
756558,215,Sahne,10.09.1966
373065,31,Himmelgrau,27.02.1981
516521,64,Lavendel,06.06.1942
456098,251,Maisgelb,04.03.1930
935513,174,Pergament,15.06.2013
40439,76,Himmelgrau,01.03.1958
255810,39,Kupfer,11.02.1980
803160,213,Wasserblau,07.07.2003
427161,287,Koenigsblau,05.01.2014
998554,201,Mokka,13.06.1942
574763,318,Kieselgrau,10.03.1952
447242,209,Sonnengelb,05.02.1979
36502,152,Schiefergrau,16.01.1962
554090,24,Azurblau,26.10.1973
816897,216,Ozeanblau,23.05.1958
984766,47,Pfirsich,11.07.1986
902491,344,Weiss,23.02.2013
8879,121,Sonnengelb,15.11.2005
622168,328,Rosa,25.10.1996
199044,109,Mint,06.08.1968
714319,68,Aprikose,17.01.1945
759939,184,Minzgruen,24.08.1995
661086,259,Jagdgruen,01.06.2006
999970,9,Scharlachrot,09.11.1988
695296,55,Kirschrot,17.02.1936
988735,101,Zinnoberrot,03.04.1999
732770,153,Korallenrot,09.10.1936
490619,19,Koenigsblau,22.06.1979
261619,235,Ocker,12.05.1968
537782,340,Pfirsich,14.03.1945
63065,59,Hellblau,27.11.1979
723629,92,Wasserblau,16.02.2017
763347,234,Orchidee,08.01.1986
72847,160,Dunkelgruen,17.09.1963
843496,129,Korallenrot,10.05.2007
424675,261,Aquamarin,26.10.2002
352183,300,Jade,02.11.2012
692837,56,Tuerkis,05.02.1962
1371,350,Dunkelblau,09.08.1962
559811,282,Grau,09.04.1993
485955,204,Pfirsich,23.05.1992
138068,80,Amethyst,09.07.1975
569025,222,Silber,09.10.1953
127492,4,Peridotgruen,16.03.1965
765941,72,Smaragdgruen,20.11.1958
216250,221,Granatrot,14.04.1983
684743,287,Lila,09.09.1938
157255,49,Rosa,18.07.1928
646053,202,Muschelrosa,18.02.1948
742449,35,Zartrosa,27.06.1976
396334,197,Schwarz,11.02.1995
195788,372,Olivgruen,08.09.2010
541134,197,Ziegelrot,17.03.1923
423455,226,Weiss,14.09.2000
375153,167,Violett,08.01.1968
689348,119,Himbeerpink,19.10.1989
657498,116,Hellblau,09.01.1930
527241,156,Schneeweiss,25.08.1996
895816,207,Grau,10.01.1963
355514,97,Dunkelblau,26.09.1926
27763,77,Beige,15.06.1975
923145,160,Beige,19.04.2008
582431,366,Mokka,06.04.1975
110281,296,Purpur,23.08.1963
130289,99,Silber,18.08.1962
368463,178,Zinnoberrot,25.07.1975
935802,348,Schneeweiss,13.05.2014
416434,80,Wasserblau,23.04.1992
815880,278,Senf,02.08.2011
82685,107,Gold,14.03.2011
451261,187,Bernstein,18.11.1960
907332,156,Maisgelb,01.11.2006
351910,97,Lila,27.05.1935
318237,341,Violett,18.01.1941
875504,57,Silber,26.06.1944
309522,85,Zinnoberrot,11.03.1974
847488,217,Braun,24.09.1994
436931,217,Orchidee,09.03.1985
746941,203,Violett,05.03.1956
831885,233,Tuerkis,07.01.1957
543029,135,Limettengruen,25.08.2019
772211,81,Wasserblau,25.08.1935
780384,42,Koenigsblau,10.07.1929
784152,372,Grau,14.09.1982
302582,365,Peridotgruen,16.04.1947
766920,355,Saharasand,07.08.2007
999777,180,Gold,26.10.1957
436635,338,Ziegelrot,17.02.2020
683925,339,Purpur,10.03.2001
482067,356,Lavendel,14.11.1939
275627,296,Himmelgrau,07.10.1971
755506,145,Korallenrot,04.05.1977
587495,303,Mokka,17.04.1970
411545,284,Kupfer,26.05.1946
444886,301,Purpurrot,24.10.1977
551584,132,Schokoladenbraun,09.06.1978
322053,169,Dunkelblau,12.06.1992
415854,348,Lavendel,13.02.1970
691404,308,Purpur,12.05.2005
861979,7,Koenigsblau,03.06.2017
492251,244,Lila,03.01.1995
364560,246,Vanille,09.02.1966
40967,62,Blaugruen,25.08.1944
342183,216,Jagdgruen,25.09.1958
965167,119,Aprikose,23.04.1987
691615,23,Gold,02.10.1943
302205,312,Lavendel,18.02.1947
435638,179,Gruen,07.04.1989
845155,220,Dunkelblau,22.03.1930
359558,357,Saphirblau,08.04.1924
457433,311,Violett,23.06.1966
125327,223,Amethyst,22.07.1967
64664,104,Nussbraun,14.10.2018
773922,226,Pflaumenblau,22.08.2012
14194,89,Orchidee,14.02.1953
383853,345,Gruen,24.03.1932
274681,234,Mokka,19.10.1960
340047,346,Schneeweiss,26.02.1995
518319,2,Jade,07.01.2012
309315,346,Eisblau,05.02.1940
302484,350,Koralle,23.04.1996
152651,94,Sonnengelb,09.11.1955
168250,48,Kieselgrau,01.04.1929
34242,15,Pfauenblau,25.11.1971
87386,367,Schokoladenbraun,01.11.2004
377934,152,Smaragdgruen,02.02.1953
83069,168,Saphirblau,14.07.1990
846524,5,Kaktusgruen,03.03.2019
947007,21,Scharlachrot,18.10.1971
68429,4,Smaragdgruen,15.06.1960
789902,46,Senf,12.06.2001
658186,306,Azurblau,04.07.2011
753036,82,Zinnoberrot,19.08.1942
418005,322,Saphirblau,24.08.1948
277083,26,Jagdgruen,11.04.1954
2667,331,Malachitgruen,18.08.1997
566282,285,Smaragdgruen,16.01.1949
234844,76,Aquamarin,05.02.2000
226377,199,Limettengruen,18.10.1961
572527,173,Moosgruen,02.02.1969
260919,89,Graphitgrau,26.07.2022
653690,47,Henna,12.07.1928
813974,31,Beige,14.04.1974
21140,375,Silber,12.02.1926
514723,136,Nussbraun,24.02.1933
311397,129,Mint,17.08.2007
759727,225,Schiefergrau,09.08.1985
321532,125,Kobaltgruen,05.03.2016
638547,329,Gold,02.04.1938
568172,56,Jagdgruen,07.08.1950
612099,104,Kobaltgruen,14.03.1999
785100,354,Jagdgruen,22.05.1983
389402,254,Aquamarin,13.11.1977
842816,153,Pfirsich,20.06.1958
12849,116,Himmelblau,19.04.1949
247941,48,Pfauenblau,13.08.1962
85101,55,Koralle,11.02.2005
565714,33,Mitternachtsblau,09.11.1982
207024,237,Schwarz,13.09.1985
281946,60,Azurblau,24.02.1980
891657,304,Smaragd,08.11.1987
671553,78,Tannengruen,22.01.1995
988293,239,Schokoladenbraun,09.06.1961
982471,210,Gold,20.05.1990
231345,24,Karamell,21.03.1981
869228,58,Smaragd,11.03.1982
751838,20,Pergament,08.02.1946
106298,79,Zartrosa,02.05.1984
365917,194,Wasserblau,24.05.1937
450593,152,Ozeanblau,20.08.2015
116156,351,Feuerrot,06.03.1968
263680,34,Gold,06.04.1960
837186,113,Dunkelgruen,27.10.1961
178681,239,Pergament,25.11.1930
143180,246,Minzgruen,11.07.1976
60704,73,Grau,11.02.1999
821978,291,Bernstein,22.09.1968
689449,24,Jade,23.07.1952
681203,270,Himmelblau,13.01.1951
397314,56,Dunkelgrau,20.10.1971
716912,159,Silber,22.08.2016
437054,327,Silber,25.11.1992
252106,223,Dunkelblau,11.07.1953
977836,8,Gruen,15.05.1924
720496,289,Pflaumenblau,21.03.1958
146383,362,Violett,26.11.2017
557673,302,Zitronengelb,23.06.1986
877882,246,Salbeigruen,26.01.2000
879865,35,Muschelrosa,14.02.1986
717390,270,Koenigsblau,14.08.1974
419226,261,Wasserblau,26.11.1997
349586,328,Bernstein,26.07.2005
310320,286,Stahlblau,22.07.1933
962574,66,Ziegelrot,16.03.1924
587677,6,Zitronengelb,15.10.2016
859901,348,Smaragdgruen,11.04.1997
170873,310,Olivgruen,19.05.1962
74703,174,Karminrot,22.10.1965
281107,319,Kieselgrau,16.07.2014
653262,287,Feuerrot,12.07.1985
71873,33,Jagdgruen,06.07.1994
576089,162,Bernstein,24.07.2022
201170,26,Karamell,11.09.1941
564589,121,Moosgruen,17.10.1985
686917,116,Dunkelblau,11.04.1972
856162,268,Orange,17.08.2012
426978,159,Aquamarin,27.09.1975
492709,226,Limettengruen,05.11.1924
34014,285,Rubinrot,22.11.1974
561301,351,Marineblau,08.09.1940
127853,23,Salbeigruen,11.08.2016
559294,310,Violett,18.09.1998
384779,196,Dunkelblau,20.05.1973
749593,315,Saphirblau,27.02.2007
712471,156,Nussbraun,12.02.1943
137653,141,Orange,01.06.2003
151842,92,Himmelgrau,12.03.2011
323162,71,Karminrot,16.01.1989
527005,329,Zinnoberrot,02.04.1953
486803,178,Olivgruen,07.11.1980
427584,260,Smaragdgruen,22.06.1993
586692,34,Vanille,07.02.1932
978481,276,Granatrot,14.08.1947
940840,77,Nussbraun,03.06.1924
966340,327,Kobaltgruen,13.03.2009
441933,336,Ozeanblau,26.03.1940
526063,79,Pfauenblau,03.09.1985
865984,22,Kobaltgruen,22.11.1927
188830,279,Tannengruen,06.04.1938
309677,224,Minzgruen,15.11.1965
959330,172,Sahne,07.03.2006
141917,172,Zinnoberrot,03.10.1945
409629,290,Smaragdgruen,19.06.1979
735327,4,Violett,05.09.1933
684012,323,Himmelgrau,04.07.2012
147527,362,Kaktusgruen,20.08.2002
996827,344,Rot,16.04.1926
320728,332,Sahne,05.04.1927
776774,333,Korallenrot,08.04.1955
69384,331,Ozeanblau,23.11.1956
16460,153,Graphitgrau,14.08.2009
243410,192,Himmelblau,09.02.2005
562213,38,Purpur,16.11.2004
817314,154,Silber,08.10.1929
179150,1,Blaugruen,05.04.1933
915577,194,Smaragd,17.11.1939
544030,68,Korallenrot,27.08.2001
955480,118,Graphitgrau,02.10.2000
425675,62,Amethyst,01.07.1973
245021,359,Orchidee,19.11.1943
653603,135,Kobaltblau,08.05.2010
800005,282,Zinnoberrot,08.09.1932
666720,121,Salbeigruen,01.11.2011
256428,174,Sahne,04.03.1928
324111,289,Smaragd,19.04.1923
645409,328,Amethyst,26.07.2022
382646,109,Smaragd,15.09.1998
648456,140,Feuerrot,05.01.1971
693620,162,Ziegelrot,09.10.2013
415778,18,Blaugruen,20.08.1935
285200,313,Schneeweiss,22.11.1923
959224,177,Elfenbein,19.09.1925
141918,242,Azurblau,13.11.1930
809415,139,Saharasand,25.11.1967
994816,244,Bernstein,16.10.1983
176590,184,Peridotgruen,07.10.1959
192342,297,Henna,20.09.1941
524951,214,Elfenbein,17.10.1964
190725,357,Terrakotta,22.07.2018
956694,111,Henna,14.03.1989
182045,153,Rot,14.11.1988
820841,78,Schiefergrau,13.04.1925
693586,147,Eisblau,04.09.1980
392062,339,Pflaumenblau,19.04.1988
175671,55,Violett,03.08.1983
736433,7,Beige,14.11.1978
548736,163,Mint,09.01.2010
872385,99,Gelb,02.01.2008
718904,46,Ocker,02.04.2000
640125,296,Mitternachtsblau,05.10.1995
996052,96,Peridotgruen,20.01.2004
344713,272,Bernstein,23.02.1964
33718,204,Silber,06.05.2001
740754,153,Kobaltblau,11.08.2016
958777,112,Mokka,20.10.2004
208670,134,Pink,08.01.1952
687776,79,Wasserblau,14.07.1946
990207,72,Saphirblau,27.10.1995
733516,176,Malachitgruen,27.07.2002
452689,276,Violett,14.09.2001
96738,235,Ozeanblau,23.01.1953
608833,62,Saphirblau,13.06.2003
71040,366,Pflaumenblau,18.03.1958
628966,273,Bernstein,06.08.1924
362161,113,Jade,20.10.2019
846750,66,Lila,07.07.1981
319400,22,Senf,16.06.1989
427617,106,Koenigsblau,09.07.1988
506342,349,Zartrosa,26.10.1962
509304,26,Peridotgruen,01.01.1996
38960,321,Limettengruen,01.11.1951
877554,49,Braun,05.05.2007
479595,24,Granatrot,18.06.1924
499444,0,Braun,05.09.1953
137678,121,Pergament,21.01.1965
9711,15,Gold,22.03.1984
930570,263,Zinnoberrot,12.03.1981
409173,341,Mokka,02.10.1985
493130,309,Smaragdgruen,12.02.2006
368295,74,Gelb,27.11.1959
513026,343,Cremeweiss,23.10.1963
846835,224,Peridotgruen,24.10.1946
959706,40,Kobaltgruen,13.03.1950
125463,204,Amethyst,17.03.2009
822273,194,Rot,18.07.1993
197465,301,Minzgruen,06.01.2018
761534,374,Jade,13.11.1930
2941,51,Sonnengelb,24.08.2007
348190,122,Blaugruen,16.01.1931
825893,138,Lavendel,06.03.1958
204578,22,Weiss,03.10.1996
152199,257,Koralle,27.04.2021
411823,24,Hellblau,12.11.1979
819055,255,Eisblau,05.03.1978
61020,324,Pink,01.08.1952
501550,116,Blaugruen,02.08.2007
990082,198,Koenigsblau,19.03.2003
952234,188,Braun,23.10.1956
439466,46,Aquamarin,26.03.1994
229576,313,Rot,24.07.1967
840611,34,Kaktusgruen,05.11.1977
132242,324,Scharlachrot,13.07.1978
238250,155,Lila,25.09.2015
552269,28,Koralle,18.06.1939
147571,150,Mitternachtsblau,10.05.1972
422829,48,Kirschrot,16.07.1949
554913,308,Cremeweiss,10.10.2009
688394,315,Koenigsblau,26.09.1966
467628,333,Aprikose,15.10.2020
577697,293,Mitternachtsblau,25.06.2000
652600,330,Amethyst,01.01.1943
485495,206,Silber,07.08.1933
500177,37,Himmelblau,10.02.1950
237420,60,Amethyst,19.03.1929
28632,248,Himbeerpink,14.08.1962
316411,79,Himmelgrau,04.06.1927
723401,273,Braun,26.04.1998
392282,279,Korallenrot,27.11.1985
406111,349,Saphirblau,07.02.1979
212724,24,Granatrot,13.02.1941
121922,239,Marineblau,14.06.1967
616940,273,Sonnengelb,25.04.1979
24300,331,Himmelblau,21.04.2012
368883,78,Vanille,16.07.2007
799226,152,Ozeanblau,08.03.1964
351760,130,Kirschrot,14.02.1988
36729,271,Olivgruen,15.07.2018
289410,307,Braun,19.11.1932
661205,278,Feuerrot,16.01.2001
775084,145,Aquamarin,18.06.1942
25727,292,Hellblau,25.10.2001
725367,199,Tannengruen,05.02.1934
177562,26,Graphitgrau,04.09.1956
507157,19,Weiss,04.04.1926
465597,305,Koenigsblau,10.06.1975
813491,231,Terrakotta,08.09.1932
203803,335,Aquamarin,03.01.1966
86213,45,Gold,03.01.2009
103638,30,Saharasand,18.07.1998
341861,291,Schokoladenbraun,15.08.2008
545026,119,Ziegelrot,23.08.1988
534319,373,Mokka,20.05.1999
674388,37,Pink,14.08.2008
548525,49,Sahne,17.04.1985
506364,328,Jagdgruen,10.10.1945
581573,99,Gelb,13.11.1931
877716,264,Wasserblau,06.01.2002
83624,199,Kieselgrau,18.03.1947
780276,87,Beige,01.02.1995
490145,145,Ocker,12.01.1931
330099,111,Smaragdgruen,08.09.1995
736680,341,Kobaltblau,23.06.1926
675438,140,Muschelrosa,08.03.2009
873322,218,Bernstein,02.10.1988
208378,192,Limettengruen,24.09.1932
903398,168,Aquamarin,01.11.2009
917128,91,Ocker,21.02.1999
865811,364,Peridotgruen,19.08.1975
711135,73,Kirschrot,09.09.1976
651684,334,Beige,20.05.1929
348730,306,Graphitgrau,14.01.1985
499290,370,Aprikose,12.05.1988
146259,20,Indigo,03.02.1966
263427,179,Mitternachtsblau,16.09.2004
210985,339,Tannengruen,06.10.1935
960833,200,Graphitgrau,23.04.1982
396350,370,Zartrosa,09.02.1967
409891,81,Maisgelb,16.02.1963
274797,133,Zinnoberrot,09.01.1955
210242,277,Kieselgrau,12.10.2005
984977,78,Dunkelgruen,07.10.2011
573983,0,Amethyst,20.04.1944
82654,153,Braun,26.05.1946
698746,65,Maisgelb,20.03.1946
693413,142,Orange,18.11.2003
439791,75,Kirschrot,01.07.1964
416096,135,Dunkelblau,12.07.1941
52031,248,Schwarz,18.03.1975
353645,72,Muschelrosa,21.10.1973
772729,183,Magenta,27.01.1950
515952,196,Malachitgruen,01.07.1975
977484,190,Aquamarin,19.02.1949
666158,355,Graphitgrau,22.07.1980
980323,185,Rubinrot,09.02.2007
128617,235,Granatrot,25.01.1951
371925,184,Pergament,11.10.1988
169038,227,Bernstein,08.06.1973
615243,242,Zartrosa,15.07.2005
72289,342,Ozeanblau,07.11.1979
987128,173,Limettengruen,07.08.1926
572900,138,Eisblau,10.02.2015
302824,269,Karamell,17.09.2001
165064,120,Kobaltblau,05.05.1929
187229,94,Salbeigruen,25.08.1984
70999,174,Violett,10.06.2022
175856,99,Koralle,07.02.1992
785781,238,Gruen,06.03.2008
511177,359,Korallenrot,19.08.1999
97794,341,Mint,26.06.1941
961176,28,Ziegelrot,08.04.1983
706932,305,Mokka,27.07.2012
807556,319,Rubinrot,02.05.1940
66006,232,Graphitgrau,15.06.1996
50653,153,Lavendel,16.09.1942
441229,192,Tuerkis,25.08.2012
360585,352,Amethyst,15.01.1965
343500,130,Smaragd,15.05.1968
337874,164,Kirschrot,05.04.1972
338094,322,Kieselgrau,09.09.1964
939734,305,Peridotgruen,05.09.1926
844143,28,Moosgruen,09.07.1938
797324,118,Saphirblau,12.02.2021
