849507,0,Maisgelb,17.02.2000
932086,92,Kobaltblau,01.02.1993
38515,297,Salbeigruen,04.09.1978
245089,216,Sonnengelb,07.10.2003
369212,103,Zartrosa,09.04.1952
870649,214,Wasserblau,12.11.2013
466727,120,Marineblau,12.03.2009
827565,230,Malachitgruen,15.04.1928
31290,356,Pfirsich,11.05.1957
901411,315,Marineblau,01.04.1991
415742,100,Kaktusgruen,18.08.1981
776580,48,Purpurrot,25.08.1994
486311,321,Korallenrot,19.07.1931
799783,30,Himmelblau,18.02.2022
502519,196,Marineblau,03.07.1972
450361,15,Dunkelgruen,06.01.2021
891340,57,Smaragdgruen,09.08.1951
846615,40,Pergament,27.11.2006
874765,9,Senf,15.01.2020
106676,128,Smaragdgruen,21.03.2012
29754,364,Violett,12.10.1987
113945,320,Koenigsblau,03.03.1927
232824,354,Nussbraun,27.11.1980
736058,236,Olivgruen,04.07.1946
197203,292,Rosa,03.04.2007
378223,60,Nussbraun,27.07.1962
966536,331,Granatrot,27.06.1968
670394,29,Karminrot,02.09.2003
886574,20,Kobaltblau,22.06.2004
139925,323,Lavendel,01.09.1983
593193,33,Tannengruen,10.01.1939
662127,362,Pergament,16.01.2014
751278,310,Dunkelblau,08.03.1939
776316,280,Mokka,07.01.2016
561645,240,Ocker,05.02.1959
57775,101,Terrakotta,27.07.1932
107005,168,Ozeanblau,16.04.1964
845039,361,Tuerkis,13.06.1947
101504,119,Minzgruen,19.11.1996
737926,238,Schiefergrau,18.11.1953
257585,134,Zartrosa,22.07.1945
859067,84,Bronze,15.10.1965
924056,161,Saphirblau,20.07.1933
749527,283,Minzgruen,23.06.2009
206306,142,Tannengruen,24.02.1927
835557,6,Braun,09.02.2008
151542,14,Elfenbein,10.11.2009
233600,95,Pfauenblau,27.01.1942
617395,60,Beige,08.11.2018
637230,60,Smaragdgruen,04.11.1961
514045,20,Smaragdgruen,11.09.1931
13816,159,Violett,10.05.1956
666931,309,Senf,25.05.2008
156437,116,Kaktusgruen,17.03.2022
408687,145,Koenigsblau,09.02.1995
742851,273,Sahne,13.07.1997
739638,181,Smaragdgruen,17.02.1951
649411,9,Lila,17.04.1998
241615,294,Peridotgruen,27.06.1947
331977,167,Ziegelrot,10.08.1982
945815,14,Maisgelb,17.11.2020
857921,82,Cremeweiss,08.10.1957
384563,139,Amethyst,10.06.1998
333537,194,Azurblau,27.08.1940
128862,63,Saharasand,12.05.1989
112400,197,Pfauenblau,18.08.1936
119576,32,Aquamarin,01.11.2011
555392,223,Koenigsblau,27.09.1939
550317,73,Dunkelblau,06.07.1934
756009,59,Rubinrot,27.04.1973
15779,191,Karminrot,26.09.2005
562760,361,Pflaumenblau,10.01.2003
957548,141,Smaragd,10.10.2017
125900,338,Gelb,15.10.1977
223616,213,Schneeweiss,14.09.1981
171651,276,Rot,16.05.2003
635751,187,Henna,22.02.1934
638323,156,Blaugruen,24.07.1926
999644,303,Graphitgrau,02.03.1972
320371,206,Dunkelgrau,10.04.1942
788284,339,Smaragd,06.03.1943
721010,368,Olivgruen,10.08.1963
271994,297,Mitternachtsblau,23.11.1957
602858,115,Lila,24.11.1953
36736,60,Hellgruen,27.05.2014
568782,42,Kobaltblau,04.01.1963
376735,64,Zartrosa,09.11.1995
488453,303,Zinnoberrot,23.11.2021
704529,317,Schwarz,20.07.1947
29731,280,Zitronengelb,15.09.1968
291046,209,Rosa,13.07.1924
167492,287,Schlamm,22.10.1999
162105,247,Ziegelrot,09.09.1979
649569,164,Minzgruen,03.02.1996
392500,320,Bernstein,13.04.2019
640967,62,Kobaltblau,10.09.1948
804188,192,Eisblau,12.10.2018
244807,373,Dunkelgrau,22.10.1966
6481,320,Pergament,19.06.1947
785067,338,Purpur,01.03.2019
578920,195,Kaktusgruen,24.08.1951
88947,168,Ziegelrot,14.02.1976
20604,291,Schokoladenbraun,24.10.1946
401632,190,Elfenbein,08.08.1931
495378,75,Weiss,14.09.1943
33919,145,Rosa,16.03.2019
10289,325,Salbeigruen,24.01.1965
955849,19,Zinnoberrot,26.04.2002
423204,286,Ziegelrot,11.09.1924
186474,30,Gold,02.03.1937
501610,249,Malachitgruen,23.02.2009
361076,114,Moosgruen,24.08.2014
174162,299,Terrakotta,14.11.1947
827016,214,Zinnoberrot,20.03.1944
281067,36,Blau,27.04.1963
954692,332,Cremeweiss,26.04.1967
763155,196,Schiefergrau,01.10.1975
505896,29,Blaugruen,25.06.1945
160747,91,Ziegelrot,19.05.1963
778994,319,Kobaltblau,13.02.1978
249180,141,Gelb,13.06.2003
86117,281,Salbeigruen,27.10.1950
657317,125,Zartrosa,15.06.1930
77268,163,Zitronengelb,11.08.1973
870451,80,Rot,07.11.1939
607470,181,Schneeweiss,12.02.1923
878836,295,Mint,20.10.2007
947730,97,Schneeweiss,27.01.1952
878041,160,Purpur,09.01.1970
374841,159,Amethyst,20.02.1976
564041,319,Orange,08.11.1945
993474,13,Azurblau,15.02.1982
895508,316,Limettengruen,17.06.1976
438552,239,Kupfer,09.05.1978
473155,288,Beige,07.05.1985
952647,92,Senf,06.09.1968
635356,223,Pflaumenblau,19.01.1937
286353,97,Tannengruen,02.07.1981
597788,49,Schokoladenbraun,21.05.1952
649435,346,Lavendel,03.06.2011
97625,274,Mokka,11.01.1948
872062,61,Kaktusgruen,22.07.1965
872860,130,Lila,14.01.1925
248872,219,Blaugruen,27.08.1993
945912,92,Jade,08.02.1954
855079,226,Moosgruen,01.10.1929
429019,20,Schneeweiss,01.02.1969
746035,78,Lavendel,01.03.1925
809685,131,Kaktusgruen,06.01.1977
149928,58,Mokka,26.05.1984
747442,373,Limettengruen,16.08.1964
438789,291,Wasserblau,16.02.1968
25002,173,Kirschrot,13.09.1984
260769,45,Schiefergrau,01.01.1968
783496,35,Mitternachtsblau,13.08.1944
45395,349,Zitronengelb,05.07.1933
546745,278,Jagdgruen,13.02.1973
548748,108,Violett,04.11.2002
416731,173,Tuerkis,06.11.2005
32518,171,Beige,20.06.1972
170216,2,Salbeigruen,23.06.2005
280110,119,Feuerrot,02.07.1933
335904,141,Zartrosa,22.08.1925
205951,115,Eisblau,21.04.1972
257397,62,Grau,07.03.1984
232006,194,Granatrot,20.04.1925
108678,209,Feuerrot,11.04.2022
803203,25,Dunkelgruen,08.08.2020
108170,27,Peridotgruen,12.10.1946
410336,347,Schokoladenbraun,19.01.1996
741224,78,Nussbraun,02.07.2019
665999,40,Sahne,25.02.1961
692747,14,Cremeweiss,09.09.2018
824794,212,Orchidee,12.09.1956
904530,35,Gelb,24.11.1927
457593,349,Violett,27.07.1948
575028,274,Hellgruen,11.09.1946
122875,216,Kobaltblau,09.07.1972
400784,68,Indigo,02.09.1930
114437,66,Dunkelgruen,01.05.2011
268791,317,Karminrot,15.11.1929
659575,88,Weiss,25.02.1980
303955,13,Minzgruen,24.05.1993
254944,326,Braun,25.11.1960
845381,328,Kieselgrau,12.05.1999
9666,133,Purpurrot,23.04.1977
81045,37,Mokka,12.04.1954
996631,344,Bronze,16.07.2013
331439,133,Magenta,10.08.1979
177696,364,Henna,18.07.2006
54792,54,Lila,01.07.2022
462299,154,Zitronengelb,02.05.1972
318236,92,Rot,20.10.1955
880906,266,Schiefergrau,08.06.1951
625399,51,Silber,14.11.2007
156959,265,Ozeanblau,23.10.1931
3326,120,Graphitgrau,25.02.1949
306454,251,Scharlachrot,20.01.1943
260554,233,Elfenbein,06.09.1959
571427,210,Moosgruen,07.08.1983
588031,278,Schokoladenbraun,04.06.1944
986770,234,Maisgelb,08.05.1986
244412,131,Dunkelblau,05.02.1962
776461,84,Pergament,25.08.1978
731248,250,Amethyst,04.07.2012
77480,251,Beige,04.01.1938
213056,229,Dunkelgrau,18.09.2002
617103,147,Maisgelb,09.10.1975
374761,70,Dunkelblau,14.11.2009
36877,86,Hellgruen,14.03.1933
309577,222,Salbeigruen,01.05.1966
320293,203,Salbeigruen,10.08.1938
863488,155,Moosgruen,16.02.1970
212052,215,Amethyst,12.07.1991
804973,293,Lila,27.02.1958
653194,330,Ocker,27.01.1947
311969,183,Blau,18.09.1965
366307,260,Schneeweiss,11.02.2012
754886,309,Scharlachrot,17.04.1982
302277,119,Purpurrot,01.01.2009
668244,178,Kupfer,13.07.1987
247287,302,Schiefergrau,12.04.1942
96176,20,Grau,25.02.2007
312962,211,Himmelblau,27.05.1959
167653,269,Himmelblau,19.06.2016
210405,178,Smaragdgruen,06.01.1997
435219,267,Terrakotta,02.10.1975
501946,124,Malachitgruen,23.09.1973
59032,119,Tannengruen,15.02.1971
278299,368,Saharasand,17.04.1959
32965,375,Dunkelgrau,07.08.1968
78303,290,Gold,20.05.1994
853152,210,Lavendel,16.10.1995
210156,365,Kobaltblau,26.07.1945
124338,341,Orchidee,19.11.2008
697838,154,Koralle,27.10.1938
773440,206,Lavendel,02.10.1934
623158,93,Muschelrosa,09.06.1987
965851,39,Lavendel,03.07.1992
827803,130,Smaragd,09.08.1925
487304,375,Kupfer,25.03.1947
723309,227,Zinnoberrot,02.03.1948
187434,63,Amethyst,05.04.2012
554031,11,Maisgelb,05.08.1923
932604,304,Ziegelrot,17.03.1987
435051,116,Magenta,13.04.1967
271347,222,Gold,02.10.2019
538656,162,Cremeweiss,17.01.2018
413577,156,Weiss,11.10.1933
449871,183,Henna,27.04.1976
953323,279,Weiss,22.10.1967
772737,182,Karamell,04.05.1958
346873,220,Magenta,02.01.1984
135493,26,Rubinrot,27.07.1961
884328,236,Minzgruen,22.07.1988
13809,356,Malachitgruen,09.03.2010
903986,205,Tannengruen,22.01.2019
596599,333,Ozeanblau,16.08.2015
808111,54,Rosa,16.09.1967
628023,242,Purpurrot,01.10.2002
582382,352,Violett,12.09.1947
480345,345,Pflaumenblau,09.07.2009
326146,299,Maisgelb,14.06.1928
708104,341,Stahlblau,09.06.2016
719789,284,Graphitgrau,19.09.1941
254551,272,Smaragd,09.07.1999
191417,284,Lila,12.03.1927
237566,291,Hellblau,13.10.1962
32780,363,Orchidee,02.08.1927
703683,81,Jagdgruen,16.06.1965
796195,228,Karminrot,02.07.2015
626907,85,Vanille,12.05.1950
692754,355,Wasserblau,06.11.1940
331449,234,Dunkelgrau,26.11.1992
349517,207,Smaragd,13.02.1953
362005,250,Feuerrot,05.06.1946
543943,162,Terrakotta,20.10.2004
440632,342,Rosa,05.02.1941
43642,355,Eisblau,08.04.1965
48732,57,Rubinrot,06.07.1982
656399,273,Silber,05.09.1980
37362,115,Ziegelrot,27.03.1974
654448,107,Himmelgrau,09.02.1975
423107,21,Orchidee,09.02.1958
156801,306,Pfirsich,22.10.2011
202311,181,Kobaltgruen,18.07.2005
715032,353,Ziegelrot,01.07.1963
587390,104,Pergament,08.01.1991
174566,288,Purpurrot,24.11.2017
752574,151,Himmelgrau,10.08.1977
2066,370,Mitternachtsblau,26.02.2010
33373,6,Braun,21.10.2011
512060,252,Dunkelblau,18.01.2005
99819,216,Silber,09.07.1929
607579,122,Salbeigruen,03.02.1941
931855,352,Purpurrot,14.07.1962
868186,182,Orange,12.04.1942
421215,232,Jagdgruen,16.09.1942
489711,54,Terrakotta,22.07.1980
922976,342,Minzgruen,07.02.1982
266566,135,Himbeerpink,20.04.1977
818803,142,Rot,07.09.1953
992644,257,Granatrot,12.07.2018
239941,318,Pfauenblau,04.07.1928
881604,257,Vanille,26.08.1932
159946,45,Blaugruen,20.08.1956
909566,259,Korallenrot,14.02.2013
485739,152,Mitternachtsblau,17.01.1951
138924,123,Purpurrot,16.04.1981
193704,366,Pink,15.07.1977
856328,240,Koralle,17.11.2011
302418,266,Himmelgrau,05.04.1963
230432,162,Gelb,15.03.1942
250023,298,Himbeerpink,03.03.1985
808918,171,Mint,13.11.1964
554965,77,Henna,22.06.1932
717437,343,Himbeerpink,02.11.1978
12488,65,Olivgruen,17.05.1962
268304,336,Indigo,18.01.1970
442957,120,Smaragdgruen,25.05.1976
404307,314,Schokoladenbraun,04.09.2009
12441,240,Schneeweiss,16.06.1999
109759,227,Graphitgrau,23.05.1998
570965,179,Braun,10.08.1957
770723,255,Marineblau,06.10.2019
50002,80,Gelb,17.05.2011
669854,201,Karminrot,08.03.2015
325911,174,Purpurrot,23.09.1971
802632,308,Graphitgrau,18.03.1928
912301,138,Zartrosa,15.08.1987
964016,223,Schlamm,01.11.1938
977242,195,Bernstein,16.01.1980
355613,333,Amethyst,18.05.2020
684379,265,Kobaltblau,14.09.1937
588888,67,Moosgruen,09.01.1943
696174,161,Dunkelgruen,27.11.2022
188001,351,Muschelrosa,04.08.1962
832657,262,Kirschrot,21.01.1993
56780,193,Kieselgrau,02.11.1963
563247,39,Schwarz,16.01.2019
604639,123,Karminrot,19.01.1983
588977,9,Azurblau,05.05.1923
889009,88,Jagdgruen,26.11.1959
647772,144,Rosa,27.06.1979
710987,29,Nussbraun,03.11.1983
709858,361,Maisgelb,14.02.1941
552856,171,Wasserblau,15.09.1947
519847,23,Saphirblau,13.04.2016
269612,321,Olivgruen,20.10.1938
91527,76,Himmelblau,12.10.1963
180267,167,Eisblau,12.06.1942
970905,201,Kieselgrau,23.07.1980
490280,322,Schneeweiss,27.02.2020
672441,29,Pfauenblau,12.07.1945
840131,308,Stahlblau,10.04.1953
173273,124,Mokka,16.07.2012
54374,115,Tannengruen,07.09.1950
906884,223,Purpurrot,08.04.1963
690469,287,Cremeweiss,21.11.2008
126566,77,Kirschrot,15.05.1958
186648,97,Zartrosa,04.02.2013
819999,87,Pflaumenblau,08.05.2002
152905,31,Ozeanblau,07.09.1957
282464,363,Bernstein,23.07.1988
172369,137,Gruen,14.04.1968
777253,269,Orange,23.01.1972
653729,70,Pink,12.11.1933
126338,260,Sonnengelb,24.06.1967
888823,374,Koenigsblau,05.05.1984
417928,125,Olivgruen,13.06.1937
892153,345,Dunkelblau,03.11.1930
157487,34,Dunkelblau,27.03.1950
429582,337,Peridotgruen,18.05.2000
545701,186,Himmelblau,03.08.2008
843690,192,Ziegelrot,15.09.1924
363972,333,Purpurrot,08.10.1929
264785,255,Peridotgruen,02.03.1972
17077,300,Schokoladenbraun,20.03.1931
112441,320,Eisblau,14.03.1989
708277,246,Tuerkis,11.09.1983
657946,248,Schlamm,24.05.1957
293178,208,Blaugruen,13.06.1958
712261,146,Orchidee,02.01.1945
495397,19,Wasserblau,14.02.2009
292722,229,Graphitgrau,01.03.1947
373663,172,Rubinrot,16.05.1926
450806,120,Mint,05.04.1938
286243,30,Blaugruen,13.07.1982
769441,176,Mokka,16.01.1969
272685,356,Pfirsich,11.01.1946
952163,351,Eisblau,18.10.2017
779985,267,Amethyst,01.02.1998
848931,209,Rosa,16.06.1995
94394,187,Saphirblau,18.04.1968
895240,169,Purpur,01.07.2006
789825,287,Kirschrot,11.06.1965
347142,139,Dunkelgrau,11.06.1953
285103,5,Zinnoberrot,07.09.1998
979232,175,Feuerrot,24.09.1976
370766,24,Rubinrot,12.06.1933
393019,175,Moosgruen,24.07.1980
725102,268,Pfirsich,13.11.1982
71261,152,Kupfer,01.05.1931
452255,131,Henna,12.05.1989
384032,359,Mokka,27.03.1953
946287,56,Rosa,04.01.1927
847505,271,Mint,03.05.1944
302922,8,Orange,21.05.1959
51308,82,Pfirsich,17.07.1978
529250,293,Gelb,07.09.2007
156240,16,Weiss,12.04.1994
512883,340,Rubinrot,05.07.1925
267955,162,Pfauenblau,01.06.1940
510067,18,Lavendel,08.02.1950
81715,133,Blaugruen,04.01.2012
178951,172,Kieselgrau,12.07.1958
145756,274,Mokka,25.10.1928
835147,81,Weiss,05.08.1998
519399,355,Pflaumenblau,09.06.1998
942983,188,Bronze,22.11.1960
361352,59,Schneeweiss,05.03.1956
711127,258,Kaktusgruen,12.03.2008
630003,239,Eisblau,01.03.2010
655127,44,Mint,03.08.2020
32474,151,Olivgruen,01.06.1948
108022,265,Schiefergrau,11.03.1976
177585,252,Minzgruen,11.02.1952
894845,349,Dunkelgruen,08.07.1969
355966,186,Kirschrot,03.10.1993
748995,158,Korallenrot,09.07.1975
971403,235,Smaragd,13.11.1990
122900,324,Silber,03.10.1972
178876,55,Mint,04.09.1927
237538,374,Salbeigruen,27.04.1931
658674,284,Bernstein,24.05.1960
921947,83,Stahlblau,23.04.1932
604699,71,Schiefergrau,15.03.1939
929314,316,Pfirsich,10.10.1978
121678,21,Mokka,09.10.2003
45482,126,Mitternachtsblau,12.04.1973
470197,256,Blau,08.10.2008
698719,338,Smaragd,11.01.2022
581436,57,Rosa,19.10.2022
55860,202,Saphirblau,17.02.1975
536098,11,Zartrosa,24.06.1950
499292,133,Purpurrot,19.07.1999
453711,187,Ocker,06.05.1956
913851,338,Purpur,27.10.1942
220081,100,Wasserblau,25.03.1927
961287,6,Mint,16.03.1962
721804,72,Zinnoberrot,02.11.2010
398199,166,Kirschrot,23.08.1982
692811,3,Schneeweiss,26.06.1931
143698,335,Smaragdgruen,02.01.1933
351758,278,Smaragd,23.06.1926
928190,357,Himmelgrau,25.10.2008
4851,86,Orchidee,13.08.1928
59519,227,Schiefergrau,14.03.1930
84261,290,Marineblau,04.06.1956
38812,80,Pink,08.04.1978
255551,50,Aprikose,16.03.1966
218505,8,Orchidee,17.06.1934
80773,24,Smaragd,02.01.1978
740191,90,Granatrot,10.10.1952
777125,58,Pergament,14.11.2017
813891,183,Minzgruen,13.01.1958
37634,302,Orchidee,21.05.1999
201,355,Himmelgrau,02.09.2019
389881,192,Bronze,07.04.1969
881610,184,Terrakotta,26.09.1955
531505,113,Aprikose,01.02.1951
957719,365,Koenigsblau,12.11.2013
692183,124,Schneeweiss,26.01.2021
363157,17,Scharlachrot,05.09.2006
655554,12,Braun,02.05.1943
856250,291,Hellgruen,15.07.2005
567847,223,Tuerkis,04.10.1938
162112,64,Bronze,25.03.1943
370815,121,Rot,02.09.1941
461026,76,Aprikose,22.07.1957
710079,287,Gelb,19.11.1923
445083,376,Tannengruen,18.09.1965
494959,130,Mokka,06.07.2004
805571,85,Purpur,15.02.1950
503323,248,Pflaumenblau,26.09.2017
183576,138,Himmelblau,14.09.1965
442111,97,Himbeerpink,17.02.1929
571158,300,Tannengruen,24.09.1955
768340,333,Cremeweiss,04.09.1982
981903,279,Dunkelgrau,22.03.2013
825801,182,Amethyst,13.10.2021
450007,326,Olivgruen,01.10.1982
401950,313,Pink,11.09.1950
75448,175,Koralle,13.03.1946
262210,62,Hellgruen,26.10.1925
751908,372,Zartrosa,20.04.1991
329892,299,Lila,13.07.2019
356666,78,Dunkelblau,11.05.1976
714556,327,Koenigsblau,18.04.1936
420584,235,Schneeweiss,27.04.1969
359111,343,Lavendel,22.06.2019
870922,211,Purpurrot,01.04.2010
969434,200,Hellgruen,20.02.1951
405036,9,Dunkelgrau,14.10.1982
386088,40,Blau,16.10.2016
319301,179,Magenta,06.02.1999
161173,212,Rot,02.08.2010
511181,171,Pfauenblau,23.11.2014
483802,153,Orchidee,07.06.2008
85687,35,Tannengruen,24.10.2007
673417,100,Grau,22.06.1946
283722,239,Pfirsich,23.08.1969
13274,172,Karminrot,20.02.1993
427715,184,Mitternachtsblau,13.06.1961
589077,70,Mint,04.02.2008
768671,304,Salbeigruen,24.05.2000
492495,331,Violett,20.07.1933
157540,132,Bernstein,18.06.1989
657541,158,Kaktusgruen,19.07.2022
860758,78,Orange,09.04.2016
855227,227,Lila,02.03.1933
771918,204,Indigo,26.01.1940
714361,158,Granatrot,12.09.2016
192533,322,Kobaltgruen,18.08.1970
614525,54,Vanille,22.11.1982
577541,140,Kirschrot,25.01.2021
308234,196,Gold,22.04.1974
877380,282,Moosgruen,27.07.1949
918322,92,Senf,24.03.1946
419953,273,Lavendel,23.08.1981
398994,289,Kirschrot,25.03.1948
354770,261,Sonnengelb,08.01.1950
881868,134,Mint,12.06.1974
772577,247,Limettengruen,13.03.1981
896768,348,Kirschrot,15.10.1923
275075,358,Beige,14.03.1979
47340,334,Schlamm,16.05.2021
822637,51,Weiss,20.03.1995
244077,361,Rot,07.06.2009
311943,92,Scharlachrot,04.09.2021
178604,299,Ocker,02.06.1932
125233,46,Pfirsich,23.09.1923
860375,346,Purpurrot,24.07.2005
187059,70,Himbeerpink,14.09.1937
585714,319,Ocker,19.07.1933
356343,235,Violett,18.08.1966
420115,211,Zartrosa,01.04.1939
520205,210,Zinnoberrot,24.09.1923
841425,81,Pink,04.10.1940
593098,25,Senf,07.06.2010
387658,51,Himmelblau,20.08.1943
931843,170,Schwarz,26.07.2020
201131,188,Gold,24.02.1982
624260,202,Vanille,16.11.1955
865446,29,Mokka,15.02.1969
918356,140,Moosgruen,24.06.1939
149850,59,Olivgruen,13.11.1970
813554,231,Silber,25.07.1941
499559,183,Korallenrot,09.03.1954
34082,65,Braun,26.01.1928
629685,288,Jade,20.09.1949
55767,234,Moosgruen,08.11.2007
594694,372,Sonnengelb,26.08.2011
239229,93,Purpurrot,20.06.2007
232926,69,Karminrot,11.07.1928
150492,198,Henna,07.02.1925
131614,67,Azurblau,21.01.2012
969956,313,Sonnengelb,15.02.1949
155194,296,Weiss,21.02.2022
395135,184,Indigo,02.11.1926
643772,154,Tannengruen,08.04.1994
38805,24,Terrakotta,22.03.1995
852698,145,Mokka,27.03.2020
500156,209,Scharlachrot,27.02.1991
748714,341,Rot,02.02.1977
442481,39,Orchidee,22.05.2004
561002,252,Gold,08.09.1972
476055,289,Rot,10.04.1997
559241,46,Hellgruen,01.08.1937
211939,215,Orchidee,26.05.1923
694199,226,Rubinrot,26.07.1993
81736,250,Dunkelblau,05.06.1960
731832,86,Muschelrosa,05.02.1939
626229,56,Wasserblau,02.01.1923
267817,104,Gold,20.06.1955
483806,301,Zartrosa,09.01.2009
22087,307,Peridotgruen,17.01.1989
208161,264,Sonnengelb,25.08.1992
83009,300,Peridotgruen,19.01.2003
855266,32,Minzgruen,14.06.2022
805568,114,Bronze,22.06.1955
274420,276,Eisblau,12.09.1951
565211,33,Schlamm,16.10.1942
474556,180,Lavendel,04.04.1977
426395,376,Aprikose,13.08.1928
98552,201,Granatrot,08.07.1928
665867,265,Mokka,25.10.1941
507458,64,Terrakotta,07.05.1992
713548,166,Senf,02.01.1925
342196,268,Grau,16.05.1977
750517,105,Kupfer,12.05.2014
658746,259,Peridotgruen,14.07.1938
4241,290,Amethyst,01.08.1937
731295,240,Gelb,06.07.1959
94000,260,Kobaltblau,06.05.1997
663772,46,Koralle,13.08.2008
118225,55,Senf,14.07.2000
563659,366,Himmelblau,20.06.2012
304224,221,Maisgelb,25.04.1988
428828,242,Aquamarin,02.05.1943
755256,306,Jagdgruen,23.05.1963
677074,1,Schokoladenbraun,10.09.2016
152313,361,Purpurrot,17.04.2012
672745,89,Aprikose,08.09.1926
219909,131,Karamell,19.08.2007
951901,250,Zitronengelb,20.09.1966
411996,67,Schiefergrau,20.11.1989
582435,157,Schiefergrau,17.10.1969
462791,252,Blaugruen,07.05.2007
393251,1,Malachitgruen,15.06.1994
60605,342,Bernstein,27.09.2007
882941,59,Peridotgruen,19.04.1978
260957,182,Gruen,06.04.1993
667323,309,Himmelblau,20.08.1981
262957,327,Koenigsblau,01.07.1940
160600,102,Dunkelgrau,16.06.2019
109401,36,Koenigsblau,24.08.1928
938064,211,Granatrot,10.11.2003
270129,63,Kaktusgruen,14.05.1996
239651,34,Koralle,20.08.1978
38200,142,Kobaltgruen,01.08.1962
364667,283,Aprikose,06.03.2008
878885,100,Nussbraun,13.03.1991
407733,307,Weiss,02.04.1984
781937,344,Rubinrot,24.03.1954
914190,310,Peridotgruen,25.11.1982
991500,80,Amethyst,02.07.2022
439963,127,Limettengruen,26.03.2007
687817,76,Kupfer,11.04.1997
319835,122,Mokka,07.09.2008
118912,255,Hellgruen,27.06.1972
971189,36,Schokoladenbraun,03.07.1925
366794,136,Kieselgrau,26.06.1935
236676,303,Hellblau,18.03.1955
910570,358,Marineblau,18.06.1991
371307,99,Dunkelgrau,05.05.1987
956498,206,Nussbraun,15.09.1952
734571,154,Eisblau,19.09.1950
960878,296,Blau,24.07.1966
484167,153,Smaragd,18.09.1931
632661,346,Schokoladenbraun,24.07.1937
489481,57,Kupfer,21.01.1996
894239,81,Ziegelrot,26.04.1938
446814,60,Karminrot,25.03.2015
902098,212,Bernstein,03.06.1976
634836,343,Magenta,18.03.1953
539763,192,Mokka,16.02.1991
830795,206,Ziegelrot,15.08.1960
671729,306,Schokoladenbraun,13.09.2008
192975,265,Vanille,21.10.1980
403053,134,Braun,06.05.1996
607564,328,Ziegelrot,03.03.1951
404113,44,Aprikose,18.08.1932
155114,43,Gold,15.10.1955
559478,99,Pflaumenblau,24.10.1940
303472,59,Gold,27.03.1943
458621,215,Hellgruen,14.07.1967
746530,106,Karamell,08.02.1952
886007,253,Rosa,09.06.2000
682199,186,Himmelgrau,01.05.2015
623558,105,Zinnoberrot,12.11.1941
776183,76,Kaktusgruen,16.02.1965
686832,141,Sonnengelb,11.05.1941
968929,106,Wasserblau,24.05.2013
633448,55,Rubinrot,02.11.1954
204267,207,Smaragd,27.01.1984
671787,344,Dunkelgruen,02.11.1947
487480,36,Kieselgrau,12.11.1929
804656,240,Gelb,21.07.1967
981849,219,Smaragd,06.06.1925
52805,120,Smaragdgruen,19.10.1987
791627,93,Olivgruen,15.05.1945
523136,95,Braun,19.08.1956
639131,222,Korallenrot,13.04.1928
487048,342,Aprikose,18.06.1979
113701,61,Peridotgruen,02.05.1977
205048,309,Silber,21.07.1995
926252,65,Terrakotta,07.11.1971
664072,150,Graphitgrau,02.10.1967
880880,233,Sonnengelb,07.09.2004
622233,137,Mokka,13.04.1929
707643,186,Himbeerpink,01.02.1926
518829,149,Kaktusgruen,14.07.1965
26877,53,Purpur,19.05.1937
951096,342,Silber,11.08.1997
24864,188,Schokoladenbraun,06.07.1952
196631,15,Blau,16.11.2014
758752,181,Himmelgrau,27.03.1932
929424,19,Salbeigruen,15.10.1950
195161,222,Gold,07.09.2001
518210,131,Schlamm,01.05.1980
976155,236,Dunkelgruen,21.08.1930
765542,253,Kobaltgruen,11.05.2013
938422,336,Moosgruen,01.10.1956
338514,156,Nussbraun,10.04.2008
867824,14,Blaugruen,05.06.1967
575967,91,Peridotgruen,17.09.1952
271439,106,Pergament,13.09.2005
964477,226,Korallenrot,07.03.1975
351838,325,Magenta,14.03.1927
761252,116,Himmelblau,25.07.1979
459180,39,Cremeweiss,01.08.1957
166591,208,Salbeigruen,21.07.1994
715655,175,Mint,21.02.1989
95307,109,Kirschrot,27.02.2017
576847,97,Peridotgruen,12.10.1932
321466,274,Minzgruen,27.07.1973
789174,93,Kobaltblau,21.01.1992
499014,14,Smaragd,19.06.1950
766290,134,Salbeigruen,12.05.1949
611876,209,Granatrot,26.01.1997
128,34,Gelb,01.11.2002
380195,371,Amethyst,02.09.1954
3699,75,Mokka,27.09.1952
879409,351,Schneeweiss,20.11.1957
131792,62,Himbeerpink,13.01.1927
673119,256,Hellgruen,08.07.1961
309664,275,Saphirblau,02.01.1952
625242,179,Scharlachrot,20.08.2009
815941,253,Karminrot,18.07.1935
564742,300,Saharasand,08.01.1972
438115,256,Lavendel,09.06.1950
6903,78,Scharlachrot,01.08.2002
960897,19,Bronze,04.07.2009
772354,187,Azurblau,02.05.1936
301185,33,Dunkelgruen,14.10.1997
669226,129,Purpurrot,18.11.1998
753813,69,Gelb,14.01.1938
55919,263,Silber,11.11.2015
80241,188,Stahlblau,04.09.1974
913971,254,Mitternachtsblau,04.07.1941
266383,71,Orchidee,12.04.1936
336752,376,Blaugruen,18.08.1946
918865,275,Orange,11.01.1969
958780,95,Grau,25.11.2018
407094,72,Schiefergrau,22.06.1935
843042,322,Magenta,10.10.1939
792854,159,Dunkelblau,09.01.1976
706437,126,Eisblau,20.03.1923
181755,96,Mokka,26.09.1939
780709,253,Ocker,22.04.1997
165179,122,Aprikose,13.07.2004
