3691,314,Saphirblau,09.07.2009
94962,144,Silber,12.02.1929
92242,9,Mint,10.11.1992
6054,105,Hellblau,02.03.1965
28259,234,Minzgruen,06.11.2017
68336,309,Dunkelgruen,18.10.1998
92191,23,Blau,21.09.2018
59139,324,Moosgruen,26.10.2005
19413,362,Ozeanblau,04.03.1938
82631,19,Smaragd,22.04.1937
32338,288,Kupfer,09.07.1970
21202,190,Amethyst,14.06.1927
21494,372,Ziegelrot,20.01.2006
53882,315,Rot,12.04.1986
24769,248,Granatrot,11.01.1941
54579,90,Grau,18.07.1953
3916,112,Bernstein,02.09.1946
10,198,Smaragdgruen,25.07.1992
85518,168,Kupfer,02.04.1955
56279,371,Dunkelgruen,10.09.1972
32394,67,Bronze,03.06.2012
11123,366,Elfenbein,21.05.2002
96025,282,Grau,13.08.1994
35995,303,Henna,13.03.1947
31560,266,Ocker,13.04.1937
75255,333,Aprikose,02.02.1938
87787,77,Purpur,02.09.1962
97654,23,Orchidee,03.06.1980
79104,199,Mint,26.01.1983
4730,141,Schokoladenbraun,06.01.1973
13088,328,Karamell,15.04.1923
31185,150,Stahlblau,13.01.1935
125,373,Wasserblau,08.02.1990
46928,134,Pergament,15.01.2016
39455,209,Koenigsblau,03.04.1998
38313,336,Zinnoberrot,27.10.1957
91216,236,Moosgruen,16.02.1952
97951,361,Dunkelgruen,02.11.1954
19654,198,Kirschrot,09.03.2019
78510,330,Zartrosa,10.02.1968
95065,10,Weiss,22.05.1996
61348,26,Mitternachtsblau,07.06.1958
68806,64,Violett,21.10.2008
95480,187,Moosgruen,08.07.1952
93008,11,Limettengruen,13.03.1972
75368,138,Kobaltgruen,02.02.2015
21182,48,Malachitgruen,16.10.1982
79980,334,Jade,03.02.1963
12248,258,Schlamm,11.08.1954
91144,331,Kirschrot,09.09.2021
49772,129,Senf,23.06.1966
59042,230,Jagdgruen,04.05.1972
72944,178,Pink,08.10.1952
56961,159,Purpur,21.04.2001
26509,240,Smaragdgruen,07.02.1936
97939,29,Ozeanblau,07.04.2017
27848,229,Ozeanblau,02.03.1996
45394,181,Terrakotta,27.01.2012
40189,361,Senf,14.07.2022
31008,371,Rosa,14.04.1988
29526,332,Kieselgrau,27.08.2001
97404,360,Schneeweiss,27.08.1974
13247,134,Kieselgrau,02.09.1980
99141,183,Dunkelgrau,23.03.1932
1308,330,Rosa,09.06.1936
65220,286,Rubinrot,10.06.1993
79805,87,Cremeweiss,15.05.1943
15970,39,Bernstein,13.02.1961
47349,320,Pfauenblau,27.03.1971
25105,166,Purpurrot,24.11.2010
29016,134,Silber,18.03.1983
7667,289,Koralle,23.10.1980
39419,287,Rot,14.07.2021
88491,311,Kirschrot,10.09.2000
19608,20,Muschelrosa,20.08.1983
37058,164,Smaragd,18.01.1971
33852,214,Mint,18.09.2001
89579,166,Mint,06.01.1938
69142,342,Wasserblau,12.09.1929
22904,41,Limettengruen,14.01.1965
14881,165,Sonnengelb,10.05.1964
46721,365,Saharasand,11.05.1972
28357,25,Schokoladenbraun,12.07.1944
86914,0,Rot,10.01.1997
44827,199,Smaragd,08.09.1943
15928,237,Rot,06.11.1984
42718,1,Terrakotta,05.08.1958
10025,295,Kaktusgruen,07.06.2010
3005,97,Limettengruen,06.07.2003
55101,303,Tuerkis,09.09.1960
49208,207,Aquamarin,19.04.1938
67481,94,Zitronengelb,04.10.1929
22862,245,Dunkelgrau,18.07.1973
22402,2,Lavendel,17.08.1974
68494,221,Karminrot,07.03.2007
21735,160,Vanille,14.01.1996
21755,235,Schiefergrau,24.03.2010
13126,307,Rubinrot,03.01.1955
50436,321,Purpurrot,16.04.1936
52700,278,Tannengruen,21.04.1958
16743,214,Blau,08.11.1957
33077,324,Azurblau,11.10.1954
24398,38,Smaragd,15.11.1972
72318,113,Koralle,14.05.1997
27968,89,Elfenbein,04.08.2013
51969,227,Ocker,14.04.1923
47365,6,Kirschrot,27.05.2011
54497,82,Bronze,16.04.1953
12593,364,Himmelgrau,26.01.2013
14693,318,Gelb,10.10.1964
61728,11,Pink,02.07.1972
87043,171,Vanille,09.03.2003
49327,12,Mint,05.05.1969
12161,163,Schiefergrau,14.02.1984
96468,233,Saharasand,12.11.1934
74204,310,Azurblau,02.09.1988
10314,224,Schlamm,05.08.2018
40059,168,Saharasand,11.08.2007
16917,130,Olivgruen,22.03.1948
75228,41,Lila,24.10.1943
87366,188,Braun,18.11.1952
33206,171,Kirschrot,20.03.1945
26516,268,Schokoladenbraun,23.09.1958
84426,252,Zitronengelb,20.07.1947
46782,180,Himmelblau,23.08.2010
74219,354,Orange,23.05.1990
98398,280,Graphitgrau,12.06.1971
9785,256,Gold,17.02.1946
33934,115,Koenigsblau,15.04.1935
66685,173,Dunkelblau,21.01.2019
43730,11,Orchidee,22.05.2015
99735,116,Moosgruen,21.04.1929
45914,316,Schneeweiss,21.05.1947
27261,77,Korallenrot,22.08.1945
85619,165,Marineblau,21.03.1940
22539,324,Jagdgruen,16.06.1970
9739,287,Azurblau,01.11.2008
35783,182,Hellgruen,04.03.1973
28775,251,Kobaltgruen,05.04.1929
82452,268,Senf,24.07.1933
61156,201,Ozeanblau,04.05.2020
29370,31,Schlamm,03.04.1932
1850,301,Jade,04.08.1993
76157,303,Purpur,21.05.1987
82267,176,Pergament,23.08.1931
68428,165,Bronze,06.10.1958
14885,117,Limettengruen,03.09.1934
51971,99,Gelb,05.04.1987
91560,96,Gold,08.08.1931
96543,283,Smaragd,18.03.1942
30261,166,Pink,14.05.1967
14743,71,Weiss,07.11.1985
35118,163,Mokka,19.05.2014
94780,360,Smaragdgruen,09.11.1996
35530,334,Gold,25.04.2020
92598,196,Wasserblau,20.02.1961
71165,175,Korallenrot,21.05.1965
981,104,Schiefergrau,04.10.1984
67711,187,Dunkelgruen,13.03.2001
23813,76,Maisgelb,21.09.1975
638,6,Rot,05.08.1981
27647,88,Nussbraun,05.02.1999
62424,218,Dunkelgrau,08.01.1966
1098,34,Sonnengelb,22.10.1928
96401,150,Limettengruen,06.10.1928
43059,95,Gelb,19.10.1938
9073,264,Purpurrot,19.01.2012
12648,333,Aprikose,02.11.1983
11127,63,Aprikose,26.01.1924
50717,318,Maisgelb,05.10.2018
80540,164,Smaragd,06.10.1929
90954,310,Lila,19.04.1989
66609,213,Pergament,10.01.1930
88186,223,Rubinrot,18.01.1976
40083,313,Dunkelblau,08.09.1932
83957,231,Lila,13.03.1967
14805,53,Weiss,22.05.1988
85472,286,Kieselgrau,19.04.1927
45709,373,Blau,25.10.1940
56568,177,Schneeweiss,17.11.2000
11776,227,Graphitgrau,27.09.2013
1337,344,Kobaltgruen,02.08.1962
67674,201,Mokka,12.11.2001
34429,91,Smaragd,12.09.2017
54738,308,Tuerkis,23.08.1979
54434,147,Dunkelblau,19.05.1954
76354,125,Peridotgruen,01.11.1967
87653,191,Senf,10.06.1928
51250,201,Cremeweiss,08.06.1971
43154,38,Korallenrot,04.07.1927
69033,45,Kirschrot,06.03.1979
27962,275,Maisgelb,08.11.2008
5418,62,Bronze,21.02.2006
64183,55,Zitronengelb,18.10.2000
73600,325,Gruen,08.02.1993
42184,293,Schlamm,23.03.1986
28749,356,Saphirblau,11.05.1981
84559,177,Koralle,08.09.1931
80244,112,Malachitgruen,27.06.1965
29521,168,Korallenrot,26.05.1972
29136,362,Schneeweiss,23.08.2019
97128,138,Saphirblau,06.02.1959
88557,93,Jagdgruen,27.11.1956
41995,197,Aquamarin,09.07.1937
46093,364,Limettengruen,18.09.1992
22406,207,Aquamarin,16.03.2009
58164,44,Sonnengelb,12.04.1974
63725,149,Tannengruen,25.08.1972
50173,288,Schiefergrau,23.07.1995
89669,329,Pflaumenblau,03.07.1962
13559,83,Pfauenblau,10.10.1944
61568,56,Silber,03.08.1977
10945,365,Kieselgrau,19.09.2007
80402,79,Magenta,15.02.2005
73974,300,Pfauenblau,08.01.2004
7844,102,Weiss,09.07.1927
8869,35,Jade,14.06.2001
19281,91,Zartrosa,06.04.1994
39771,272,Vanille,25.06.2002
38874,132,Maisgelb,04.08.2019
71685,306,Indigo,02.06.2003
55771,2,Kieselgrau,04.05.1946
40372,162,Orchidee,27.09.1968
71040,354,Senf,27.06.2009
50481,248,Gelb,27.02.1991
43703,267,Lavendel,21.06.1939
95059,146,Aquamarin,14.08.1952
78849,0,Kupfer,14.11.1958
4005,87,Dunkelblau,21.07.1982
68699,245,Hellgruen,03.10.1967
38392,39,Braun,10.08.1923
46074,73,Mitternachtsblau,06.02.1945
97538,121,Jagdgruen,25.01.1947
54454,72,Stahlblau,01.01.2021
23894,0,Koenigsblau,17.01.1974
43167,200,Pink,21.03.1924
14347,238,Zartrosa,10.03.1944
96721,48,Minzgruen,04.04.1974
68794,306,Magenta,19.11.1929
78578,254,Marineblau,05.09.1951
35443,358,Bronze,06.08.1924
80751,91,Magenta,22.06.1945
91443,351,Olivgruen,12.05.2010
51008,285,Mint,25.05.1979
711,35,Sonnengelb,22.09.1949
96811,360,Zartrosa,20.01.1970
22014,199,Schlamm,04.11.1944
20128,149,Pfauenblau,19.01.2010
94898,169,Blau,05.07.1958
21623,63,Amethyst,12.01.2002
80697,65,Tuerkis,21.02.1997
45126,39,Saharasand,14.11.1938
29186,276,Moosgruen,21.04.2013
7229,346,Schokoladenbraun,19.07.1924
9575,154,Ozeanblau,20.06.1937
78285,28,Koenigsblau,11.02.1985
39929,141,Lavendel,21.03.1933
8649,235,Indigo,13.02.1931
34493,279,Zitronengelb,12.05.1970
21188,215,Muschelrosa,20.04.2013
66679,261,Dunkelblau,26.09.1992
23582,68,Ziegelrot,04.06.1997
86912,246,Elfenbein,05.02.1972
43598,209,Smaragd,17.07.1950
96905,65,Ziegelrot,06.11.1931
51125,305,Karamell,20.07.1930
41404,97,Aquamarin,13.09.1943
24463,154,Karamell,17.02.1932
80495,40,Lavendel,06.08.1976
98369,175,Minzgruen,09.04.1983
49398,329,Purpurrot,06.09.1923
27267,100,Ozeanblau,25.04.1974
41487,328,Ozeanblau,27.02.1942
55335,166,Orchidee,04.03.1938
739,172,Weiss,27.05.1960
22050,148,Grau,12.02.1928
858,89,Lila,03.01.1984
67810,124,Rot,07.10.1971
46951,73,Purpurrot,04.06.1941
9833,148,Rubinrot,17.02.1999
22095,13,Jagdgruen,13.10.2013
22003,162,Peridotgruen,12.11.1949
13073,219,Koralle,06.03.1962
65178,352,Koenigsblau,20.01.1930
54839,354,Pink,08.11.1925
31270,47,Dunkelgrau,16.06.1933
42406,54,Ziegelrot,09.09.1997
90370,149,Magenta,08.04.2009
84221,158,Koralle,01.07.1960
63852,182,Himmelblau,19.06.1980
21807,209,Karminrot,12.09.1951
45552,76,Pflaumenblau,15.03.1943
4537,134,Mint,19.01.1949
64243,198,Blau,04.01.1995
82365,280,Violett,03.04.1947
54587,8,Lila,17.03.1971
2838,306,Elfenbein,12.01.1926
35733,362,Korallenrot,12.07.1926
16613,103,Karamell,06.03.2009
59612,335,Muschelrosa,12.04.1924
64492,298,Himmelgrau,17.07.1985
70333,338,Schneeweiss,07.07.2015
24084,216,Kobaltblau,14.05.1962
38480,360,Karamell,16.11.1929
68228,182,Lila,23.06.1949
1588,229,Bernstein,25.03.1929
76358,217,Zitronengelb,08.11.1993
96388,165,Schlamm,25.09.1936
69668,117,Orchidee,21.02.1955
20117,324,Lavendel,05.02.1930
89460,222,Henna,02.02.1979
8777,23,Eisblau,07.02.1944
23348,21,Schlamm,15.06.2008
34930,174,Graphitgrau,02.08.1931
85919,244,Muschelrosa,21.03.1931
64379,139,Tannengruen,14.08.1983
40457,82,Ocker,14.07.1989
47051,78,Violett,08.09.1962
12264,333,Schwarz,05.08.1935
973,149,Gruen,07.04.1923
51600,169,Orchidee,18.02.1958
15345,101,Kieselgrau,09.10.1961
41041,335,Scharlachrot,05.07.1996
15759,265,Himbeerpink,05.03.1956
37972,36,Graphitgrau,21.11.1987
11853,9,Muschelrosa,02.03.1946
7379,285,Indigo,11.07.1928
83343,131,Sahne,14.02.1933
92038,289,Limettengruen,17.08.1986
65705,328,Korallenrot,01.03.1936
5847,30,Bernstein,26.08.1991
86481,116,Malachitgruen,27.08.1948
27300,170,Graphitgrau,09.09.1952
57802,246,Olivgruen,17.05.1976
37786,27,Gelb,10.06.1993
89780,239,Pfauenblau,26.09.1947
8849,169,Kupfer,27.05.1925
75822,175,Dunkelgruen,18.01.1995
59076,85,Maisgelb,07.03.1978
35756,289,Peridotgruen,25.06.1967
23941,345,Olivgruen,22.03.1945
35090,56,Azurblau,14.07.1924
59606,359,Kupfer,10.05.2017
32164,33,Ozeanblau,27.09.1927
38732,346,Peridotgruen,27.04.2000
68718,93,Schiefergrau,25.06.2018
59401,236,Ozeanblau,11.07.1978
87931,115,Saphirblau,20.03.1968
73856,57,Peridotgruen,03.05.1944
85498,248,Cremeweiss,12.03.1994
36631,116,Hellblau,12.08.2017
65022,85,Dunkelgruen,03.08.1962
17413,327,Pfirsich,22.02.1934
26482,266,Scharlachrot,24.10.1928
67858,295,Korallenrot,18.03.1940
38486,364,Sahne,26.10.1999
87213,19,Zartrosa,18.04.1932
98032,305,Rot,09.09.1938
55790,77,Blaugruen,16.04.1996
12153,176,Himmelgrau,11.09.1966
48218,362,Schlamm,17.07.1966
79684,199,Hellblau,16.02.2009
69762,282,Moosgruen,05.09.1964
70533,181,Orchidee,13.11.1988
28791,143,Tannengruen,25.02.1975
49989,344,Blau,03.04.1973
14516,340,Gelb,25.02.1990
33652,343,Sonnengelb,10.06.2009
88858,123,Saphirblau,13.06.1926
70496,357,Rosa,14.11.2022
79697,149,Granatrot,11.08.1945
53788,205,Kaktusgruen,22.05.1930
94274,170,Pergament,24.07.1983
49726,211,Peridotgruen,17.03.1993
59468,75,Sahne,09.06.1976
52856,71,Hellblau,23.04.1928
94505,368,Marineblau,26.02.1979
29729,282,Cremeweiss,17.04.1965
18653,373,Tannengruen,04.10.1959
27644,82,Kobaltgruen,04.04.2015
11073,109,Lila,21.01.1950
64791,211,Henna,23.07.2002
41936,24,Terrakotta,02.06.1960
99857,56,Blau,25.07.2010
49625,223,Muschelrosa,25.10.1964
292,368,Hellgruen,09.03.2017
94035,100,Indigo,13.08.2001
28797,359,Smaragdgruen,13.01.2009
96865,36,Koenigsblau,16.02.2019
56730,270,Schiefergrau,12.07.1938
74823,306,Lavendel,18.11.1940
3390,316,Sahne,17.10.1977
7524,312,Amethyst,15.06.1995
55575,61,Minzgruen,24.04.2003
95955,117,Sonnengelb,24.01.2004
9961,312,Himbeerpink,01.09.2000
93150,373,Aquamarin,02.05.2008
175,56,Rosa,15.02.2001
96531,289,Schiefergrau,03.07.1961
21145,189,Kobaltgruen,03.01.1933
45788,2,Karamell,20.11.1986
42771,127,Zartrosa,05.01.1927
43374,72,Indigo,15.10.1932
97496,54,Zartrosa,19.06.1932
92831,34,Orchidee,05.08.1958
95042,230,Marineblau,18.09.2015
85974,48,Blau,27.08.1983
89540,307,Moosgruen,18.10.1955
41245,357,Sahne,10.11.1996
31875,42,Karminrot,13.10.2018
88633,10,Cremeweiss,24.09.1927
63311,104,Bronze,02.10.1969
76073,41,Schiefergrau,11.11.2018
30486,287,Azurblau,04.06.1967
9859,261,Schiefergrau,16.08.1958
32126,274,Pergament,19.03.1983
57476,90,Kaktusgruen,12.10.1974
29236,291,Kupfer,03.06.1934
12354,255,Saphirblau,03.01.2020
39090,236,Koenigsblau,18.03.1949
60014,273,Pergament,03.07.1954
7478,78,Dunkelblau,10.05.1979
49241,65,Smaragdgruen,14.01.2008
99677,139,Malachitgruen,20.09.1989
62054,345,Stahlblau,27.11.1989
53607,175,Bronze,16.10.1942
28753,170,Hellgruen,22.04.1939
35850,148,Rot,10.01.1995
98914,141,Saphirblau,14.06.1927
54964,218,Kieselgrau,13.06.1953
69619,164,Blaugruen,06.09.1991
14700,71,Pfirsich,15.08.2000
49622,134,Saphirblau,20.07.1975
47017,98,Hellblau,17.10.1948
11057,362,Karamell,27.03.1992
90542,340,Rubinrot,01.11.2008
1954,144,Braun,12.06.1932
79094,104,Nussbraun,26.11.1973
41406,312,Saharasand,11.01.1973
41040,64,Pflaumenblau,23.02.1924
46052,245,Salbeigruen,01.10.1972
80322,7,Schokoladenbraun,14.04.1948
11309,18,Senf,12.05.1964
10129,245,Kirschrot,08.03.2014
11431,35,Jagdgruen,26.05.1999
83658,297,Kirschrot,09.08.2000
67746,354,Tuerkis,11.02.1961
71460,157,Zitronengelb,14.02.1956
92162,125,Gelb,02.07.1963
32363,231,Silber,15.06.1947
21215,312,Bronze,21.06.1961
63598,313,Scharlachrot,06.05.2007
87410,133,Dunkelgrau,14.02.1994
31414,189,Magenta,24.06.1932
12291,308,Indigo,09.01.1929
32387,77,Pflaumenblau,22.06.1948
94739,330,Cremeweiss,21.11.1960
31920,145,Maisgelb,09.10.1948
8157,158,Dunkelgruen,18.01.2015
88687,40,Dunkelgrau,14.01.1976
60442,203,Pflaumenblau,09.01.2007
4937,272,Zinnoberrot,11.10.1942
39628,48,Azurblau,24.08.2010
14516,247,Muschelrosa,10.09.2005
31579,160,Lavendel,16.07.2013
20828,181,Korallenrot,05.03.1987
27213,376,Jagdgruen,15.05.1924
59002,263,Malachitgruen,16.06.1958
54696,292,Karamell,18.05.1935
36558,247,Olivgruen,12.02.2006
59173,153,Himbeerpink,02.03.2022
65026,252,Cremeweiss,14.11.1978
32005,68,Stahlblau,06.05.1972
47847,235,Granatrot,23.11.1981
36960,376,Eisblau,19.05.1985
94241,12,Maisgelb,21.02.1975
84531,47,Muschelrosa,23.07.1967
73004,363,Minzgruen,02.10.1998
85606,146,Zinnoberrot,26.02.2022
80451,310,Gruen,16.05.1981
46077,242,Scharlachrot,16.11.1963
14991,278,Marineblau,11.10.1958
74617,69,Kobaltblau,09.08.1989
29664,222,Rubinrot,25.05.1923
89821,342,Senf,18.08.1941
9861,188,Jade,15.11.1937
70216,238,Vanille,02.05.1980
16312,252,Korallenrot,17.03.1931
35843,101,Beige,03.01.1980
62838,89,Cremeweiss,03.04.1999
33147,72,Minzgruen,15.01.1996
95346,282,Ozeanblau,23.11.1972
58169,348,Mitternachtsblau,01.02.1967
65261,224,Rosa,07.01.1926
71762,48,Limettengruen,04.07.2014
61423,259,Ocker,07.03.1938
64049,287,Bernstein,16.01.1998
91192,115,Moosgruen,24.03.1983
12686,226,Elfenbein,21.10.1964
18149,176,Grau,02.04.2011
66151,43,Schlamm,20.04.1943
78477,106,Pink,14.06.1928
77138,216,Himmelgrau,05.06.2020
43613,152,Olivgruen,15.11.1983
66006,273,Cremeweiss,24.10.1986
30636,356,Mitternachtsblau,13.09.1928
87925,51,Eisblau,11.05.1988
92556,299,Purpurrot,01.07.1940
87721,158,Blaugruen,21.04.2015
15776,89,Bernstein,12.06.2015
96442,231,Dunkelgruen,06.06.1976
20131,335,Eisblau,25.03.1946
14577,371,Orchidee,01.10.2016
48121,356,Wasserblau,11.08.2000
31886,370,Stahlblau,04.01.1954
1993,142,Schokoladenbraun,19.03.1976
75119,61,Kupfer,11.10.1935
10580,60,Korallenrot,15.11.1933
21359,267,Maisgelb,15.07.1946
92528,363,Salbeigruen,05.04.1976
1713,115,Minzgruen,04.03.1959
59570,52,Schwarz,07.03.1927
25683,363,Himmelgrau,18.02.1928
80137,249,Maisgelb,12.11.1966
1086,114,Hellgruen,11.11.1960
13478,240,Silber,14.09.1981
90189,150,Gruen,15.06.1969
32489,15,Kirschrot,22.11.1964
7415,146,Feuerrot,03.02.2007
77195,58,Pergament,27.10.1958
1743,248,Koenigsblau,06.09.2004
33714,205,Pfirsich,06.03.1994
94333,239,Cremeweiss,24.04.2022
13082,62,Tuerkis,05.07.2006
3789,342,Malachitgruen,22.06.1976
98342,111,Aquamarin,26.10.1931
40909,37,Amethyst,24.06.1964
26814,340,Aquamarin,23.07.2021
33078,122,Orchidee,21.08.2016
98847,347,Malachitgruen,20.09.1986
23714,81,Limettengruen,04.08.1995
67365,138,Nussbraun,08.06.1997
38217,320,Mitternachtsblau,15.04.2010
12048,96,Senf,18.05.1939
77072,82,Schlamm,13.11.1943
23971,79,Karminrot,27.05.2010
32171,350,Indigo,24.10.1935
30751,218,Mitternachtsblau,21.08.1942
67953,172,Kirschrot,04.06.2013
86322,1,Weiss,13.11.1941
34367,168,Koralle,01.11.1924
99887,359,Kupfer,20.05.2013
93639,186,Marineblau,16.06.1987
61952,115,Moosgruen,21.10.1945
2283,223,Korallenrot,20.04.1948
49132,88,Saharasand,10.03.1924
28458,245,Zartrosa,13.05.1993
61985,100,Orange,09.06.1929
50501,66,Jade,03.09.2001
19511,363,Purpur,24.02.1998
45260,355,Limettengruen,08.05.1939
27678,195,Kaktusgruen,25.11.1973
6845,81,Kirschrot,04.02.1953
2621,206,Wasserblau,24.11.2018
78960,307,Saphirblau,10.03.1927
18609,360,Schlamm,21.08.1998
14814,80,Pfirsich,05.11.1992
49452,309,Pfauenblau,17.05.1979
90938,261,Bernstein,19.03.1995
29452,266,Graphitgrau,23.07.1957
30538,105,Maisgelb,13.05.1938
45081,50,Himbeerpink,15.05.1940
97355,267,Limettengruen,24.06.1982
21558,135,Maisgelb,25.08.1991
52677,131,Amethyst,14.07.1993
45555,276,Grau,09.09.2017
37106,94,Scharlachrot,02.09.2017
1483,297,Blaugruen,11.07.1998
14013,112,Limettengruen,27.07.1985
82348,190,Jade,02.03.1924
42552,53,Orange,22.02.2000
54530,226,Karamell,20.02.2002
4081,318,Dunkelgruen,19.10.1997
74213,137,Ozeanblau,18.08.1962
26686,135,Indigo,08.08.1973
30645,332,Elfenbein,19.10.1963
58346,264,Feuerrot,18.05.1963
99531,57,Peridotgruen,23.02.1973
76745,223,Smaragd,23.06.1929
30236,145,Pergament,15.11.1991
43455,74,Bronze,22.04.2008
12198,243,Nussbraun,22.06.1933
16704,315,Senf,12.01.1967
87680,305,Sahne,03.08.2020
67846,134,Tannengruen,24.05.1968
92528,272,Jade,22.01.2009
91066,186,Schokoladenbraun,15.09.1980
41869,260,Salbeigruen,08.07.1975
34956,332,Tannengruen,14.06.1925
5559,302,Kupfer,11.04.2000
36592,329,Sonnengelb,01.07.2009
80524,11,Rubinrot,04.04.1978
79584,335,Lavendel,04.11.1975
48039,41,Marineblau,15.11.1984
19941,58,Dunkelgruen,06.07.2006
15501,69,Bernstein,11.05.2020
99972,212,Tannengruen,01.10.2011
20849,117,Beige,24.05.1940
80054,22,Schiefergrau,20.03.1962
20959,356,Terrakotta,25.10.1992
8601,123,Purpurrot,27.09.1958
63030,127,Zinnoberrot,14.11.2019
51514,161,Rot,27.09.2018
71279,370,Himmelblau,25.10.2009
23993,23,Eisblau,26.05.1949
92885,208,Limettengruen,13.09.2001
35376,257,Silber,23.10.1938
20204,137,Tannengruen,26.06.1976
73968,303,Kieselgrau,17.08.1969
20086,253,Gelb,27.03.2002
36628,307,Hellgruen,12.10.1984
48774,333,Feuerrot,14.03.1926
20453,124,Sonnengelb,13.10.1952
92,370,Blau,19.07.1947
23058,305,Grau,23.08.1992
4504,26,Minzgruen,18.08.1958
53244,186,Himmelgrau,10.10.1984
74293,293,Smaragdgruen,21.01.1983
53846,63,Ocker,25.02.1932
82905,215,Mitternachtsblau,17.07.2003
45448,89,Wasserblau,18.04.1935
16955,255,Sahne,06.02.2018
94702,240,Sonnengelb,06.09.2017
58203,354,Koralle,19.05.2005
49357,2,Mokka,20.06.1983
67409,177,Maisgelb,21.01.1991
89111,311,Weiss,16.01.1929
88406,350,Ocker,11.11.1950
93450,67,Aquamarin,07.08.2004
9393,54,Pfirsich,04.08.1967
69511,274,Schokoladenbraun,15.06.1926
35947,232,Purpur,03.05.1955
12720,100,Nussbraun,14.11.1990
73328,145,Tuerkis,15.02.2012
49189,178,Mokka,15.08.1994
58466,364,Jagdgruen,13.05.1943
82599,299,Weiss,08.02.1959
63587,281,Olivgruen,17.04.1991
243,218,Dunkelblau,11.03.2018
53670,72,Maisgelb,19.05.1956
46277,319,Himbeerpink,24.10.1970
24792,240,Nussbraun,21.03.1937
41116,314,Minzgruen,06.06.2017
79508,106,Schlamm,13.03.1997
3228,123,Bronze,09.02.1990
2123,285,Kirschrot,05.09.1937
36999,69,Schiefergrau,11.10.1938
69719,116,Braun,15.09.1986
45086,15,Salbeigruen,09.10.1988
54859,228,Dunkelgrau,04.03.1988
83128,86,Peridotgruen,05.02.1945
17476,327,Ozeanblau,18.10.1982
35564,276,Lila,04.05.1950
3206,145,Mint,26.10.1979
22875,247,Henna,14.09.1935
11672,253,Marineblau,03.02.2011
78723,45,Purpurrot,07.01.1932
21984,289,Saharasand,06.02.2008
81315,289,Salbeigruen,19.05.1990
84646,204,Maisgelb,13.06.1959
53354,28,Graphitgrau,04.05.1965
60254,58,Lavendel,11.02.1988
89003,40,Zinnoberrot,20.04.2001
52880,106,Blaugruen,13.11.1967
21605,38,Kaktusgruen,22.06.1977
39913,96,Terrakotta,20.07.1961
18407,314,Graphitgrau,16.04.1982
60435,114,Malachitgruen,04.02.1991
15448,59,Peridotgruen,12.07.1994
6354,251,Himbeerpink,20.07.1960
78934,159,Peridotgruen,20.03.2021
47999,224,Grau,05.04.1923
60783,348,Kieselgrau,15.03.2006
80958,30,Himbeerpink,07.02.1996
75380,159,Scharlachrot,16.09.2008
540,168,Kobaltgruen,27.07.1938
15404,24,Nussbraun,24.02.2020
89611,166,Aquamarin,10.07.1930
73535,56,Karamell,01.02.1970
1765,300,Himmelgrau,06.09.1985
30479,139,Feuerrot,04.05.1948
71441,211,Zinnoberrot,14.02.1927
75222,77,Schwarz,19.06.1955
99303,333,Rot,24.07.1988
84480,84,Lila,20.06.1997
75494,164,Dunkelblau,09.07.2016
29901,236,Sonnengelb,18.01.1992
91142,189,Purpurrot,14.03.1962
3983,197,Marineblau,22.02.1945
23018,316,Schiefergrau,03.08.2013
20783,41,Ozeanblau,13.11.1937
10367,340,Marineblau,18.11.1985
20046,287,Limettengruen,15.05.1977
84222,148,Gold,20.02.1952
65017,229,Hellblau,06.03.1946
99632,48,Sonnengelb,27.01.1963
23827,160,Dunkelblau,12.07.1947
62176,223,Malachitgruen,09.11.1963
20643,142,Ocker,12.07.1968
54228,275,Korallenrot,21.11.1996
53399,101,Dunkelgruen,22.01.2009
96912,237,Orange,11.04.2013
78221,196,Pfirsich,06.10.1998
53393,296,Bernstein,27.11.1991
89143,233,Dunkelgrau,10.05.1927
33988,267,Lavendel,03.03.2018
41488,22,Himmelblau,12.04.2022
17627,64,Kieselgrau,04.09.1961
56862,201,Saharasand,15.06.2004
21863,59,Korallenrot,12.02.2020
14004,296,Kobaltblau,10.06.1980
67099,369,Weiss,19.07.2011
55123,222,Sahne,12.06.1958
8315,233,Minzgruen,15.02.2005
36687,107,Blau,26.04.1947
77109,67,Mint,24.06.1986
74394,164,Himbeerpink,20.02.1932
41800,303,Dunkelblau,15.10.1941
10795,102,Saharasand,19.04.2012
11873,368,Grau,02.05.1941
66631,10,Dunkelgruen,17.11.1951
10592,17,Gelb,13.06.1932
36629,337,Orchidee,07.09.1964
49398,321,Kobaltgruen,18.05.1977
5805,352,Jade,02.03.1991
26257,327,Maisgelb,13.03.1950
4350,217,Ocker,13.06.1981
24395,91,Schneeweiss,21.02.2016
81466,258,Azurblau,26.02.2020
44232,168,Gruen,01.06.1945
40098,318,Mokka,27.11.1975
34870,189,Karamell,05.04.2005
14547,249,Pink,23.08.1969
7724,253,Mint,24.04.1939
65988,319,Weiss,13.03.2003
58841,96,Gelb,01.11.1993
42043,247,Schiefergrau,26.11.1959
62418,198,Rosa,07.11.1985
73691,180,Sonnengelb,02.08.1982
54171,364,Zartrosa,27.06.1929
64304,348,Saphirblau,07.01.1962
70277,23,Sahne,26.07.2001
67722,109,Schwarz,03.08.1972
78090,73,Nussbraun,06.04.1957
