47776,44,Magenta,11.11.1965
89440,342,Marineblau,05.11.1982
56189,344,Ziegelrot,15.09.1985
92443,220,Hellblau,10.01.1932
74131,81,Himmelblau,21.03.1947
89047,125,Henna,23.06.1957
151,330,Schwarz,24.07.1996
2552,318,Purpur,01.10.1941
53766,225,Sahne,09.02.1933
34112,370,Mokka,02.07.1961
30063,133,Violett,04.07.1965
84561,146,Granatrot,03.01.1952
68240,225,Purpurrot,01.07.1989
47132,36,Azurblau,15.06.2000
83573,304,Beige,14.06.1997
27017,111,Tuerkis,10.01.1930
15636,82,Purpur,15.05.1960
40077,338,Grau,27.05.1999
3343,131,Braun,21.03.1995
37483,140,Karminrot,12.07.2005
60563,206,Magenta,14.10.1933
10314,86,Salbeigruen,19.05.1985
56211,4,Schlamm,24.04.1962
4489,82,Ziegelrot,16.03.1951
79565,76,Ziegelrot,05.08.1969
3575,256,Silber,27.11.1987
96729,42,Schokoladenbraun,16.08.2008
47059,52,Pergament,24.11.1965
14667,66,Feuerrot,04.08.1975
44328,250,Himmelblau,22.01.1926
70573,276,Korallenrot,12.02.2013
53614,339,Beige,26.10.1975
55230,33,Grau,06.03.1997
96151,240,Pfauenblau,05.02.2019
12592,184,Himmelgrau,03.10.1990
21836,362,Amethyst,09.08.1936
20279,81,Karminrot,02.04.1935
87996,51,Koralle,13.04.1967
78914,52,Koenigsblau,04.04.1930
14699,232,Jade,20.04.1979
5723,170,Schneeweiss,05.09.1989
2683,194,Himmelgrau,14.01.1964
26311,131,Kirschrot,10.02.1998
11549,247,Gelb,23.04.1953
62042,119,Mitternachtsblau,27.08.2003
96019,79,Peridotgruen,11.05.1950
50838,208,Rubinrot,22.10.2022
45031,248,Mitternachtsblau,12.02.1925
85965,85,Gelb,15.04.1950
84803,317,Zartrosa,08.06.1998
54868,84,Pink,14.02.2022
41418,270,Granatrot,03.10.1992
18033,271,Terrakotta,03.05.1977
6222,156,Marineblau,25.06.2004
39434,296,Saharasand,12.06.1995
73693,259,Granatrot,08.07.1969
12952,288,Moosgruen,16.03.1924
27352,205,Beige,26.04.1996
89439,0,Marineblau,10.01.1965
3745,345,Karminrot,14.09.1969
65451,69,Olivgruen,01.08.1965
43065,284,Wasserblau,08.06.2006
49408,194,Cremeweiss,24.03.1986
78135,123,Minzgruen,04.04.2010
63575,49,Violett,08.07.1949
55749,121,Wasserblau,25.06.2002
37473,294,Tuerkis,10.11.1967
6923,66,Grau,17.09.1928
55808,36,Minzgruen,17.01.2014
1292,196,Koralle,02.05.2015
21884,84,Rubinrot,15.06.1973
92956,313,Kaktusgruen,05.06.1993
36976,206,Gelb,25.04.1923
47717,251,Saphirblau,17.09.1974
85776,331,Gruen,21.07.1951
73273,327,Peridotgruen,06.09.1963
76342,367,Blaugruen,07.07.1999
16944,46,Jade,05.02.1995
56873,261,Schiefergrau,02.03.1971
25832,42,Saphirblau,18.01.1977
10441,27,Himmelgrau,24.03.2001
76559,297,Karminrot,22.10.1975
41082,223,Terrakotta,24.07.1991
27144,259,Schlamm,20.07.1965
10078,313,Kieselgrau,13.09.2020
226,131,Wasserblau,24.11.2009
32207,205,Aprikose,27.09.1926
87265,311,Salbeigruen,04.06.2005
88507,4,Azurblau,19.04.1931
21322,354,Nussbraun,23.06.2016
32998,76,Limettengruen,12.03.2010
75749,291,Pfauenblau,03.03.1963
29220,113,Saharasand,22.04.2016
67784,304,Mint,25.02.2005
54437,218,Ozeanblau,23.06.1992
57943,223,Gelb,03.04.1976
3387,118,Dunkelblau,02.10.1974
58389,30,Vanille,11.11.1967
98061,81,Aquamarin,26.03.1998
57780,237,Ozeanblau,27.03.1952
90909,88,Orchidee,25.03.2016
65979,13,Sahne,23.04.1961
16951,171,Saharasand,25.04.1983
20717,43,Mint,01.04.1955
69663,253,Pfirsich,23.07.1986
14746,156,Kirschrot,15.01.1987
8715,270,Rosa,05.07.1959
58083,295,Hellblau,08.11.1932
58386,274,Limettengruen,16.05.1938
81088,10,Himmelblau,09.03.1938
81302,73,Pfauenblau,03.03.1990
30976,346,Koenigsblau,02.04.1993
53609,97,Henna,04.01.1956
37949,114,Gruen,10.07.1973
70164,16,Senf,08.11.1991
12842,177,Mokka,13.05.1971
29449,173,Kirschrot,21.09.1974
33829,154,Graphitgrau,19.09.1923
59858,77,Blau,15.09.1940
33448,301,Silber,13.10.1968
24293,111,Pfirsich,07.04.1948
2248,330,Schokoladenbraun,09.11.1963
50524,16,Tuerkis,01.10.1946
7323,25,Himmelgrau,22.08.2014
35809,118,Cremeweiss,17.11.1964
93029,253,Moosgruen,23.10.1932
43086,44,Henna,20.02.1980
77578,201,Purpur,20.07.2004
67498,310,Orchidee,13.01.1989
72862,9,Magenta,01.07.1941
98434,264,Karminrot,19.04.1993
46196,96,Weiss,10.01.1934
72873,249,Magenta,10.08.1957
52940,129,Minzgruen,08.07.1931
76548,282,Azurblau,04.07.2018
64075,367,Beige,15.08.1926
60069,227,Violett,01.07.1960
24838,340,Vanille,19.01.1937
4241,243,Feuerrot,13.01.2018
32893,326,Kupfer,27.10.1965
23848,111,Feuerrot,11.06.2012
52134,290,Orange,18.07.1977
90220,329,Zitronengelb,20.05.1953
74122,296,Kobaltblau,27.04.1923
91325,359,Jade,01.11.1927
43540,229,Dunkelblau,24.06.1993
16699,119,Kupfer,09.09.1983
45586,223,Lavendel,12.03.1952
51838,70,Karamell,26.01.1979
98279,103,Pink,05.06.1931
28675,6,Indigo,09.10.1996
74513,144,Mitternachtsblau,06.08.2010
94515,56,Rubinrot,02.08.1964
70021,33,Purpurrot,09.11.1978
62192,370,Saharasand,20.04.1960
11466,290,Kupfer,25.08.1983
83758,89,Nussbraun,01.03.1939
68537,134,Sonnengelb,18.04.1935
75894,316,Schlamm,05.02.1998
94862,139,Kaktusgruen,16.04.1935
7333,67,Zinnoberrot,11.01.1932
99230,322,Bronze,25.08.2003
29367,116,Rosa,07.04.1961
60647,75,Bronze,17.04.1964
46940,190,Scharlachrot,22.07.1961
34013,216,Tannengruen,24.01.2006
41299,131,Pfirsich,20.02.1998
59882,360,Rot,01.07.2020
63554,17,Braun,10.03.1953
7466,81,Smaragd,20.09.1944
45037,93,Rosa,04.10.1952
82967,56,Maisgelb,13.03.1990
11260,343,Maisgelb,26.06.1951
89957,38,Peridotgruen,27.10.1996
68505,6,Hellgruen,05.05.2018
20020,114,Himmelgrau,11.02.1966
70378,341,Pergament,03.08.1963
74206,306,Grau,10.11.1951
80870,326,Kobaltblau,25.06.1976
80061,223,Zinnoberrot,25.01.1946
50897,76,Aprikose,11.10.1925
41347,37,Karamell,10.07.1979
53724,335,Ocker,22.07.1966
45445,67,Saphirblau,13.07.1975
6986,52,Aquamarin,27.06.2005
50851,322,Zitronengelb,19.07.1944
61776,58,Malachitgruen,18.04.1930
40259,269,Blau,14.09.1998
78584,80,Zinnoberrot,20.04.1937
44496,335,Gruen,26.07.1994
20483,33,Ozeanblau,03.09.2019
86916,218,Graphitgrau,11.07.1928
51312,163,Sonnengelb,26.07.1989
98110,302,Dunkelgrau,26.08.2001
31428,219,Pfirsich,13.10.1976
20647,277,Zitronengelb,25.09.1971
19030,223,Gold,22.11.1940
37371,370,Amethyst,09.09.1977
62074,19,Saphirblau,16.10.1945
27253,162,Wasserblau,01.02.1988
86734,183,Kobaltblau,10.08.1975
72813,78,Maisgelb,17.01.1949
93349,236,Weiss,09.02.1978
75781,365,Magenta,23.01.1985
46357,9,Schokoladenbraun,15.04.2009
68779,318,Feuerrot,21.05.1976
48014,179,Maisgelb,08.04.1971
42334,136,Orange,08.02.2014
64275,72,Ozeanblau,11.11.2007
80270,263,Dunkelblau,24.08.1953
26976,32,Dunkelgruen,05.06.1998
2770,83,Wasserblau,04.02.1945
49485,170,Lila,06.02.1983
50112,173,Kirschrot,09.09.1966
50328,27,Beige,17.11.2002
15411,87,Weiss,24.07.1980
79760,318,Moosgruen,18.03.2009
19199,347,Schokoladenbraun,27.08.1930
3683,292,Jagdgruen,19.02.2003
31330,255,Lavendel,14.02.2004
31983,21,Pfauenblau,25.11.1929
51923,319,Peridotgruen,25.02.1970
816,209,Marineblau,21.04.1973
5444,157,Kaktusgruen,15.11.1934
30422,146,Wasserblau,12.01.1932
42488,258,Pfirsich,07.07.1966
41759,267,Jade,19.11.1933
86983,210,Blaugruen,01.02.1982
4330,285,Dunkelgrau,14.03.2022
13231,50,Vanille,10.05.1945
29716,45,Beige,03.07.1931
62370,246,Scharlachrot,16.10.2011
38471,345,Salbeigruen,04.09.1960
36176,35,Pfauenblau,23.02.1931
89793,53,Hellblau,08.03.1937
22923,347,Purpur,16.11.1939
79089,346,Himmelblau,05.04.1963
21756,274,Blau,07.08.2021
40312,254,Mitternachtsblau,10.02.2022
83422,268,Jagdgruen,25.08.1959
52816,362,Elfenbein,03.10.2012
16771,278,Kaktusgruen,23.04.1980
51620,26,Bernstein,27.03.2007
91048,341,Ziegelrot,01.06.1989
25757,11,Karamell,06.08.1973
29155,96,Cremeweiss,23.02.1960
8586,22,Lavendel,14.11.1933
50460,279,Koralle,26.09.1985
21245,106,Kobaltblau,11.01.1939
56102,145,Salbeigruen,09.02.1929
35794,366,Gold,22.06.1959
25112,338,Kirschrot,07.03.1943
2277,201,Hellgruen,15.04.1959
48339,63,Maisgelb,27.07.1930
93033,276,Peridotgruen,10.04.1972
80772,288,Saharasand,09.03.2009
75122,177,Bronze,04.02.1985
80750,3,Terrakotta,03.08.1980
40581,114,Himmelblau,27.01.1936
37771,273,Malachitgruen,22.05.2002
10511,349,Wasserblau,25.09.1943
8916,71,Mokka,22.08.2010
78638,307,Salbeigruen,14.05.2017
49737,0,Tuerkis,24.09.1987
37308,23,Malachitgruen,14.11.1976
17478,264,Ocker,03.08.1984
6261,230,Schlamm,22.05.1951
10402,186,Himmelgrau,19.03.1939
75229,275,Sonnengelb,14.06.2001
98348,199,Bernstein,18.10.1998
47937,353,Saharasand,21.05.1969
8838,118,Weiss,24.06.1949
32205,245,Blaugruen,07.07.1940
4053,192,Ocker,09.01.2005
98527,220,Dunkelgruen,08.07.1990
79047,358,Lavendel,19.08.1971
1511,194,Schokoladenbraun,13.01.2002
79399,159,Smaragdgruen,12.02.1999
35216,83,Purpur,17.06.1933
64406,273,Moosgruen,06.07.1975
55466,350,Ozeanblau,15.03.1991
84216,182,Aprikose,14.02.1939
32136,11,Kaktusgruen,11.01.1944
32868,318,Zitronengelb,15.02.1973
66028,231,Sahne,16.02.2004
34792,268,Graphitgrau,16.05.1974
30739,245,Vanille,25.03.1972
53762,167,Tannengruen,23.09.1968
47746,377,Gelb,15.02.2020
73890,66,Karamell,27.09.1937
62180,11,Himbeerpink,05.01.2006
31119,319,Himbeerpink,09.11.1968
94544,62,Schwarz,23.06.2018
29265,90,Silber,24.11.1948
39590,169,Scharlachrot,01.01.2014
4539,8,Azurblau,18.06.1947
85198,107,Minzgruen,27.04.1970
42134,273,Granatrot,12.09.1931
56518,10,Tuerkis,13.01.1970
48116,151,Dunkelgrau,22.09.1974
93841,19,Mokka,07.06.1952
22599,11,Pfauenblau,09.04.1972
42362,48,Wasserblau,14.07.2006
55590,67,Henna,03.07.1968
40470,225,Schneeweiss,26.01.1961
5618,188,Limettengruen,25.08.2003
9777,221,Dunkelgruen,05.03.1988
71068,147,Karminrot,07.11.1976
68906,160,Vanille,25.03.2002
17243,229,Gold,08.01.1953
55564,201,Kupfer,03.11.2013
85161,24,Rubinrot,16.05.1957
55583,29,Beige,09.01.2008
59556,65,Cremeweiss,14.06.1971
60596,173,Salbeigruen,24.06.1935
87273,203,Elfenbein,17.06.1990
12893,164,Henna,25.04.1964
17328,162,Cremeweiss,26.11.1976
1270,262,Cremeweiss,08.03.1925
1066,102,Karminrot,19.08.1963
11517,227,Limettengruen,12.06.1928
41884,253,Marineblau,04.11.1996
57820,341,Ozeanblau,22.02.1957
17501,18,Mint,09.11.1983
28397,374,Saphirblau,10.06.1995
38422,63,Mint,24.06.2020
35552,167,Malachitgruen,09.02.1947
46826,30,Hellblau,27.08.1926
22222,69,Sahne,12.03.1983
8221,258,Marineblau,15.08.1945
87827,256,Pink,12.05.1948
56577,219,Ozeanblau,25.05.1944
2410,321,Schiefergrau,20.10.1980
81831,70,Kupfer,23.09.1994
9751,106,Schneeweiss,16.01.2006
72576,147,Sonnengelb,07.03.2006
88038,180,Azurblau,05.03.1971
40249,42,Mokka,27.11.1958
45321,218,Purpurrot,08.10.1932
38139,229,Salbeigruen,07.10.1999
36622,219,Jade,22.11.1930
2443,49,Jade,11.01.1997
53089,361,Mokka,25.02.1949
14242,144,Himmelgrau,21.05.1955
415,192,Pink,02.07.1992
88354,45,Peridotgruen,04.06.1967
98374,351,Tannengruen,23.05.1934
21127,2,Kobaltblau,22.06.1972
63981,77,Eisblau,21.08.2020
43760,97,Blaugruen,22.08.1953
90341,238,Lavendel,01.08.1950
49375,235,Vanille,04.05.1966
32839,360,Nussbraun,21.02.1938
94684,39,Ozeanblau,24.07.1958
98493,340,Vanille,16.07.2014
48831,190,Himbeerpink,19.11.1952
20008,210,Marineblau,14.09.2020
22090,25,Mint,05.05.1944
51722,335,Pfirsich,23.06.1998
29385,372,Mitternachtsblau,08.02.2011
24278,229,Kobaltblau,23.03.1928
66408,322,Olivgruen,01.02.1998
71425,307,Purpurrot,19.02.1961
65193,75,Scharlachrot,12.07.2020
42949,212,Lavendel,09.04.1948
99719,306,Pergament,14.03.1967
17057,363,Kieselgrau,26.03.1952
30745,301,Silber,02.09.2018
17691,150,Rubinrot,10.11.2003
14180,148,Blaugruen,18.09.1991
28582,201,Kieselgrau,21.04.1961
36238,201,Orchidee,05.06.1988
27822,349,Tuerkis,26.10.1981
71975,172,Nussbraun,11.07.1986
67202,315,Mitternachtsblau,15.10.2009
44267,17,Cremeweiss,10.09.2017
67194,24,Bronze,11.05.1984
88088,347,Gold,01.11.1972
47687,368,Blau,13.03.2003
59488,305,Vanille,11.04.1949
12287,146,Stahlblau,21.11.1937
67873,294,Nussbraun,11.04.1934
30210,91,Grau,04.09.1994
93810,104,Salbeigruen,10.08.1982
91255,319,Sahne,01.01.2015
35493,69,Minzgruen,23.01.1954
61061,88,Purpurrot,08.09.1930
11269,348,Violett,25.08.1962
94541,49,Rosa,27.10.2020
33270,128,Purpurrot,24.06.2012
32532,307,Koenigsblau,07.06.1989
45331,94,Silber,18.06.1963
54530,14,Braun,03.08.1931
95373,303,Koenigsblau,22.08.1937
80151,246,Himmelblau,21.05.1965
94171,22,Aquamarin,07.06.1963
17728,273,Jade,08.01.1931
70928,30,Graphitgrau,24.01.1965
82556,90,Elfenbein,11.06.1978
25608,21,Rubinrot,07.04.2020
98378,77,Violett,17.07.1993
11553,36,Karamell,23.02.1948
33310,290,Kobaltgruen,10.09.1972
51118,147,Rosa,03.10.1957
21310,371,Kaktusgruen,09.08.1944
10459,27,Minzgruen,25.08.2010
54856,70,Kupfer,13.07.2018
95626,191,Kirschrot,08.02.1934
56780,276,Ziegelrot,12.05.2013
19104,33,Dunkelgruen,11.08.1944
39783,177,Purpur,03.06.1956
88816,280,Jade,01.03.1993
85751,81,Rosa,19.08.1948
29381,31,Terrakotta,04.11.1978
26835,107,Henna,14.01.1979
97131,280,Hellgruen,03.06.1996
37413,133,Kobaltgruen,23.08.1947
20625,82,Gelb,24.03.1941
60081,295,Schneeweiss,12.04.1997
17965,151,Mint,09.01.1962
45248,258,Cremeweiss,02.11.1930
29136,353,Graphitgrau,12.10.1935
96413,375,Indigo,26.02.1937
10859,198,Malachitgruen,04.02.2022
63736,316,Korallenrot,07.06.1957
33428,56,Orange,04.01.1986
85938,164,Beige,16.11.1950
98339,89,Schlamm,20.08.1955
91544,89,Sahne,04.05.1943
15433,208,Henna,19.07.1952
25972,63,Senf,25.04.2019
83671,125,Lila,13.04.1975
66384,292,Schokoladenbraun,18.10.2017
45540,135,Braun,11.07.1974
4372,50,Mint,24.01.1926
81425,344,Ziegelrot,02.11.1923
5371,32,Ocker,02.02.2003
38532,89,Scharlachrot,03.11.1926
69885,172,Dunkelblau,24.02.1993
3659,164,Blau,02.03.1967
95571,56,Olivgruen,05.07.1932
9763,146,Olivgruen,06.02.1960
44034,174,Eisblau,18.09.1944
26867,50,Koralle,13.01.2006
40291,305,Kupfer,03.02.2020
29414,326,Purpurrot,05.08.1984
64436,219,Cremeweiss,11.09.1995
9875,36,Orange,26.04.1935
96676,57,Pfauenblau,08.06.1999
26459,357,Pink,12.01.1990
58330,368,Silber,22.05.2011
58257,260,Purpur,07.07.1985
1544,328,Pink,10.10.1950
10410,150,Stahlblau,08.07.1943
15353,260,Sonnengelb,14.09.1935
24355,246,Ozeanblau,26.08.2013
62505,345,Aprikose,15.05.1967
40548,335,Hellgruen,19.01.2014
22735,94,Maisgelb,01.02.1978
88409,93,Schneeweiss,19.09.1963
99102,220,Gold,14.09.1988
67591,62,Stahlblau,27.07.1980
99882,205,Smaragd,27.07.1993
11994,129,Mokka,19.06.1964
80513,270,Smaragdgruen,21.06.1931
8019,275,Kupfer,05.01.2005
80477,204,Eisblau,27.01.1937
75220,240,Silber,21.07.2009
9056,314,Weiss,01.02.2001
98818,375,Blau,15.06.1949
89793,370,Wasserblau,14.10.1965
67483,8,Feuerrot,20.06.1970
30871,230,Koenigsblau,11.11.1976
86612,284,Hellblau,10.01.1981
32670,332,Mint,27.05.2018
92932,236,Gruen,10.09.1951
2865,229,Kieselgrau,18.01.1982
17085,120,Purpurrot,20.08.1966
265,343,Olivgruen,22.05.1988
16806,21,Ozeanblau,11.05.1991
31147,158,Rot,15.07.1951
41698,6,Zitronengelb,27.07.1925
37293,179,Lavendel,06.04.1993
27305,295,Jade,18.06.1946
90288,211,Pfauenblau,10.11.1972
42476,305,Cremeweiss,19.06.2007
55471,295,Feuerrot,26.09.1931
6034,261,Jade,27.01.2004
65910,79,Kupfer,22.02.2013
29616,71,Blaugruen,01.03.1970
62017,266,Ocker,13.10.1927
51628,65,Grau,17.02.1962
13191,23,Blau,07.03.1970
81329,265,Granatrot,09.02.1958
76561,359,Zinnoberrot,24.03.2018
43236,9,Moosgruen,24.09.1951
52744,247,Karminrot,17.03.1957
85131,272,Malachitgruen,22.06.1937
88760,66,Saphirblau,13.05.1926
9522,170,Tuerkis,15.10.1935
30511,142,Nussbraun,09.09.1991
27068,373,Braun,01.10.1980
43674,44,Karamell,20.02.1943
13990,303,Kieselgrau,14.04.1943
34019,3,Gold,10.07.1930
19094,19,Bernstein,20.01.1924
89617,354,Hellgruen,01.11.2012
57503,323,Feuerrot,05.04.1982
21133,288,Senf,21.07.1996
78981,13,Blaugruen,13.06.1967
8211,78,Zinnoberrot,14.11.1945
21606,375,Senf,13.06.2015
80411,163,Orange,01.05.1948
82545,64,Scharlachrot,05.09.1989
30872,309,Mokka,17.02.2015
6259,317,Cremeweiss,27.06.1964
3941,30,Karamell,24.09.1988
64355,129,Pfauenblau,24.08.1985
2146,213,Hellgruen,14.03.1941
54883,71,Himbeerpink,16.05.1987
33455,31,Grau,16.02.2022
99647,212,Orange,24.05.1944
4613,11,Himbeerpink,24.11.1957
48088,364,Violett,22.07.1996
44510,39,Korallenrot,08.11.1980
83526,108,Lila,18.05.1985
43063,5,Blau,22.07.2014
82364,164,Braun,06.03.1970
58352,358,Blau,27.05.1986
68062,61,Kobaltblau,11.01.1949
10715,84,Sonnengelb,21.02.1948
56314,218,Schokoladenbraun,09.08.1970
17839,367,Ziegelrot,05.05.1974
26760,0,Hellblau,09.07.1943
73518,1,Violett,14.09.1931
12131,233,Kupfer,13.02.1956
68031,254,Mint,03.10.1967
9183,320,Violett,09.09.1964
58692,301,Elfenbein,13.08.1930
75312,174,Ozeanblau,11.05.1999
1024,293,Moosgruen,24.05.1992
95062,74,Purpur,09.04.2015
45550,313,Azurblau,15.09.1963
99575,35,Hellgruen,10.06.2012
5077,26,Sahne,13.06.1931
48666,5,Pflaumenblau,12.10.1965
41376,239,Zitronengelb,13.01.2011
72831,118,Lavendel,11.03.1937
84442,226,Amethyst,07.05.1995
1734,303,Sonnengelb,16.10.1944
87128,235,Salbeigruen,07.10.2021
73671,135,Vanille,12.05.1996
92086,171,Himmelgrau,13.03.2020
56197,228,Malachitgruen,22.02.2013
34575,339,Karamell,25.04.1987
29171,177,Blau,04.04.2006
86652,292,Ziegelrot,20.01.1992
69837,49,Blaugruen,16.08.2008
12977,233,Bronze,12.06.1986
30921,330,Blaugruen,26.02.1970
94015,205,Jade,08.03.1990
38779,26,Scharlachrot,01.07.1928
32174,356,Weiss,25.06.1964
46405,91,Braun,14.03.1958
15833,113,Pflaumenblau,12.07.1984
89482,89,Terrakotta,16.06.1956
73875,186,Pflaumenblau,09.11.2009
6091,120,Mint,10.07.2012
49309,246,Purpur,14.04.1943
33461,300,Rubinrot,21.06.1936
11346,196,Indigo,25.04.1925
67772,75,Jade,02.10.1939
88313,349,Zitronengelb,10.02.1951
82788,80,Karamell,09.01.2022
42410,191,Granatrot,25.07.1971
76335,88,Purpurrot,17.08.1943
74496,360,Salbeigruen,12.03.2018
99506,309,Rot,20.05.1941
90582,307,Karminrot,01.09.1941
65059,187,Eisblau,17.10.1983
22960,235,Amethyst,21.04.1940
69506,248,Terrakotta,11.05.2004
57073,221,Muschelrosa,27.05.1993
51135,337,Himmelblau,24.07.1967
14166,11,Muschelrosa,06.05.1959
26730,34,Stahlblau,12.07.1953
61834,42,Himmelgrau,02.08.1926
76450,344,Salbeigruen,14.04.1970
99087,266,Nussbraun,18.07.2004
55601,350,Dunkelblau,04.08.1955
42839,227,Karamell,21.02.1988
68673,369,Pfauenblau,18.10.1960
6626,104,Beige,21.03.1997
42625,64,Ziegelrot,22.04.1978
35517,66,Weiss,02.04.1926
21748,160,Silber,14.03.1933
46451,200,Saharasand,14.10.1956
16159,119,Blau,03.01.1954
48618,223,Kaktusgruen,23.07.2007
26975,31,Ozeanblau,03.09.2020
36600,357,Rubinrot,07.02.1986
11992,65,Pink,16.03.2007
15387,342,Olivgruen,14.01.1962
39705,344,Mitternachtsblau,05.10.1950
41180,66,Pfauenblau,11.02.1983
64323,372,Gelb,26.01.1957
26452,257,Braun,21.10.2010
42610,366,Wasserblau,20.01.1964
53010,159,Gold,10.11.1993
79852,120,Schiefergrau,03.01.1948
53621,89,Gelb,22.09.2017
86255,332,Pflaumenblau,04.01.1944
41711,249,Maisgelb,01.08.1999
88455,287,Mitternachtsblau,09.07.1936
65959,150,Pink,19.06.1985
71887,204,Azurblau,02.11.2010
56803,223,Kobaltblau,24.01.1968
89557,261,Karamell,17.02.1943
65495,113,Henna,24.04.1939
48155,321,Smaragdgruen,05.08.1996
57548,66,Tannengruen,05.10.1994
13304,313,Hellblau,21.03.2007
50181,322,Blaugruen,09.06.1997
15846,130,Orange,04.11.2003
621,253,Karminrot,23.06.1983
20511,159,Lavendel,11.04.1962
42904,287,Schiefergrau,23.06.1954
85012,251,Bronze,07.05.1927
31247,172,Maisgelb,17.06.1958
41509,168,Korallenrot,18.11.1962
71854,201,Braun,11.09.1956
50297,89,Aprikose,12.01.1971
54327,136,Korallenrot,16.07.1927
85876,289,Tannengruen,20.09.1964
42670,180,Amethyst,27.06.1978
54593,189,Limettengruen,27.01.1965
58906,60,Rubinrot,15.10.1951
98580,187,Rot,21.08.1975
63169,261,Gold,19.09.1967
68889,372,Pink,04.11.1966
7100,23,Smaragd,16.02.1999
90340,179,Schneeweiss,27.03.1930
26329,352,Mint,05.04.1974
60567,357,Aquamarin,10.03.1930
71725,186,Himbeerpink,05.11.1997
83735,227,Blau,10.09.2003
32344,180,Pink,15.09.1968
62714,193,Pink,21.07.1999
35413,362,Dunkelblau,15.07.1999
25428,298,Himmelblau,01.09.2018
3754,291,Saphirblau,25.08.1944
78827,349,Koenigsblau,04.01.1996
89994,39,Himbeerpink,08.04.1982
16329,196,Bronze,17.08.1940
61868,368,Terrakotta,21.07.1988
49655,35,Mint,15.06.1930
29206,148,Gruen,07.05.2010
20172,297,Ziegelrot,22.10.2015
93832,81,Orange,03.03.1935
86690,204,Tuerkis,08.03.1936
53296,272,Mint,16.11.1952
7611,13,Indigo,08.09.1967
83430,11,Lavendel,01.03.2011
68450,334,Pfirsich,26.02.1934
10086,235,Gruen,19.03.2007
36867,362,Purpurrot,18.03.1971
34912,280,Rot,17.01.1934
9389,128,Purpur,08.08.1953
37703,51,Himmelblau,18.02.1939
38883,250,Orchidee,14.08.2011
52609,202,Rot,12.07.1951
82715,101,Kobaltblau,10.01.1962
23174,333,Karminrot,23.07.1992
7838,86,Himmelgrau,02.05.1984
32568,119,Kobaltgruen,25.07.1930
2237,61,Ocker,10.11.1940
24614,23,Kirschrot,03.03.1964
72116,235,Zartrosa,09.09.2020
34991,301,Koralle,13.09.1963
1354,297,Braun,03.11.1986
92369,305,Terrakotta,04.02.1978
32026,158,Dunkelblau,24.08.1964
44273,277,Pflaumenblau,01.07.1944
62005,77,Ziegelrot,03.01.1984
73858,168,Jade,15.01.1942
3207,87,Scharlachrot,24.08.1950
1458,316,Tuerkis,19.05.2000
12653,78,Cremeweiss,10.06.1947
9184,78,Gruen,03.03.1961
46691,107,Purpurrot,14.10.1963
35306,171,Indigo,27.08.1992
11779,229,Blaugruen,25.02.1997
97740,28,Cremeweiss,20.10.1999
81713,64,Karamell,10.06.1931
51627,57,Ocker,04.08.2022
52732,324,Blau,21.08.1964
48098,13,Himbeerpink,10.08.1995
86597,222,Rosa,12.10.1924
4507,238,Cremeweiss,01.01.1968
37263,133,Pfirsich,26.02.1988
34955,244,Vanille,13.01.1994
24047,202,Orange,17.04.1996
39736,38,Ziegelrot,18.05.2019
79089,292,Azurblau,22.01.2017
73814,91,Pfauenblau,23.07.1959
85519,303,Feuerrot,18.01.2011
97031,44,Limettengruen,25.03.2000
32322,181,Saphirblau,11.10.1999
64924,305,Jade,16.11.1937
43183,186,Vanille,20.05.1995
23662,372,Grau,06.09.1999
32467,120,Tuerkis,12.05.1978
15409,157,Tannengruen,22.07.2008
74810,35,Mokka,24.03.2014
47542,187,Limettengruen,14.02.1989
95931,143,Himmelgrau,21.10.2019
98847,359,Tannengruen,06.03.1999
58192,142,Olivgruen,02.03.1965
3474,337,Himmelblau,27.07.1960
23812,208,Koralle,10.07.1947
46124,76,Wasserblau,05.07.1987
64427,130,Rot,04.09.1981
1572,276,Tuerkis,01.04.2006
88662,82,Ocker,11.08.2005
22986,193,Dunkelgrau,02.03.2019
35138,153,Himmelgrau,03.06.1947
41038,316,Smaragdgruen,14.04.2022
38010,199,Kobaltblau,26.07.1925
55632,7,Senf,10.10.1925
14288,202,Peridotgruen,09.06.1930
49192,7,Tannengruen,11.10.1946
48706,309,Koenigsblau,27.07.1958
27110,129,Elfenbein,23.05.2003
78761,154,Rubinrot,08.03.2015
7151,175,Indigo,23.11.2014
34606,280,Azurblau,25.09.2005
596,4,Azurblau,27.10.1978
63392,170,Kaktusgruen,11.05.1925
728,365,Orange,23.10.1936
45130,37,Limettengruen,21.09.1970
44587,187,Purpur,06.02.1960
75151,126,Cremeweiss,08.08.2002
96364,211,Pergament,19.06.1974
74830,162,Weiss,06.05.1923
49427,130,Cremeweiss,15.10.1944
15930,215,Grau,21.04.1992
27789,339,Karminrot,15.03.1957
17528,106,Cremeweiss,25.11.2009
82770,7,Feuerrot,13.07.2014
96411,255,Tannengruen,17.07.1960
3174,349,Mitternachtsblau,22.05.1937
87139,239,Tannengruen,17.07.1972
50488,106,Muschelrosa,15.11.1961
94876,132,Zartrosa,14.01.2022
45863,337,Stahlblau,02.08.1955
28205,82,Scharlachrot,06.03.2012
23524,21,Senf,13.05.1992
34743,267,Smaragd,12.02.2000
93123,39,Limettengruen,25.09.1947
6884,252,Purpurrot,04.08.1954
24463,256,Vanille,19.06.1950
