640374,210,Himmelgrau,08.02.1943
140724,272,Wasserblau,04.07.1990
792220,290,Kobaltblau,05.03.1981
82359,265,Scharlachrot,11.07.2011
38090,127,Vanille,05.11.1942
903586,148,Indigo,12.06.1943
603454,26,Karamell,08.06.1970
504315,280,Blaugruen,01.09.2020
979218,138,Senf,05.01.1934
325869,119,Rosa,11.04.1924
264963,18,Zartrosa,20.07.1970
253421,55,Schiefergrau,03.05.1953
784571,110,Koralle,07.06.1960
521238,168,Jagdgruen,20.03.1971
191034,41,Kobaltgruen,17.04.1991
383656,115,Zitronengelb,27.03.2022
204685,114,Rubinrot,24.03.1924
486142,328,Jade,10.08.1976
976634,42,Marineblau,09.04.1981
114476,279,Kobaltblau,27.05.2000
750079,320,Azurblau,05.02.1994
909389,222,Vanille,26.02.1975
378618,313,Dunkelgruen,04.10.1975
46842,371,Ocker,20.11.1932
410573,296,Koenigsblau,15.06.2022
387187,371,Eisblau,11.06.1998
728042,193,Rubinrot,14.10.1931
461870,261,Kobaltblau,03.09.1927
625279,266,Kieselgrau,23.09.1986
586820,26,Aquamarin,10.06.1933
321743,199,Jade,11.11.1999
706489,163,Magenta,14.03.1950
680829,341,Gold,26.04.1932
112017,333,Pink,08.03.2007
501498,91,Violett,19.07.1981
46441,375,Marineblau,15.10.1996
170226,170,Braun,05.08.1981
727682,35,Hellgruen,18.09.1992
395582,85,Senf,16.01.1956
920167,80,Zinnoberrot,06.02.1999
935401,239,Kieselgrau,24.09.1978
62687,12,Grau,12.04.2008
23575,105,Granatrot,17.02.1978
342147,321,Scharlachrot,18.07.1971
901811,290,Salbeigruen,15.03.1990
562010,124,Himbeerpink,16.03.1928
124860,105,Schokoladenbraun,19.05.1984
264766,105,Mokka,27.05.1958
410668,339,Gold,05.09.1998
400889,156,Bronze,11.09.1985
145473,60,Kaktusgruen,03.01.1978
936459,55,Kaktusgruen,26.06.2020
580441,211,Purpur,03.03.1950
246088,86,Violett,13.11.1956
656875,273,Granatrot,27.05.2004
888173,56,Sahne,19.02.1931
541712,146,Olivgruen,21.04.2020
787187,113,Rot,14.03.1984
590753,305,Silber,26.11.1986
384884,165,Nussbraun,25.06.1982
804796,41,Scharlachrot,02.11.1949
373153,292,Schokoladenbraun,10.09.1987
749551,131,Ziegelrot,07.07.2003
970743,154,Saharasand,18.06.1963
161823,59,Schiefergrau,27.07.1976
39280,201,Amethyst,15.07.1943
167373,81,Jade,06.03.1931
900138,103,Braun,15.10.1959
877323,315,Grau,24.08.1981
690889,285,Tannengruen,19.10.1979
258612,23,Pink,05.09.1950
65485,142,Karamell,16.08.2004
820058,112,Sonnengelb,17.11.1955
806113,226,Bernstein,02.01.2009
747810,120,Grau,09.06.1986
919211,160,Dunkelgruen,15.10.1936
931170,130,Violett,06.03.1931
422435,293,Violett,02.07.1957
54165,31,Salbeigruen,20.06.2022
582852,347,Mint,12.03.2005
949622,190,Dunkelblau,18.03.2019
75487,276,Senf,16.11.2010
465595,346,Karamell,13.06.2019
764044,296,Saharasand,03.07.1954
675448,35,Beige,17.01.1969
404879,110,Smaragd,07.01.2005
563868,82,Dunkelgrau,18.10.2021
267740,298,Kirschrot,21.06.2022
372488,71,Moosgruen,23.11.1952
427473,85,Schneeweiss,19.11.2012
848783,155,Koenigsblau,22.01.1937
827230,182,Schiefergrau,19.07.1978
926633,309,Purpur,09.10.1934
271587,168,Gelb,13.07.1952
916425,264,Sahne,18.11.2016
60053,210,Weiss,10.04.1969
379856,358,Limettengruen,10.06.1933
584138,138,Grau,10.05.1990
204660,8,Scharlachrot,27.11.2018
551124,7,Ozeanblau,24.06.1937
157690,318,Beige,12.04.1979
480886,77,Nussbraun,02.01.1965
211302,92,Rosa,05.03.2004
334362,197,Ocker,26.09.1961
857837,311,Zartrosa,21.09.2017
619550,173,Schokoladenbraun,19.10.1948
300407,104,Indigo,10.10.1937
62189,306,Maisgelb,27.08.1969
133330,364,Terrakotta,24.10.2015
419881,244,Gold,04.02.1966
448087,364,Smaragd,11.04.1968
56462,359,Schlamm,19.09.1927
935825,12,Weiss,26.09.1984
312714,94,Rosa,25.09.1933
448093,154,Amethyst,27.11.1965
391813,233,Indigo,04.08.1928
145978,200,Mokka,09.06.1970
233362,316,Korallenrot,10.10.2016
250448,292,Schwarz,09.11.2019
905683,173,Tannengruen,10.06.2011
52982,70,Olivgruen,24.04.1923
652339,57,Aquamarin,24.02.1978
16202,138,Purpurrot,04.03.2015
721493,220,Koenigsblau,20.10.1941
809087,20,Marineblau,17.05.1993
23537,191,Hellblau,11.11.1940
995289,211,Zinnoberrot,08.03.1978
458784,226,Hellblau,08.06.1946
19387,67,Graphitgrau,21.06.1976
683755,349,Blau,20.07.2001
645912,58,Smaragdgruen,19.02.2011
533426,329,Aprikose,15.02.2018
234863,376,Saharasand,04.07.1969
860015,27,Purpur,18.09.2003
806239,278,Karminrot,05.08.1928
968753,81,Jade,24.11.2017
81847,102,Smaragdgruen,14.05.1928
52106,247,Bronze,21.11.2016
687654,79,Schiefergrau,08.09.1979
135234,25,Gold,22.03.1953
366021,322,Rot,24.09.1957
806988,352,Bronze,24.08.1930
302546,362,Mokka,18.06.2001
430769,308,Cremeweiss,23.10.2002
788345,194,Cremeweiss,12.02.2013
790511,39,Limettengruen,01.05.2003
405831,31,Orange,18.06.1972
629818,36,Schiefergrau,25.04.1989
853224,144,Peridotgruen,23.07.2015
15445,129,Azurblau,13.09.1935
758581,245,Pergament,14.04.1991
791643,158,Beige,18.08.1956
536769,29,Gruen,11.10.1967
292725,109,Hellgruen,10.01.1980
530822,290,Wasserblau,15.09.1996
60426,312,Weiss,17.08.1968
49071,355,Malachitgruen,18.06.1943
484728,175,Blaugruen,04.09.1973
714621,208,Sonnengelb,19.08.1974
789739,239,Dunkelgruen,06.05.2017
544660,288,Sahne,19.03.1999
258007,243,Muschelrosa,02.06.1977
756915,366,Dunkelgruen,13.10.1924
138933,375,Ozeanblau,12.08.1973
182195,64,Karamell,21.10.1938
982993,107,Schneeweiss,01.01.1955
564513,274,Hellblau,10.07.2018
841266,272,Gruen,23.01.2018
319072,39,Jagdgruen,04.01.1972
550944,175,Dunkelblau,23.09.2008
787282,368,Zinnoberrot,16.09.1991
625408,33,Tuerkis,05.06.1955
263827,90,Lila,04.05.2017
671973,139,Pergament,18.05.1975
115679,336,Gold,01.08.2001
190179,82,Scharlachrot,09.01.1938
788561,276,Purpur,06.07.1924
226662,257,Zitronengelb,03.06.1973
360466,88,Kieselgrau,23.04.1949
834771,367,Tuerkis,16.01.1997
606749,221,Dunkelgruen,20.11.1983
510648,269,Gold,08.03.1977
212795,140,Rot,13.07.1955
110661,319,Jade,22.10.1926
379469,262,Kobaltblau,26.05.2013
178273,12,Bernstein,13.06.2008
750464,133,Feuerrot,10.03.1997
648092,177,Purpur,27.11.2013
604469,360,Zitronengelb,21.06.1932
401898,130,Jade,23.07.1965
433869,325,Smaragd,08.04.2009
530283,200,Violett,14.04.2014
733502,247,Kaktusgruen,26.04.1965
754831,323,Ozeanblau,11.08.2021
617112,290,Jade,07.10.2012
992581,237,Cremeweiss,12.07.2007
194895,61,Purpur,09.07.1984
597200,367,Himmelgrau,19.02.1981
617356,176,Salbeigruen,14.02.1976
909475,16,Purpurrot,01.08.1969
482344,133,Weiss,09.04.1935
20944,44,Ozeanblau,12.09.1972
693186,345,Schiefergrau,15.01.1958
780408,252,Tuerkis,23.06.2000
121098,23,Blaugruen,24.01.1924
634816,132,Lila,18.07.1981
42854,7,Silber,17.11.1965
976742,305,Hellblau,04.11.1963
888113,172,Lila,15.06.1980
706524,138,Ziegelrot,17.02.2010
610201,21,Salbeigruen,07.04.2015
990635,315,Lila,10.03.1954
982013,289,Violett,20.02.2022
737665,251,Silber,02.03.1988
713737,231,Schokoladenbraun,08.05.2015
274987,57,Dunkelgruen,01.08.1979
236812,54,Wasserblau,07.08.1947
390365,310,Pink,27.06.1980
528026,249,Gold,01.11.1930
760780,350,Marineblau,09.10.1995
729057,329,Smaragdgruen,01.06.2002
823534,176,Rosa,08.10.1979
636305,350,Schokoladenbraun,12.06.1987
16116,11,Nussbraun,19.09.1972
776875,289,Hellblau,01.11.1985
687525,185,Indigo,27.07.2002
854158,254,Marineblau,09.03.1962
319217,220,Gold,19.07.1964
587404,316,Gold,04.05.1955
656635,265,Ziegelrot,05.02.1977
294330,266,Olivgruen,05.04.2001
383811,54,Nussbraun,13.08.2020
859325,128,Himbeerpink,27.05.2004
62650,198,Blaugruen,13.11.1997
287036,302,Aquamarin,07.10.2004
517123,237,Olivgruen,12.01.1968
802508,114,Violett,20.08.1986
184346,193,Smaragdgruen,26.11.1956
142555,169,Rosa,27.01.1942
881323,151,Malachitgruen,10.09.1945
859041,73,Kieselgrau,22.07.1963
639046,38,Himbeerpink,09.07.1991
139721,95,Blaugruen,21.05.1939
489418,111,Dunkelgruen,18.01.1972
649810,199,Minzgruen,18.09.1937
966697,157,Zitronengelb,25.01.1992
492988,85,Kirschrot,21.10.2010
437856,303,Tannengruen,03.10.2022
383943,211,Hellblau,06.07.1991
648918,109,Maisgelb,27.10.1935
800504,219,Mitternachtsblau,22.08.2001
297506,354,Sonnengelb,10.08.1985
120712,250,Korallenrot,04.10.1984
963755,205,Schiefergrau,06.11.1968
414918,45,Amethyst,18.03.1994
326934,185,Dunkelgrau,15.01.1995
272558,132,Eisblau,23.04.1938
480485,219,Jagdgruen,26.08.1957
245863,192,Stahlblau,02.08.2007
885108,177,Vanille,06.06.1998
775661,166,Himbeerpink,06.01.1939
576040,181,Blau,03.03.1991
200521,11,Saharasand,12.06.1968
190528,16,Orchidee,09.06.1985
589020,48,Rubinrot,23.03.2021
755745,107,Kirschrot,17.01.1936
843251,134,Marineblau,16.09.1979
870838,87,Himmelgrau,20.08.1996
837377,289,Sahne,11.06.1990
901239,166,Scharlachrot,15.11.1936
357311,326,Kaktusgruen,21.08.1939
785097,347,Indigo,16.02.2008
223045,215,Braun,18.02.2011
802326,22,Scharlachrot,06.09.1966
888787,7,Peridotgruen,22.01.1979
824261,195,Amethyst,25.06.2021
82281,178,Elfenbein,10.05.1990
290383,42,Kobaltgruen,18.07.1964
957201,371,Rot,23.05.1935
316639,320,Kieselgrau,16.07.2001
126584,287,Pflaumenblau,15.10.1935
697265,293,Kobaltblau,26.08.1964
604514,19,Aquamarin,09.10.1962
650666,82,Mokka,18.02.1984
397864,231,Grau,10.08.1924
306473,322,Granatrot,13.10.1957
713504,218,Ziegelrot,22.07.1957
85286,344,Smaragdgruen,07.09.1988
114426,210,Korallenrot,18.04.2020
732042,162,Saphirblau,23.11.1963
475096,128,Azurblau,20.10.1930
563525,19,Pergament,02.11.2013
893716,294,Saphirblau,15.09.1933
472660,321,Pflaumenblau,14.01.1995
805293,130,Kupfer,02.04.2022
801707,263,Schwarz,19.06.1992
787637,172,Rubinrot,02.07.1948
133936,226,Aquamarin,23.11.1938
193434,173,Schwarz,22.02.1998
15085,319,Blaugruen,27.05.1927
452804,175,Koenigsblau,10.10.1999
485977,168,Braun,19.09.1997
459091,345,Kaktusgruen,25.02.1994
409301,138,Blaugruen,05.01.2010
786462,203,Lavendel,22.10.1972
467516,43,Elfenbein,03.06.1992
127786,377,Ocker,20.03.1997
479424,167,Rosa,26.01.1945
848192,22,Magenta,24.01.1995
695011,343,Muschelrosa,04.09.2005
449702,2,Hellgruen,21.05.2022
670582,201,Koralle,03.03.1992
824171,359,Blaugruen,03.10.1955
486461,343,Schneeweiss,17.11.1930
729432,137,Stahlblau,06.02.1956
105612,363,Kieselgrau,24.08.1999
795915,304,Blau,03.08.1980
23276,54,Granatrot,22.02.1982
880676,163,Koenigsblau,06.04.1969
582370,226,Braun,01.01.1930
482850,272,Kupfer,24.02.1953
287296,308,Kobaltblau,02.08.1996
766121,117,Tuerkis,16.08.1961
983920,265,Kieselgrau,25.09.1985
835921,146,Tannengruen,18.02.1927
781222,169,Peridotgruen,06.08.2004
716988,108,Pfauenblau,01.04.1924
591693,339,Eisblau,20.05.1974
195128,300,Bronze,13.09.1991
739251,51,Ziegelrot,01.05.1963
266568,215,Koenigsblau,06.06.1981
967448,139,Terrakotta,24.02.1990
473186,186,Malachitgruen,17.04.1987
575620,39,Saharasand,01.08.2014
296325,146,Orange,02.10.1962
98776,264,Pfirsich,21.11.1936
800772,360,Pergament,06.02.1943
214926,330,Stahlblau,13.04.1944
1673,27,Pflaumenblau,17.04.1947
310636,158,Sonnengelb,06.06.1946
422634,96,Bronze,07.01.1927
164175,138,Aquamarin,09.06.1997
6397,95,Blaugruen,04.03.1997
671413,243,Korallenrot,24.03.1959
291257,89,Granatrot,03.05.1923
842049,216,Moosgruen,23.07.2007
405965,110,Koenigsblau,07.10.1948
534856,178,Sonnengelb,11.03.1955
847786,49,Karminrot,04.06.2005
465047,182,Bernstein,26.01.2020
781378,275,Sahne,08.03.1949
39121,79,Pergament,20.01.1990
252292,196,Grau,05.01.1989
661070,174,Mitternachtsblau,23.11.1981
198841,261,Cremeweiss,13.05.1964
758358,2,Stahlblau,22.03.1950
323369,276,Blaugruen,17.03.1929
909234,249,Scharlachrot,06.09.1999
171944,268,Granatrot,14.10.2007
415565,297,Smaragdgruen,08.06.2002
265640,191,Vanille,02.03.1940
647894,341,Sonnengelb,20.01.1969
321522,64,Pflaumenblau,22.09.2006
186836,335,Zartrosa,13.04.2021
560348,342,Ozeanblau,13.06.1949
348045,63,Rot,17.09.2000
589026,315,Kobaltblau,04.11.2017
578921,32,Jade,08.04.1929
992951,71,Maisgelb,20.03.2019
875938,41,Blaugruen,19.06.1948
228829,182,Koenigsblau,18.10.2004
141345,315,Pink,02.09.1991
486401,366,Saharasand,19.04.1956
935974,370,Kirschrot,12.02.2014
248669,319,Magenta,25.02.1964
57211,102,Korallenrot,18.09.1962
957899,303,Azurblau,20.02.1927
144939,193,Zinnoberrot,24.04.1977
800253,232,Rubinrot,20.05.2022
889106,145,Salbeigruen,17.02.1977
283867,123,Kirschrot,25.07.1989
395571,140,Schiefergrau,24.03.1964
754573,128,Olivgruen,23.02.1938
865739,121,Mokka,04.02.1929
854934,216,Weiss,06.11.2013
503386,231,Magenta,12.08.1974
644026,310,Moosgruen,07.05.1939
417834,338,Korallenrot,26.08.2002
105036,152,Indigo,08.06.1927
974825,254,Jagdgruen,09.04.1996
656746,274,Schwarz,14.09.1968
850298,264,Saphirblau,02.04.1936
394157,57,Grau,15.07.1932
592609,287,Wasserblau,02.11.1993
499709,39,Malachitgruen,13.02.2000
142092,376,Violett,08.10.2019
93766,195,Elfenbein,25.10.1927
805918,306,Zitronengelb,02.05.1971
378332,247,Lavendel,07.01.1993
94282,195,Elfenbein,25.09.1926
505862,273,Schneeweiss,04.05.1927
750807,117,Limettengruen,02.11.1980
474810,74,Zartrosa,25.05.1934
867771,352,Gelb,03.10.1970
49843,189,Granatrot,27.11.1981
329830,322,Grau,23.07.2008
81964,11,Kieselgrau,24.06.2001
851338,54,Smaragdgruen,04.08.1936
235799,132,Limettengruen,05.08.1949
326322,158,Peridotgruen,02.08.2005
68503,164,Zitronengelb,10.08.2017
961408,239,Purpur,12.10.2020
514632,211,Kobaltblau,11.01.1971
223385,299,Koenigsblau,17.06.1937
834211,185,Korallenrot,10.09.2011
108141,3,Vanille,24.02.2019
841662,84,Aquamarin,17.09.2015
711862,84,Kobaltgruen,27.01.1956
654089,227,Karamell,21.01.1987
601530,132,Salbeigruen,11.08.1992
56656,162,Kirschrot,17.11.1984
372831,315,Rubinrot,08.03.1993
522722,136,Dunkelgrau,21.07.1962
148583,335,Lavendel,14.10.1986
563327,266,Jade,13.03.2004
169614,262,Schiefergrau,19.03.1969
648870,231,Zinnoberrot,25.08.2014
483622,29,Minzgruen,26.04.1963
660632,267,Schwarz,19.05.1979
521013,289,Kobaltgruen,03.06.1972
673744,220,Silber,27.04.1937
764796,37,Eisblau,15.09.1929
332895,283,Gelb,17.11.1964
709866,219,Rubinrot,21.01.1979
82547,104,Feuerrot,12.03.1965
719196,35,Kobaltgruen,09.08.2004
219279,259,Limettengruen,18.10.1967
554477,332,Ocker,16.11.2010
214330,190,Pfirsich,15.07.2002
559543,84,Mitternachtsblau,24.01.1974
251329,220,Cremeweiss,11.03.1960
971961,259,Blau,14.08.2020
93702,103,Schneeweiss,06.05.1991
684251,243,Tannengruen,22.07.1931
297003,254,Cremeweiss,01.05.1986
908829,290,Pfauenblau,05.08.1957
497722,176,Bernstein,04.11.1994
450926,111,Zartrosa,26.04.1959
852699,226,Kieselgrau,20.01.1971
282050,56,Kobaltblau,17.11.1998
454048,125,Smaragd,13.08.1956
608418,86,Tuerkis,06.08.1978
142539,109,Maisgelb,27.05.1960
503534,200,Violett,27.01.1937
620923,162,Muschelrosa,11.03.1958
762791,69,Malachitgruen,22.09.1971
284879,304,Olivgruen,07.03.2020
118735,353,Cremeweiss,08.07.1924
990284,229,Violett,27.01.2018
99540,163,Nussbraun,19.02.1982
661341,158,Himmelgrau,06.11.1948
111856,224,Rosa,25.11.1989
213366,202,Azurblau,25.08.2017
838730,255,Hellblau,24.07.1928
59303,298,Mokka,10.09.1962
135853,343,Sonnengelb,12.11.1947
516826,226,Magenta,05.10.2003
285588,301,Ziegelrot,09.06.1940
793171,106,Lavendel,01.06.1959
130481,324,Mint,17.03.2022
880207,53,Tuerkis,12.09.1963
74642,51,Kobaltblau,20.06.2004
73220,158,Koenigsblau,15.05.1995
442517,14,Schwarz,06.08.2000
741775,280,Terrakotta,23.07.1930
444468,61,Bernstein,20.10.1993
134880,309,Ocker,12.11.1970
652018,164,Bernstein,18.05.1987
648800,74,Purpur,13.03.1940
433845,225,Muschelrosa,10.08.1970
923412,31,Purpurrot,04.06.2020
551180,17,Terrakotta,05.05.1996
898807,151,Blau,15.09.1944
766952,318,Korallenrot,01.10.1965
216650,147,Kieselgrau,27.08.1923
750895,126,Kupfer,05.11.1986
537607,176,Salbeigruen,18.04.1932
716118,90,Peridotgruen,09.03.2003
551616,224,Zartrosa,27.10.1979
437696,123,Rot,01.03.2019
951577,126,Himbeerpink,11.06.1944
889671,275,Ocker,19.02.1993
508520,101,Himbeerpink,08.07.1959
29907,253,Mint,20.05.1953
660040,115,Wasserblau,02.10.1963
482171,223,Zartrosa,03.03.1966
91666,148,Hellblau,22.07.1933
165241,8,Jagdgruen,25.03.1940
351255,300,Himmelgrau,11.02.1979
290748,320,Tuerkis,20.08.1956
445636,244,Nussbraun,01.11.1949
63100,275,Schwarz,11.02.1995
657766,86,Orange,23.04.1926
821618,281,Ocker,23.04.1993
216527,203,Mokka,26.11.2013
712710,241,Senf,11.05.1979
283989,275,Jagdgruen,13.11.1944
411593,99,Pergament,15.01.1934
847211,196,Pfirsich,05.02.2005
498152,351,Violett,20.01.1945
412687,58,Eisblau,23.06.1960
948029,319,Dunkelgruen,07.05.1934
249589,26,Himbeerpink,19.09.1965
258469,68,Elfenbein,24.11.1960
23296,220,Nussbraun,02.08.1965
524507,45,Karamell,25.10.1989
144821,49,Kirschrot,10.01.1938
350129,211,Granatrot,13.11.1931
924277,38,Jagdgruen,21.11.1931
297269,362,Himbeerpink,12.11.1967
958092,147,Zinnoberrot,02.09.1983
241490,307,Violett,13.01.1979
853288,0,Rubinrot,21.11.1964
228113,13,Pfirsich,01.10.1998
890312,216,Pfirsich,22.06.1978
587875,134,Ocker,09.11.1984
774320,349,Eisblau,10.11.1964
198263,267,Kieselgrau,18.05.1961
828154,207,Silber,21.02.2003
80045,205,Mokka,12.08.1949
572191,23,Tannengruen,27.10.2002
578308,369,Olivgruen,09.08.1924
68294,6,Kupfer,16.06.1976
118840,158,Hellgruen,24.11.2018
768170,257,Karminrot,10.11.1965
23655,124,Gruen,21.01.1954
369467,66,Karminrot,09.05.1960
939221,53,Tannengruen,25.07.1930
765113,157,Schwarz,08.08.1956
573390,258,Feuerrot,06.06.1970
955956,71,Schokoladenbraun,25.01.2002
526488,85,Schokoladenbraun,11.06.1974
58810,4,Bernstein,24.09.2017
474096,133,Mokka,09.03.1925
354915,101,Schneeweiss,19.02.1954
293847,257,Rubinrot,26.09.1942
582747,341,Orchidee,11.05.1988
86215,173,Vanille,13.04.1969
756539,93,Koralle,25.04.1969
164048,196,Orange,01.01.1939
433054,128,Wasserblau,21.04.1940
399309,180,Ziegelrot,06.09.2003
552532,84,Tannengruen,10.01.1988
233439,33,Schiefergrau,18.01.1929
223215,160,Korallenrot,23.09.2012
474517,306,Hellgruen,04.08.2006
311959,198,Hellgruen,26.05.2008
227708,324,Pfauenblau,01.10.1998
749280,261,Azurblau,26.02.1995
482749,271,Senf,19.08.1995
112212,60,Hellblau,19.05.1967
99503,82,Henna,10.11.1948
489017,294,Blaugruen,06.05.2018
742944,50,Minzgruen,15.09.1971
366652,148,Lila,24.01.2001
512141,237,Hellblau,09.05.1975
802434,41,Koenigsblau,18.06.2011
446339,128,Zinnoberrot,13.08.1990
351069,1,Kobaltgruen,02.11.1977
224790,330,Karminrot,02.06.1990
869923,318,Dunkelblau,18.08.1958
360278,5,Saharasand,02.03.2022
70479,361,Azurblau,17.09.1989
302288,26,Karminrot,19.04.1989
668042,95,Silber,12.04.1924
555514,311,Blaugruen,05.11.1957
882645,186,Purpurrot,08.08.1936
264810,60,Zartrosa,13.02.1966
269247,139,Gruen,04.02.1951
453704,294,Himmelgrau,05.09.1932
549162,327,Kobaltgruen,25.03.1971
242156,157,Sahne,11.10.1952
260507,66,Aquamarin,13.08.1977
882217,313,Graphitgrau,21.04.1953
498936,266,Tuerkis,20.04.2018
757497,5,Minzgruen,09.02.1956
994806,135,Bronze,01.07.1966
964330,210,Saharasand,06.05.2018
272008,84,Kaktusgruen,01.03.2022
474905,53,Senf,10.02.1978
646016,353,Dunkelblau,16.08.1967
921758,48,Orange,01.08.2022
388824,339,Rosa,20.03.1967
313415,89,Schokoladenbraun,16.06.2011
343371,76,Mitternachtsblau,17.07.1998
676768,360,Smaragdgruen,03.11.1975
436467,252,Mitternachtsblau,14.08.1956
719407,369,Violett,20.04.1954
116299,38,Pergament,23.05.2002
723963,48,Schwarz,12.01.1926
432471,34,Indigo,21.07.1949
770401,273,Himmelblau,23.09.1971
685205,341,Purpur,04.11.1957
197795,89,Malachitgruen,25.01.1988
744930,28,Bronze,10.11.2001
409002,99,Mitternachtsblau,07.05.1978
444558,355,Ozeanblau,19.07.1952
791131,175,Bronze,23.06.1930
683009,245,Aprikose,20.09.1931
652006,246,Sonnengelb,22.04.2008
953268,305,Stahlblau,05.03.2007
999814,342,Bronze,26.09.1974
639644,109,Schlamm,16.04.1970
230803,100,Bronze,23.11.2010
649617,161,Kobaltgruen,24.05.1924
742575,276,Muschelrosa,11.04.1931
638084,167,Dunkelblau,16.07.1988
971277,49,Scharlachrot,08.04.2007
991129,106,Mint,03.03.1969
423933,195,Marineblau,11.10.1996
641749,326,Vanille,02.01.2002
250670,133,Granatrot,25.09.1931
12754,191,Senf,02.11.1974
94410,208,Dunkelblau,19.01.1932
295357,224,Marineblau,15.10.1945
154786,200,Hellgruen,26.11.2000
969768,206,Senf,21.02.2019
607000,294,Kieselgrau,18.06.1942
360510,341,Koenigsblau,03.08.1960
940618,343,Gruen,25.06.1945
484541,255,Salbeigruen,03.08.1989
751279,146,Marineblau,12.04.1994
165616,1,Pergament,09.05.1936
122139,54,Purpur,14.11.1981
556633,317,Limettengruen,24.10.1973
854027,172,Stahlblau,01.08.2011
873132,331,Zinnoberrot,11.04.2019
480814,322,Karamell,21.09.1940
878181,70,Sahne,10.10.1961
767411,371,Purpurrot,03.03.2008
979304,332,Hellblau,05.03.1932
681650,204,Orange,27.09.2008
655626,299,Limettengruen,11.07.2005
491517,319,Azurblau,16.08.1928
311451,30,Himmelblau,12.03.1966
71805,36,Violett,12.06.1966
261647,49,Senf,18.02.1981
12069,173,Purpurrot,16.04.1941
344887,178,Eisblau,10.06.2011
744333,258,Jade,01.03.1924
975427,29,Scharlachrot,17.05.1975
600204,306,Wasserblau,19.07.1931
828871,311,Zinnoberrot,14.06.1933
183168,143,Smaragdgruen,20.09.1947
859122,145,Pergament,10.04.1936
809392,152,Magenta,08.06.1958
260054,71,Olivgruen,23.06.2006
108955,365,Bernstein,03.04.2004
758500,286,Saphirblau,03.09.1983
524981,180,Schneeweiss,26.08.1977
898068,80,Purpur,25.08.1942
539354,170,Eisblau,09.02.1996
245047,244,Mint,07.05.1976
939081,319,Purpurrot,27.06.2003
75701,212,Schwarz,06.08.2001
984898,21,Schlamm,11.08.1946
294461,285,Mokka,26.10.1967
441967,189,Pfauenblau,08.02.1961
333971,321,Schlamm,08.01.1932
166903,244,Schlamm,02.03.2010
939391,157,Weiss,13.04.1992
767663,148,Dunkelgruen,27.08.1944
687451,268,Minzgruen,27.05.1945
573436,0,Gelb,01.04.2009
434645,203,Marineblau,06.08.1995
611682,236,Kupfer,18.10.1937
229249,48,Kobaltblau,26.11.1965
359977,59,Minzgruen,13.06.1931
119664,33,Grau,18.02.1992
384641,8,Marineblau,22.09.1994
147203,238,Pfauenblau,15.03.1926
133605,345,Pfirsich,26.11.1992
435455,114,Bronze,13.03.1924
74570,292,Ozeanblau,13.06.2022
709649,255,Nussbraun,05.02.2014
873844,73,Jade,22.09.1927
877557,76,Dunkelblau,06.01.1970
472173,16,Hellblau,07.06.1930
747593,312,Granatrot,22.04.1964
205166,274,Mokka,02.08.2019
349597,317,Schwarz,22.10.2011
141529,112,Zinnoberrot,06.10.1975
254740,54,Grau,26.07.1988
26022,342,Peridotgruen,20.07.1973
883063,252,Marineblau,01.11.1988
688424,59,Ziegelrot,24.11.1987
657267,66,Himbeerpink,25.03.1999
67448,238,Karamell,02.11.1924
621333,194,Saharasand,06.01.2007
741122,70,Schiefergrau,19.04.2022
174518,224,Korallenrot,23.03.2016
341352,80,Braun,08.07.2006
364646,215,Saharasand,13.11.2003
257314,39,Amethyst,22.09.1949
637847,211,Gold,22.05.1955
68582,186,Smaragdgruen,05.04.1934
463637,233,Himmelblau,15.04.2011
809066,17,Magenta,15.02.1988
195463,367,Stahlblau,20.07.1925
350990,102,Blaugruen,27.05.1969
401942,213,Saphirblau,18.08.1943
9486,192,Tannengruen,03.05.1956
413188,376,Limettengruen,03.11.2017
522528,176,Stahlblau,05.03.1936
512008,375,Kirschrot,18.08.1948
329644,13,Purpur,17.04.1934
849999,36,Saphirblau,11.07.2016
791696,91,Henna,17.09.1991
135359,254,Pergament,17.08.1937
792454,120,Cremeweiss,26.03.1989
191802,139,Gruen,25.02.1944
377403,299,Himmelgrau,14.08.1951
47594,274,Pfauenblau,08.05.1959
147631,348,Sahne,22.11.1926
39306,77,Himmelblau,24.05.1990
429777,191,Orange,18.10.1929
108608,90,Kobaltgruen,14.01.1925
688542,7,Schwarz,09.04.1971
857046,178,Korallenrot,14.09.1977
668329,236,Elfenbein,05.07.1935
722256,142,Maisgelb,23.10.2001
708912,205,Orchidee,25.09.1969
489320,2,Zartrosa,11.07.1970
767640,356,Minzgruen,12.09.1988
755419,206,Zinnoberrot,03.06.1992
589715,146,Maisgelb,25.11.1931
728618,50,Sahne,15.10.2018
519387,48,Eisblau,11.01.1967
198977,118,Rubinrot,02.10.1941
248107,174,Rot,14.08.2011
867337,324,Smaragdgruen,05.11.1997
281437,213,Mokka,22.09.1961
548668,185,Rosa,07.03.1959
312913,3,Amethyst,09.07.1999
72132,190,Silber,18.10.1997
102223,177,Sahne,23.01.2022
601283,33,Moosgruen,24.09.1988
898398,169,Ziegelrot,05.04.1963
428758,145,Beige,19.09.1937
441569,85,Smaragd,06.08.1980
628707,222,Tuerkis,01.10.1968
259617,360,Kirschrot,04.11.1970
574728,338,Elfenbein,21.03.1936
126201,68,Jade,03.05.1933
151849,165,Schiefergrau,06.10.1989
353400,64,Hellblau,13.11.1930
