148548,337,Kupfer,02.11.1996
849806,209,Beige,04.03.1984
639769,207,Weiss,27.08.1931
135324,199,Purpur,24.03.2016
625553,237,Minzgruen,17.02.1981
478891,297,Gruen,10.07.1928
90888,183,Marineblau,13.03.1924
466622,201,Kobaltblau,18.11.1960
321477,181,Schneeweiss,09.11.1977
283634,306,Pflaumenblau,19.05.1975
187942,351,Saphirblau,13.08.1977
845403,59,Azurblau,25.05.1958
84586,183,Ozeanblau,18.01.1979
366771,33,Schokoladenbraun,17.02.2003
773956,155,Himmelblau,22.01.1979
575638,209,Smaragdgruen,03.08.2018
705773,326,Maisgelb,11.09.1943
62218,355,Saharasand,26.05.1954
784391,233,Dunkelgruen,22.04.1959
127064,213,Rosa,21.06.1963
681386,290,Aprikose,27.02.2017
264027,129,Senf,16.07.1967
230426,318,Kupfer,10.08.1983
999479,105,Pfirsich,09.10.1965
637226,87,Peridotgruen,12.02.1989
672310,129,Karminrot,20.01.2022
807341,12,Blaugruen,02.03.1925
319470,270,Purpur,01.04.1963
551449,323,Minzgruen,19.10.1991
240310,45,Muschelrosa,16.05.1930
990586,301,Bronze,18.02.2011
587187,295,Zartrosa,03.06.1977
164427,291,Purpur,14.08.2013
151382,366,Peridotgruen,21.06.1979
723818,212,Schneeweiss,24.02.1938
742245,144,Henna,14.08.1938
124316,355,Amethyst,05.07.1949
439009,153,Grau,08.11.2006
439175,309,Dunkelblau,03.08.2015
292927,103,Schiefergrau,09.09.1955
887338,203,Purpurrot,10.08.1926
993864,82,Cremeweiss,12.03.1957
724564,46,Rubinrot,17.10.2010
49719,64,Terrakotta,10.09.1960
519024,99,Sahne,16.09.1979
492600,136,Lila,15.02.1939
764565,101,Peridotgruen,18.10.1950
170532,49,Rot,17.03.1924
134789,120,Mokka,07.02.2001
206692,119,Pergament,18.08.1951
279414,291,Purpurrot,08.02.2001
229468,189,Henna,16.11.1937
479133,245,Grau,06.03.1949
986092,122,Olivgruen,07.02.1996
139850,173,Rosa,27.04.1928
224649,358,Wasserblau,27.02.1941
924255,355,Muschelrosa,03.05.2020
996451,369,Pflaumenblau,15.03.1955
435410,144,Jagdgruen,13.07.1984
789302,150,Senf,14.01.1989
24527,126,Stahlblau,21.09.1953
360394,183,Azurblau,16.09.2007
385647,332,Grau,27.08.1957
624998,257,Braun,24.04.1967
915557,368,Peridotgruen,05.04.1947
939338,304,Tuerkis,04.11.1970
864633,329,Blau,18.09.1982
179699,325,Amethyst,05.05.2022
906768,215,Stahlblau,01.01.1998
281130,260,Senf,16.10.1935
358626,213,Limettengruen,25.02.1935
321262,347,Blaugruen,12.06.1961
469932,358,Jagdgruen,19.08.1932
173862,19,Rubinrot,25.01.1938
926065,48,Schokoladenbraun,21.10.1958
122105,369,Zartrosa,09.11.1996
932703,46,Pink,27.07.1963
791114,320,Olivgruen,14.02.1927
860767,311,Purpur,05.09.2007
977569,31,Hellblau,21.08.1927
4901,374,Hellgruen,16.08.1975
126967,312,Beige,17.11.1984
132022,291,Bernstein,07.09.1940
292492,2,Rosa,16.06.1970
676199,96,Ziegelrot,12.01.1991
285854,115,Hellblau,08.05.1950
177408,317,Smaragdgruen,04.02.2022
346142,338,Zartrosa,27.02.1969
259726,105,Mokka,07.11.1941
275026,33,Zitronengelb,27.02.1979
577134,152,Vanille,03.09.1943
847941,248,Pfirsich,02.01.1977
566650,79,Zitronengelb,13.09.2016
309405,61,Schokoladenbraun,18.08.2008
830932,170,Orange,18.08.1988
404487,14,Olivgruen,11.06.1931
185613,206,Ziegelrot,14.03.1999
170683,34,Marineblau,24.02.1954
942491,368,Schlamm,25.05.2010
204135,206,Ozeanblau,18.10.1959
478209,225,Moosgruen,22.05.1948
220652,61,Himmelgrau,20.04.1932
954362,76,Schokoladenbraun,06.09.1992
232998,138,Jagdgruen,27.01.1931
978607,235,Lila,03.01.1968
655336,97,Silber,09.01.1964
577950,25,Ziegelrot,27.07.1932
53642,20,Koralle,18.01.1954
261082,138,Koenigsblau,09.09.2011
712047,278,Salbeigruen,16.05.1984
352577,354,Kobaltblau,20.09.2012
525921,290,Zitronengelb,11.01.1989
49815,294,Blau,13.06.1967
898995,141,Himmelblau,18.07.1996
549032,112,Pfauenblau,19.03.1941
426629,176,Dunkelgruen,04.07.1944
219680,173,Vanille,24.10.2020
930098,310,Salbeigruen,11.02.1985
650323,341,Marineblau,07.05.1934
704196,13,Zitronengelb,04.06.1968
437047,206,Mokka,02.07.1979
692449,15,Lavendel,26.10.2003
604468,84,Muschelrosa,25.02.1964
796837,197,Feuerrot,21.04.2003
784933,156,Jade,11.06.2022
299963,226,Peridotgruen,21.08.1984
190408,219,Senf,02.08.1964
550036,325,Magenta,20.09.1931
77667,333,Smaragdgruen,06.03.2019
527550,168,Karminrot,22.10.1933
720885,148,Smaragd,22.05.1943
995957,108,Kieselgrau,18.02.1972
83023,10,Karamell,19.08.1975
764893,366,Limettengruen,03.03.1924
72169,303,Henna,19.10.2000
69292,103,Dunkelblau,22.11.1993
990871,265,Maisgelb,08.11.1992
493268,334,Hellblau,11.09.2017
710943,100,Gold,10.09.1925
851012,100,Elfenbein,01.03.1923
842863,20,Pfauenblau,12.09.1976
713195,91,Gold,02.04.1947
758959,267,Hellgruen,24.07.1949
84743,263,Karamell,21.08.1931
935492,35,Tuerkis,01.05.1962
59185,236,Ozeanblau,08.11.1973
513293,180,Dunkelgrau,15.09.1992
25613,361,Purpur,10.01.1985
675837,46,Minzgruen,21.06.1926
626092,81,Grau,04.11.1989
638082,218,Kobaltblau,11.03.1929
760145,364,Henna,19.05.1985
684608,162,Bernstein,03.08.1994
33048,65,Sonnengelb,20.04.1998
511662,371,Lila,09.06.2020
63512,285,Dunkelgruen,21.11.1940
721995,28,Karamell,22.01.1966
810837,243,Wasserblau,18.04.1973
432607,126,Bronze,25.09.2006
762686,82,Saharasand,24.02.1944
837660,30,Pfirsich,13.09.1966
483326,4,Tannengruen,10.09.2010
443222,102,Rot,07.01.1967
698418,377,Saharasand,03.07.1972
880460,327,Indigo,12.03.2014
382376,244,Magenta,24.08.1923
124061,259,Kirschrot,17.05.1993
510918,1,Blaugruen,05.05.2017
258028,42,Feuerrot,18.08.1927
311662,47,Karamell,04.03.2016
441933,174,Cremeweiss,23.09.1982
61400,144,Tannengruen,05.08.1997
850471,313,Grau,23.06.2009
356156,231,Schwarz,19.08.1924
269432,289,Moosgruen,14.08.2006
839953,231,Limettengruen,23.06.1955
624654,65,Nussbraun,23.10.2016
441139,25,Azurblau,22.06.1982
81796,347,Indigo,21.09.1989
219166,227,Mint,23.08.1953
527418,243,Aquamarin,24.07.2005
797543,360,Schwarz,21.10.2012
744564,6,Grau,12.10.2018
269767,196,Rubinrot,06.11.1996
527650,318,Schiefergrau,23.01.1943
451580,324,Tuerkis,03.03.1999
816736,77,Aquamarin,13.08.1929
421985,123,Kaktusgruen,15.01.1937
310099,267,Dunkelgruen,08.04.1942
503126,176,Kieselgrau,17.07.1986
211156,352,Beige,25.01.1999
619225,114,Schlamm,15.10.1926
14260,271,Blaugruen,22.03.1948
752588,11,Gold,16.09.1923
515464,327,Schneeweiss,01.02.1981
19431,251,Feuerrot,05.04.1972
573886,32,Gold,14.04.1986
307319,84,Violett,19.07.1995
1418,182,Granatrot,18.03.1943
386535,161,Bronze,15.06.1982
261747,371,Kobaltblau,20.09.1945
866839,357,Sahne,04.02.1940
304688,260,Muschelrosa,16.04.1939
496381,197,Weiss,06.07.1965
663205,32,Dunkelblau,19.07.1928
756869,152,Orchidee,23.10.1999
660860,17,Braun,11.06.1945
654074,190,Aprikose,26.05.2010
632188,103,Eisblau,10.05.1993
337508,6,Beige,25.08.1998
148441,211,Indigo,04.07.1989
112132,156,Himbeerpink,20.01.2010
254346,367,Sahne,05.06.1980
55468,360,Limettengruen,15.02.1947
931944,101,Violett,21.02.1929
23317,133,Kieselgrau,20.09.1995
34327,297,Terrakotta,27.07.2019
779035,377,Grau,23.11.1994
215462,106,Salbeigruen,02.11.1927
862888,208,Saharasand,18.09.1997
379490,109,Kieselgrau,23.04.1974
327708,293,Azurblau,01.01.2010
102183,1,Himmelblau,16.10.1995
393715,352,Koenigsblau,13.10.1999
460309,348,Salbeigruen,12.08.1926
172988,140,Hellblau,05.01.1978
783292,130,Hellblau,20.02.1966
639333,192,Minzgruen,25.06.1998
428523,193,Maisgelb,10.10.1982
748478,292,Weiss,27.11.1958
789257,368,Ocker,12.03.2006
551987,244,Schlamm,16.04.1966
209829,342,Himbeerpink,26.08.1997
272309,44,Dunkelgrau,13.11.1968
75581,226,Saphirblau,25.09.2007
969587,192,Orchidee,23.08.1937
21810,361,Indigo,26.05.1947
379471,284,Bronze,04.11.1989
292277,193,Pergament,14.11.1924
924596,175,Jade,19.02.1952
498745,156,Kobaltblau,14.08.1945
980370,303,Malachitgruen,18.02.1979
893658,57,Kaktusgruen,07.10.1930
56087,116,Blau,22.03.2008
407646,126,Azurblau,11.06.1971
601004,262,Jade,23.03.2011
887221,37,Peridotgruen,08.02.2006
962617,150,Feuerrot,07.06.1923
323959,147,Aquamarin,08.04.1990
919235,322,Smaragdgruen,23.02.1945
938842,328,Mokka,19.10.1986
27609,195,Dunkelblau,25.08.1936
326428,320,Kirschrot,06.04.1926
573831,352,Kobaltgruen,11.05.1933
644293,101,Rubinrot,27.01.1991
247014,344,Jade,15.06.2015
584762,271,Dunkelblau,25.07.1923
112573,145,Ozeanblau,04.09.1932
605684,195,Korallenrot,05.05.1949
492153,295,Elfenbein,18.02.2016
689412,33,Pfirsich,20.09.1934
38125,89,Orchidee,17.03.2017
534328,274,Purpurrot,07.08.1969
662579,349,Gold,11.01.1993
591213,68,Hellgruen,10.05.1971
441847,314,Smaragd,13.05.1938
779762,246,Pergament,01.08.1952
980929,214,Saharasand,10.03.2017
9207,268,Gruen,22.03.2005
677329,187,Schokoladenbraun,19.03.1992
794122,168,Zitronengelb,23.02.1977
933198,78,Jade,14.11.1926
21367,153,Stahlblau,25.03.1990
875611,360,Purpurrot,22.11.2002
647700,233,Bronze,11.11.2022
475235,258,Pfauenblau,17.01.1987
274748,236,Muschelrosa,09.04.1962
530572,320,Wasserblau,20.10.1932
536236,40,Mint,12.08.1947
537315,173,Smaragdgruen,23.06.1989
614418,349,Lila,09.11.1957
563763,24,Scharlachrot,25.03.2013
311510,204,Dunkelgruen,11.09.1994
927952,175,Cremeweiss,07.09.1999
637138,111,Terrakotta,16.03.1967
3416,179,Smaragdgruen,14.05.2001
579443,236,Schwarz,20.06.1944
772893,364,Pfauenblau,10.07.1947
818384,38,Sahne,07.08.1966
17966,257,Saphirblau,24.07.2016
560278,269,Moosgruen,08.05.1991
569726,20,Karminrot,19.04.2021
291804,71,Graphitgrau,05.09.2008
245513,41,Kobaltgruen,10.01.1955
513892,265,Koenigsblau,03.07.1981
343024,372,Gruen,13.10.1924
219369,26,Kirschrot,11.06.1965
714364,198,Saharasand,25.03.1985
939671,284,Amethyst,14.07.2009
417885,218,Senf,17.10.2004
879028,377,Wasserblau,01.01.1941
147790,355,Indigo,13.07.1990
636175,353,Marineblau,11.05.2014
723633,113,Grau,13.10.1972
15277,29,Blau,23.10.1978
951627,176,Moosgruen,18.03.1938
836498,343,Pfirsich,16.11.1939
264152,177,Karminrot,21.01.1996
690423,143,Braun,16.07.2005
461671,21,Braun,16.04.2022
119428,17,Blau,06.02.1988
424627,156,Himmelgrau,25.09.1975
882867,288,Schlamm,15.10.1926
837672,194,Weiss,10.03.2019
64842,296,Magenta,24.08.1995
781878,340,Violett,06.11.1946
700131,62,Maisgelb,20.02.1996
591361,109,Zartrosa,06.02.1954
124830,241,Feuerrot,15.11.1936
772494,116,Olivgruen,21.03.2008
396512,268,Sonnengelb,11.07.1981
120749,320,Pfauenblau,23.01.1962
722750,339,Kupfer,01.04.1955
215356,281,Koenigsblau,14.05.1949
17004,306,Salbeigruen,08.10.1986
868334,53,Zinnoberrot,12.10.1925
499384,68,Orchidee,27.03.1976
553923,352,Kirschrot,22.04.1976
338498,291,Ocker,21.02.1941
843482,207,Henna,11.07.1961
303448,356,Aquamarin,14.06.1976
622007,126,Zartrosa,11.08.1934
857728,255,Marineblau,11.05.1953
861341,249,Scharlachrot,17.06.2004
901052,104,Wasserblau,25.01.2005
7659,213,Pfirsich,14.07.1940
602469,212,Granatrot,22.04.1967
379794,10,Gruen,10.09.1925
707530,3,Peridotgruen,15.04.1970
948501,59,Korallenrot,01.07.1995
660140,182,Kaktusgruen,02.09.1951
425311,300,Tuerkis,03.02.1951
957396,179,Koralle,07.07.2015
530338,19,Hellblau,14.10.2021
831899,128,Braun,23.10.2001
954724,130,Sonnengelb,05.02.2017
957992,337,Nussbraun,18.03.2015
881088,297,Senf,21.01.1984
271416,46,Mokka,14.04.1958
453177,116,Karminrot,09.09.2003
17333,45,Weiss,23.05.1974
914357,305,Pfauenblau,26.04.1965
351016,153,Schneeweiss,09.08.2020
448577,354,Blau,15.01.1923
655339,143,Feuerrot,17.01.2004
717542,239,Elfenbein,27.11.2009
112054,160,Bernstein,01.01.1959
384775,15,Jagdgruen,26.08.1992
710417,319,Elfenbein,22.11.1936
765715,376,Orange,22.10.1965
218670,34,Kobaltgruen,07.04.1968
248208,231,Schneeweiss,24.02.1994
540014,85,Bronze,21.11.1963
739147,366,Sahne,08.01.1971
469369,123,Granatrot,26.04.1958
989582,243,Schwarz,04.04.2005
715038,64,Schokoladenbraun,20.05.1948
533320,189,Schwarz,08.06.2019
695754,261,Olivgruen,23.09.2019
300738,234,Lila,23.07.2004
341051,331,Granatrot,24.07.1966
970785,57,Koenigsblau,24.02.1996
271920,275,Granatrot,12.01.1929
572637,270,Dunkelgruen,26.11.1960
86009,122,Dunkelblau,02.10.1969
223992,165,Minzgruen,22.03.1981
738466,82,Smaragd,25.07.1957
264166,63,Maisgelb,21.11.2003
804524,217,Senf,13.02.1984
855647,85,Korallenrot,27.06.1925
989176,283,Indigo,14.07.1969
356293,120,Blau,04.10.1993
757887,370,Beige,15.03.1941
520486,5,Muschelrosa,08.03.1939
483407,372,Gruen,11.03.1953
64769,352,Jade,15.05.1943
841880,168,Himmelblau,22.07.1953
583735,238,Schlamm,02.02.1938
467759,98,Koenigsblau,15.09.2001
47798,137,Olivgruen,20.11.1988
261257,362,Terrakotta,02.10.1949
992601,198,Saphirblau,01.10.2007
798466,174,Braun,25.11.2015
948795,321,Koralle,22.11.1941
650480,63,Scharlachrot,18.08.1935
335548,231,Sahne,22.07.1951
902210,265,Beige,02.06.2009
925869,167,Pfauenblau,08.06.1962
857602,107,Himmelblau,10.07.1937
630819,223,Ziegelrot,15.09.2001
63529,132,Senf,12.07.2000
210315,7,Beige,09.05.1976
616493,280,Jade,03.10.1954
519567,148,Pink,26.04.2002
34077,299,Malachitgruen,14.01.1931
667146,102,Lila,23.03.1988
745669,245,Moosgruen,25.11.1956
940720,360,Minzgruen,24.08.1936
822346,236,Ocker,17.10.1965
119374,114,Karamell,16.11.1991
417696,186,Cremeweiss,27.11.1953
912109,235,Purpur,01.08.1961
96139,261,Limettengruen,04.10.2000
218630,201,Jagdgruen,22.11.1945
218197,213,Saphirblau,16.11.2019
429955,315,Zitronengelb,17.08.1934
597637,230,Grau,14.01.1942
129125,78,Pergament,04.03.1926
162184,158,Dunkelblau,12.08.1968
415537,300,Senf,06.06.1933
328319,111,Orchidee,04.01.1997
65240,112,Sonnengelb,10.07.1955
604932,16,Limettengruen,26.09.1948
454756,290,Sonnengelb,03.06.2009
866312,189,Gruen,27.08.1972
348607,276,Dunkelgrau,14.11.1925
436196,65,Zinnoberrot,10.11.2005
512008,168,Magenta,10.11.2003
385835,63,Rot,25.07.1934
741200,142,Graphitgrau,01.02.2013
433596,131,Kobaltblau,03.09.2006
53383,277,Stahlblau,27.06.1959
318517,98,Sahne,25.05.1982
705550,45,Jade,05.04.1998
816862,61,Olivgruen,26.11.1937
240012,39,Ocker,03.06.2006
355668,296,Nussbraun,13.05.2000
99081,252,Kupfer,21.01.1968
802038,80,Nussbraun,13.02.1978
203397,48,Lila,10.09.2010
736896,90,Dunkelblau,16.01.1933
851891,210,Beige,16.03.2013
315484,101,Orange,19.04.1953
94169,51,Nussbraun,18.01.2008
688579,38,Kieselgrau,08.08.2008
213364,200,Kupfer,13.11.1992
206066,171,Cremeweiss,09.04.1996
821162,161,Orchidee,10.02.1999
548638,111,Ozeanblau,13.08.2002
953438,319,Saphirblau,21.07.1980
544541,92,Braun,01.03.2017
762271,201,Zartrosa,15.07.1928
415167,23,Jagdgruen,01.10.1935
657526,31,Zartrosa,15.06.2001
833073,75,Limettengruen,13.11.2005
357512,131,Rosa,19.02.1925
863812,35,Limettengruen,07.04.2004
396938,153,Nussbraun,14.03.1958
382680,247,Ziegelrot,11.01.1956
726860,304,Mokka,02.09.1983
752955,93,Kupfer,19.05.1944
592344,268,Orchidee,27.02.2011
315886,155,Azurblau,10.06.2020
228942,6,Zartrosa,25.04.2004
343344,84,Purpurrot,20.07.2000
185345,212,Lavendel,17.05.1947
279906,163,Maisgelb,12.02.2019
366335,183,Kirschrot,08.09.2005
655947,300,Wasserblau,22.04.1952
345664,57,Ocker,15.10.1933
976229,366,Ozeanblau,02.05.2014
265001,94,Nussbraun,25.02.1991
608809,108,Koralle,13.02.1952
955608,370,Blaugruen,26.07.1975
608937,297,Rosa,17.06.1947
592431,270,Kieselgrau,03.06.1991
457054,97,Purpur,10.06.2003
86148,229,Orchidee,15.08.2001
675046,261,Rubinrot,17.03.1925
28295,0,Dunkelgruen,27.02.2010
291288,124,Purpurrot,08.02.1932
473328,301,Schwarz,11.11.1956
16643,234,Rubinrot,09.04.1990
795927,26,Hellblau,10.02.2003
196218,13,Gold,04.04.1979
552839,174,Elfenbein,07.08.1994
339850,69,Schokoladenbraun,11.09.2018
722896,100,Muschelrosa,13.06.2007
353756,74,Peridotgruen,17.02.1961
961441,288,Dunkelgruen,16.10.1956
661045,305,Lavendel,19.02.1946
824046,84,Himmelblau,09.11.2018
854277,325,Kobaltblau,13.07.1997
654342,127,Wasserblau,26.06.1945
476031,258,Stahlblau,20.09.1981
632641,180,Silber,02.07.1933
24028,200,Silber,21.11.1926
54755,217,Korallenrot,24.10.1976
24223,203,Hellgruen,13.02.1982
770309,252,Himbeerpink,20.05.1989
676241,54,Rot,02.10.1954
558800,225,Schokoladenbraun,12.02.1958
122174,181,Pfauenblau,25.11.1955
13236,330,Koenigsblau,17.09.2003
487041,38,Purpur,03.10.2002
488097,308,Terrakotta,08.02.1958
44394,293,Pergament,27.06.2013
160795,205,Cremeweiss,05.11.1981
704914,115,Tuerkis,22.08.1968
285832,104,Indigo,26.07.2004
468285,233,Kobaltblau,22.08.1963
75619,191,Elfenbein,27.09.1979
237238,151,Indigo,21.02.1962
732984,155,Gelb,13.01.1924
284436,94,Sonnengelb,12.01.1976
61073,245,Kobaltgruen,16.09.1925
457828,122,Moosgruen,18.06.2017
739463,120,Kobaltgruen,11.03.1954
742611,44,Koenigsblau,19.04.1935
930481,177,Saphirblau,12.06.1965
213084,308,Mokka,01.08.1992
597321,238,Pergament,04.01.1963
131809,259,Purpurrot,27.07.2000
594634,258,Stahlblau,12.03.1982
821972,310,Dunkelblau,09.02.1938
455836,352,Wasserblau,02.11.1962
913065,29,Karamell,16.08.1998
958568,361,Purpurrot,24.08.1944
775485,54,Malachitgruen,17.02.1951
627945,253,Bronze,26.09.1941
395673,12,Marineblau,07.06.2008
730136,183,Dunkelblau,10.09.2002
466533,177,Pflaumenblau,19.05.1986
645426,146,Terrakotta,18.06.1959
685341,66,Scharlachrot,01.07.1937
404179,247,Orchidee,19.05.1931
214402,217,Schiefergrau,27.07.2006
566020,209,Koralle,11.08.1961
144155,301,Azurblau,19.11.2007
886830,340,Orchidee,14.06.2009
288297,207,Marineblau,11.03.1956
533532,210,Minzgruen,13.11.1993
538617,172,Koenigsblau,10.08.1941
778317,99,Indigo,15.05.2015
192458,4,Gelb,15.08.2021
405629,363,Minzgruen,08.08.2000
170716,184,Schneeweiss,24.03.1980
577538,127,Ozeanblau,16.07.1988
322811,25,Korallenrot,25.04.1950
566257,355,Magenta,16.10.1985
378977,117,Karminrot,24.05.1961
346500,318,Vanille,02.10.1998
743934,122,Nussbraun,10.03.1958
312858,72,Azurblau,02.01.1940
89372,346,Wasserblau,08.03.1995
787572,249,Smaragdgruen,14.11.1972
310508,233,Sonnengelb,18.05.2001
885939,180,Himmelgrau,20.08.1960
728596,131,Kaktusgruen,22.09.1924
310499,367,Nussbraun,03.06.1989
835354,309,Hellgruen,20.06.1999
34763,195,Jade,08.01.1952
285302,221,Hellblau,26.01.2001
647344,224,Ziegelrot,17.09.2010
154731,88,Pergament,17.08.1958
454435,30,Schlamm,24.04.1951
414837,11,Magenta,24.08.1967
365784,323,Sonnengelb,24.10.1985
390283,181,Purpurrot,16.06.1996
913162,184,Jagdgruen,01.04.2010
325022,12,Stahlblau,21.07.1996
133301,48,Bernstein,05.08.1953
855217,66,Zitronengelb,07.02.1969
936339,46,Pink,14.11.1954
759123,284,Saphirblau,17.11.2018
9204,62,Tuerkis,06.09.1988
326219,192,Nussbraun,05.06.1926
633380,255,Purpur,16.06.1989
216264,322,Pink,03.09.1974
820808,190,Grau,12.07.1935
985730,63,Aprikose,14.05.1948
19847,357,Ocker,09.07.1956
756947,24,Purpur,21.05.1989
625270,25,Kupfer,16.06.1991
235970,110,Orange,03.03.1990
999393,153,Himbeerpink,22.04.1997
546573,26,Zartrosa,10.08.1951
597066,247,Graphitgrau,02.01.2014
916221,47,Minzgruen,25.05.1974
708035,363,Ziegelrot,17.10.1996
969025,180,Schneeweiss,11.10.2011
524934,347,Vanille,22.07.1994
769535,112,Mint,07.07.1951
802930,107,Hellgruen,26.02.1929
556157,63,Purpurrot,19.10.1992
384272,100,Kupfer,20.08.2000
388111,113,Maisgelb,04.08.2001
985604,50,Sonnengelb,21.03.1943
56699,155,Rosa,27.08.1965
298196,15,Himbeerpink,25.05.2006
865088,99,Pink,23.10.1924
822476,329,Smaragd,01.03.2005
395399,30,Saharasand,03.01.1930
218656,154,Amethyst,16.08.1964
301873,334,Zitronengelb,04.09.1983
123370,138,Moosgruen,26.04.2004
385264,327,Ziegelrot,05.10.1963
732019,332,Himbeerpink,06.04.1960
342408,353,Nussbraun,21.04.1967
909551,178,Ocker,05.09.1927
106456,354,Scharlachrot,18.03.1923
203821,328,Blau,04.04.1980
837442,259,Rosa,07.06.2009
726976,232,Bronze,02.03.1991
604044,95,Weiss,27.01.1989
66848,263,Lavendel,07.06.2001
165691,342,Pflaumenblau,02.09.1931
135394,229,Indigo,14.04.1985
343312,47,Bronze,21.01.1999
295066,104,Smaragdgruen,14.10.2001
719991,198,Purpur,07.07.1982
207089,26,Mitternachtsblau,08.09.1932
124301,32,Himmelblau,13.10.2016
234781,273,Weiss,02.01.2008
123899,316,Schneeweiss,04.09.2019
819029,44,Nussbraun,18.04.1973
232251,323,Feuerrot,08.02.1989
852413,242,Eisblau,25.07.1986
711908,52,Pflaumenblau,15.07.1934
150366,156,Sonnengelb,03.10.2012
602205,178,Saphirblau,23.07.1970
590670,217,Smaragdgruen,09.04.1948
21789,227,Lavendel,09.04.2007
215768,362,Blaugruen,02.07.1929
733075,204,Rubinrot,03.08.1925
750849,203,Moosgruen,20.01.1961
325867,164,Moosgruen,01.05.1979
363665,9,Feuerrot,07.04.1978
446683,318,Ozeanblau,05.09.2021
58924,304,Schneeweiss,10.05.1947
819349,24,Koralle,20.10.2010
896614,122,Rubinrot,06.01.2009
791257,12,Jagdgruen,18.08.1997
344929,30,Dunkelblau,04.09.2020
120270,7,Schlamm,20.11.2000
48833,48,Terrakotta,03.08.1984
734535,12,Senf,26.05.1994
637052,329,Limettengruen,25.03.1976
154133,1,Mitternachtsblau,25.02.1941
253863,132,Hellblau,25.04.2018
913457,89,Salbeigruen,11.07.1938
875050,173,Vanille,02.06.2006
870807,269,Grau,03.01.1937
844894,345,Dunkelblau,20.03.1964
495362,300,Saharasand,08.10.2022
922116,120,Moosgruen,27.10.1993
723943,310,Schneeweiss,14.10.1936
485285,349,Granatrot,17.08.1970
625681,375,Gelb,06.11.1990
43956,102,Henna,02.04.1950
945008,66,Zinnoberrot,02.09.2014
15018,332,Zinnoberrot,02.10.1970
465624,31,Grau,06.09.2001
244523,363,Schiefergrau,05.05.2005
888868,152,Mitternachtsblau,03.09.1973
223629,121,Himmelgrau,20.11.1992
963707,68,Kirschrot,14.07.1959
381465,146,Salbeigruen,07.08.2009
626503,12,Karminrot,26.11.1995
176840,109,Mint,21.06.1998
738773,251,Gelb,03.03.1955
676484,289,Purpurrot,13.03.1944
819276,92,Jagdgruen,04.05.2006
451839,341,Bronze,14.03.1945
2839,101,Kupfer,07.11.1975
136991,134,Kobaltgruen,26.05.1976
454010,159,Silber,10.06.1985
898124,311,Karamell,03.05.1984
38120,61,Wasserblau,16.11.1932
233430,150,Himbeerpink,01.11.2003
399943,337,Mint,18.09.1968
68665,294,Braun,25.11.1979
250446,198,Himbeerpink,18.03.1936
284096,323,Ocker,05.09.1994
691094,15,Pergament,05.09.1995
870205,1,Elfenbein,12.04.1999
934979,132,Jagdgruen,25.10.1932
973493,99,Smaragdgruen,07.03.2014
713590,102,Granatrot,23.11.2013
34689,363,Mint,02.03.2004
751040,23,Kaktusgruen,09.03.1942
105230,271,Stahlblau,23.11.1966
644661,323,Muschelrosa,27.08.1937
699771,346,Maisgelb,20.09.2001
803910,373,Minzgruen,24.01.1989
210291,106,Malachitgruen,11.10.1981
456666,190,Rot,11.08.1991
6418,105,Himbeerpink,11.06.2003
632399,375,Ocker,24.01.1963
221893,300,Schlamm,11.01.1987
922014,170,Minzgruen,04.04.1976
337164,281,Sonnengelb,13.06.2014
295816,238,Ozeanblau,26.02.1933
646089,171,Kobaltblau,06.04.1948
603927,226,Pfirsich,14.07.1971
429106,27,Blaugruen,11.07.1964
137106,331,Marineblau,07.09.1977
602188,16,Zinnoberrot,04.09.1992
339009,333,Koralle,08.06.1988
340809,145,Purpurrot,13.06.1948
441986,42,Korallenrot,10.01.1995
580088,374,Mint,12.11.1990
602912,146,Scharlachrot,13.07.2014
978498,216,Himmelgrau,26.08.2007
972989,153,Himmelblau,23.01.2020
947326,152,Purpur,04.03.1923
841438,109,Kirschrot,10.06.1924
8422,344,Purpur,05.10.1930
520299,126,Himmelgrau,13.09.1934
716650,43,Korallenrot,14.02.1991
908672,4,Himmelgrau,06.05.1971
121691,3,Aquamarin,01.09.1985
667684,147,Himmelblau,23.09.1944
699821,320,Aquamarin,03.09.1956
3303,163,Silber,05.09.1987
484612,133,Limettengruen,11.02.1956
679267,319,Scharlachrot,03.04.1990
854594,144,Ozeanblau,03.06.1965
183080,214,Ozeanblau,02.04.1936
819363,250,Gelb,18.01.2004
787608,337,Mokka,03.05.1965
647717,46,Jagdgruen,20.01.1924
766808,127,Violett,07.04.1958
799339,47,Minzgruen,07.04.1947
448745,157,Karminrot,16.06.1934
877321,115,Aprikose,27.04.1967
706819,78,Zartrosa,17.04.1957
177312,237,Kieselgrau,11.06.1933
673960,377,Himbeerpink,20.06.2004
96429,234,Saharasand,10.10.1968
495924,198,Zinnoberrot,09.04.2000
18365,36,Bronze,23.09.2015
335493,213,Kobaltgruen,17.06.2021
439347,125,Smaragdgruen,08.07.1977
569589,371,Kupfer,06.04.2003
59313,203,Saphirblau,20.04.1944
302987,207,Terrakotta,12.07.1960
132713,21,Bronze,23.05.1936
442196,12,Schwarz,10.02.2005
663112,4,Minzgruen,14.06.1980
614581,302,Malachitgruen,03.08.1954
191446,341,Marineblau,02.04.1981
423885,286,Karminrot,15.10.2022
900143,53,Sonnengelb,13.04.1941
549289,266,Grau,05.03.1954
408263,9,Gold,25.01.1937
