28058,297,Kieselgrau,25.11.1996
22629,100,Pergament,01.04.1978
47495,252,Pink,02.10.1983
77913,45,Ziegelrot,03.03.1978
57769,353,Cremeweiss,19.05.1936
24887,91,Magenta,09.09.1929
98186,154,Karamell,06.02.1942
45293,152,Lavendel,18.06.2010
99627,256,Saharasand,20.07.2003
70632,4,Himbeerpink,21.06.1945
78599,273,Amethyst,17.09.1988
8594,127,Lavendel,25.06.1964
59886,155,Graphitgrau,22.03.1946
39247,85,Mokka,12.02.1990
94355,117,Scharlachrot,14.09.1928
91739,193,Ocker,03.09.1977
4610,229,Scharlachrot,07.02.1943
14154,341,Schlamm,04.02.1989
29812,329,Koralle,15.05.1926
76262,312,Limettengruen,11.04.2014
23471,205,Pflaumenblau,11.05.1958
31225,65,Hellgruen,21.11.1973
79070,37,Tuerkis,27.06.1969
15651,295,Aquamarin,15.03.2006
3634,102,Hellgruen,21.09.1923
63611,278,Violett,11.01.1933
81953,184,Magenta,19.10.1947
63663,263,Salbeigruen,23.11.2013
67660,83,Aprikose,27.09.1940
39739,231,Sahne,04.09.1966
99301,201,Smaragdgruen,09.03.2007
86103,48,Moosgruen,04.09.2011
68429,281,Gruen,02.10.1924
20898,54,Blau,03.10.1992
84448,124,Pfirsich,01.11.2003
39607,162,Koralle,22.05.1972
19608,161,Maisgelb,27.02.1993
54457,20,Zartrosa,06.07.1932
86276,349,Rosa,05.03.2008
6368,256,Tuerkis,08.02.1952
57450,207,Silber,24.01.1995
93220,114,Orchidee,26.03.2016
75826,239,Olivgruen,17.04.1935
46510,303,Ozeanblau,11.02.1956
22820,33,Jade,16.02.1976
84754,290,Malachitgruen,03.01.2005
38147,163,Sonnengelb,02.02.1948
58724,292,Pfauenblau,01.02.2020
58098,219,Pergament,18.02.1966
92101,181,Blaugruen,07.11.1968
98634,344,Saphirblau,23.01.1967
40400,365,Violett,23.09.2004
82710,224,Schokoladenbraun,03.08.1985
82439,106,Gold,06.03.1975
82959,377,Korallenrot,16.04.1966
22061,28,Saharasand,01.06.1948
67714,376,Kaktusgruen,02.03.1984
87040,189,Kieselgrau,27.03.2013
48328,296,Marineblau,26.08.1937
3583,81,Stahlblau,25.08.1983
96098,129,Senf,01.08.2005
75853,213,Schneeweiss,07.10.1965
70347,316,Schokoladenbraun,23.11.1960
23242,277,Mitternachtsblau,09.03.1933
69942,212,Moosgruen,18.02.2005
23871,231,Smaragdgruen,25.06.1944
94249,231,Gelb,21.05.1975
52527,203,Pfirsich,07.03.1985
52277,118,Smaragd,08.09.1930
85281,261,Terrakotta,12.08.1929
80939,99,Graphitgrau,04.06.1989
47168,107,Tannengruen,04.04.1995
20336,221,Peridotgruen,26.02.1928
30060,140,Bronze,23.03.2009
42278,326,Senf,13.05.1957
51103,347,Mint,12.02.1985
33200,67,Ocker,02.10.1995
95354,301,Hellgruen,15.01.1975
17027,339,Himbeerpink,23.07.1979
90740,216,Azurblau,09.05.1963
12672,52,Karminrot,10.05.1936
63882,374,Mokka,14.11.2002
25066,35,Gruen,16.08.1975
90927,66,Gelb,02.06.1990
7862,266,Dunkelgruen,01.05.1924
76538,10,Feuerrot,16.09.1968
88586,219,Kobaltblau,04.03.1983
74368,325,Hellgruen,22.08.2005
56263,369,Olivgruen,05.08.2003
96176,97,Karamell,10.01.2018
43910,115,Lavendel,11.10.1966
90648,278,Gold,12.01.1952
18126,266,Malachitgruen,21.01.1933
80024,330,Elfenbein,16.09.1986
82501,120,Gruen,14.07.2021
98161,168,Zinnoberrot,13.01.2011
55372,321,Olivgruen,11.08.2007
32673,195,Aprikose,21.04.1925
44412,285,Sahne,27.04.1973
39053,225,Zitronengelb,21.06.1968
46770,59,Schneeweiss,10.10.1992
64601,366,Kobaltblau,01.08.1936
30516,244,Olivgruen,08.02.1960
20414,10,Henna,26.08.1924
26656,349,Braun,19.04.1987
68194,140,Himmelgrau,16.09.1938
21711,219,Muschelrosa,16.09.1991
66948,232,Schiefergrau,26.10.1943
56026,341,Kirschrot,16.07.2008
6147,50,Olivgruen,16.06.2007
64287,216,Pink,03.11.2016
11043,218,Pflaumenblau,24.03.1951
90146,288,Indigo,24.09.1929
60455,313,Sonnengelb,07.01.1929
34571,362,Himmelgrau,20.01.1932
4926,73,Hellblau,14.01.1947
23423,317,Hellblau,14.09.1925
17616,76,Ocker,05.01.1974
66761,9,Olivgruen,18.11.1958
60782,144,Aquamarin,14.05.1962
4585,233,Azurblau,10.11.1939
40922,116,Lila,20.01.1971
46776,331,Zitronengelb,08.01.2018
40146,264,Gold,26.08.1972
4273,303,Kobaltblau,06.08.1990
81597,14,Kupfer,26.02.1927
5372,244,Schneeweiss,22.02.1963
23203,140,Tuerkis,20.03.1990
590,170,Dunkelblau,04.11.1938
69611,347,Schlamm,13.10.2005
76206,62,Blau,26.02.2012
72139,263,Pergament,11.11.1987
68285,86,Aprikose,16.02.1963
22348,123,Eisblau,07.08.1960
74217,340,Koralle,01.08.1932
59623,77,Sahne,13.05.2022
17679,165,Gruen,16.09.1931
10264,352,Purpurrot,12.02.1953
42507,280,Salbeigruen,26.11.1929
48694,55,Terrakotta,07.05.1950
78105,210,Schokoladenbraun,09.05.2017
53546,376,Vanille,06.04.1928
96154,316,Rosa,13.07.1965
56901,277,Rot,18.05.1992
47986,363,Sahne,01.03.1942
57844,284,Henna,26.07.1933
62907,209,Mitternachtsblau,13.06.2007
88150,35,Blau,23.02.1968
51464,168,Azurblau,08.04.2016
65872,81,Pfauenblau,09.11.1937
22222,161,Graphitgrau,10.01.2009
12738,305,Amethyst,27.09.1924
24360,87,Pink,15.05.1956
5882,139,Ocker,08.06.2018
8029,104,Blau,16.03.1941
30317,93,Saharasand,09.10.1977
73877,125,Schlamm,21.03.1943
78032,243,Schokoladenbraun,25.01.1985
22838,180,Bernstein,23.03.1959
79172,361,Gold,12.11.2012
81273,105,Schiefergrau,24.01.1923
80146,156,Henna,25.09.1985
17313,145,Marineblau,14.01.1990
49796,279,Hellgruen,22.04.1988
30348,39,Pink,05.09.2007
18841,276,Magenta,01.05.1925
19879,146,Maisgelb,10.11.1955
16179,210,Marineblau,20.04.1939
75924,166,Koralle,15.03.1962
85829,50,Smaragd,10.11.1956
40993,229,Gelb,15.05.1941
75450,311,Limettengruen,06.05.1936
13837,263,Granatrot,23.01.1993
2143,121,Karamell,22.07.2001
54425,170,Schwarz,01.10.1937
82126,258,Beige,20.04.1952
56377,80,Senf,16.07.1931
43850,347,Malachitgruen,13.05.1985
40871,182,Amethyst,02.11.1971
29461,247,Cremeweiss,15.05.1994
37439,319,Schwarz,02.08.2009
41843,178,Dunkelblau,04.05.1923
75313,169,Eisblau,10.02.1935
74015,246,Himbeerpink,15.01.1954
72613,345,Terrakotta,02.06.1939
40630,310,Orange,08.03.1923
75270,295,Saharasand,27.11.2022
30403,124,Grau,15.07.1933
33183,217,Mokka,22.09.1947
74037,294,Vanille,04.04.1943
99731,319,Vanille,19.07.2011
87475,46,Smaragdgruen,20.04.1972
26051,280,Kaktusgruen,17.08.1923
11968,136,Granatrot,24.10.1989
14177,357,Limettengruen,27.07.1957
48202,245,Rubinrot,20.07.2011
80841,267,Silber,12.01.1984
16431,146,Grau,25.02.1964
70489,328,Salbeigruen,16.01.2015
81980,128,Senf,26.06.1967
64653,105,Purpur,22.07.1985
76711,283,Indigo,22.03.1934
28272,358,Schiefergrau,21.01.1965
31027,254,Grau,09.01.2014
67715,195,Mokka,09.05.1976
30211,294,Mokka,03.07.1932
41759,36,Schokoladenbraun,20.07.1948
43017,1,Hellgruen,25.07.1941
58705,113,Ozeanblau,09.08.1958
37492,37,Dunkelgruen,24.09.2012
98186,201,Kupfer,27.09.2018
44737,103,Karamell,18.11.2021
5241,120,Pfirsich,27.09.1947
28083,261,Schiefergrau,08.03.1956
77814,186,Bronze,19.03.1958
68363,306,Schiefergrau,17.07.2003
35520,366,Pink,11.01.1976
38546,147,Schokoladenbraun,19.07.2009
90370,288,Eisblau,21.10.1998
67288,376,Purpur,22.01.2019
33206,329,Tannengruen,18.11.2002
82095,240,Schlamm,06.07.1981
62115,251,Magenta,25.08.1926
90975,181,Karminrot,18.02.2005
52332,51,Peridotgruen,22.02.2004
31808,319,Maisgelb,03.05.1949
63062,361,Zartrosa,09.03.1941
35860,373,Pergament,27.04.1940
8353,154,Hellgruen,18.02.2004
55384,87,Amethyst,22.05.1989
18236,65,Pflaumenblau,15.04.2011
67901,273,Gelb,21.08.1928
88486,85,Senf,20.09.1923
72554,373,Weiss,26.07.1924
4510,144,Mint,17.02.1977
47722,80,Beige,12.10.1994
67730,275,Gelb,18.06.2012
45181,8,Hellblau,17.11.1952
42509,218,Purpurrot,14.07.2006
69166,266,Karminrot,27.05.1935
80054,183,Orchidee,08.02.1973
38457,267,Schiefergrau,11.10.1941
65667,359,Jade,22.10.1960
36789,142,Mint,13.04.1976
90022,353,Himmelblau,04.11.1994
72916,294,Kupfer,01.08.1930
60642,211,Scharlachrot,12.05.1953
16233,97,Ocker,17.06.1957
92806,15,Feuerrot,14.01.1990
87929,178,Karminrot,24.07.1990
29737,7,Dunkelgrau,02.04.1931
90959,360,Vanille,22.07.1957
89857,203,Kieselgrau,27.07.1926
76288,156,Terrakotta,15.06.1941
46744,245,Zartrosa,03.09.1924
45709,32,Wasserblau,11.05.1975
26178,75,Beige,11.06.1932
62135,282,Gold,01.02.1930
10112,121,Smaragd,10.10.1931
36423,21,Terrakotta,13.03.2002
26615,246,Gelb,20.09.1995
10674,26,Marineblau,09.07.1997
37641,89,Korallenrot,19.05.1982
10403,283,Schiefergrau,13.03.2013
81181,264,Bronze,18.06.2021
55046,353,Koenigsblau,21.09.2008
19419,313,Pergament,01.03.2004
43830,310,Olivgruen,22.09.1953
24599,150,Tannengruen,13.01.1984
503,86,Azurblau,25.08.1969
34894,294,Mokka,02.02.2020
5844,362,Sahne,14.11.1924
59201,237,Jade,20.07.1945
84346,33,Lavendel,03.03.1990
61774,376,Mokka,05.11.1953
99673,63,Ziegelrot,04.04.2013
56801,70,Orchidee,04.04.1969
59458,241,Lavendel,16.08.2017
79050,328,Magenta,21.06.1942
16146,83,Kobaltblau,04.06.1923
25268,17,Feuerrot,19.06.1982
57949,218,Limettengruen,10.05.1991
46855,374,Magenta,18.07.1966
78422,26,Karminrot,25.02.2018
40533,253,Schokoladenbraun,22.08.1947
56538,291,Salbeigruen,14.09.1938
29477,74,Limettengruen,12.06.2007
71433,137,Aprikose,26.05.1937
35209,229,Jade,07.06.1928
65977,204,Silber,07.10.1972
98059,21,Kobaltgruen,02.03.1965
34160,64,Peridotgruen,24.08.1992
98000,59,Malachitgruen,10.03.2014
13807,147,Wasserblau,04.01.1948
98249,376,Senf,25.08.1972
12567,12,Schokoladenbraun,07.07.1951
74920,29,Zinnoberrot,26.01.1964
58748,303,Pflaumenblau,26.11.1983
58446,282,Kobaltgruen,04.05.1956
9417,163,Schlamm,07.03.1953
88043,264,Henna,03.05.2015
31364,356,Malachitgruen,07.11.1943
47205,315,Purpurrot,11.04.2003
89402,221,Schneeweiss,10.05.1986
19804,163,Rot,01.02.1953
87615,286,Purpur,01.09.2009
83693,59,Graphitgrau,05.04.1923
23533,141,Limettengruen,20.10.1985
48367,283,Lavendel,01.06.1978
11824,368,Mint,15.09.1989
26359,215,Salbeigruen,06.05.1936
49810,187,Weiss,20.07.1955
25330,12,Olivgruen,27.02.2017
59172,243,Lavendel,08.09.1923
71032,373,Pflaumenblau,02.02.1952
75969,279,Mitternachtsblau,05.09.2012
27420,43,Elfenbein,16.02.1985
43052,111,Bernstein,25.08.1951
41374,75,Smaragdgruen,04.08.2005
97854,282,Korallenrot,01.04.2017
10626,273,Dunkelblau,12.03.1941
38127,34,Purpurrot,07.08.1952
30544,281,Pflaumenblau,05.09.2020
49388,123,Mokka,10.05.1968
4869,25,Tannengruen,08.08.1995
66907,330,Orange,27.11.1974
3051,216,Rubinrot,26.10.1946
14408,219,Orchidee,25.10.1932
56939,218,Zitronengelb,06.07.1936
12889,269,Orange,16.01.1978
62834,280,Ocker,26.04.1970
38583,125,Marineblau,25.10.2007
92322,202,Elfenbein,10.02.1981
80098,248,Purpurrot,21.06.1984
38835,59,Pink,12.11.2013
37462,110,Karminrot,16.01.1967
8098,73,Marineblau,26.01.1979
4364,210,Zinnoberrot,23.08.1992
47845,324,Karminrot,22.08.1951
56348,233,Silber,24.07.1940
57676,314,Magenta,04.10.1971
27710,56,Vanille,09.10.1929
82855,61,Lavendel,25.02.2012
64115,145,Nussbraun,05.03.1938
63114,128,Magenta,01.07.1929
43198,168,Terrakotta,20.05.1943
73011,3,Nussbraun,05.08.1928
4719,166,Nussbraun,03.04.1960
61095,48,Senf,17.04.1951
40913,208,Ozeanblau,16.09.1949
82612,86,Azurblau,27.05.1937
99869,302,Silber,09.07.2022
97441,177,Maisgelb,02.01.2019
66900,342,Korallenrot,11.08.1969
2379,186,Feuerrot,22.10.2019
76690,291,Zitronengelb,19.11.2019
7871,40,Rosa,04.11.2000
6436,3,Zitronengelb,24.10.1944
48022,126,Himmelblau,17.02.1941
62689,167,Kieselgrau,20.02.1995
89704,248,Bronze,18.11.1993
55946,326,Karminrot,16.01.1964
93500,292,Lavendel,01.03.1999
73381,165,Aquamarin,17.05.1945
2522,199,Marineblau,06.05.1954
39903,208,Karamell,04.03.1938
18958,23,Zitronengelb,20.09.1928
44332,315,Azurblau,01.05.1993
55655,261,Himmelblau,05.03.1999
97988,244,Gelb,10.07.1957
9962,345,Hellblau,03.04.1963
91396,161,Muschelrosa,03.03.1923
28561,269,Pergament,02.11.1987
67713,269,Kupfer,08.09.1931
30990,187,Muschelrosa,10.09.1982
50408,185,Muschelrosa,16.09.1988
16764,96,Blau,09.10.2007
56569,271,Mint,08.06.1959
21526,58,Elfenbein,19.03.1989
19645,2,Henna,26.02.1959
46970,344,Muschelrosa,04.03.1951
70106,64,Azurblau,13.09.2004
98492,29,Braun,26.11.1962
22720,96,Limettengruen,18.06.1941
33697,53,Karminrot,15.07.1966
83217,24,Azurblau,19.09.1924
66367,220,Granatrot,05.05.1982
51048,317,Aquamarin,11.02.1976
45846,81,Gruen,07.08.1931
33495,154,Ziegelrot,25.02.1980
91500,10,Rot,16.05.2013
61992,70,Scharlachrot,27.09.1926
67451,168,Sonnengelb,24.10.1945
54632,317,Dunkelgrau,09.11.1929
43315,272,Minzgruen,06.06.1994
99566,169,Wasserblau,20.05.1995
3913,0,Gelb,14.06.1981
29182,308,Beige,06.01.1953
76625,315,Magenta,20.09.2009
91134,63,Braun,06.04.1986
35774,278,Amethyst,26.03.1935
97438,220,Salbeigruen,05.04.2010
76622,94,Beige,12.10.2003
51147,323,Magenta,26.04.1978
8407,258,Pfauenblau,26.03.1974
2086,84,Zinnoberrot,09.07.1964
17951,231,Sahne,01.08.1990
71746,230,Terrakotta,07.03.1980
61928,183,Schiefergrau,08.09.2011
71532,283,Senf,08.02.1930
61501,70,Azurblau,02.07.1985
83487,248,Pfirsich,04.11.1991
12127,113,Korallenrot,21.11.2009
55980,342,Gold,20.10.2013
31867,179,Grau,14.11.1983
69110,137,Marineblau,21.09.1935
76747,355,Gruen,21.09.2012
23757,155,Amethyst,10.10.1993
15708,370,Kobaltblau,09.07.2011
49130,375,Elfenbein,21.07.1935
13925,128,Jagdgruen,05.05.1935
1963,159,Rubinrot,11.01.1990
18376,320,Bernstein,25.09.1924
61175,152,Silber,15.07.2007
70928,255,Smaragd,13.06.2021
62357,72,Kieselgrau,25.06.1961
19167,307,Schwarz,16.11.1947
17626,341,Purpurrot,19.11.1999
87145,266,Bernstein,26.01.2021
25577,60,Stahlblau,14.04.2005
59666,167,Koenigsblau,17.06.1994
98691,75,Schneeweiss,09.11.1982
80783,267,Violett,21.05.1945
40209,84,Himmelblau,25.11.1934
32908,96,Eisblau,10.08.2000
69585,224,Bernstein,16.04.1929
56721,153,Cremeweiss,04.03.1956
39189,130,Korallenrot,14.08.1926
21860,196,Nussbraun,17.06.1992
18198,118,Dunkelgrau,07.09.1947
44897,336,Bronze,12.08.1984
4812,10,Wasserblau,08.05.1955
3716,284,Kaktusgruen,23.07.2007
35789,121,Gruen,06.02.1979
21863,129,Saharasand,15.02.1957
27986,106,Indigo,22.11.1942
1524,142,Moosgruen,26.10.1997
23838,11,Dunkelblau,08.08.2012
17094,16,Schneeweiss,15.05.1945
16902,206,Peridotgruen,22.05.1987
23667,54,Scharlachrot,14.07.1961
17999,330,Tuerkis,05.09.2019
24584,129,Schneeweiss,21.11.1923
65161,286,Schlamm,20.11.1996
94085,94,Maisgelb,25.05.1979
89099,316,Pfirsich,25.11.1951
18934,38,Nussbraun,20.06.1974
1663,171,Himmelblau,19.11.1978
53914,15,Sahne,17.02.2016
49922,339,Violett,25.01.1928
60921,357,Lila,03.10.2015
95381,299,Gruen,22.01.1960
73076,303,Vanille,22.03.2014
93832,312,Beige,06.11.1965
15789,144,Azurblau,24.07.1975
51803,258,Schneeweiss,21.03.1976
171,135,Peridotgruen,26.10.2011
69623,292,Malachitgruen,11.11.1975
81,103,Kirschrot,02.03.1975
97702,111,Ocker,07.10.2003
14138,152,Smaragd,08.10.1944
27579,265,Wasserblau,01.09.1985
47102,81,Minzgruen,24.09.2014
6324,89,Mitternachtsblau,16.08.1988
20409,251,Tannengruen,16.06.1928
4551,33,Schneeweiss,02.01.1974
86167,312,Gruen,14.02.1925
22423,352,Orange,18.10.1947
11680,340,Ziegelrot,16.04.2012
59572,259,Ozeanblau,27.09.1980
80136,6,Moosgruen,08.04.1965
32379,214,Salbeigruen,07.11.1983
73496,178,Ozeanblau,05.03.2021
84632,167,Schiefergrau,17.11.1956
25337,37,Pfirsich,06.02.1983
55097,253,Dunkelgrau,25.04.2020
13218,54,Violett,07.11.2006
25057,290,Minzgruen,24.07.1965
58567,211,Minzgruen,24.04.2013
88272,330,Pink,10.02.1952
21455,296,Braun,10.05.1950
68173,102,Braun,10.03.1985
42910,171,Marineblau,27.06.1955
73430,163,Saharasand,05.05.2006
91644,57,Violett,15.11.2011
38002,70,Sahne,14.07.2006
4176,352,Schiefergrau,06.05.1942
25826,125,Kirschrot,07.10.1951
54109,235,Azurblau,01.10.1952
14293,317,Braun,22.11.1970
79017,336,Stahlblau,14.07.1960
74889,181,Rosa,16.02.2020
20048,4,Stahlblau,13.06.2021
8134,340,Bernstein,11.07.1944
77126,8,Eisblau,04.10.1942
67070,194,Korallenrot,11.04.1942
28184,10,Kobaltgruen,08.10.2011
70639,10,Jagdgruen,06.04.2018
22958,303,Himmelgrau,03.05.1948
21718,221,Dunkelblau,27.10.1955
81435,330,Kobaltgruen,01.11.1925
56436,305,Rot,26.08.1983
70915,240,Rubinrot,06.02.1933
68201,126,Koralle,19.01.1948
35317,43,Rubinrot,14.02.1954
80519,117,Bronze,01.09.1941
89607,186,Nussbraun,15.01.2002
46030,99,Weiss,12.04.1961
86731,328,Weiss,05.10.1946
20920,354,Braun,06.06.1935
33403,141,Tuerkis,09.06.1970
29715,220,Lavendel,18.03.1954
52735,338,Koenigsblau,24.06.1947
88633,311,Pflaumenblau,17.07.1973
42983,115,Eisblau,09.04.2015
76966,274,Rosa,01.08.1938
18072,29,Grau,19.05.1934
48772,90,Mint,10.07.1985
75882,300,Senf,21.07.1948
45874,84,Tannengruen,11.05.1936
94341,366,Limettengruen,06.08.1926
30387,227,Mitternachtsblau,15.03.1959
26750,350,Nussbraun,24.02.1924
44199,90,Kupfer,12.10.1971
22342,332,Gold,25.11.2003
96370,49,Orange,27.11.1961
77744,165,Zitronengelb,25.10.1933
37059,77,Purpur,07.05.1933
28411,59,Terrakotta,11.11.2003
14809,250,Kaktusgruen,19.03.1955
77477,366,Elfenbein,02.01.1945
17482,159,Koralle,12.11.1942
52532,45,Jade,07.11.2019
1022,42,Silber,06.06.2022
83326,364,Limettengruen,06.03.1929
41483,329,Cremeweiss,17.05.1984
44233,298,Beige,12.04.1947
59737,215,Dunkelgrau,18.06.1975
32950,104,Tuerkis,05.03.1999
16474,123,Gold,11.04.1929
41104,327,Hellgruen,10.09.1969
69519,262,Salbeigruen,07.06.1983
53601,40,Saphirblau,15.04.1947
17579,87,Henna,18.05.1992
15636,56,Rubinrot,20.07.1988
89387,327,Kaktusgruen,07.01.1964
67662,122,Ocker,12.11.2000
80014,201,Senf,10.08.1947
31437,112,Schneeweiss,11.10.1998
48107,66,Smaragdgruen,19.09.1964
98050,260,Grau,24.02.2009
25234,316,Rubinrot,27.09.1952
5036,14,Rosa,11.08.1923
96670,260,Blau,16.10.1986
28185,347,Himmelblau,19.02.1931
77058,267,Silber,06.07.1938
58104,163,Minzgruen,21.10.1957
82446,114,Elfenbein,08.06.1965
6345,43,Bronze,14.05.1966
36344,348,Ocker,21.02.1997
74967,263,Hellgruen,22.11.1950
58256,42,Ozeanblau,18.07.1994
74782,62,Pfirsich,27.03.1951
69657,210,Malachitgruen,23.08.1947
3546,81,Kirschrot,11.07.2013
53451,101,Smaragdgruen,13.05.1948
92521,368,Gelb,21.08.1991
58789,125,Weiss,11.01.1984
17546,133,Kaktusgruen,16.07.1986
98830,148,Violett,16.11.1976
67633,14,Lavendel,10.03.1958
24436,9,Sahne,16.08.1945
98847,153,Granatrot,16.11.1956
46882,336,Himmelblau,16.01.1962
12867,274,Schokoladenbraun,11.07.2012
719,0,Henna,18.11.2009
43819,51,Salbeigruen,15.03.1966
63117,202,Zartrosa,23.04.1942
51457,161,Silber,25.02.1961
97492,296,Ziegelrot,24.01.1932
86923,137,Grau,13.06.1955
83798,190,Granatrot,10.08.1966
76864,203,Ziegelrot,05.08.1936
28536,281,Terrakotta,02.05.1957
87542,241,Kobaltgruen,24.10.1956
71483,15,Schneeweiss,02.01.1932
6902,133,Aprikose,17.04.2005
65867,252,Stahlblau,12.01.1957
82302,185,Gold,02.09.1992
14921,71,Rosa,10.02.1926
25865,124,Marineblau,16.05.1968
42707,11,Pfauenblau,16.07.1952
83386,2,Muschelrosa,11.01.1946
34188,377,Kaktusgruen,02.01.1973
82215,62,Blaugruen,12.04.2020
17214,24,Saharasand,20.06.1994
42587,324,Azurblau,01.01.1985
92429,365,Indigo,04.05.1966
81590,259,Himmelgrau,10.11.1969
39718,171,Olivgruen,21.08.2022
70312,272,Dunkelgrau,08.03.1992
19862,25,Gelb,26.10.1948
87727,192,Vanille,11.01.1952
46814,134,Silber,19.05.1953
23111,163,Weiss,16.11.1938
51335,220,Stahlblau,27.07.1999
44244,184,Mitternachtsblau,10.07.1985
93673,187,Karminrot,03.09.2017
917,315,Purpurrot,27.10.1948
76557,147,Aquamarin,27.08.1979
80212,159,Bernstein,21.02.1968
49916,150,Pflaumenblau,04.08.1976
1390,230,Graphitgrau,15.07.1965
73952,33,Rubinrot,15.02.2010
14261,276,Sahne,09.10.1951
19801,351,Kirschrot,09.03.1995
37072,179,Orchidee,10.01.1932
49301,335,Orchidee,21.07.1990
98229,207,Kaktusgruen,05.02.2001
31972,29,Kobaltgruen,04.04.1939
6068,377,Kirschrot,04.09.1925
26002,10,Indigo,17.03.1960
29097,11,Scharlachrot,18.10.2022
35788,326,Himbeerpink,16.04.1962
72295,345,Sahne,01.07.1927
15837,44,Pfauenblau,17.06.1997
99198,141,Olivgruen,12.10.2008
30472,49,Silber,04.09.2005
55398,341,Lavendel,12.02.1946
62731,309,Tannengruen,10.08.1973
79163,142,Saphirblau,12.04.1954
35886,163,Limettengruen,19.03.2017
48048,348,Himmelblau,01.07.1972
32016,319,Pink,03.09.1942
33072,339,Zinnoberrot,11.01.2020
74665,19,Blau,06.09.1966
80816,214,Smaragdgruen,12.02.2013
99871,300,Koralle,07.04.1966
13606,202,Tuerkis,01.06.2015
26798,224,Himbeerpink,09.11.1990
13047,330,Muschelrosa,13.10.1947
33045,329,Purpurrot,03.02.1996
95955,118,Mint,26.09.2020
14654,94,Smaragd,15.05.1978
41962,90,Azurblau,12.11.1949
49632,91,Saharasand,20.05.1996
75857,257,Purpur,16.03.1984
5666,112,Rubinrot,10.08.2001
53274,163,Aquamarin,06.06.1966
84985,132,Rubinrot,12.09.1974
16862,372,Mint,26.07.1976
40192,74,Tuerkis,17.01.2007
51935,111,Rot,12.01.2020
66092,67,Dunkelgruen,24.01.1993
97936,332,Kupfer,12.07.1957
57055,142,Malachitgruen,05.03.1993
39562,139,Silber,25.08.1930
92858,189,Graphitgrau,19.06.2014
21403,100,Koralle,03.01.1948
6377,307,Blau,27.10.1933
30456,301,Salbeigruen,24.02.1955
75123,107,Peridotgruen,26.01.1943
31299,13,Sonnengelb,04.08.2017
27327,35,Schwarz,15.10.1945
4244,368,Gruen,17.05.1940
96235,274,Feuerrot,13.11.1966
47765,200,Saharasand,26.05.2008
53306,276,Cremeweiss,04.06.1954
87906,90,Smaragd,13.06.1960
18640,53,Rosa,09.04.1972
19036,141,Gruen,06.10.2015
10696,320,Limettengruen,06.08.1936
56914,144,Olivgruen,26.06.1998
55514,319,Himmelgrau,27.10.1931
9530,282,Rot,20.09.1989
45132,334,Eisblau,17.09.1971
11021,333,Zartrosa,25.07.1990
1947,329,Aprikose,21.09.2004
42342,253,Orange,26.06.1938
43072,51,Himbeerpink,02.09.1967
89232,214,Malachitgruen,05.03.1986
45831,19,Himmelgrau,16.03.1996
15392,67,Schneeweiss,13.04.1976
44155,63,Maisgelb,07.01.1952
83357,139,Zinnoberrot,24.06.2000
67997,284,Purpurrot,05.02.1991
73438,201,Schiefergrau,17.10.1923
96588,247,Silber,02.02.1947
97481,18,Himbeerpink,02.09.1931
94872,142,Jade,08.03.2004
254,43,Aprikose,20.11.1953
6852,244,Karamell,04.08.1960
56337,111,Hellblau,17.06.1998
33358,98,Himmelgrau,03.01.1923
43005,360,Olivgruen,09.11.2022
64278,293,Aprikose,06.08.2005
16993,81,Elfenbein,07.11.1981
58680,190,Hellblau,15.05.2010
3351,63,Minzgruen,19.08.2000
86724,227,Zinnoberrot,14.01.1950
75751,162,Dunkelgrau,27.09.2016
32325,318,Schneeweiss,21.09.1968
10542,300,Rubinrot,13.02.1945
51273,278,Schlamm,27.01.1925
86648,257,Schlamm,21.06.1942
89275,183,Graphitgrau,23.06.1951
58747,95,Limettengruen,13.11.2000
6241,312,Schiefergrau,16.08.1973
56145,112,Braun,17.01.1965
62088,271,Limettengruen,23.03.1993
3519,344,Koenigsblau,07.02.1963
78901,118,Pink,21.04.1986
46206,71,Rubinrot,15.03.1962
16491,179,Kobaltblau,14.02.1971
45536,157,Saharasand,22.09.1947
61745,174,Himmelblau,10.02.1930
80705,300,Kobaltgruen,16.09.1982
96937,323,Lila,09.08.1964
52943,250,Koralle,07.11.1983
56817,47,Saphirblau,07.06.1980
22669,32,Granatrot,04.02.1957
97535,127,Himmelblau,12.03.1930
91731,371,Himbeerpink,08.04.1941
30877,55,Terrakotta,12.05.2006
94968,284,Amethyst,09.03.2012
34800,285,Wasserblau,04.01.1958
78348,131,Silber,11.11.2012
76126,186,Gruen,27.03.1999
64306,368,Jade,02.04.1947
43191,317,Pfirsich,25.01.1960
34552,56,Silber,13.02.1950
67080,74,Nussbraun,23.09.1960
50053,205,Karminrot,10.01.1934
87704,160,Magenta,18.06.1968
25779,238,Lila,26.03.1926
42807,363,Rot,19.06.1925
15855,173,Feuerrot,20.08.1938
60122,257,Orchidee,06.06.1975
18725,98,Schneeweiss,08.10.1984
83613,316,Muschelrosa,09.04.1946
48261,94,Kobaltblau,16.02.1926
7170,279,Kirschrot,23.05.1996
46770,31,Koenigsblau,21.04.1928
4655,318,Hellgruen,05.01.1943
54211,164,Hellgruen,25.01.1923
94615,290,Smaragdgruen,21.01.2022
67671,60,Feuerrot,20.03.1941
95288,26,Jagdgruen,26.08.1953
80014,273,Moosgruen,27.05.2019
84137,240,Graphitgrau,19.10.1930
