4543,38,Mokka,11.04.1983
9455,160,Orchidee,17.03.2013
10210,135,Smaragd,05.09.1988
91061,196,Nussbraun,19.03.2003
40091,285,Amethyst,22.09.1958
60533,269,Zitronengelb,11.11.1943
85083,34,Bernstein,19.02.2020
54614,283,Pink,20.11.1968
41278,177,Ocker,24.11.1985
74152,363,Zinnoberrot,08.09.1943
93468,226,Mitternachtsblau,25.10.1949
73405,363,Violett,01.02.1977
84322,356,Saphirblau,19.06.1980
12729,80,Gruen,14.08.1938
3536,24,Pfirsich,25.03.1975
81793,227,Purpur,12.02.1960
72080,104,Zitronengelb,11.09.1953
90952,295,Ziegelrot,20.06.1971
29601,307,Vanille,11.10.1999
6317,81,Mokka,07.02.2012
48378,31,Salbeigruen,23.04.1985
6158,108,Azurblau,15.02.1946
28911,260,Tannengruen,08.03.1930
53550,252,Aprikose,06.03.1924
61661,239,Schwarz,05.10.1966
9851,316,Aprikose,14.10.1946
70045,20,Sonnengelb,17.04.1935
35290,222,Koralle,01.03.1938
38370,143,Minzgruen,06.11.1994
3233,249,Jade,02.08.1948
85573,332,Violett,20.06.1996
90378,247,Pfirsich,27.01.1955
85443,32,Zinnoberrot,11.07.1989
85207,186,Schokoladenbraun,24.02.1933
29009,170,Silber,12.10.1961
13523,37,Dunkelgrau,16.10.2001
3545,2,Peridotgruen,06.10.1944
49339,279,Magenta,22.04.2005
37461,169,Saharasand,24.01.1978
26883,255,Olivgruen,02.11.1969
57798,190,Marineblau,02.02.1993
1211,18,Kirschrot,22.01.1988
47295,117,Purpurrot,20.09.1982
47283,197,Grau,09.06.1996
96453,307,Lila,24.09.2009
98587,237,Lila,20.06.2000
58205,93,Malachitgruen,10.01.2018
93626,159,Bernstein,17.05.1960
5126,157,Gruen,17.07.1968
66545,222,Maisgelb,14.02.1977
12272,314,Senf,05.11.1970
93266,333,Schlamm,07.01.2020
42918,316,Korallenrot,09.05.1956
36582,55,Mint,23.06.2021
35183,190,Kupfer,14.05.1928
18880,41,Gold,25.03.1981
42555,353,Henna,12.01.1952
16619,262,Koralle,06.02.1969
62551,162,Eisblau,10.06.1959
21445,256,Graphitgrau,12.09.1992
18929,90,Himmelgrau,24.08.1986
85187,365,Granatrot,11.08.1980
79774,218,Kobaltblau,22.08.1946
93798,186,Beige,22.07.1990
94830,370,Blaugruen,22.10.1956
67292,239,Olivgruen,17.03.2002
20686,18,Rubinrot,17.11.1946
30173,128,Smaragd,07.10.2002
56173,376,Graphitgrau,25.01.1939
99622,162,Schlamm,23.11.1924
35146,328,Rosa,26.08.1965
49674,1,Jagdgruen,22.07.1996
26696,156,Marineblau,21.01.2020
56416,29,Malachitgruen,05.04.1963
35552,10,Violett,24.09.1935
69840,147,Aquamarin,21.02.2011
52465,267,Aquamarin,19.06.2012
58115,227,Ozeanblau,11.02.1952
45819,243,Schneeweiss,10.03.2007
15485,199,Bernstein,06.06.2001
55500,364,Himbeerpink,21.03.1951
24927,93,Marineblau,06.07.2004
6668,340,Rubinrot,05.09.2019
17871,137,Pfirsich,24.06.1926
27341,86,Elfenbein,18.08.1944
32220,92,Lavendel,16.06.1993
46794,64,Tannengruen,13.09.1997
71268,329,Bernstein,18.07.1956
3604,364,Bronze,10.08.1960
43727,82,Azurblau,03.10.2011
76777,199,Schwarz,15.02.1978
93409,183,Moosgruen,14.09.2016
82823,282,Aquamarin,15.08.1944
60609,34,Graphitgrau,15.11.1976
15803,148,Blaugruen,11.09.1969
10127,270,Gruen,07.09.1977
19252,130,Aquamarin,05.03.1996
50966,312,Zinnoberrot,03.03.1964
4327,286,Schokoladenbraun,26.03.2021
58509,318,Hellblau,26.05.1941
35303,63,Schiefergrau,12.07.1924
57772,176,Purpurrot,01.02.2000
97273,160,Scharlachrot,27.02.1984
40527,204,Cremeweiss,06.04.1957
2003,318,Braun,13.10.1984
75500,63,Koenigsblau,24.04.2007
99941,374,Graphitgrau,14.07.1946
19294,355,Tannengruen,01.08.2006
82836,314,Eisblau,08.11.1925
93400,352,Magenta,07.06.1997
2073,346,Gold,27.08.1925
43771,145,Amethyst,02.11.1936
93307,172,Kupfer,16.08.2016
26180,159,Himmelgrau,04.04.2013
59532,331,Nussbraun,03.08.2006
17194,275,Koenigsblau,14.02.2005
77599,157,Graphitgrau,10.05.1975
8520,164,Malachitgruen,20.10.1980
65872,236,Sahne,12.06.2017
85599,205,Mint,12.10.1940
45837,285,Elfenbein,14.09.1997
30951,239,Peridotgruen,19.09.1993
53602,249,Mitternachtsblau,14.08.1965
99929,239,Bernstein,22.06.1931
87214,370,Zinnoberrot,12.07.1943
95452,46,Limettengruen,22.01.1992
23010,61,Eisblau,21.09.1982
54215,336,Schokoladenbraun,05.09.1937
28769,263,Olivgruen,15.10.1965
86548,267,Zinnoberrot,21.04.2012
4090,135,Ocker,07.10.1945
55232,362,Pfauenblau,20.01.2001
2455,358,Peridotgruen,23.04.1986
12832,326,Kobaltblau,19.02.1976
47179,326,Orchidee,07.03.1986
31358,144,Salbeigruen,20.08.1978
18004,371,Wasserblau,25.04.1940
81371,194,Sonnengelb,24.05.1995
98687,308,Stahlblau,13.02.2015
96120,71,Malachitgruen,23.01.2007
61629,374,Nussbraun,14.04.1982
36133,6,Jade,11.10.2010
22214,189,Sahne,09.07.2022
38322,17,Zitronengelb,15.05.2000
63336,63,Smaragd,02.07.1956
8376,51,Zartrosa,13.04.2005
81643,179,Eisblau,10.01.1954
43387,212,Lavendel,12.08.1972
94854,168,Magenta,21.08.2016
12996,233,Olivgruen,01.09.1928
79452,110,Sahne,06.11.1978
54749,268,Pfauenblau,11.11.1967
43103,307,Saharasand,18.04.1972
63177,53,Granatrot,24.04.1985
99483,80,Vanille,06.07.1926
49438,164,Orange,19.06.1980
42399,100,Zartrosa,15.02.1960
38993,326,Saphirblau,19.04.1938
65436,101,Kobaltblau,11.01.1974
49129,110,Tannengruen,22.05.1925
80881,155,Eisblau,09.10.1978
97935,192,Elfenbein,16.10.1940
51222,199,Dunkelgrau,24.04.1957
22016,251,Himbeerpink,15.11.2004
4305,198,Bronze,12.10.1994
78465,164,Dunkelgrau,01.05.2007
13924,114,Karamell,19.05.1990
51176,19,Ocker,02.11.1940
36540,144,Minzgruen,07.08.2002
50164,29,Weiss,02.05.1989
25493,294,Terrakotta,24.10.1992
96945,209,Pergament,24.04.1970
17928,205,Karminrot,05.09.1926
51504,96,Silber,27.01.1950
64098,355,Kirschrot,18.02.1999
26404,37,Blau,18.04.1929
8385,180,Tuerkis,20.07.2022
72500,228,Ocker,27.02.2007
38885,310,Zinnoberrot,15.06.1953
90179,192,Moosgruen,26.09.1923
99273,92,Azurblau,19.01.1987
91389,318,Saharasand,27.07.1945
74739,4,Feuerrot,22.10.2019
29296,264,Aprikose,18.02.2003
56654,118,Dunkelblau,01.05.1963
43394,284,Henna,07.09.1965
83917,146,Pflaumenblau,26.05.1970
85174,158,Schwarz,10.05.2002
29612,74,Lavendel,10.02.1971
8785,215,Pergament,24.01.1964
47263,331,Schokoladenbraun,21.04.2020
18497,361,Wasserblau,19.08.2003
19580,289,Terrakotta,04.02.2006
40306,351,Zitronengelb,10.08.1967
70806,177,Saharasand,09.03.2020
64261,334,Mokka,25.01.2004
61579,5,Mint,08.11.1939
85628,140,Magenta,15.02.2016
88520,294,Saphirblau,25.03.1926
29029,179,Koralle,24.05.1991
94705,328,Korallenrot,07.06.1952
99986,212,Gruen,13.09.1971
36217,319,Schiefergrau,11.08.1982
79234,140,Aquamarin,16.04.2020
1861,302,Eisblau,23.01.1958
50763,370,Marineblau,01.01.1974
36378,187,Feuerrot,23.09.1990
26542,280,Tannengruen,24.04.1929
33204,223,Beige,02.08.2013
38877,38,Bronze,19.04.1925
52927,304,Kieselgrau,24.01.1982
38456,284,Sonnengelb,26.01.1977
48227,95,Himmelblau,23.08.1941
5037,271,Kobaltgruen,14.05.1924
46442,17,Zinnoberrot,13.08.2018
69338,185,Saharasand,18.04.1960
8810,281,Terrakotta,10.05.1967
52025,319,Olivgruen,23.08.1988
47606,241,Aquamarin,10.03.2014
21841,216,Kupfer,04.01.2018
36059,100,Koenigsblau,08.06.1951
56912,262,Schneeweiss,25.09.1966
5353,264,Blau,09.09.1971
62149,229,Minzgruen,14.01.1952
11851,7,Amethyst,25.06.1980
55831,161,Schokoladenbraun,17.10.1949
29484,235,Salbeigruen,03.05.1944
81997,187,Elfenbein,05.10.1978
48650,153,Amethyst,13.10.1925
13590,221,Kobaltblau,11.11.2022
24329,54,Kieselgrau,25.06.1939
70099,227,Zitronengelb,14.05.2002
58870,369,Nussbraun,04.05.2020
42514,229,Hellblau,09.09.1998
76095,276,Saharasand,04.02.1998
51933,257,Zinnoberrot,14.04.1925
33800,271,Kobaltgruen,25.10.2010
48177,355,Schlamm,14.11.1925
56597,245,Zitronengelb,02.11.1938
5007,215,Jade,04.07.1964
39440,242,Kieselgrau,12.06.1989
61681,108,Dunkelblau,06.02.2012
20581,5,Peridotgruen,23.04.1978
82838,264,Ocker,03.01.1968
9753,99,Scharlachrot,10.02.1941
57736,116,Feuerrot,15.06.1987
58052,54,Azurblau,11.05.1961
40353,91,Hellgruen,21.08.1974
83055,82,Eisblau,25.04.1970
70408,133,Indigo,14.10.2002
55709,188,Ziegelrot,13.04.1975
71778,294,Peridotgruen,02.05.2017
85127,190,Kobaltgruen,20.10.1957
19303,334,Lavendel,18.06.1958
74176,219,Orchidee,21.11.1976
11870,115,Peridotgruen,07.01.2004
1749,51,Elfenbein,04.10.1942
14920,129,Pink,12.11.1928
54018,189,Jagdgruen,19.11.2009
72851,219,Vanille,19.08.1926
59035,311,Malachitgruen,17.08.2002
6119,129,Gelb,09.01.1936
95464,10,Saharasand,07.03.1990
37480,133,Malachitgruen,22.09.1947
49553,142,Mint,15.06.1948
43049,290,Senf,05.01.1978
19236,180,Schwarz,22.09.1925
27575,241,Pflaumenblau,11.06.1930
21002,123,Blaugruen,06.05.1969
78015,289,Tuerkis,22.03.1955
92622,71,Henna,15.01.1931
79303,256,Silber,25.01.2002
19718,137,Peridotgruen,22.11.1999
21739,343,Moosgruen,04.07.2022
29244,76,Orchidee,19.08.1923
69123,301,Ocker,25.01.2013
97560,105,Senf,10.09.1985
17188,349,Sahne,08.11.1955
98024,193,Ocker,12.05.1979
66288,278,Dunkelgruen,20.08.2016
55685,357,Elfenbein,12.10.1947
62894,83,Marineblau,16.09.1978
70704,164,Wasserblau,06.02.1997
64590,159,Scharlachrot,19.02.1949
97661,217,Lila,21.05.2018
20355,200,Kaktusgruen,18.10.1936
30450,294,Saharasand,27.01.2007
77802,254,Kirschrot,02.04.1983
40242,76,Sahne,03.01.1988
59705,238,Rubinrot,02.07.1987
75155,278,Bronze,13.09.1947
32267,214,Scharlachrot,05.09.1985
53351,230,Granatrot,08.04.2005
69445,31,Bronze,14.01.2017
45401,202,Tannengruen,18.09.1974
23565,296,Aquamarin,10.10.1950
88782,269,Ozeanblau,17.03.1989
64481,11,Schlamm,24.09.1951
98933,45,Ozeanblau,02.01.1946
40079,122,Kupfer,08.07.2014
801,240,Scharlachrot,20.09.1993
5498,241,Orchidee,03.03.2009
94333,343,Saphirblau,03.09.1926
13904,140,Senf,27.11.1941
3602,68,Purpur,24.11.1974
65784,215,Dunkelgrau,20.07.1954
48530,123,Rosa,08.02.2010
86213,99,Ozeanblau,05.09.2019
27829,269,Sahne,04.10.1939
5082,327,Pfauenblau,18.01.1948
54914,123,Kobaltblau,03.05.1971
84067,196,Malachitgruen,15.11.1998
36664,347,Vanille,11.06.1956
51518,257,Zinnoberrot,20.03.1948
39753,340,Magenta,04.06.1978
77739,59,Eisblau,20.10.2016
28568,273,Bronze,05.04.1999
83029,44,Purpur,20.10.1987
56367,148,Pergament,24.04.2001
87540,272,Beige,12.06.1973
77157,325,Saphirblau,12.06.1939
91552,253,Vanille,27.08.1928
39744,303,Moosgruen,07.09.1957
2015,301,Kobaltgruen,08.05.2018
84583,240,Himmelgrau,13.09.1946
8910,264,Ozeanblau,27.01.1992
43877,286,Karamell,08.11.1946
39283,111,Saharasand,15.05.1977
99284,145,Zinnoberrot,08.11.1947
91748,377,Blaugruen,11.09.1967
42108,315,Kobaltgruen,11.01.1972
25536,24,Scharlachrot,12.03.1933
84880,157,Terrakotta,10.11.1993
55732,314,Jade,13.05.1996
59948,95,Ozeanblau,21.05.1956
66164,300,Weiss,06.03.1924
4145,60,Gelb,26.08.1983
13757,271,Terrakotta,17.09.1939
4138,15,Vanille,18.06.2020
58889,102,Cremeweiss,16.02.1992
47080,41,Korallenrot,10.03.1986
11767,374,Granatrot,27.05.1973
21346,35,Korallenrot,10.05.1949
40114,100,Purpurrot,10.07.1929
40997,78,Koralle,17.08.1956
84448,309,Kaktusgruen,09.03.1992
22014,85,Scharlachrot,24.05.1953
61953,230,Blaugruen,25.03.1997
63968,85,Rubinrot,07.08.1929
71516,295,Kaktusgruen,24.09.1951
22856,19,Gold,08.10.2014
92289,176,Bronze,17.02.2003
22303,47,Schiefergrau,14.08.1976
94280,279,Zinnoberrot,25.06.1944
45781,363,Kobaltgruen,12.08.1957
98533,129,Malachitgruen,03.04.1954
40719,336,Mitternachtsblau,13.02.1948
95214,82,Lavendel,26.04.1975
88323,319,Karminrot,27.07.2002
72428,274,Nussbraun,07.08.1977
73838,57,Aquamarin,01.03.1979
4880,241,Ocker,22.08.1988
72600,325,Pfauenblau,07.01.2010
46485,333,Tannengruen,13.01.2019
3356,46,Weiss,08.06.1971
321,48,Tuerkis,09.03.1972
75768,274,Kobaltblau,01.06.1947
4864,177,Kaktusgruen,09.11.1931
19792,301,Zartrosa,17.08.1961
82101,241,Lavendel,22.05.2004
53012,350,Kobaltgruen,20.11.1976
18794,311,Dunkelgrau,01.09.1966
44390,367,Schokoladenbraun,04.10.1942
57086,93,Weiss,16.08.1996
57209,76,Marineblau,17.11.1971
52126,317,Rot,09.11.2012
49133,373,Gelb,11.09.1977
64540,195,Vanille,08.03.1989
5716,36,Senf,11.04.1951
22337,160,Hellgruen,20.05.1970
3073,341,Aquamarin,12.01.1968
55678,303,Schneeweiss,03.03.1938
94528,183,Ozeanblau,08.06.1961
16194,287,Minzgruen,05.02.2012
73079,349,Terrakotta,12.05.1925
76047,85,Rubinrot,20.06.1937
96607,345,Wasserblau,14.02.2021
26685,336,Zartrosa,19.01.1927
89470,39,Beige,25.11.1959
63319,228,Gold,05.02.1936
717,285,Henna,13.09.1954
92084,304,Zinnoberrot,04.03.1984
50118,163,Nussbraun,03.07.1960
39024,202,Zartrosa,11.06.2017
42523,306,Saphirblau,01.10.1981
66237,189,Feuerrot,19.01.1948
61771,298,Salbeigruen,15.02.2017
6622,49,Saphirblau,06.10.2001
48651,37,Magenta,15.06.1957
10336,90,Pergament,10.01.1929
25436,338,Karminrot,15.08.1933
8271,194,Jagdgruen,15.04.2006
1122,140,Himbeerpink,04.09.2019
32127,122,Pink,18.02.1963
69447,112,Lila,11.01.1930
74039,155,Saharasand,15.05.1969
90073,264,Rosa,01.01.1965
39927,296,Lavendel,17.08.1974
25392,106,Silber,11.04.2021
67395,34,Schwarz,15.07.2005
82610,1,Kupfer,05.06.1934
79682,30,Nussbraun,12.07.1930
57139,199,Purpur,11.08.2012
37110,245,Amethyst,06.05.1999
14101,123,Dunkelgruen,20.07.1928
73885,171,Himmelblau,05.02.1935
38438,176,Salbeigruen,17.06.1956
9999,93,Bronze,02.05.2019
13889,65,Kaktusgruen,23.02.2011
27982,127,Senf,22.02.1984
39683,106,Salbeigruen,05.02.2019
69535,377,Salbeigruen,18.03.2000
99170,193,Hellblau,06.11.1991
84977,192,Hellgruen,02.03.2006
39591,293,Dunkelgrau,10.07.1991
11018,178,Smaragdgruen,26.04.1930
79356,220,Pfauenblau,11.09.1985
63242,248,Lila,18.10.1960
73753,165,Scharlachrot,17.03.1929
87748,42,Sonnengelb,14.05.1976
71975,346,Pflaumenblau,04.07.1982
48074,20,Aquamarin,06.09.1963
71754,355,Minzgruen,10.10.1975
15483,205,Purpurrot,14.02.1936
93509,246,Pflaumenblau,01.08.2014
87805,271,Kieselgrau,25.08.1967
15254,217,Orchidee,23.09.1936
28830,108,Pflaumenblau,18.09.1994
11979,176,Lavendel,26.02.1941
26079,47,Smaragd,24.11.2013
42041,17,Schiefergrau,12.03.1960
14233,373,Pflaumenblau,24.07.1935
76031,328,Schiefergrau,05.06.1963
64165,1,Peridotgruen,11.03.1936
7605,287,Zinnoberrot,17.01.1928
33193,245,Kobaltblau,16.08.2019
78162,226,Weiss,09.09.1983
60491,292,Koralle,14.01.1961
84924,25,Bernstein,19.07.1991
1491,364,Lavendel,18.03.1960
38744,120,Karminrot,24.11.1958
78624,269,Blau,21.03.2022
41236,40,Minzgruen,16.01.2004
18526,8,Saphirblau,11.06.1950
93464,170,Elfenbein,15.02.1938
68974,135,Pfauenblau,22.06.1987
79217,182,Grau,03.07.1950
93698,236,Schokoladenbraun,15.06.1957
99618,103,Karminrot,04.03.1993
60887,336,Ozeanblau,20.11.1941
74807,108,Purpurrot,09.01.1947
33877,142,Pflaumenblau,03.05.2008
4073,193,Bronze,03.08.1956
14688,67,Pfirsich,12.06.1930
45458,373,Himbeerpink,25.01.1959
87868,111,Rubinrot,27.03.1995
15329,191,Sahne,14.10.1947
91930,36,Kirschrot,17.07.1999
46740,283,Weiss,01.06.1962
74382,350,Zartrosa,17.01.1968
50386,153,Himmelblau,22.05.2021
63488,197,Henna,05.03.1944
26396,340,Terrakotta,23.09.1940
60948,266,Blau,05.08.1933
49930,367,Blaugruen,22.06.1938
77833,351,Zitronengelb,15.03.1977
83451,159,Stahlblau,23.02.1985
40078,160,Ocker,16.10.2018
88523,159,Beige,08.07.1927
17925,289,Koenigsblau,27.01.1948
70874,285,Gold,08.05.1946
63598,24,Saharasand,04.08.1995
30667,5,Granatrot,19.04.1982
82540,256,Purpurrot,07.04.2008
8600,180,Blau,05.04.1982
82225,265,Amethyst,13.08.1971
95909,187,Orchidee,19.05.1974
83924,370,Purpurrot,14.09.2021
12933,301,Orchidee,09.01.1939
72281,377,Blau,09.06.1976
58586,370,Mokka,08.01.1967
70650,299,Koenigsblau,20.02.1972
71227,165,Schwarz,21.11.2017
26228,28,Violett,06.11.2010
97461,221,Amethyst,04.07.1945
15313,55,Kobaltblau,03.11.1960
89770,259,Stahlblau,25.07.1934
37814,315,Schneeweiss,10.06.1970
21144,0,Jagdgruen,16.10.1952
18157,290,Ocker,26.10.1985
43379,66,Saharasand,14.01.1937
49994,355,Moosgruen,08.05.1927
78673,38,Senf,20.02.1932
89676,371,Moosgruen,07.05.1939
31604,294,Elfenbein,27.03.1955
16364,328,Dunkelgruen,20.09.1956
73174,372,Nussbraun,07.08.1949
46728,367,Olivgruen,23.11.2003
20726,370,Koralle,13.11.1976
91749,328,Himmelgrau,04.08.1974
21684,162,Orchidee,24.01.1966
90218,156,Wasserblau,05.04.1933
22218,211,Pink,22.09.1971
93753,185,Schlamm,01.06.1934
64184,144,Smaragdgruen,12.02.1965
89951,194,Ziegelrot,23.09.1947
66591,286,Pfauenblau,11.03.2016
18583,121,Mokka,17.03.2018
29287,362,Grau,26.06.1960
46280,78,Peridotgruen,17.07.1984
48156,87,Dunkelgruen,25.01.1951
62571,313,Magenta,27.09.2014
74305,312,Amethyst,11.04.1963
5417,208,Koralle,13.05.1959
81276,352,Elfenbein,13.10.1944
72886,12,Orchidee,26.08.1987
54991,235,Saphirblau,14.08.1961
59441,72,Bronze,24.10.1981
35002,296,Graphitgrau,22.07.1974
39110,296,Moosgruen,17.02.1936
56675,318,Smaragdgruen,22.01.2003
3101,319,Azurblau,25.07.2009
61922,213,Rosa,03.10.1968
98618,73,Tannengruen,26.08.1953
45857,119,Muschelrosa,27.11.1998
97916,80,Kobaltblau,22.09.2002
54763,207,Tannengruen,20.02.1952
58725,240,Moosgruen,07.05.1966
53091,312,Muschelrosa,04.02.1988
48696,180,Pfirsich,19.03.1973
8726,262,Pergament,09.05.2010
36934,326,Sonnengelb,22.07.1929
45477,265,Blaugruen,21.03.1952
43655,2,Karminrot,12.04.1985
93604,90,Karminrot,08.06.2012
34665,272,Jade,08.11.1999
26453,86,Orchidee,20.08.2016
6128,175,Scharlachrot,24.05.1956
75980,174,Pink,06.05.1977
2622,141,Graphitgrau,03.04.2004
52207,150,Smaragd,10.02.1970
29668,354,Bronze,02.03.1936
31834,202,Kieselgrau,06.10.1942
61282,26,Olivgruen,16.01.1960
99621,349,Karminrot,17.11.2008
70322,136,Sonnengelb,21.04.1954
9200,87,Tannengruen,02.04.1972
28552,154,Bernstein,17.06.1943
1902,183,Himmelblau,06.07.1924
22472,161,Nussbraun,02.06.1955
50410,41,Zartrosa,01.02.1993
84555,6,Himbeerpink,26.06.1940
18349,87,Pergament,03.11.1988
42705,83,Hellgruen,08.07.1998
89759,153,Zinnoberrot,09.11.1942
53278,291,Sahne,22.07.1983
5902,306,Aquamarin,04.06.1981
92622,263,Gold,24.08.1975
10589,198,Aquamarin,19.02.1998
47093,224,Kirschrot,05.09.2000
74953,349,Henna,20.11.1935
27395,254,Stahlblau,07.10.1943
34473,126,Saharasand,24.04.1935
35959,150,Bernstein,07.03.1957
56922,146,Zitronengelb,16.04.2003
39550,58,Ocker,16.05.1959
75643,284,Kaktusgruen,17.04.1940
27676,218,Wasserblau,23.11.1927
86785,5,Kobaltgruen,23.07.1970
42002,97,Smaragd,25.07.1945
96769,58,Scharlachrot,13.07.2013
24337,111,Amethyst,05.03.1979
55008,275,Himmelgrau,19.09.1969
45351,374,Olivgruen,01.11.1963
15357,80,Beige,10.11.1934
94325,125,Indigo,15.04.1990
79478,362,Jagdgruen,18.03.1992
47765,63,Olivgruen,20.07.2006
53021,32,Kupfer,19.08.2001
53581,7,Himmelblau,10.07.1934
53104,85,Mint,24.09.2011
59313,122,Kirschrot,18.03.2006
78015,68,Blaugruen,11.04.1959
58690,316,Magenta,08.11.1964
73600,101,Scharlachrot,21.11.1955
24870,258,Kobaltblau,01.04.1953
66328,115,Rosa,04.11.1967
63603,354,Purpur,14.10.2010
89536,100,Violett,23.04.1994
34318,4,Pergament,02.11.2008
91522,18,Braun,15.03.1954
11183,34,Minzgruen,26.04.1953
45543,124,Dunkelblau,04.11.1929
63272,157,Senf,09.06.1974
51626,274,Pergament,10.05.2010
12792,48,Amethyst,21.10.1963
2228,12,Bernstein,18.06.1941
66666,180,Azurblau,25.03.1983
77906,313,Silber,13.10.1980
76054,266,Mitternachtsblau,07.02.1931
30059,223,Karminrot,23.09.1957
25283,235,Moosgruen,05.08.1962
59807,362,Karminrot,10.05.1967
86911,268,Ocker,07.08.1966
66611,284,Kirschrot,26.04.1926
78064,260,Gruen,13.05.1984
3450,15,Pfauenblau,17.02.1949
51480,99,Stahlblau,16.05.2016
28108,94,Rot,24.08.2022
28169,50,Gruen,01.07.1928
18404,211,Dunkelgrau,13.06.1976
57482,293,Himmelblau,18.02.1957
32103,87,Granatrot,10.05.1951
46302,146,Dunkelgrau,09.08.2002
77007,50,Aquamarin,12.02.1946
26883,275,Hellblau,09.08.1968
26609,141,Blau,18.02.1991
63288,48,Himmelgrau,24.02.1944
1532,18,Amethyst,23.02.1981
81372,123,Rot,19.11.1989
42586,263,Aquamarin,13.03.2010
1002,111,Graphitgrau,19.10.1950
34957,142,Ozeanblau,19.07.2003
76812,241,Kaktusgruen,13.11.1932
24470,78,Tuerkis,11.03.1961
53814,359,Kupfer,24.04.1974
80835,53,Mint,04.09.2008
679,281,Pink,25.02.2015
51695,4,Feuerrot,20.03.1988
38185,277,Kirschrot,27.07.1978
2067,203,Ziegelrot,09.02.1946
96158,97,Ziegelrot,01.10.1964
76933,300,Minzgruen,22.01.1923
89311,132,Moosgruen,19.04.1932
76818,285,Jade,12.01.1969
42982,352,Graphitgrau,20.04.2021
43851,19,Azurblau,05.09.1953
22553,60,Cremeweiss,09.01.1924
76860,66,Pflaumenblau,26.09.1961
80205,329,Karminrot,21.09.1982
12321,103,Schokoladenbraun,18.10.1990
2511,9,Tuerkis,15.04.2003
73125,376,Dunkelgruen,26.11.1940
14977,324,Gruen,08.08.2005
15975,28,Maisgelb,21.03.2011
4400,14,Kobaltblau,06.11.1963
39276,38,Saphirblau,24.11.1944
15491,150,Scharlachrot,26.08.1932
66712,230,Eisblau,07.05.2015
17980,280,Mokka,04.04.1981
90319,59,Smaragd,03.05.2013
94567,26,Saharasand,04.06.1926
33874,160,Scharlachrot,27.06.1950
63867,308,Karminrot,24.10.1923
73916,325,Ozeanblau,22.08.1969
22408,9,Indigo,08.04.1930
58716,139,Pink,10.01.2018
60262,87,Limettengruen,09.02.1990
35036,185,Himmelblau,10.09.1975
17762,324,Kobaltgruen,18.05.1965
93673,16,Mokka,21.02.1929
74239,116,Tuerkis,19.03.1992
92039,77,Azurblau,15.03.1992
81770,275,Pink,14.11.1982
31916,84,Pergament,02.08.1966
42208,223,Aquamarin,24.06.1980
17510,10,Hellblau,27.10.1987
53519,210,Hellblau,15.03.1942
60851,359,Amethyst,17.02.1953
78873,309,Schneeweiss,21.07.1983
82479,215,Himmelgrau,18.09.1996
74281,122,Schneeweiss,20.11.1946
13633,93,Limettengruen,26.08.2014
40631,275,Himmelblau,02.07.1948
77986,17,Limettengruen,01.10.2007
92602,357,Himmelgrau,17.07.2019
77775,253,Jagdgruen,06.04.1989
31425,225,Gold,16.02.1957
56614,368,Braun,05.07.2017
90461,251,Magenta,03.08.1964
52481,71,Blaugruen,19.06.1995
76348,165,Kaktusgruen,04.09.1977
49451,185,Ocker,10.02.2014
76282,323,Azurblau,19.06.1924
40809,282,Marineblau,25.08.2010
85274,304,Malachitgruen,14.03.1999
1133,348,Rot,06.07.1967
56946,284,Schiefergrau,12.06.1975
88205,215,Ozeanblau,15.03.2020
52381,103,Rosa,20.05.1930
38403,295,Tuerkis,18.10.1950
926,199,Blaugruen,22.01.1943
42965,351,Himbeerpink,25.10.1966
91068,42,Bronze,04.01.1998
91082,161,Olivgruen,23.07.1929
50023,285,Sonnengelb,07.09.1973
75034,208,Rot,03.08.1990
58345,54,Schwarz,16.05.1939
17918,180,Pink,15.06.1988
79238,327,Peridotgruen,19.07.1998
7308,195,Orange,13.05.1960
21237,265,Magenta,02.06.1959
85635,280,Hellgruen,18.02.1979
66604,210,Jade,05.08.1943
88776,81,Orange,24.10.1952
94177,52,Rot,01.11.1926
37578,376,Grau,07.02.1976
98244,263,Aprikose,22.08.2008
74334,109,Kirschrot,24.11.2003
86865,356,Rosa,01.06.2017
52192,211,Korallenrot,22.05.1939
33202,97,Kobaltgruen,03.10.1943
20828,27,Ozeanblau,09.05.1974
4564,305,Sonnengelb,24.09.1951
57050,335,Karminrot,23.02.2012
7785,18,Elfenbein,16.05.1952
8600,210,Zartrosa,26.08.1981
38260,204,Tuerkis,25.07.2006
65586,315,Schiefergrau,27.08.1941
79725,42,Rot,02.05.2019
23597,316,Schwarz,17.07.2016
66700,199,Kobaltgruen,02.02.1957
14439,366,Ocker,21.01.1949
19687,246,Granatrot,27.03.2012
31182,333,Smaragdgruen,17.08.1955
95757,95,Silber,05.01.1969
26380,174,Graphitgrau,09.06.1941
15091,317,Aquamarin,22.09.1946
61582,155,Kirschrot,10.11.1979
36252,348,Gold,19.03.2006
63040,168,Violett,23.08.1957
88743,148,Pergament,13.05.2014
61106,217,Schneeweiss,02.04.1958
20375,109,Feuerrot,17.01.1943
19248,26,Vanille,09.06.1997
99311,214,Smaragd,22.06.2005
1390,224,Jagdgruen,10.07.1940
43744,265,Zartrosa,01.11.1998
8032,238,Mitternachtsblau,12.08.1959
66956,100,Terrakotta,21.06.2022
51863,281,Henna,07.10.2000
9665,127,Mokka,17.06.1996
90378,315,Smaragd,27.02.1926
3626,153,Limettengruen,15.09.1944
