501659,168,Pfauenblau,14.02.1972
733711,87,Purpurrot,20.04.1929
819178,293,Bronze,07.02.1969
630597,174,Marineblau,03.08.1956
911070,247,Mokka,22.06.1937
19169,172,Karamell,20.06.2018
664865,366,Cremeweiss,12.02.2022
139869,257,Elfenbein,01.08.1971
534664,144,Kirschrot,24.04.1949
127589,59,Cremeweiss,03.11.1955
90810,145,Rosa,27.02.1989
672545,155,Gold,18.04.2009
649353,369,Pflaumenblau,23.05.1945
917550,173,Salbeigruen,11.05.1948
968738,323,Feuerrot,26.06.2017
86921,131,Tannengruen,24.08.1975
53231,98,Pfirsich,18.04.1985
974129,296,Lila,06.10.1926
734377,108,Aquamarin,25.03.1953
867867,4,Dunkelgruen,15.01.1984
404159,127,Grau,15.01.1935
436541,84,Schneeweiss,07.06.1973
523395,156,Aprikose,27.11.1979
450819,295,Violett,20.08.1923
578839,164,Tannengruen,13.03.2022
861370,229,Vanille,21.02.1936
842759,308,Himbeerpink,27.09.1964
462285,61,Schokoladenbraun,08.02.1952
603604,78,Pfirsich,17.06.1939
53865,155,Kirschrot,18.01.1973
926743,7,Malachitgruen,05.01.1959
429784,220,Magenta,16.01.1926
298564,46,Schwarz,27.02.1940
810542,12,Schlamm,21.11.1996
50809,125,Korallenrot,20.10.2009
376438,300,Smaragd,20.08.1947
393422,308,Sonnengelb,15.07.2022
261712,182,Stahlblau,22.08.1975
919693,152,Zinnoberrot,09.09.1983
492301,17,Blau,12.10.1953
835149,145,Lavendel,12.04.1958
55765,141,Orchidee,26.06.1995
79034,10,Orchidee,20.03.1991
611983,154,Gold,15.05.1968
850185,5,Nussbraun,11.07.1933
870263,23,Muschelrosa,13.01.1994
781429,210,Silber,20.10.1945
88395,289,Schwarz,21.03.1992
289391,208,Saphirblau,22.01.2007
240593,144,Lila,27.04.2017
14886,11,Jagdgruen,04.10.2013
973902,214,Ozeanblau,24.11.1965
790436,219,Korallenrot,06.05.1965
258873,87,Marineblau,13.02.2004
947717,219,Silber,15.04.1963
746285,19,Jagdgruen,16.06.1965
173382,75,Rot,13.02.1992
773197,36,Grau,18.01.1999
718638,229,Smaragdgruen,02.07.1956
145255,117,Weiss,04.03.1991
459551,334,Orchidee,16.11.1953
959006,299,Mokka,09.04.1943
829822,218,Hellgruen,22.05.1985
118109,162,Jade,09.01.2014
749510,139,Karamell,14.05.1968
579633,31,Schwarz,26.06.1975
226621,216,Beige,07.11.1931
514782,310,Purpur,08.03.1977
57127,262,Pfirsich,10.10.1948
909105,323,Smaragdgruen,24.11.1986
500287,175,Dunkelgruen,17.06.1935
22841,174,Smaragdgruen,12.02.2021
336945,376,Mint,02.03.2011
336504,56,Magenta,04.09.1983
96918,272,Limettengruen,24.01.1935
450234,98,Kobaltblau,09.10.1951
249510,191,Kobaltblau,09.06.2019
981878,184,Granatrot,15.02.1976
14632,214,Blau,26.01.1955
649912,140,Kirschrot,27.07.2006
487069,68,Pfauenblau,01.06.1943
491760,161,Kaktusgruen,05.08.1998
793950,121,Kobaltgruen,07.03.2013
453513,8,Senf,04.02.1975
570601,224,Gelb,14.05.1998
300548,44,Zitronengelb,20.10.1948
971727,128,Tannengruen,06.02.1984
725044,341,Marineblau,11.01.1940
950344,270,Indigo,04.09.2014
971053,94,Tuerkis,26.11.1990
69632,185,Dunkelblau,15.08.1925
333265,149,Karamell,04.07.1949
229637,260,Malachitgruen,23.01.1981
128609,217,Granatrot,02.02.1933
181064,118,Zinnoberrot,27.04.1925
680632,1,Jagdgruen,08.10.1954
83355,203,Pfauenblau,15.06.1996
960120,17,Karamell,14.01.2014
715078,355,Lila,17.04.1988
521383,275,Limettengruen,10.08.2018
328547,126,Pfauenblau,19.08.1984
844982,88,Stahlblau,23.11.1974
571033,130,Kobaltgruen,24.10.1971
413942,66,Zartrosa,17.09.1940
404450,249,Aprikose,15.04.1983
447189,35,Weiss,12.06.1974
470998,125,Limettengruen,09.03.2012
964104,216,Kieselgrau,15.01.1924
669595,235,Kobaltblau,11.08.1998
263645,342,Granatrot,07.07.2003
363525,279,Zartrosa,14.04.2007
319992,173,Purpur,05.05.1985
8366,264,Dunkelgruen,17.03.2018
46316,373,Himmelblau,23.11.1970
335926,195,Scharlachrot,20.01.2012
314458,243,Dunkelblau,17.08.1952
835273,176,Orange,18.08.2006
52520,161,Minzgruen,03.04.1965
204361,334,Himmelblau,22.09.1989
414856,173,Pink,16.11.1983
163612,253,Graphitgrau,19.05.1973
225167,97,Zartrosa,23.06.1944
647311,266,Zinnoberrot,18.05.1954
387418,143,Zitronengelb,07.01.2021
441256,132,Aprikose,24.04.1942
864260,189,Karminrot,02.07.1944
213528,47,Violett,23.04.1976
426295,341,Terrakotta,01.02.1944
120331,309,Granatrot,01.05.1931
786570,163,Pflaumenblau,24.05.1994
868086,374,Braun,13.02.2022
982095,295,Lavendel,19.10.1972
862008,233,Kaktusgruen,23.04.1970
648208,10,Vanille,22.05.1944
981881,226,Wasserblau,03.05.2002
93366,214,Karminrot,26.11.2016
560687,81,Tannengruen,14.08.1950
588962,363,Cremeweiss,05.11.2000
383729,215,Amethyst,08.07.1979
46820,278,Orchidee,06.02.2006
279279,365,Minzgruen,20.04.1923
212562,27,Terrakotta,24.02.1990
472408,272,Blaugruen,08.08.1953
137414,213,Hellgruen,03.03.1982
220900,189,Sonnengelb,21.03.2002
593107,368,Schokoladenbraun,26.10.2018
569438,137,Mitternachtsblau,25.03.1953
737488,135,Mitternachtsblau,10.01.1994
971333,242,Aprikose,25.02.1969
421264,263,Henna,19.06.1966
58185,13,Himmelgrau,04.04.1929
905906,196,Rosa,05.06.2017
554811,262,Grau,22.09.2020
683697,12,Smaragd,15.09.2010
11163,165,Himmelgrau,15.03.2019
469320,302,Aquamarin,19.11.2000
96809,252,Rot,16.05.2001
802276,287,Weiss,01.10.1957
400770,352,Lila,02.10.1947
213550,340,Eisblau,18.06.1975
129257,246,Dunkelgrau,03.04.1935
705122,130,Dunkelblau,09.03.1992
858849,153,Aquamarin,26.01.1964
198478,205,Eisblau,16.09.1985
354944,133,Kieselgrau,26.11.1953
829765,182,Terrakotta,23.06.1970
817039,321,Schneeweiss,15.08.1989
650686,354,Dunkelblau,17.06.1986
955836,94,Mint,15.06.1998
515100,2,Tuerkis,03.03.1998
999280,182,Saphirblau,04.07.2014
210979,344,Minzgruen,22.06.1937
206584,138,Pflaumenblau,13.05.1946
516863,368,Tuerkis,08.05.1997
400028,377,Schokoladenbraun,04.11.1935
962417,44,Marineblau,07.03.1938
594686,29,Silber,06.04.1989
290932,283,Braun,25.02.1936
722257,262,Smaragd,14.03.1976
318872,222,Lavendel,14.09.2013
313015,300,Tuerkis,10.05.2015
980999,194,Dunkelgrau,07.03.1976
698433,98,Lila,11.08.1923
124786,353,Hellblau,01.11.1948
340124,185,Wasserblau,09.06.1994
374216,202,Orange,02.09.2003
291614,15,Granatrot,13.05.1942
228814,94,Feuerrot,04.03.1940
609335,260,Braun,22.08.1969
17716,85,Aquamarin,25.01.1964
880371,363,Silber,12.08.1946
667708,172,Schwarz,11.10.1986
58981,6,Wasserblau,01.11.1925
767670,125,Henna,25.03.2014
981964,309,Rubinrot,06.01.1927
438137,125,Schneeweiss,09.07.1989
317408,169,Ozeanblau,26.01.1988
545349,218,Kobaltgruen,08.02.2016
27925,22,Limettengruen,18.03.1936
870763,110,Orange,21.01.1961
732171,86,Pflaumenblau,24.05.1998
423210,118,Saharasand,16.03.1944
974963,214,Purpurrot,14.04.2020
944233,142,Orchidee,27.04.1932
278128,322,Gruen,14.11.1923
128949,354,Eisblau,20.08.2008
161591,246,Braun,26.10.2013
470418,25,Korallenrot,25.10.1975
122182,89,Salbeigruen,01.03.1944
226462,28,Peridotgruen,26.02.1984
285207,145,Pfirsich,09.01.1940
948110,273,Himbeerpink,02.11.1982
305287,305,Scharlachrot,07.04.1930
470414,181,Karminrot,01.04.2019
100658,160,Graphitgrau,27.07.1929
994351,134,Eisblau,06.10.2015
893221,48,Koenigsblau,27.09.1989
703595,320,Zartrosa,04.07.1998
267157,320,Amethyst,27.05.2000
592547,96,Saharasand,21.09.1967
526602,178,Bronze,15.10.2011
892209,128,Sonnengelb,14.01.1980
390041,38,Amethyst,06.07.1939
170384,249,Grau,16.01.1925
406109,111,Saphirblau,25.06.1976
748907,377,Peridotgruen,10.02.2001
260333,249,Kobaltblau,26.04.2006
764808,83,Zartrosa,08.06.1992
868438,219,Pfirsich,19.10.1988
166419,317,Schwarz,13.03.1980
312179,236,Granatrot,23.04.1971
871630,83,Sahne,06.05.1950
415402,26,Moosgruen,19.02.1924
978685,283,Moosgruen,18.11.1960
463560,57,Saphirblau,05.02.1923
808452,75,Schneeweiss,27.07.1970
286101,213,Koralle,04.11.2021
589077,64,Smaragd,26.01.2003
103410,183,Mokka,24.04.1928
176127,324,Feuerrot,17.09.1986
756115,113,Gruen,18.03.1974
634915,94,Saphirblau,23.07.1939
885899,248,Himmelgrau,23.01.1967
848496,144,Hellgruen,27.10.1985
306662,364,Malachitgruen,08.03.1944
957996,82,Orange,03.05.1988
56353,249,Kirschrot,25.04.1999
144999,347,Azurblau,10.09.2014
973380,93,Minzgruen,13.07.2006
756179,166,Korallenrot,23.01.2007
29115,322,Karamell,19.07.1950
466184,263,Weiss,26.01.2001
654221,266,Vanille,07.04.1950
159617,52,Mint,08.04.1973
10733,125,Jade,02.08.1959
870506,271,Mokka,27.05.2000
630744,18,Henna,08.05.1983
412627,297,Bernstein,18.10.1997
311843,57,Rot,13.01.1965
83301,285,Gruen,20.05.1953
144288,149,Braun,20.09.1982
849639,321,Olivgruen,08.04.1974
38293,88,Orchidee,21.04.1995
342693,334,Indigo,07.11.1930
133217,37,Bronze,19.03.1944
488123,295,Koralle,08.09.1996
351010,207,Blaugruen,13.07.1958
814861,47,Weiss,19.03.1930
452286,234,Kobaltgruen,21.02.1992
892535,76,Graphitgrau,23.11.2022
900181,260,Smaragdgruen,20.04.1977
530894,201,Zitronengelb,13.04.1998
846294,140,Pfirsich,22.05.1951
974085,266,Minzgruen,06.11.1948
713479,177,Pflaumenblau,08.05.1973
766095,319,Schiefergrau,02.09.1952
963510,35,Vanille,10.02.1953
617196,288,Tannengruen,02.01.1930
290841,28,Ziegelrot,04.01.2013
743022,199,Kupfer,20.04.2008
489638,28,Pink,06.04.2011
152873,187,Pflaumenblau,05.07.1967
152826,118,Orchidee,02.07.2014
180895,292,Terrakotta,15.10.1984
793164,126,Aquamarin,11.10.1948
722747,156,Gold,01.09.1964
105328,201,Kobaltblau,05.08.2017
515093,46,Schlamm,16.01.1989
759072,328,Moosgruen,27.07.1928
135609,76,Senf,11.09.2013
410918,245,Muschelrosa,18.04.1937
265688,296,Blaugruen,01.04.1929
86436,103,Grau,19.07.2001
248024,21,Maisgelb,10.02.1983
719596,155,Saharasand,03.11.2006
303849,90,Aquamarin,13.07.1985
890452,248,Kobaltblau,12.11.2013
122307,70,Himbeerpink,19.02.1964
959783,127,Himmelblau,24.01.1989
106500,43,Saharasand,26.11.1944
360872,323,Kirschrot,27.05.2007
902936,209,Orchidee,06.01.1994
339321,306,Pfirsich,16.11.1950
817523,164,Karamell,06.09.1967
735751,374,Nussbraun,07.10.1948
284600,312,Kieselgrau,14.03.1994
251726,210,Jagdgruen,05.07.1974
324473,235,Tannengruen,20.03.2015
474170,235,Henna,15.04.1932
400444,94,Dunkelblau,03.05.2012
853691,320,Kupfer,01.04.1975
177883,34,Jagdgruen,09.03.1970
415521,191,Tannengruen,07.08.2019
627429,257,Graphitgrau,20.04.1982
310797,22,Kupfer,17.05.1943
879344,358,Kirschrot,24.01.1924
299469,208,Mitternachtsblau,23.03.2008
829036,126,Eisblau,03.01.1937
763415,10,Schlamm,07.01.2017
123087,229,Karminrot,04.07.1962
28009,369,Ziegelrot,25.04.1941
608405,174,Lila,19.09.2011
760609,116,Dunkelgrau,17.08.2006
394000,93,Feuerrot,22.10.2011
32293,287,Smaragd,13.04.1923
571275,131,Zitronengelb,09.06.1936
9614,26,Smaragd,01.08.1935
34604,37,Sonnengelb,03.04.1954
150510,81,Stahlblau,17.03.2010
464907,140,Olivgruen,12.06.2007
813322,58,Schokoladenbraun,13.06.1954
46034,212,Tuerkis,21.04.1969
719610,180,Karamell,07.05.1996
317984,39,Rot,10.04.1968
414299,24,Tuerkis,13.09.1995
332069,40,Cremeweiss,16.11.1956
440924,174,Wasserblau,19.09.1930
696651,301,Gold,04.10.1935
724343,168,Vanille,05.11.1937
643475,199,Rosa,26.08.2022
414893,203,Dunkelgrau,27.10.1938
549613,340,Minzgruen,05.10.1981
15475,370,Muschelrosa,17.10.1924
787955,229,Bernstein,02.07.1965
183572,313,Rot,03.09.1992
989428,74,Smaragd,09.05.1968
932076,188,Marineblau,20.03.1957
833873,299,Purpur,18.09.1991
258463,208,Zinnoberrot,25.08.2001
20623,260,Muschelrosa,13.10.2009
662434,96,Pink,06.04.1995
500147,324,Henna,16.07.1972
199559,169,Gelb,07.10.1998
663887,348,Pfirsich,03.01.1973
268059,80,Elfenbein,01.01.1992
836925,129,Senf,21.02.1924
809025,359,Bronze,16.08.2019
22000,87,Salbeigruen,26.05.1967
933336,292,Malachitgruen,14.08.2017
788828,135,Grau,18.10.1950
657355,211,Muschelrosa,10.07.2021
979973,89,Aquamarin,01.04.1972
516779,169,Sonnengelb,19.04.1934
254549,325,Pflaumenblau,07.01.1982
734208,216,Senf,14.08.1976
757791,1,Olivgruen,20.03.1934
84950,86,Himmelblau,09.07.2009
556934,198,Kobaltgruen,09.08.2002
887168,288,Grau,04.10.1924
744503,363,Jagdgruen,01.04.2008
938677,86,Ozeanblau,21.04.1961
526289,121,Ocker,09.09.1994
393634,2,Pfirsich,12.05.1962
586543,300,Kobaltblau,16.05.1993
5861,93,Saharasand,27.02.1946
632480,81,Orchidee,19.11.2017
251963,127,Gelb,15.04.1994
2901,157,Rot,13.05.1945
717304,118,Olivgruen,09.07.1999
226738,41,Mint,14.07.1948
661941,37,Zitronengelb,01.06.2006
389795,330,Schwarz,26.08.2001
140174,158,Dunkelgrau,01.04.2006
346342,150,Sonnengelb,03.06.1943
871076,358,Muschelrosa,04.01.2016
51939,233,Eisblau,21.11.1972
990374,239,Jade,05.09.1954
286914,371,Koenigsblau,04.08.1986
621048,291,Rot,17.07.2010
267271,63,Jade,24.11.1979
7950,179,Wasserblau,16.01.1947
34365,18,Limettengruen,21.03.1980
616414,312,Olivgruen,19.06.1968
558804,58,Pflaumenblau,16.09.1996
253636,144,Marineblau,07.05.2005
587518,129,Senf,15.08.1992
434870,69,Lila,23.05.1947
337021,276,Pergament,12.03.1972
856455,314,Himmelblau,25.10.1923
721041,328,Pfirsich,11.10.1936
248746,315,Kaktusgruen,26.02.1975
818648,319,Karminrot,26.05.1997
663917,182,Orange,21.10.1995
443445,61,Purpur,02.04.1964
541443,118,Indigo,18.04.1936
461359,41,Lila,11.07.1950
201612,92,Graphitgrau,09.09.1946
876705,131,Hellblau,03.07.2006
508351,83,Peridotgruen,15.01.1981
748730,179,Gruen,03.09.1962
3119,18,Schwarz,02.10.1924
177878,245,Jade,04.02.2005
345425,313,Henna,16.08.2019
566603,121,Hellblau,27.08.1934
418038,139,Limettengruen,16.07.1953
640472,303,Kieselgrau,23.07.1982
622445,180,Salbeigruen,18.09.1971
288145,354,Ziegelrot,17.11.2022
356939,182,Gelb,16.11.1925
817262,120,Kirschrot,15.05.1930
941734,48,Blau,03.10.1967
318374,255,Dunkelgruen,05.08.1953
347147,54,Saharasand,04.08.1973
482907,66,Schwarz,13.03.1961
497345,110,Pflaumenblau,21.04.1970
406517,295,Weiss,16.10.1974
220074,364,Eisblau,24.08.2013
601642,222,Nussbraun,23.04.1978
150993,138,Dunkelgruen,13.06.1963
507732,259,Pfirsich,04.10.1983
625821,48,Peridotgruen,23.09.1983
601147,18,Orange,16.08.1963
288967,76,Braun,01.11.1923
910703,311,Beige,20.03.1993
374899,144,Granatrot,17.03.1975
417316,171,Purpur,25.09.1946
443193,203,Mokka,15.04.1966
239639,23,Elfenbein,19.04.1997
638157,365,Senf,04.04.1993
245392,242,Mint,27.09.1990
634951,201,Gelb,27.09.1947
590330,321,Jade,04.01.2009
332474,187,Karamell,09.01.1961
442504,36,Hellgruen,06.07.1932
597221,320,Nussbraun,02.04.1965
907526,313,Korallenrot,17.07.1986
220373,272,Schwarz,12.09.1970
549410,26,Schwarz,16.03.1949
334561,128,Koralle,01.08.1980
414522,15,Tuerkis,09.08.1950
215518,40,Weiss,03.04.1983
588067,104,Magenta,18.06.2002
648887,59,Orange,01.04.1963
963116,279,Elfenbein,05.04.1982
673671,196,Schwarz,02.05.1934
37637,121,Eisblau,26.05.1987
336517,214,Himmelgrau,25.06.2015
654695,237,Dunkelgrau,15.01.1974
194828,125,Smaragdgruen,11.10.1980
332747,365,Smaragdgruen,06.08.1955
706768,229,Tannengruen,24.05.2007
178953,304,Pfauenblau,19.08.1970
404869,204,Azurblau,12.08.1976
919697,108,Saharasand,11.02.1927
413068,269,Smaragdgruen,05.08.1981
860598,369,Pfirsich,06.08.1935
351505,119,Saphirblau,05.08.1933
145895,254,Karamell,10.11.2015
440617,349,Mitternachtsblau,02.08.1969
828748,372,Tuerkis,27.07.1950
30298,46,Sonnengelb,13.08.2002
88007,323,Aprikose,12.07.1985
733504,89,Gelb,13.11.2004
139228,122,Koralle,24.04.1938
660476,34,Saphirblau,26.09.1962
185890,84,Jagdgruen,07.04.2009
533574,35,Elfenbein,21.08.1958
747731,6,Blaugruen,13.03.2014
560197,184,Braun,12.05.1950
664570,2,Lila,12.09.1955
895000,88,Mint,21.03.1976
250351,92,Himmelblau,04.05.2011
356523,257,Azurblau,18.05.2015
426501,115,Mint,17.02.1941
559750,113,Rot,03.03.1973
827635,195,Gelb,06.07.1928
236125,136,Tannengruen,15.02.1930
944846,115,Korallenrot,24.10.1939
985440,45,Braun,09.01.1992
409013,130,Pink,12.04.1985
410253,16,Kirschrot,09.01.1925
713849,302,Marineblau,20.10.1964
564609,269,Marineblau,08.08.1934
51429,295,Elfenbein,05.09.2022
150901,307,Weiss,05.11.1966
379543,183,Limettengruen,15.07.1956
134072,90,Granatrot,19.07.1947
928590,217,Schokoladenbraun,08.07.2006
325808,309,Himbeerpink,16.10.2008
674527,230,Olivgruen,10.05.1972
854949,113,Rosa,26.04.1934
544157,299,Limettengruen,25.05.1991
630941,150,Aprikose,14.08.2010
600882,352,Zitronengelb,06.06.1927
662232,91,Aprikose,12.08.1980
258526,225,Dunkelblau,25.07.1926
889798,178,Scharlachrot,18.11.2010
920664,168,Mokka,18.03.1938
675029,259,Schlamm,15.02.1993
932621,92,Dunkelblau,07.06.1956
745959,142,Rubinrot,02.10.1952
582711,19,Stahlblau,10.03.1928
592777,365,Gelb,12.09.2002
253575,260,Himbeerpink,19.02.1950
613063,252,Kobaltblau,16.09.1936
273525,135,Blaugruen,26.10.2008
401383,125,Dunkelblau,02.09.1947
389747,319,Rot,17.03.1981
594945,153,Dunkelgrau,20.10.1994
4753,197,Zinnoberrot,04.02.2012
657021,248,Bronze,03.08.1928
689354,259,Rosa,02.06.2020
499926,375,Feuerrot,23.11.1949
411443,350,Sonnengelb,26.07.2010
643403,167,Malachitgruen,21.05.1944
669791,328,Terrakotta,18.06.1934
271614,143,Rot,01.10.2012
677878,261,Orchidee,05.04.1958
340973,80,Schwarz,15.06.1958
712695,294,Kupfer,24.06.1988
903321,253,Kaktusgruen,18.05.1939
682172,202,Himbeerpink,26.06.1994
426747,187,Rosa,25.01.1966
535012,240,Tannengruen,03.11.1964
976618,186,Schneeweiss,06.11.1966
832401,162,Lavendel,02.11.1996
599790,229,Braun,15.07.1951
972940,186,Rot,17.08.1981
972601,50,Kieselgrau,22.08.1934
613595,204,Rosa,17.05.2020
588047,208,Dunkelgruen,18.07.1968
724084,109,Tuerkis,06.03.2013
881439,48,Vanille,18.09.1943
552076,265,Saharasand,11.07.1989
796254,243,Bernstein,12.06.1963
687059,158,Schokoladenbraun,12.10.1950
179271,74,Schlamm,21.07.1930
148703,216,Feuerrot,06.04.2008
388321,218,Tannengruen,24.11.1975
939775,62,Schokoladenbraun,04.11.1981
905486,73,Eisblau,04.06.1935
601758,306,Orange,22.01.1979
332485,77,Pflaumenblau,06.10.1949
769149,125,Zinnoberrot,22.07.1923
586284,249,Gelb,02.05.1958
826510,2,Ziegelrot,09.09.1948
161477,38,Graphitgrau,19.04.1994
746634,339,Lila,18.07.2014
884152,8,Pfauenblau,05.04.1990
495599,295,Wasserblau,20.03.1929
748160,192,Muschelrosa,06.05.2011
210491,119,Saphirblau,25.11.1982
886124,312,Himmelblau,02.07.1930
342045,328,Zitronengelb,14.10.1938
519033,333,Terrakotta,05.03.1976
836605,134,Bronze,24.09.1929
227296,192,Henna,13.05.2021
278659,322,Kobaltblau,10.08.1938
251960,255,Aquamarin,08.10.1994
32931,228,Peridotgruen,03.01.1970
731789,186,Moosgruen,25.03.1930
474621,220,Zartrosa,18.04.2013
676995,231,Mokka,20.10.1986
160918,69,Rubinrot,15.03.1970
408040,285,Henna,15.08.1950
501983,189,Jade,02.02.1934
451274,308,Malachitgruen,02.09.2012
722049,317,Dunkelblau,06.05.2021
185501,235,Saphirblau,22.05.1953
543778,334,Himmelblau,05.06.1930
820330,157,Salbeigruen,07.07.1927
76934,310,Pflaumenblau,26.06.1948
68942,233,Eisblau,24.08.2007
936371,62,Orange,10.01.2008
322278,52,Pfirsich,03.10.1946
391215,375,Dunkelblau,01.11.1937
752940,196,Kaktusgruen,25.09.2016
571421,106,Muschelrosa,19.04.1985
201479,297,Himmelgrau,27.08.1979
606765,352,Ocker,21.05.2002
364637,266,Tannengruen,24.04.1934
912639,262,Schlamm,19.06.1928
850410,191,Amethyst,17.11.1952
173832,143,Pink,25.02.1981
571274,205,Aprikose,25.06.1972
167474,45,Silber,05.04.1991
449101,110,Eisblau,23.06.1960
643608,295,Silber,16.06.1936
914129,312,Senf,19.10.1971
814588,252,Kirschrot,17.06.1938
558594,22,Nussbraun,22.05.1983
815538,200,Koenigsblau,27.07.1953
209511,119,Weiss,23.09.2006
392663,298,Bernstein,01.02.1956
305425,238,Saharasand,01.04.1944
432180,68,Maisgelb,20.02.1934
715156,347,Stahlblau,19.09.1992
731603,17,Schokoladenbraun,01.05.1964
314407,310,Jagdgruen,20.09.2017
655747,3,Beige,27.11.2000
1196,210,Amethyst,05.06.1941
859043,149,Orchidee,13.01.2011
364067,198,Eisblau,23.11.1931
886842,370,Hellblau,14.05.2006
372273,112,Pfauenblau,07.01.1980
919850,293,Himmelblau,20.04.2008
787312,358,Ozeanblau,23.09.1996
846408,276,Muschelrosa,02.09.1957
779746,225,Jade,12.09.1997
554866,65,Tuerkis,10.03.1937
891177,44,Beige,21.07.1990
500666,16,Limettengruen,23.05.1975
721002,199,Limettengruen,15.08.1975
478358,124,Korallenrot,05.08.1991
871765,318,Granatrot,24.06.1923
965374,42,Grau,05.05.1929
329622,134,Himmelblau,06.01.2001
434616,195,Pfirsich,14.03.1960
976148,239,Lila,07.10.1959
204383,292,Sonnengelb,08.02.2018
180791,12,Feuerrot,19.10.2012
59063,354,Purpur,26.08.1981
650798,41,Eisblau,10.06.1934
17838,200,Weiss,07.09.1955
220799,183,Schneeweiss,20.05.2013
406786,93,Moosgruen,10.10.1968
324152,304,Ocker,15.09.1979
64777,180,Feuerrot,26.09.2002
552415,248,Smaragdgruen,25.11.1981
879420,1,Gruen,06.02.2012
938368,332,Kieselgrau,24.09.1942
545753,135,Jade,21.04.2021
839416,240,Pfirsich,23.11.1993
97880,264,Weiss,24.09.1963
929398,308,Pflaumenblau,04.03.1988
936971,304,Marineblau,05.08.1961
375204,340,Limettengruen,10.06.1984
509751,377,Vanille,06.04.1973
75607,219,Jagdgruen,06.04.1979
289983,61,Mokka,18.08.1944
784523,13,Purpurrot,01.03.1924
380583,61,Tannengruen,14.11.1926
27953,261,Himmelblau,17.10.1935
509012,63,Kobaltgruen,02.07.2002
926907,35,Eisblau,04.03.1950
434172,369,Muschelrosa,12.01.1991
698518,24,Zartrosa,01.09.1942
376381,340,Pfauenblau,05.02.2018
783298,209,Pfirsich,23.09.1923
465806,102,Maisgelb,17.11.1972
706018,256,Koenigsblau,25.04.1924
218810,70,Himbeerpink,16.01.2015
24758,272,Nussbraun,27.06.1924
279368,151,Rosa,03.01.2018
8606,300,Jagdgruen,17.04.1949
494723,341,Saharasand,10.11.1981
165269,247,Koralle,16.04.2001
202539,58,Saphirblau,02.03.1993
355499,286,Purpur,01.06.1937
900811,294,Ozeanblau,11.03.1962
146518,362,Schneeweiss,20.10.2013
523294,361,Eisblau,13.04.1928
816281,361,Schokoladenbraun,13.02.1934
321989,42,Amethyst,09.03.1933
713253,228,Azurblau,24.08.1932
345968,158,Kirschrot,08.05.2014
678446,341,Gold,03.11.1953
984317,118,Feuerrot,08.05.1971
145506,219,Blaugruen,27.06.1947
775346,255,Dunkelgrau,05.05.1943
979514,66,Korallenrot,07.01.1949
430417,206,Zinnoberrot,17.05.1945
526486,225,Eisblau,23.03.1991
289102,222,Kieselgrau,11.09.1994
250816,72,Kaktusgruen,09.03.1939
641220,164,Hellblau,14.07.1954
968971,245,Bronze,07.10.1986
534597,208,Azurblau,09.08.1988
146966,264,Gelb,27.02.1946
182147,250,Minzgruen,09.07.1975
370942,376,Malachitgruen,01.06.1954
814689,374,Gelb,16.02.1967
966142,223,Stahlblau,27.08.1998
520958,238,Granatrot,19.01.1984
401385,183,Blau,05.10.1991
924585,137,Schwarz,12.03.2018
577468,364,Schiefergrau,27.04.2022
883603,358,Graphitgrau,26.02.1976
201391,19,Ziegelrot,19.11.1999
154454,77,Korallenrot,16.10.2007
767561,219,Zinnoberrot,16.04.2003
933116,352,Orange,05.02.1999
989713,371,Dunkelgrau,10.04.1998
408401,368,Dunkelgrau,07.01.1929
577009,81,Saphirblau,10.07.1988
998620,304,Eisblau,26.10.1966
858420,336,Zartrosa,18.05.1976
904108,354,Kaktusgruen,22.11.1961
82947,237,Hellgruen,10.04.1939
637355,222,Maisgelb,17.02.2020
582769,156,Tannengruen,25.10.1940
334824,89,Blaugruen,11.01.1928
255040,285,Cremeweiss,13.08.1994
404215,222,Koenigsblau,07.05.1957
484748,277,Schwarz,23.01.1995
32104,248,Bronze,19.09.1944
970714,323,Gruen,16.07.1983
994955,310,Henna,02.10.1924
729863,45,Salbeigruen,06.07.2012
328890,75,Malachitgruen,01.06.1989
853030,192,Hellblau,25.06.1941
134335,223,Beige,09.02.1926
407177,7,Granatrot,04.11.1935
451870,149,Peridotgruen,19.05.1989
883444,137,Violett,10.03.1931
86993,54,Maisgelb,13.05.1974
571196,370,Feuerrot,07.09.1973
161462,209,Mokka,01.11.1950
631964,311,Gelb,02.01.1950
384753,311,Smaragdgruen,24.09.1965
80112,365,Himmelgrau,11.11.1963
573529,109,Rot,13.02.1999
970242,364,Graphitgrau,02.06.2013
926011,341,Hellblau,15.09.2020
492285,350,Lavendel,05.05.1984
955627,2,Granatrot,07.07.2019
236671,299,Violett,05.03.1983
378208,178,Nussbraun,18.07.1948
148483,158,Saphirblau,14.03.1932
45347,233,Pink,10.06.1999
864948,185,Orange,23.02.1929
304491,165,Zitronengelb,18.01.1945
652515,83,Minzgruen,06.01.1970
543321,36,Blau,15.11.1951
287258,342,Dunkelblau,08.11.2003
461280,87,Hellblau,24.04.1949
754332,29,Salbeigruen,26.08.1944
798227,201,Karamell,23.08.1946
117752,162,Pfauenblau,27.05.1934
531078,269,Dunkelgruen,27.09.2003
653329,171,Ozeanblau,01.05.1999
617200,251,Azurblau,07.11.1989
744850,39,Himbeerpink,20.07.1942
942219,260,Karminrot,21.10.2015
314521,90,Dunkelgrau,21.05.1997
