925475,317,Kupfer,16.10.1935
984189,239,Himmelgrau,21.10.2017
852668,256,Ziegelrot,15.03.1999
564004,342,Scharlachrot,07.08.1926
704168,375,Saphirblau,18.09.1966
47965,127,Pink,07.04.1934
348365,312,Minzgruen,09.02.1978
299525,311,Eisblau,13.09.1972
72386,258,Silber,23.02.1931
643126,103,Blaugruen,02.09.2005
539384,296,Moosgruen,13.03.1996
344391,347,Peridotgruen,20.11.1939
475298,248,Grau,09.07.1972
624400,194,Kobaltgruen,07.04.1997
131431,163,Rosa,17.01.2017
831405,86,Pink,10.03.1951
386083,275,Karminrot,22.07.1926
696634,67,Zinnoberrot,20.02.1989
363692,126,Zinnoberrot,20.09.1993
90587,221,Korallenrot,09.03.1951
173841,320,Purpurrot,21.11.1983
921573,183,Schlamm,05.09.1993
686005,51,Braun,17.01.1938
442029,93,Tannengruen,03.01.1931
926005,135,Graphitgrau,24.01.1978
236267,85,Korallenrot,20.06.1965
177376,364,Vanille,19.03.1961
145792,342,Karamell,23.05.1964
727753,211,Mitternachtsblau,07.02.1977
282661,364,Moosgruen,25.06.1924
509482,59,Purpur,24.02.1929
656252,323,Pergament,06.01.1937
39594,129,Kobaltgruen,24.10.2019
282852,237,Dunkelgrau,08.05.1971
286241,53,Azurblau,16.01.1932
410763,126,Pflaumenblau,23.03.1978
924320,37,Senf,03.01.1985
378417,129,Nussbraun,19.02.1980
922910,316,Hellblau,14.10.1991
261402,27,Pink,25.08.1993
7150,169,Braun,01.03.1980
157927,160,Hellgruen,07.08.2020
90147,281,Blaugruen,09.10.1959
420256,181,Minzgruen,10.06.1932
628470,129,Saharasand,17.09.1993
926562,119,Schiefergrau,20.03.2015
736749,191,Gruen,12.07.1947
962670,261,Korallenrot,25.08.1979
603981,320,Pfauenblau,07.07.1973
27308,256,Beige,17.05.1956
958438,351,Zartrosa,13.03.2013
609480,154,Aquamarin,01.02.2012
685009,221,Bronze,18.07.1930
865452,77,Aprikose,12.10.2011
940648,119,Muschelrosa,03.01.1944
41031,109,Hellblau,01.09.1976
166158,13,Grau,16.04.1982
280943,138,Terrakotta,11.11.1930
290506,92,Ziegelrot,26.03.1971
30839,352,Rosa,21.06.1977
9754,329,Kupfer,19.04.2000
791685,123,Ozeanblau,22.06.1992
600753,81,Kieselgrau,05.06.2015
935676,55,Sonnengelb,08.09.2001
348867,165,Dunkelgrau,17.09.2019
382236,67,Sonnengelb,18.09.2007
601852,196,Kirschrot,11.05.2001
89130,60,Zitronengelb,07.07.1938
988244,25,Kaktusgruen,04.02.1948
951642,261,Blau,17.08.2015
943100,128,Schokoladenbraun,07.09.1997
455476,369,Stahlblau,14.04.1986
493110,75,Minzgruen,13.11.1942
533169,15,Senf,26.01.1952
867678,39,Gelb,16.02.1994
913435,37,Nussbraun,01.05.2005
440578,221,Blaugruen,15.11.1964
626623,80,Dunkelgruen,19.09.1956
750108,3,Jade,07.05.1957
939917,66,Grau,27.04.1962
701040,307,Sahne,03.04.1937
360254,145,Mokka,14.10.1940
436812,268,Himmelgrau,27.02.1935
569082,121,Elfenbein,13.10.1976
751078,179,Mokka,18.04.1942
756695,92,Maisgelb,27.02.1968
590986,311,Purpur,16.10.2021
746032,110,Hellblau,21.06.1952
827390,231,Dunkelblau,17.04.2011
541894,364,Purpur,10.06.2018
741905,239,Terrakotta,12.07.2016
873191,166,Elfenbein,04.02.2016
588754,298,Mokka,09.11.1972
162371,40,Himbeerpink,23.10.2004
133576,352,Kobaltgruen,17.04.1940
348978,27,Limettengruen,14.08.1951
843823,248,Terrakotta,10.02.1937
437396,128,Karminrot,16.09.1951
311868,84,Gold,10.03.1994
870229,68,Aprikose,13.04.1986
166575,342,Aquamarin,16.02.2001
944560,240,Nussbraun,10.05.1972
508685,365,Granatrot,17.04.1926
501996,274,Ziegelrot,04.11.1948
30208,302,Braun,22.05.1987
792753,91,Purpur,13.09.1976
935411,320,Schiefergrau,07.11.1963
13026,37,Violett,21.01.1956
430199,354,Silber,15.03.1952
141396,119,Eisblau,04.11.1983
164324,363,Minzgruen,19.07.2001
755182,215,Olivgruen,01.10.1950
697517,32,Ozeanblau,06.09.1933
560020,162,Maisgelb,10.02.1987
185302,255,Salbeigruen,02.07.1970
127024,276,Mokka,14.01.1946
681056,186,Rosa,05.10.1988
440665,40,Sonnengelb,04.11.1926
972354,372,Ozeanblau,13.08.2006
135739,327,Schneeweiss,12.10.1946
130914,263,Ozeanblau,03.06.2004
214457,223,Saharasand,07.08.1932
371051,211,Kieselgrau,27.05.1925
907400,37,Dunkelgruen,11.10.1983
454160,50,Limettengruen,10.05.1991
174310,207,Zartrosa,03.06.1984
438497,155,Magenta,11.09.1969
452440,212,Indigo,08.06.1989
594112,342,Aprikose,17.07.1937
733664,313,Karminrot,04.09.1958
201513,147,Ziegelrot,03.01.1945
938455,173,Scharlachrot,12.10.1929
855375,25,Henna,19.05.1978
767269,2,Hellgruen,05.08.1977
234486,366,Vanille,25.01.2003
695492,192,Elfenbein,18.11.1935
509386,101,Bronze,05.02.2013
883645,150,Peridotgruen,09.11.1938
948655,82,Karminrot,05.11.2007
475950,260,Dunkelgrau,27.02.1999
242365,356,Kirschrot,11.08.2012
387778,271,Zinnoberrot,11.01.1949
222106,306,Maisgelb,01.03.1935
376869,241,Rubinrot,13.05.2004
692631,372,Rubinrot,16.09.1978
788084,108,Lavendel,11.09.1982
565311,316,Feuerrot,27.08.1969
184296,333,Elfenbein,13.11.1934
352384,323,Pergament,18.08.1994
942076,238,Kobaltblau,17.01.2000
256104,63,Kobaltblau,26.02.1995
138742,61,Purpur,24.11.1926
43219,78,Sonnengelb,14.01.1946
61840,1,Himmelblau,15.06.1925
109694,197,Malachitgruen,19.07.1943
985400,331,Elfenbein,24.09.1946
424772,234,Pfirsich,26.11.2000
893133,363,Scharlachrot,18.08.1946
40559,182,Pfirsich,11.07.2019
516343,39,Braun,10.11.2019
947807,59,Indigo,06.05.2022
952459,349,Blaugruen,10.11.1980
171495,205,Pergament,06.08.1934
159084,139,Schiefergrau,11.05.1942
44652,62,Limettengruen,18.02.1940
716033,205,Stahlblau,07.06.1959
316730,278,Zartrosa,03.04.1953
471333,269,Ocker,26.08.1977
321590,314,Gelb,19.08.1941
242566,181,Bernstein,01.03.1930
134005,31,Himmelblau,03.06.1926
951228,352,Mokka,26.06.1943
230825,239,Dunkelgrau,27.05.2006
201096,228,Zitronengelb,27.04.2016
814985,244,Pflaumenblau,10.08.1940
885181,10,Marineblau,13.10.2013
309605,375,Vanille,03.10.1989
29307,152,Nussbraun,11.07.1998
263750,185,Purpurrot,23.09.1932
501437,235,Kobaltblau,16.03.1934
182381,148,Kirschrot,14.07.1986
159849,338,Kobaltgruen,01.06.1948
894119,370,Hellgruen,08.11.1952
75429,277,Rot,20.09.1968
542189,152,Limettengruen,05.07.1984
420312,157,Kupfer,08.03.2005
50167,353,Koralle,06.10.1947
143826,218,Karminrot,17.11.1923
234112,329,Sonnengelb,09.06.1996
577793,55,Aprikose,17.10.1996
971094,265,Elfenbein,16.07.1976
111254,218,Minzgruen,08.05.1924
138262,343,Gruen,06.06.1987
89524,196,Schneeweiss,21.02.1997
960584,78,Lavendel,14.03.2020
980993,5,Pink,12.06.2004
88242,256,Aquamarin,17.07.1933
837406,366,Bronze,04.08.1964
219456,20,Dunkelblau,19.11.2018
391344,321,Blau,17.01.1927
423956,183,Indigo,05.11.2013
674243,106,Himbeerpink,08.10.1944
155419,100,Saharasand,12.06.1938
52808,130,Gruen,16.05.1929
229335,341,Kupfer,17.05.1941
925452,18,Bronze,09.06.1973
837691,362,Pfirsich,07.10.1999
152577,299,Rosa,18.03.2011
696148,301,Moosgruen,16.04.2018
426200,65,Limettengruen,21.09.2022
704860,243,Orange,01.09.2006
435552,252,Saphirblau,03.02.1957
675587,284,Pergament,14.09.2003
210509,72,Sahne,09.05.1958
572409,66,Zitronengelb,27.05.1945
729948,123,Karminrot,21.04.1990
145657,348,Minzgruen,20.03.1989
957612,187,Violett,16.11.1972
566497,354,Orchidee,10.02.2011
990672,59,Korallenrot,18.03.1989
662362,2,Rosa,08.01.1953
687343,46,Rosa,13.10.2007
561851,220,Zitronengelb,15.08.2019
86867,365,Schneeweiss,21.03.1938
7900,45,Tuerkis,25.08.2016
5208,267,Olivgruen,08.09.1929
379477,186,Tuerkis,21.08.1960
83250,353,Karamell,13.11.1952
361776,50,Stahlblau,07.04.1942
91841,209,Jagdgruen,27.07.1981
949737,161,Eisblau,16.04.1976
784089,278,Hellgruen,14.03.1927
907274,259,Kobaltblau,09.02.1946
204436,196,Lavendel,06.09.2001
422226,301,Kieselgrau,03.03.2014
156974,68,Saphirblau,20.08.1979
540711,256,Sonnengelb,03.06.1955
258754,86,Sahne,01.02.1990
648646,318,Smaragd,27.08.2022
791350,184,Schlamm,08.01.1995
222851,350,Marineblau,04.02.2017
508474,10,Tannengruen,10.07.1982
860860,361,Magenta,21.11.1992
967270,371,Senf,11.11.1973
157485,304,Kupfer,10.11.2010
15578,55,Scharlachrot,26.05.1933
552356,123,Koenigsblau,01.03.1962
849982,353,Magenta,10.11.2001
895789,10,Schwarz,05.03.2000
769635,28,Grau,10.03.2004
891649,149,Minzgruen,06.08.1969
864531,307,Kirschrot,27.08.2021
995266,320,Limettengruen,02.08.1987
604837,136,Himmelblau,22.05.1969
786415,10,Smaragd,01.06.1994
548612,125,Scharlachrot,13.02.1956
43235,149,Violett,21.08.2009
111082,30,Hellblau,10.01.1988
28166,210,Pfirsich,20.05.2018
813816,231,Minzgruen,26.10.1941
692906,224,Aquamarin,21.04.1983
906161,333,Schlamm,12.08.1936
398496,273,Hellblau,25.01.2008
635420,130,Purpur,26.01.1957
245583,228,Zartrosa,22.08.1991
220821,279,Marineblau,26.08.1962
980198,112,Olivgruen,27.02.1984
625002,184,Dunkelblau,21.01.1965
895235,299,Schokoladenbraun,15.02.1939
283600,240,Scharlachrot,25.03.2010
898473,106,Sonnengelb,19.11.1943
858940,229,Kupfer,05.03.2021
672764,191,Graphitgrau,25.01.1968
470419,273,Weiss,05.09.1931
786264,283,Rot,19.07.1936
173454,245,Grau,08.05.1925
438949,216,Dunkelgruen,12.10.2017
671594,337,Vanille,23.02.1988
139176,133,Stahlblau,10.06.1940
835181,330,Mokka,02.02.2011
594297,188,Schlamm,25.07.2018
999648,174,Beige,20.01.1981
917734,294,Bronze,18.06.1966
696293,371,Lavendel,26.09.1957
388205,179,Maisgelb,05.09.1929
163218,2,Olivgruen,26.03.1932
725995,40,Scharlachrot,27.08.1965
514815,223,Amethyst,25.07.1941
679728,217,Rot,25.04.2010
116161,69,Purpur,12.04.1941
869926,11,Korallenrot,07.05.1994
106884,327,Zartrosa,07.04.1967
387621,288,Purpurrot,03.06.1954
149508,154,Scharlachrot,05.05.2022
475323,305,Braun,07.08.2018
734891,65,Kupfer,16.09.1968
476520,99,Kaktusgruen,10.08.1958
442342,124,Salbeigruen,24.05.1998
203141,71,Terrakotta,15.11.2013
503213,292,Schiefergrau,04.05.2015
215520,292,Olivgruen,20.07.1946
556500,180,Rot,25.04.2021
84560,258,Violett,15.10.1935
250243,46,Mint,21.07.1938
997454,44,Schlamm,17.02.2009
328808,322,Peridotgruen,24.04.1933
672011,70,Dunkelblau,09.04.1991
703737,350,Purpurrot,13.09.1966
325442,358,Tannengruen,05.03.1994
75303,209,Indigo,02.04.2004
762011,300,Gelb,21.09.1949
530040,132,Ozeanblau,19.06.1947
750623,173,Violett,13.10.1977
95977,257,Eisblau,16.02.2003
387005,302,Saharasand,18.05.2013
96741,373,Ziegelrot,06.11.2006
675737,162,Purpur,14.11.2013
492326,242,Rot,20.05.1989
209627,176,Zartrosa,21.03.1978
125361,94,Schneeweiss,17.04.1946
161288,273,Azurblau,16.10.1975
51354,370,Karamell,12.09.1978
334001,280,Tannengruen,13.06.1965
368278,78,Ziegelrot,13.07.1951
136873,212,Sonnengelb,17.08.1967
329082,159,Mokka,22.11.1998
415715,154,Rot,22.10.2010
852064,133,Karamell,07.04.2005
543505,278,Lavendel,26.04.1947
163432,163,Schokoladenbraun,08.07.1937
219841,288,Himbeerpink,25.05.2015
627435,344,Schlamm,16.02.1953
485933,96,Azurblau,02.09.1970
758161,156,Mint,16.11.1924
930660,105,Schwarz,03.09.1938
329358,15,Gelb,15.08.1945
630272,4,Moosgruen,13.01.1925
855232,263,Marineblau,21.08.1949
293135,319,Aprikose,19.02.1983
604740,217,Orchidee,02.09.1942
51404,289,Limettengruen,24.08.1961
109134,158,Koralle,02.05.1980
609762,121,Tannengruen,25.05.1992
688362,39,Sahne,17.10.1964
440667,362,Purpur,24.01.2021
676643,338,Aprikose,16.03.1931
727853,319,Karminrot,06.03.1983
891945,119,Smaragd,02.07.1996
838883,226,Graphitgrau,13.04.1988
549974,373,Lavendel,10.03.1968
866286,297,Karminrot,21.03.2003
236683,260,Vanille,24.06.1948
113978,26,Silber,10.10.1933
236102,301,Ocker,02.04.2013
985891,364,Karminrot,20.10.1967
571599,259,Salbeigruen,26.09.1964
895758,209,Dunkelgruen,14.09.1955
661158,142,Sonnengelb,10.09.1984
208034,372,Granatrot,15.04.2021
325928,305,Amethyst,24.01.1977
333113,127,Lavendel,03.08.1977
663950,133,Himmelblau,04.09.1985
445532,364,Pflaumenblau,06.07.1958
249375,339,Saphirblau,20.02.1942
557103,127,Pink,13.06.2011
693813,169,Schwarz,11.08.1993
203662,5,Gold,02.05.1932
448699,24,Violett,12.01.1964
253921,39,Stahlblau,01.05.2016
930991,18,Bronze,01.01.1935
743623,313,Terrakotta,27.02.1976
835541,36,Aquamarin,19.11.1958
998934,252,Dunkelblau,03.01.1994
709687,242,Rot,26.07.1981
3359,259,Dunkelblau,14.02.1965
477953,157,Schlamm,20.01.1935
150674,3,Saharasand,14.09.1973
171415,303,Amethyst,12.06.1923
52127,301,Tuerkis,15.06.1944
762891,318,Orange,26.11.1940
807150,172,Jade,27.09.1987
898358,306,Terrakotta,01.10.1947
733569,194,Maisgelb,18.09.1987
518238,363,Purpur,02.01.1979
582864,57,Karamell,01.07.1965
902300,134,Violett,24.06.1994
139406,172,Kaktusgruen,13.09.1961
612681,173,Koenigsblau,03.04.1982
863421,373,Dunkelblau,26.10.1946
188689,153,Smaragdgruen,01.08.1961
303847,216,Kirschrot,04.08.1992
134009,286,Lavendel,11.08.1993
457944,11,Smaragd,22.10.1937
259753,194,Lavendel,04.05.1959
595861,338,Salbeigruen,14.10.1990
853896,108,Gruen,01.07.1999
970222,293,Stahlblau,05.08.1971
845031,104,Salbeigruen,16.09.1980
945776,206,Kieselgrau,02.01.1946
864967,154,Feuerrot,16.07.1969
410994,108,Maisgelb,06.03.1942
91696,68,Schiefergrau,20.03.2008
671536,247,Smaragdgruen,27.02.1992
226,19,Ziegelrot,01.01.1949
226519,260,Zitronengelb,03.04.1950
94097,29,Braun,13.09.1933
487926,135,Violett,10.05.1980
306317,364,Pflaumenblau,09.09.1945
275741,87,Jagdgruen,06.01.1949
492246,340,Azurblau,20.09.2018
471422,344,Rot,13.11.2014
902147,143,Malachitgruen,10.07.1972
50007,339,Elfenbein,19.11.1964
862867,337,Magenta,08.11.1998
494969,174,Tuerkis,19.05.1950
213595,368,Orange,03.10.2016
384257,271,Saphirblau,25.08.2005
34152,267,Silber,19.04.2013
750873,328,Malachitgruen,17.10.1932
78659,179,Henna,16.07.1965
827599,170,Olivgruen,17.03.1986
290221,296,Schiefergrau,24.07.1930
294582,33,Hellblau,21.04.2005
626641,309,Smaragdgruen,14.07.1963
913005,59,Orange,23.11.1953
255540,43,Silber,25.05.2000
884182,43,Rubinrot,22.03.2002
898032,128,Kaktusgruen,09.04.1985
108372,91,Sonnengelb,17.09.1983
819085,377,Aquamarin,16.03.1998
542813,178,Olivgruen,10.08.1998
72593,76,Sahne,05.11.1981
677917,131,Peridotgruen,02.09.1999
596225,181,Himbeerpink,04.02.2002
922641,172,Senf,06.10.1970
159455,310,Schwarz,01.02.1970
582140,253,Magenta,08.10.1996
34835,124,Amethyst,02.07.1987
463292,254,Dunkelgruen,11.05.1956
651720,231,Mitternachtsblau,03.04.1988
502594,130,Ocker,13.06.2013
163523,365,Pfauenblau,06.02.1969
160567,52,Limettengruen,16.01.1998
265382,119,Mint,10.06.1960
781404,63,Kupfer,10.06.2014
432090,58,Malachitgruen,10.04.1953
695173,15,Rot,02.08.1944
808910,203,Rosa,14.10.1973
289122,363,Pfirsich,15.07.1987
844588,302,Magenta,13.02.2013
574858,331,Braun,08.07.1942
552655,116,Wasserblau,20.07.1938
688329,295,Bronze,22.06.1928
28700,64,Dunkelgruen,22.04.1979
989505,339,Salbeigruen,10.09.1983
143483,74,Pfirsich,18.04.1954
983352,322,Kieselgrau,20.03.1985
594549,309,Beige,24.09.1989
936815,123,Salbeigruen,05.06.1925
118985,0,Peridotgruen,25.06.1960
176429,144,Koenigsblau,20.08.1954
635610,246,Violett,22.11.1976
709757,209,Kobaltgruen,13.07.1988
575359,321,Moosgruen,26.01.1983
713018,274,Pergament,10.11.1935
434483,331,Karamell,11.01.1941
904002,231,Kieselgrau,20.02.2004
151850,198,Kupfer,18.08.1936
144728,255,Maisgelb,10.05.2011
394972,60,Senf,24.08.2014
965255,216,Minzgruen,12.09.1973
860189,96,Grau,18.07.1982
661915,52,Lila,23.03.1937
457727,298,Moosgruen,23.03.2007
919770,37,Zitronengelb,17.03.2011
973072,182,Minzgruen,20.01.1966
684990,184,Pink,11.08.1938
620625,312,Sonnengelb,17.01.2008
830846,37,Azurblau,07.08.1959
197554,37,Marineblau,14.04.1957
405196,101,Bernstein,09.11.1936
491326,106,Granatrot,06.06.1939
605842,342,Zitronengelb,25.07.1942
39735,353,Pflaumenblau,21.06.1941
256426,101,Cremeweiss,21.08.1925
407430,44,Henna,20.08.1982
584264,197,Zinnoberrot,21.08.1983
629265,198,Himmelgrau,12.03.1936
230226,259,Tannengruen,05.02.1991
311715,320,Pfirsich,20.01.1997
572464,315,Dunkelgrau,16.06.2015
687436,85,Himmelblau,23.03.2016
322693,77,Silber,18.06.1962
195825,152,Koenigsblau,01.03.1991
916986,216,Karminrot,18.11.1940
76255,357,Schiefergrau,27.07.2012
642612,65,Smaragd,18.11.1992
57932,160,Rosa,13.06.2014
663000,252,Violett,24.08.2020
928738,113,Dunkelgrau,12.01.1993
682136,352,Dunkelblau,09.09.1994
503926,139,Pergament,14.06.1930
561239,237,Rosa,09.10.1930
505058,87,Stahlblau,20.05.2000
564517,359,Schneeweiss,14.08.1965
310868,139,Ozeanblau,25.04.1952
624165,223,Purpurrot,18.08.1928
825050,363,Schneeweiss,27.04.1972
46077,123,Schokoladenbraun,22.09.1951
966188,268,Saphirblau,04.03.1957
14509,162,Moosgruen,08.04.1996
962631,164,Tuerkis,22.08.1997
291878,40,Aquamarin,08.04.1981
942697,30,Nussbraun,16.09.1936
625386,351,Limettengruen,10.01.1959
665363,356,Mint,19.05.1968
908066,75,Pink,22.02.1968
319853,257,Tannengruen,23.02.1985
448618,145,Weiss,08.09.1948
212938,169,Hellgruen,15.09.2018
148697,349,Himmelblau,07.01.2021
33089,198,Zitronengelb,09.03.1966
161208,3,Aprikose,27.01.2017
159517,151,Henna,18.05.2011
213722,119,Ziegelrot,16.05.2018
289883,355,Minzgruen,13.03.1959
776556,95,Limettengruen,18.02.1980
398981,91,Schlamm,24.07.1949
68735,173,Limettengruen,21.11.2011
418548,375,Vanille,13.11.1954
104110,268,Rot,06.08.1947
39699,196,Hellgruen,03.05.2004
456927,315,Karminrot,08.09.1977
133211,204,Ocker,14.05.1950
788973,65,Salbeigruen,10.07.1968
644532,277,Hellblau,12.07.1937
755606,311,Graphitgrau,16.03.2016
404962,325,Aquamarin,23.11.1992
93903,151,Smaragd,12.11.1946
253597,272,Zinnoberrot,12.04.1924
918940,368,Magenta,20.10.1974
278443,94,Kieselgrau,10.02.1998
226020,235,Ozeanblau,21.06.1996
540175,62,Ziegelrot,05.02.1986
878034,178,Gelb,24.04.2010
56079,249,Dunkelgruen,10.06.1928
721047,88,Nussbraun,03.05.1957
458888,270,Hellgruen,08.03.1964
604160,79,Pink,23.09.1944
239917,68,Bernstein,24.06.1950
961301,70,Senf,11.06.1993
45823,309,Nussbraun,16.02.1973
592846,146,Magenta,08.05.1970
64579,37,Orchidee,06.07.1978
227301,350,Schokoladenbraun,03.09.1987
946639,360,Orchidee,18.06.1977
435051,284,Peridotgruen,18.03.1943
14280,93,Schneeweiss,15.09.1945
377483,226,Rubinrot,14.10.1965
236015,354,Sahne,10.07.1950
234331,316,Feuerrot,08.04.1934
880233,320,Korallenrot,02.08.1956
259328,105,Schwarz,24.08.1994
387827,20,Silber,26.09.2022
760144,314,Beige,12.02.1981
541787,295,Tuerkis,01.09.1997
467474,347,Terrakotta,13.05.1939
875628,174,Purpur,13.11.1939
127654,359,Smaragdgruen,21.06.1946
657078,257,Zartrosa,09.07.1978
286415,39,Grau,16.07.1965
368994,23,Koenigsblau,04.05.1961
242876,86,Olivgruen,25.11.1957
698275,368,Ocker,25.06.1955
657152,31,Pink,11.08.1926
714636,362,Zinnoberrot,07.02.1988
244960,349,Aquamarin,20.09.1948
250595,347,Gelb,23.08.1959
68430,118,Bronze,18.05.1967
869401,27,Graphitgrau,22.03.1948
45176,249,Wasserblau,15.02.1940
993522,14,Muschelrosa,24.07.2012
580717,105,Dunkelgrau,22.05.1926
669930,371,Hellgruen,21.11.1951
844949,202,Henna,27.08.1962
342312,188,Aquamarin,09.02.1950
951107,296,Gruen,13.02.2020
842228,188,Nussbraun,19.07.1985
852658,167,Senf,03.11.1973
566645,9,Karamell,10.10.1939
794057,283,Kirschrot,27.06.1959
24090,305,Zitronengelb,09.05.1923
755713,229,Pergament,07.11.1947
64929,269,Amethyst,24.09.1986
661262,86,Graphitgrau,06.06.1947
534464,146,Himmelblau,23.01.1972
461969,132,Pfirsich,18.04.1965
16833,274,Lila,22.06.1956
906727,322,Grau,05.01.2004
942370,235,Bronze,06.02.1989
644767,101,Vanille,27.09.1946
459994,252,Limettengruen,11.01.2013
587337,221,Himmelgrau,02.05.2000
762952,371,Purpur,02.03.1964
707971,42,Saphirblau,18.08.2000
908098,228,Orange,08.05.1940
782410,370,Himbeerpink,15.04.1957
246329,21,Mitternachtsblau,26.04.1987
677896,21,Schiefergrau,20.11.1990
787950,145,Tuerkis,22.07.1983
159149,363,Weiss,24.09.1977
628459,168,Feuerrot,16.04.1980
962750,78,Pink,24.08.1996
158360,122,Pflaumenblau,10.04.2011
52933,362,Wasserblau,07.10.1970
833983,130,Schiefergrau,15.08.1968
928141,338,Braun,24.05.1992
599494,321,Grau,07.11.2018
589452,24,Stahlblau,23.06.1940
403000,67,Wasserblau,08.06.1936
43252,339,Indigo,11.05.1952
568036,273,Koralle,14.02.1969
958386,129,Cremeweiss,14.05.2005
758035,176,Gelb,09.05.1935
881704,61,Koenigsblau,06.08.2019
538103,178,Zinnoberrot,08.08.1939
233131,140,Kaktusgruen,08.11.1987
191565,115,Elfenbein,24.07.2005
862441,16,Bernstein,17.06.1983
571950,208,Pfirsich,04.06.1973
654339,128,Korallenrot,05.02.1975
527508,250,Schlamm,12.02.1974
31060,326,Ziegelrot,16.10.1969
876950,10,Pergament,08.01.1990
935975,164,Minzgruen,10.08.1961
963918,226,Zinnoberrot,14.05.2011
750536,191,Mitternachtsblau,01.05.2011
885992,60,Himbeerpink,25.11.1996
630643,318,Tuerkis,24.07.1924
210287,204,Henna,17.10.1969
86610,333,Indigo,17.10.2014
30157,149,Gruen,10.11.1957
187100,6,Grau,08.07.1979
15447,256,Lavendel,24.09.1959
152567,166,Ziegelrot,25.03.1937
38482,17,Henna,10.03.2009
496457,109,Zartrosa,01.01.1954
648543,144,Tuerkis,05.02.2002
589527,154,Mitternachtsblau,13.06.1957
213384,231,Nussbraun,03.10.1979
530629,31,Gold,24.11.1997
74130,147,Pfauenblau,09.01.2019
913642,114,Eisblau,10.09.1942
795579,284,Mitternachtsblau,03.08.1940
861288,144,Ozeanblau,08.07.1953
778646,17,Schneeweiss,23.10.2012
396458,110,Kirschrot,24.07.2016
239338,168,Mint,26.03.2021
919722,371,Hellblau,03.03.1960
426353,62,Beige,10.04.1976
888997,141,Rubinrot,15.04.2003
401850,116,Pfirsich,01.02.1943
709129,230,Cremeweiss,20.06.1976
437203,277,Schiefergrau,20.10.2017
86619,46,Granatrot,09.11.1938
363286,34,Moosgruen,25.02.1946
399319,199,Bernstein,24.03.2002
819309,89,Purpur,20.07.1967
741147,188,Gold,07.08.1995
239577,290,Limettengruen,05.04.2022
500115,205,Zinnoberrot,14.10.1931
834062,235,Himbeerpink,10.06.1925
899928,297,Kirschrot,09.05.1985
440050,74,Kaktusgruen,22.09.1959
822733,305,Beige,09.07.1996
259316,137,Amethyst,16.09.2021
521282,33,Braun,21.11.1929
715379,105,Dunkelgrau,20.11.1975
401202,159,Kobaltgruen,09.01.1985
221999,273,Zartrosa,15.04.1953
954761,167,Stahlblau,26.05.1957
916126,282,Ozeanblau,07.01.1948
709386,126,Orange,21.03.2022
22320,97,Senf,20.09.1996
502119,265,Feuerrot,02.08.1998
619190,230,Grau,26.11.2006
391278,136,Mitternachtsblau,05.08.1944
673237,173,Karminrot,09.05.1985
137894,185,Dunkelgrau,26.05.1924
720675,136,Kupfer,04.04.2009
490749,238,Peridotgruen,03.09.1944
256299,86,Limettengruen,18.10.1981
284623,81,Malachitgruen,07.11.1931
345695,79,Gruen,03.04.1931
954928,17,Schlamm,04.01.2014
132436,250,Rubinrot,16.07.1951
34911,32,Koenigsblau,25.06.1980
565611,222,Korallenrot,22.06.1929
823659,61,Orchidee,05.08.2005
622397,183,Terrakotta,06.05.2003
388594,169,Jagdgruen,01.07.1933
958017,211,Azurblau,24.02.1941
90572,124,Tannengruen,07.08.1931
448788,127,Zartrosa,05.05.2021
847757,174,Kobaltblau,24.09.1949
222933,78,Sahne,08.07.1954
540697,69,Pergament,02.07.1980
460965,222,Ozeanblau,23.04.2013
931692,205,Blau,09.02.1961
330203,364,Pfirsich,08.11.1987
532973,102,Orchidee,04.03.1987
254260,160,Schneeweiss,18.08.1958
75978,16,Blaugruen,05.07.1960
476502,80,Mitternachtsblau,14.02.1933
766598,271,Sahne,06.08.1975
989150,349,Malachitgruen,11.01.2010
761822,88,Salbeigruen,13.07.1978
959489,207,Cremeweiss,26.04.1930
59492,93,Smaragd,09.11.1945
710439,110,Dunkelgrau,26.06.1974
912793,78,Pflaumenblau,01.05.2009
666975,113,Azurblau,11.01.1943
94662,337,Zinnoberrot,27.05.1953
96992,278,Gold,14.03.1965
604642,146,Jade,03.06.1942
91982,152,Kaktusgruen,14.05.1940
569031,211,Aprikose,19.04.1965
890360,6,Ocker,07.05.2015
774381,287,Sahne,23.05.2000
891451,164,Gruen,14.04.1937
792347,238,Beige,26.11.1929
554222,150,Grau,11.02.1952
519961,139,Lavendel,17.10.1928
928199,349,Purpurrot,02.08.1945
105401,217,Himbeerpink,04.07.1952
294869,29,Pfirsich,11.02.1960
209304,313,Korallenrot,23.08.1958
27160,1,Ozeanblau,19.04.1929
196750,301,Graphitgrau,08.01.1966
310870,182,Saphirblau,04.10.1944
380346,42,Blaugruen,06.02.2016
100907,190,Salbeigruen,15.07.1941
877248,232,Koralle,05.03.1926
120635,93,Gold,27.05.1995
198772,367,Schneeweiss,24.09.1957
427851,52,Bronze,17.04.1979
281943,316,Saharasand,11.02.1937
921635,261,Schiefergrau,03.01.2020
367654,337,Himmelblau,03.08.1987
523608,13,Saphirblau,22.06.1999
24407,78,Eisblau,27.11.2022
716420,254,Mitternachtsblau,24.10.1949
688832,283,Eisblau,01.07.1996
387536,297,Schwarz,20.01.1981
152895,162,Kaktusgruen,18.11.2004
