59289,239,Ziegelrot,24.02.1981
74793,264,Terrakotta,22.06.1967
87873,376,Ocker,16.11.2007
49704,109,Vanille,26.07.1931
35896,40,Rot,06.04.1970
34711,243,Saharasand,12.04.1958
41002,19,Violett,05.02.1951
91752,159,Jagdgruen,14.01.2006
57289,292,Henna,21.04.1962
42116,9,Orchidee,27.03.1949
9345,225,Pfauenblau,24.09.1970
49010,233,Pfauenblau,19.08.1938
73357,334,Blau,02.11.1930
2853,58,Nussbraun,02.04.1934
31784,62,Schiefergrau,08.02.1943
14600,69,Bernstein,19.04.1960
85817,300,Kobaltgruen,18.03.1950
78149,293,Minzgruen,04.02.1952
11521,80,Korallenrot,02.07.2021
97075,128,Graphitgrau,19.08.1979
30565,98,Amethyst,15.06.1953
70261,187,Schwarz,26.11.2008
82555,10,Kirschrot,16.01.1936
77489,49,Graphitgrau,12.02.2008
94656,106,Karminrot,12.11.1939
60436,39,Lila,07.01.1928
4180,138,Vanille,05.08.2014
40941,221,Wasserblau,21.06.1934
13287,154,Salbeigruen,03.07.1946
42293,25,Gold,23.07.1965
10717,241,Wasserblau,02.09.1929
10852,49,Pergament,23.03.1999
88753,344,Terrakotta,25.06.1994
93820,300,Ocker,17.06.1951
70803,27,Gelb,24.11.1977
79511,22,Vanille,11.11.1982
67715,305,Pergament,18.05.1933
69652,122,Indigo,19.01.1998
35622,257,Gelb,26.01.1931
30415,303,Pfirsich,07.04.2011
51211,327,Karminrot,13.11.1941
67175,56,Lavendel,16.09.1925
99682,246,Lavendel,14.04.1950
89194,196,Violett,02.10.1978
82338,199,Saphirblau,24.01.1992
2609,164,Smaragd,05.07.1989
49136,317,Kieselgrau,22.11.1970
51336,202,Sonnengelb,06.11.1989
28862,139,Kobaltgruen,13.01.1932
9097,87,Dunkelgruen,13.09.2012
45687,356,Schneeweiss,02.08.2009
70333,67,Olivgruen,13.09.2002
74583,357,Hellgruen,10.04.1978
92074,269,Purpurrot,20.10.1958
90149,153,Korallenrot,14.02.2021
10594,307,Pfauenblau,04.05.1938
29076,18,Dunkelgrau,23.06.1974
93503,90,Minzgruen,03.03.1988
47169,174,Korallenrot,27.06.1958
18674,249,Rubinrot,05.01.1938
43032,183,Granatrot,20.06.1994
30589,178,Kobaltgruen,23.05.1999
80931,5,Senf,14.06.2005
25964,34,Maisgelb,07.11.1983
15810,278,Gruen,04.05.1951
22390,87,Schokoladenbraun,23.07.1951
86830,89,Saharasand,10.06.1937
85150,191,Smaragd,06.10.1952
96941,123,Magenta,13.01.1995
39409,160,Minzgruen,04.11.1987
45010,329,Schiefergrau,08.02.2005
92304,12,Purpur,22.08.1946
73096,376,Terrakotta,26.02.1974
96877,377,Ozeanblau,20.03.1996
65389,271,Tuerkis,03.07.1995
72820,104,Gelb,02.09.1994
97701,53,Hellgruen,20.10.1976
4607,211,Eisblau,19.10.1975
48723,256,Kobaltblau,19.11.1933
278,90,Gold,06.02.1979
39134,19,Rubinrot,22.01.1953
67909,31,Amethyst,27.03.1990
78609,227,Minzgruen,19.08.1938
13847,185,Pfirsich,26.06.1989
55940,41,Koralle,03.11.1973
4550,255,Tuerkis,09.03.2022
19652,86,Maisgelb,07.06.1992
844,134,Lila,27.08.1942
29070,231,Zartrosa,17.04.1977
3589,318,Kieselgrau,19.02.1932
65237,273,Schokoladenbraun,14.03.1954
48057,90,Kieselgrau,04.06.1980
65813,92,Nussbraun,23.08.1993
29619,212,Jagdgruen,05.11.1957
47125,170,Schwarz,04.10.1981
34095,172,Magenta,27.09.1934
48690,233,Ocker,14.03.2019
18869,354,Ozeanblau,04.08.1988
5580,237,Pink,17.04.2021
40955,361,Gold,22.01.1991
72335,40,Vanille,01.04.1949
29517,83,Kaktusgruen,16.03.1931
11251,117,Himmelgrau,03.08.2021
8649,298,Korallenrot,15.11.1924
5608,150,Korallenrot,04.10.2018
75691,298,Ocker,27.02.1933
68522,92,Granatrot,17.05.2019
40674,85,Dunkelblau,19.11.2020
46508,142,Himmelgrau,05.04.2012
32267,116,Cremeweiss,06.01.2019
98305,27,Himmelblau,23.11.2010
10197,110,Kupfer,18.06.2013
21543,192,Sahne,18.05.2003
97354,134,Salbeigruen,10.04.1937
31023,247,Violett,23.04.2011
56836,97,Dunkelgruen,03.11.2021
11364,256,Pergament,03.05.1968
80081,94,Gelb,22.07.1947
56923,110,Kobaltgruen,13.05.1975
97096,89,Malachitgruen,13.01.2014
55866,353,Bronze,13.03.1937
78912,180,Aquamarin,23.07.1968
70247,274,Dunkelblau,14.10.2018
23576,76,Mokka,26.05.1972
56290,207,Feuerrot,05.08.1998
1914,8,Bronze,21.07.1994
22542,332,Rot,27.07.2002
6867,62,Granatrot,26.10.1936
29038,33,Koralle,24.11.1984
62142,71,Muschelrosa,04.05.1944
47091,150,Lavendel,21.08.1937
41392,116,Gelb,24.07.2014
84952,36,Rot,14.08.2006
75093,160,Smaragd,20.08.1973
48198,122,Azurblau,14.10.1949
71115,266,Mokka,10.07.1964
33644,338,Elfenbein,13.02.1986
29367,37,Limettengruen,10.06.1943
30065,48,Henna,06.02.1976
67099,339,Karamell,19.11.1933
80659,201,Feuerrot,22.06.1972
18471,191,Aprikose,03.11.1979
12019,42,Orchidee,20.09.1957
785,103,Jade,08.09.1966
61861,139,Zitronengelb,02.02.1978
43725,17,Kieselgrau,10.05.1931
62942,269,Mitternachtsblau,11.11.1990
52418,183,Bronze,13.01.1934
50791,355,Smaragdgruen,09.01.1951
9842,43,Nussbraun,18.05.1955
89090,222,Bernstein,27.02.2006
57025,279,Karminrot,11.02.2014
35138,249,Grau,10.06.1997
26887,224,Elfenbein,09.02.1933
73284,153,Jagdgruen,27.04.1984
6596,31,Himmelgrau,21.02.1981
86355,240,Blau,03.03.1936
52958,275,Beige,01.02.1952
24265,351,Henna,12.10.2008
54482,127,Maisgelb,03.07.2017
4658,92,Silber,05.01.1955
32438,290,Olivgruen,02.09.1980
41464,73,Mokka,04.09.1990
90291,140,Smaragdgruen,07.10.1979
54936,123,Wasserblau,27.03.2005
48059,246,Eisblau,15.07.1942
40803,239,Aprikose,08.08.1976
13097,200,Gold,19.07.1929
73401,18,Sahne,03.11.2008
61565,254,Moosgruen,18.01.1968
61683,79,Smaragd,08.03.1996
79871,137,Koralle,27.06.1997
12462,246,Karamell,22.03.1945
77411,148,Sonnengelb,13.09.1928
87543,168,Cremeweiss,19.01.1995
66005,290,Jagdgruen,27.04.1997
45809,310,Jagdgruen,15.01.1960
36983,337,Smaragdgruen,12.04.1965
86065,135,Limettengruen,04.01.2001
37146,284,Maisgelb,26.07.2015
59616,121,Schlamm,12.01.2020
39603,357,Bronze,05.05.2020
76724,370,Olivgruen,26.02.1957
44809,308,Kaktusgruen,11.08.1987
91823,112,Moosgruen,12.09.1927
92165,304,Schokoladenbraun,11.10.1930
90538,63,Schneeweiss,26.01.1999
7480,279,Marineblau,02.03.2013
29037,216,Tannengruen,02.04.2000
1690,168,Braun,22.10.1960
44317,249,Schiefergrau,15.10.1985
9379,348,Beige,08.07.1981
98165,176,Gold,22.01.1956
73293,256,Himbeerpink,11.02.2001
32365,76,Marineblau,23.02.1966
15327,182,Zitronengelb,25.09.1953
80502,1,Marineblau,20.10.2015
76143,179,Minzgruen,17.05.1923
48043,304,Blaugruen,01.03.1948
90724,91,Schiefergrau,15.09.1972
60207,35,Koralle,10.11.1964
53791,60,Lila,24.06.2009
73391,162,Grau,15.05.2006
74548,330,Saharasand,19.07.1948
65312,246,Kupfer,19.08.1979
47130,86,Karminrot,08.11.2021
86318,218,Mitternachtsblau,27.05.2002
83477,73,Feuerrot,11.10.1979
99657,57,Gelb,18.01.1951
68810,33,Terrakotta,07.09.1940
72314,26,Purpurrot,27.02.2013
51104,2,Silber,06.05.2000
81840,336,Henna,12.06.2012
24853,269,Peridotgruen,10.02.1973
10959,76,Pflaumenblau,13.07.1987
77401,23,Minzgruen,26.09.1962
73237,182,Pfauenblau,26.06.1992
82346,353,Karamell,20.02.1938
38773,75,Orange,16.03.1990
69881,180,Rubinrot,16.05.1976
36088,369,Sonnengelb,22.08.1962
31458,367,Eisblau,11.10.1999
70996,284,Kirschrot,17.01.1962
46495,127,Pfauenblau,01.08.1927
16618,267,Terrakotta,16.01.1967
37671,312,Rosa,07.11.1928
92651,362,Kirschrot,26.07.1977
38538,334,Ziegelrot,25.08.1939
72369,187,Ozeanblau,01.01.1950
41974,159,Saphirblau,16.05.2000
20805,226,Malachitgruen,20.04.2011
60609,185,Ocker,16.09.2012
65268,243,Braun,18.03.1951
68729,282,Saphirblau,11.04.1955
32292,4,Purpurrot,17.09.2014
42093,95,Cremeweiss,22.04.1925
35790,107,Minzgruen,20.09.1935
28910,376,Muschelrosa,22.07.1992
60504,377,Gelb,27.11.1958
15391,276,Pflaumenblau,07.07.2010
69255,27,Vanille,15.04.1992
30221,167,Marineblau,02.10.1966
31842,51,Gruen,17.10.1946
86941,146,Zitronengelb,16.01.1997
69204,243,Koenigsblau,13.05.2005
44698,191,Limettengruen,13.08.1981
69530,81,Olivgruen,14.02.1953
77075,351,Himmelgrau,22.08.1994
89742,322,Stahlblau,25.07.1944
47085,344,Sonnengelb,17.10.1971
15924,175,Schiefergrau,12.01.1928
3151,18,Senf,22.03.1978
55561,281,Lavendel,17.09.1939
28278,266,Kupfer,13.09.1937
21175,10,Himmelgrau,16.07.2011
50251,255,Ocker,20.06.1959
80026,52,Kieselgrau,11.03.1938
85525,305,Peridotgruen,25.05.1941
86129,7,Jade,08.10.1991
27009,1,Scharlachrot,14.05.2000
9341,308,Amethyst,27.05.1934
10153,261,Marineblau,22.10.1941
54785,127,Grau,04.08.1995
14136,26,Kieselgrau,22.06.1958
8087,365,Minzgruen,04.04.1944
89940,337,Ocker,17.03.1938
51187,260,Malachitgruen,24.09.1924
79214,109,Koralle,23.04.1937
3692,28,Pflaumenblau,27.05.1945
71327,237,Sonnengelb,14.05.1927
48421,37,Blaugruen,24.05.2012
40054,243,Blau,14.08.1940
48838,269,Karminrot,05.04.2005
93500,130,Ziegelrot,03.06.1996
64661,303,Pfirsich,23.04.1959
91179,13,Zitronengelb,01.08.1982
96135,373,Muschelrosa,04.11.2013
36353,128,Mint,26.01.1955
65888,283,Pfirsich,03.03.1940
5032,237,Graphitgrau,08.02.1935
97653,213,Minzgruen,21.02.1937
26199,65,Nussbraun,15.11.1930
6435,134,Orchidee,01.10.1997
90839,307,Smaragdgruen,26.02.1953
35770,323,Schneeweiss,07.05.1977
67188,92,Tuerkis,04.04.1928
91272,184,Scharlachrot,04.11.1972
4110,60,Bronze,21.07.2009
28724,328,Jade,15.01.1962
62919,55,Peridotgruen,12.04.2003
15394,179,Gold,24.03.1944
45272,91,Blaugruen,03.05.1925
31440,297,Ziegelrot,04.04.1935
51794,23,Malachitgruen,27.04.1984
567,41,Koenigsblau,14.04.2008
8856,115,Jade,04.01.1937
38452,16,Amethyst,04.03.1933
40276,353,Moosgruen,12.06.2003
89526,11,Jade,06.03.1934
88806,58,Gruen,05.07.1933
86151,331,Granatrot,01.08.1997
62446,91,Schokoladenbraun,06.11.1986
76126,193,Marineblau,07.02.1983
47160,153,Grau,17.06.1939
2233,233,Schlamm,08.10.1939
5853,80,Sahne,16.05.1985
28832,27,Bronze,21.05.1941
57382,351,Schneeweiss,27.10.1960
28214,200,Saphirblau,27.01.1944
41248,265,Pfirsich,14.01.1935
18684,265,Vanille,22.04.1942
88701,306,Himmelblau,14.09.1950
86581,135,Bronze,25.02.1942
75626,17,Schlamm,27.07.1945
35830,32,Korallenrot,01.03.1994
60263,145,Kaktusgruen,02.02.1974
90730,216,Saharasand,27.09.1988
5459,22,Tuerkis,05.01.1969
94223,159,Schiefergrau,03.10.1959
81710,276,Bronze,11.11.1982
64504,145,Kieselgrau,05.10.1939
80990,101,Hellblau,27.01.1934
13161,310,Kobaltblau,09.04.2002
75127,281,Cremeweiss,02.03.2007
62088,181,Smaragd,20.09.2010
33087,144,Marineblau,16.05.1972
64215,26,Stahlblau,20.05.1948
36806,96,Ziegelrot,12.08.1939
88414,6,Grau,15.10.1981
73504,0,Senf,17.08.2005
22906,299,Hellblau,22.03.1934
35927,151,Rosa,18.09.1934
45985,311,Rot,02.08.1945
65662,187,Minzgruen,14.11.1998
9349,98,Koenigsblau,01.01.2018
23872,222,Sahne,08.09.1966
66557,338,Nussbraun,20.07.1991
28591,355,Zinnoberrot,22.04.1967
73573,368,Koralle,04.11.1931
12950,137,Tuerkis,06.10.2012
68417,46,Minzgruen,10.06.1974
87077,211,Mint,21.03.1966
2097,235,Blaugruen,02.09.1979
58606,202,Aprikose,16.04.2014
10555,177,Peridotgruen,16.05.2009
6214,45,Pfirsich,25.09.1959
49725,227,Violett,02.03.2010
23697,24,Salbeigruen,05.09.1995
3215,175,Orchidee,22.05.1968
57524,161,Vanille,06.11.1952
71436,232,Senf,19.10.1930
25945,97,Silber,20.08.1964
48967,260,Orchidee,21.08.1997
75996,52,Smaragdgruen,20.05.1957
20196,19,Marineblau,15.03.1997
42432,152,Mint,25.09.1934
50124,309,Ocker,02.07.1946
74288,28,Nussbraun,01.05.1924
97231,270,Scharlachrot,12.05.1972
79855,210,Tannengruen,05.03.1945
90330,153,Olivgruen,21.06.1964
27394,355,Indigo,19.06.1971
36495,217,Wasserblau,21.03.1941
65746,334,Beige,08.05.1973
48219,26,Henna,01.09.1963
93191,121,Amethyst,07.01.1977
17143,318,Mitternachtsblau,15.06.1927
9239,77,Stahlblau,06.08.1966
90722,20,Orchidee,09.08.2014
86183,256,Malachitgruen,03.11.2019
7925,341,Aprikose,04.04.1967
94903,81,Scharlachrot,07.08.1956
50203,69,Koenigsblau,02.02.1971
45659,374,Himmelblau,15.09.1971
46631,11,Schwarz,05.01.2017
28334,241,Tannengruen,06.08.2008
26418,361,Himmelblau,25.08.1934
68694,325,Stahlblau,03.09.1960
80558,38,Pergament,23.05.2010
56109,124,Zartrosa,05.04.2002
94793,46,Pfirsich,21.09.1982
15119,172,Schokoladenbraun,16.03.1964
36974,213,Gold,01.04.1967
97532,274,Marineblau,10.10.2004
69079,116,Dunkelgrau,18.05.1987
35185,195,Marineblau,22.05.1932
35467,202,Gold,02.02.2018
37768,109,Pergament,22.04.1979
77559,144,Terrakotta,17.08.2013
58716,291,Terrakotta,15.04.1983
38527,106,Pfirsich,06.05.1933
85134,232,Kieselgrau,22.06.1949
58803,83,Magenta,12.05.1965
67486,307,Graphitgrau,01.07.1931
13776,260,Saharasand,01.11.1970
41197,300,Senf,21.05.1954
46870,13,Pergament,06.09.1984
98202,186,Cremeweiss,26.04.1924
68510,9,Sonnengelb,18.04.2002
1001,120,Moosgruen,06.05.1951
97957,55,Jagdgruen,16.02.1924
75329,200,Koenigsblau,26.02.2011
5569,67,Malachitgruen,05.10.1977
7853,215,Gelb,09.09.1960
24899,377,Schneeweiss,20.02.1987
63779,114,Moosgruen,06.05.1964
7441,56,Granatrot,22.04.1978
80011,201,Orchidee,23.10.2011
82839,338,Gold,13.10.1923
57820,124,Rubinrot,02.06.2015
65660,64,Maisgelb,01.03.2006
47109,224,Maisgelb,01.01.1951
38066,238,Smaragdgruen,12.08.1989
75474,111,Smaragdgruen,24.05.1950
36690,376,Sonnengelb,20.09.2019
28455,260,Gelb,15.05.1946
8342,163,Pink,05.03.1986
54516,259,Tuerkis,09.02.1965
74310,94,Lila,16.10.1943
26401,335,Ozeanblau,09.09.1924
81834,65,Kaktusgruen,14.06.1926
5594,130,Tannengruen,26.08.1931
10611,64,Gold,09.04.1985
3689,297,Mokka,01.04.1948
60408,299,Himmelblau,25.08.1977
67781,360,Senf,01.08.1968
22121,238,Muschelrosa,27.07.2016
19249,123,Schneeweiss,08.11.1928
89539,30,Gelb,09.10.1932
73488,131,Himmelblau,09.04.1998
57655,305,Jade,24.06.1957
40258,179,Bernstein,03.04.1946
79714,109,Mokka,22.09.1944
434,319,Dunkelgruen,23.07.1967
50349,258,Kieselgrau,21.10.1924
22571,4,Hellgruen,23.01.1990
12042,148,Aquamarin,27.10.1975
85154,373,Maisgelb,03.01.1953
47427,154,Marineblau,19.02.1996
93735,255,Jade,24.06.1980
46918,146,Dunkelgrau,22.09.1977
4885,43,Kaktusgruen,12.07.2002
80337,348,Pink,11.11.1932
40215,251,Wasserblau,04.04.1963
87012,280,Dunkelgrau,19.05.1961
97956,282,Zitronengelb,17.02.1953
97781,32,Feuerrot,09.11.1981
28185,104,Saharasand,08.02.1961
80859,312,Bronze,12.03.2013
61604,7,Limettengruen,20.03.1959
98606,30,Korallenrot,05.01.1969
17653,337,Hellblau,22.11.1940
6361,112,Elfenbein,18.11.1984
71480,6,Grau,07.10.1941
2308,323,Schiefergrau,06.02.1961
97498,61,Muschelrosa,06.04.1954
67473,94,Rubinrot,01.10.1948
28566,43,Jade,20.08.1992
69172,48,Maisgelb,12.02.1998
89511,266,Malachitgruen,11.03.1947
95904,32,Azurblau,12.02.2011
54622,172,Granatrot,09.01.1925
73024,360,Wasserblau,13.02.2009
84850,135,Indigo,16.08.1933
76953,177,Granatrot,08.02.1936
25008,344,Silber,27.01.1995
95913,171,Azurblau,26.08.1938
77923,109,Silber,11.01.1942
79617,134,Koenigsblau,23.05.1949
50535,339,Koralle,25.10.2009
19022,12,Pfirsich,11.01.2014
93030,114,Koralle,18.05.1935
4892,53,Henna,03.05.1950
10725,239,Limettengruen,04.01.1939
91577,86,Mokka,13.04.1995
92453,272,Pink,03.05.1955
91035,224,Mint,09.05.1992
55753,259,Zitronengelb,19.09.2008
40486,327,Saphirblau,07.07.1926
64034,115,Tuerkis,13.04.1957
52303,202,Blau,12.04.1940
57978,299,Hellblau,09.11.1936
87743,120,Smaragdgruen,15.09.1975
26262,235,Blaugruen,01.02.1926
6791,110,Aprikose,19.08.1947
92748,49,Mint,18.10.1940
50571,107,Schokoladenbraun,25.04.1953
36905,331,Scharlachrot,20.11.1972
28373,51,Pergament,14.09.2018
34603,64,Saphirblau,20.07.2012
85951,351,Mitternachtsblau,16.08.2018
19288,55,Zitronengelb,25.08.1929
96784,364,Bronze,27.03.1951
10525,52,Himmelgrau,12.04.1957
24039,155,Koenigsblau,19.03.1988
39030,132,Rosa,18.09.1977
74249,79,Feuerrot,11.07.1952
29752,334,Tuerkis,14.11.2015
85659,203,Karminrot,16.01.1933
27940,167,Pfirsich,13.03.1923
36829,6,Schiefergrau,06.02.1966
54370,243,Olivgruen,26.01.1972
96665,221,Zartrosa,19.08.1951
13218,50,Zinnoberrot,07.08.2010
25569,367,Purpurrot,26.03.1995
84061,274,Saphirblau,02.02.1946
15976,363,Graphitgrau,21.02.1975
38294,264,Blau,01.10.1961
29662,65,Saharasand,25.07.1983
22912,314,Orange,09.10.1987
54079,12,Gelb,18.09.2019
3834,317,Bronze,14.01.2012
57969,31,Karamell,25.10.2000
49322,238,Weiss,01.10.2012
9328,358,Rosa,03.10.1980
57344,69,Eisblau,22.03.1964
68774,19,Kobaltgruen,14.07.1940
68045,92,Azurblau,17.06.1943
37096,12,Dunkelgruen,06.03.2019
40394,124,Ozeanblau,27.05.1936
45481,182,Purpurrot,09.06.1958
1813,201,Minzgruen,24.11.1941
58394,118,Zinnoberrot,15.09.1943
4391,185,Jagdgruen,16.08.2015
2953,151,Braun,07.05.1998
11572,57,Dunkelblau,07.04.1942
99696,236,Koenigsblau,09.03.1956
37301,5,Rubinrot,07.04.2008
56634,361,Schneeweiss,09.11.1949
7159,300,Dunkelgrau,21.07.1948
32921,24,Wasserblau,07.01.1927
19600,128,Senf,13.02.1955
56233,3,Koenigsblau,07.01.1975
80949,89,Peridotgruen,20.02.1980
1467,247,Granatrot,24.01.1988
28313,173,Blaugruen,18.07.1937
67675,347,Himmelblau,27.03.2006
31446,155,Karamell,12.08.1972
96927,40,Bronze,17.11.1931
33683,99,Karamell,22.06.2004
57828,287,Graphitgrau,25.10.1933
20971,202,Orange,11.10.1928
58607,231,Tannengruen,22.02.1945
11597,338,Wasserblau,02.11.1937
16100,280,Purpurrot,14.04.1961
83725,108,Orchidee,07.10.1936
82132,162,Jade,19.02.1956
14063,180,Orange,13.08.2016
56861,65,Cremeweiss,07.02.1943
64634,152,Salbeigruen,19.04.1931
77507,37,Malachitgruen,14.11.1972
3167,233,Grau,19.06.1928
64194,136,Pfauenblau,13.10.2021
37566,310,Wasserblau,06.06.1966
94375,8,Eisblau,11.01.1964
84179,331,Tannengruen,03.10.1924
13406,203,Schokoladenbraun,26.01.2016
34736,374,Zitronengelb,10.02.2005
55332,107,Indigo,07.02.1984
77778,207,Blau,19.09.1967
95645,305,Dunkelblau,09.03.1985
41514,258,Marineblau,14.08.1928
62923,139,Orange,21.06.1937
21147,273,Azurblau,24.03.2012
56605,276,Mokka,15.11.1966
34006,357,Karamell,23.04.1979
20375,358,Jade,17.10.2013
93085,213,Ziegelrot,18.09.1932
739,61,Ziegelrot,15.11.1952
84776,107,Tuerkis,13.10.1987
17929,350,Lavendel,11.04.2005
12836,125,Ziegelrot,01.01.2008
59754,253,Saharasand,18.07.1948
74460,289,Peridotgruen,11.11.1973
45069,145,Kieselgrau,16.06.1967
1817,24,Zinnoberrot,13.04.1961
44098,168,Maisgelb,24.01.1949
40267,342,Bernstein,22.02.1994
17408,237,Indigo,14.05.2006
92883,280,Smaragd,27.01.2010
74980,59,Bernstein,18.02.2015
80766,82,Orange,02.07.1960
27846,86,Smaragd,18.11.1961
80844,146,Gelb,19.08.1954
13102,50,Kupfer,18.03.1926
69037,15,Smaragd,01.08.1935
82298,270,Nussbraun,10.02.1947
25362,309,Pink,27.07.2018
35854,80,Dunkelgrau,13.05.1968
85008,181,Peridotgruen,02.01.1961
44383,138,Eisblau,08.08.1971
36289,173,Mokka,04.03.1961
38543,330,Tuerkis,24.04.1959
99408,161,Blaugruen,01.10.2008
24773,110,Braun,14.04.2000
219,16,Elfenbein,01.08.1924
92923,82,Karminrot,11.09.1978
42952,285,Maisgelb,07.11.1931
33156,160,Himbeerpink,21.09.1952
95577,0,Himmelgrau,14.09.1967
4120,230,Kirschrot,12.11.1927
20738,69,Indigo,08.03.2012
31573,131,Sonnengelb,09.01.1932
96369,88,Orange,03.04.1982
8978,313,Graphitgrau,02.05.2009
82312,197,Azurblau,04.05.1944
68227,270,Azurblau,27.03.2012
82766,234,Saharasand,21.07.1964
22045,334,Tannengruen,12.03.1935
14269,45,Saharasand,18.02.1992
59677,234,Smaragdgruen,13.10.1931
17355,131,Sahne,07.05.1983
26102,289,Kobaltblau,04.05.1977
61263,157,Kieselgrau,03.01.1930
59989,325,Ocker,13.07.1939
6248,153,Saphirblau,01.06.1971
98705,223,Pfauenblau,25.10.1971
81651,213,Mokka,05.04.1924
62100,113,Ozeanblau,13.02.1947
36055,308,Peridotgruen,06.06.1972
32453,145,Silber,08.05.1997
27764,49,Schokoladenbraun,01.01.1989
20713,298,Indigo,10.11.1964
22488,344,Hellblau,03.10.1975
93531,289,Schlamm,10.08.2020
83128,303,Peridotgruen,13.01.1943
17884,281,Jagdgruen,03.01.1975
85964,232,Koralle,20.08.2007
23888,210,Pflaumenblau,01.10.2020
29957,247,Koenigsblau,16.02.1949
78556,228,Pfauenblau,22.11.1937
95345,118,Terrakotta,11.09.1984
8395,244,Granatrot,23.03.1968
77381,334,Olivgruen,13.11.1924
8867,193,Granatrot,13.03.1950
26772,68,Stahlblau,19.06.1994
20794,187,Bernstein,02.02.1983
42786,8,Kobaltgruen,02.09.1942
52691,219,Mitternachtsblau,18.10.1999
47725,200,Hellgruen,18.05.1954
66288,298,Stahlblau,10.11.1944
20628,71,Gelb,11.01.1929
51691,94,Mint,13.09.1944
53938,44,Mokka,20.10.1995
47108,20,Rosa,04.10.1951
79652,9,Gelb,23.05.2007
48767,104,Ziegelrot,22.09.2018
9121,361,Mitternachtsblau,17.02.1930
6891,240,Weiss,02.01.1972
26573,293,Maisgelb,12.06.2000
84012,28,Pink,23.05.1970
38349,95,Minzgruen,03.10.1965
7438,41,Minzgruen,21.06.1967
12305,150,Nussbraun,22.01.1943
6324,199,Zinnoberrot,12.05.1925
67800,189,Violett,21.05.1935
3995,9,Orange,11.04.1952
81140,171,Rubinrot,07.03.1972
50041,111,Rosa,20.04.1967
44769,209,Vanille,14.11.1941
99361,344,Grau,18.07.2018
87039,283,Minzgruen,25.01.1970
78835,207,Gruen,09.08.1961
51062,226,Nussbraun,15.08.2003
78014,299,Hellblau,09.04.2007
38158,103,Braun,17.04.2009
22961,241,Malachitgruen,08.10.2009
29237,226,Saharasand,10.07.1987
17947,159,Pfirsich,05.04.1978
27173,286,Himmelgrau,19.02.1996
50484,232,Pflaumenblau,17.10.2015
49402,120,Karamell,12.09.1953
72274,307,Ozeanblau,25.10.2019
54792,366,Henna,24.11.2006
40521,121,Vanille,02.04.1974
69152,130,Hellgruen,05.06.1959
2549,338,Violett,02.07.1941
57313,28,Lila,07.05.1968
29711,120,Gold,25.01.1967
42308,128,Cremeweiss,02.10.1958
22935,284,Lavendel,16.06.1947
67542,54,Korallenrot,15.03.1991
53468,172,Eisblau,02.07.1947
35729,67,Marineblau,16.03.1937
16728,376,Graphitgrau,07.11.1927
18622,75,Rosa,20.05.2005
97545,39,Ozeanblau,19.11.1928
60632,368,Pfauenblau,19.03.2008
51293,68,Blau,09.09.1935
36954,332,Dunkelgruen,03.03.1929
61972,248,Saphirblau,19.05.1990
88242,262,Saharasand,13.01.1968
97107,24,Minzgruen,02.01.1960
7757,19,Nussbraun,27.09.1953
49345,242,Hellgruen,20.08.1969
757,161,Hellgruen,11.09.1996
53881,154,Hellgruen,08.05.1946
54048,242,Gruen,01.06.1942
24754,174,Marineblau,15.04.2015
46253,16,Tuerkis,02.01.1998
47006,286,Marineblau,05.02.2009
5281,207,Senf,24.09.1970
10791,179,Weiss,25.07.1958
70498,68,Orchidee,06.06.1985
50238,38,Pergament,07.02.1956
45148,142,Pfauenblau,20.10.1979
10155,352,Braun,21.11.1966
58870,202,Orchidee,25.03.2006
56920,334,Blau,05.09.1944
43028,200,Smaragd,26.07.1954
79029,217,Himmelgrau,01.07.1953
77073,55,Silber,13.05.1999
62180,359,Purpur,15.07.1974
69976,153,Kieselgrau,03.07.1962
10492,95,Amethyst,15.07.2010
59149,367,Amethyst,04.05.1972
11888,368,Silber,05.03.1931
99145,275,Dunkelblau,13.07.2000
63920,26,Saphirblau,16.07.1945
91860,74,Stahlblau,22.08.1929
14712,169,Sahne,14.07.2004
56909,225,Sonnengelb,10.04.1942
72277,25,Purpurrot,20.06.1957
78109,21,Rubinrot,15.06.2010
64587,124,Mint,16.05.1976
74049,306,Moosgruen,25.05.1998
58699,174,Schokoladenbraun,09.04.2014
8746,45,Mitternachtsblau,16.07.1946
76739,323,Kobaltblau,12.02.1977
19981,105,Limettengruen,14.07.1939
65198,329,Pfauenblau,02.02.1997
29052,334,Granatrot,22.09.2020
97492,343,Elfenbein,20.05.1927
81776,278,Braun,01.03.1938
67697,66,Saharasand,07.07.1977
26147,36,Salbeigruen,11.01.1946
37316,119,Azurblau,23.01.2020
57736,197,Peridotgruen,10.07.1930
79921,370,Karminrot,01.11.2002
8820,242,Dunkelgruen,22.03.1996
80231,98,Elfenbein,18.04.2013
47110,36,Azurblau,12.02.1927
10929,34,Blaugruen,09.02.1957
62579,70,Mokka,27.07.1930
86459,114,Orchidee,07.05.1972
70515,241,Schokoladenbraun,25.02.2011
25801,18,Himbeerpink,09.02.1993
30467,343,Himmelgrau,05.02.1939
61945,226,Graphitgrau,21.07.1950
8481,69,Dunkelgrau,23.07.1981
89915,149,Amethyst,22.10.1986
59407,361,Terrakotta,06.02.1937
38144,116,Pink,16.09.1959
90145,165,Gelb,12.08.1998
59255,156,Pink,05.07.1947
63131,20,Schokoladenbraun,03.06.1999
6262,136,Karamell,03.02.1990
