CustomerID,CarID,CarColor,Date
492795,5,Karamell,02.05.1998
792104,172,Marineblau,09.07.2009
848346,116,Orange,08.11.1925
654148,285,Zitronengelb,27.09.1948
430384,331,Bronze,18.04.2006
913515,114,Orange,02.11.2017
895489,82,Senf,04.01.1946
654614,137,Schokoladenbraun,03.05.1963
891722,8,Magenta,18.02.1997
273359,262,Sahne,20.06.1964
323798,8,Sonnengelb,01.01.1932
440472,119,Ziegelrot,15.10.1932
735789,58,Karminrot,08.03.1981
938990,60,Henna,13.04.1933
374335,315,Malachitgruen,27.02.1976
927201,340,Schiefergrau,23.03.1929
498871,105,Schokoladenbraun,09.08.2006
339182,250,Gruen,06.01.1999
439240,313,Schlamm,12.09.1953
77876,19,Braun,02.10.1932
493540,77,Kobaltgruen,13.03.1997
593727,323,Jade,05.05.1926
769617,372,Himmelblau,11.05.1978
551165,43,Nussbraun,20.02.2016
459910,345,Stahlblau,05.06.1936
158062,66,Dunkelblau,10.07.1986
662167,307,Weiss,19.05.1945
530333,50,Amethyst,04.02.1930
348777,304,Grau,25.05.1972
95583,92,Saphirblau,15.04.1931
99726,242,Pink,21.01.1949
471682,263,Schwarz,18.01.2022
849407,211,Indigo,16.03.1971
783876,7,Magenta,03.04.1999
187268,102,Kirschrot,08.08.1991
290974,263,Weiss,21.01.1927
31089,125,Senf,17.05.2020
660774,103,Marineblau,19.11.1960
70411,366,Magenta,06.02.1930
602804,255,Eisblau,19.08.1988
523319,41,Indigo,18.05.2010
913865,190,Maisgelb,10.11.1979
752643,107,Blau,16.05.1948
974524,240,Eisblau,05.04.1938
850188,300,Limettengruen,07.07.1988
155246,106,Himmelblau,20.03.1982
854033,297,Korallenrot,12.05.1948
221650,28,Kieselgrau,19.04.1963
363894,249,Braun,02.08.1945
383459,78,Lavendel,12.11.2008
284220,92,Weiss,22.04.1963
757347,205,Vanille,07.04.2018
643052,63,Kobaltblau,10.09.1987
177321,316,Saphirblau,12.01.1935
800590,202,Ocker,09.10.1977
212962,341,Blaugruen,09.11.1941
942557,23,Kieselgrau,24.06.1975
254181,131,Smaragd,27.10.2004
59705,266,Vanille,14.03.1962
403920,164,Mitternachtsblau,15.01.1965
24514,168,Jade,15.11.1974
758327,111,Kobaltgruen,22.03.1974
268403,294,Pflaumenblau,25.05.1923
808198,41,Peridotgruen,16.01.1960
544040,276,Tuerkis,19.10.1934
81780,46,Kaktusgruen,27.10.1992
791440,39,Himmelgrau,05.10.1960
372687,29,Zartrosa,26.11.1988
320797,362,Scharlachrot,06.05.2010
39531,285,Smaragdgruen,05.09.1993
40387,233,Himbeerpink,21.11.1929
538411,152,Peridotgruen,21.09.2003
242304,72,Mint,17.10.2021
521949,205,Jagdgruen,21.11.1954
462142,315,Sahne,16.05.1979
636041,13,Zartrosa,05.09.1929
323866,305,Marineblau,21.03.1951
373466,304,Eisblau,20.06.1952
780447,293,Smaragdgruen,17.07.2022
89680,18,Karamell,05.10.1936
537746,320,Kobaltgruen,12.07.1992
614751,245,Hellblau,10.10.1985
251686,285,Saharasand,24.04.2001
143304,310,Rot,26.07.1998
179796,45,Bernstein,14.02.1995
581943,246,Karamell,03.11.1965
281963,305,Maisgelb,24.02.2004
161055,260,Azurblau,14.07.1953
537197,73,Pergament,19.05.1993
365986,204,Blau,01.05.1998
365672,90,Schneeweiss,05.01.1993
186413,324,Dunkelgruen,16.09.1959
941608,358,Pink,13.01.2011
725746,149,Pfirsich,08.04.1976
935092,290,Korallenrot,21.05.1929
846047,215,Aprikose,13.03.2018
327338,210,Vanille,06.01.1935
128388,346,Karminrot,12.03.1990
833498,259,Peridotgruen,16.08.1961
794406,327,Lila,18.10.2021
321939,219,Grau,14.07.1976
159841,194,Karamell,04.01.2016
491630,313,Cremeweiss,14.09.2004
101522,144,Schlamm,27.05.1957
238377,333,Braun,27.09.1942
682126,272,Smaragdgruen,15.07.1967
541634,92,Schokoladenbraun,12.03.1960
73416,21,Grau,05.01.1980
809373,56,Schokoladenbraun,11.03.2007
429821,366,Pfauenblau,14.11.1989
926315,360,Elfenbein,07.02.1979
703987,31,Mint,15.04.1933
131240,354,Stahlblau,03.11.2013
262988,115,Tuerkis,14.04.2018
83631,49,Bernstein,16.09.1954
963448,190,Jagdgruen,27.03.1976
361068,343,Purpur,02.01.1972
765916,74,Purpurrot,20.01.1940
501778,376,Minzgruen,26.05.1932
121494,215,Smaragd,14.10.1971
299413,275,Pergament,05.11.1976
589165,44,Schiefergrau,25.09.2012
155293,191,Vanille,07.03.2006
941681,295,Eisblau,24.10.1945
576203,259,Grau,21.07.1962
232699,205,Weiss,03.11.1927
985007,82,Kobaltblau,26.11.1939
178834,247,Elfenbein,13.05.1969
69150,224,Kirschrot,02.09.2016
570331,9,Orange,22.01.1942
92041,100,Terrakotta,09.04.2002
417858,325,Bernstein,04.09.1954
396114,102,Saphirblau,23.01.2012
692825,300,Moosgruen,17.04.1945
680411,335,Korallenrot,19.06.1983
929942,249,Koralle,22.07.2008
137428,113,Ocker,26.05.1974
182371,144,Muschelrosa,17.07.1950
455704,111,Bernstein,10.08.1937
520213,233,Schokoladenbraun,04.04.1963
531133,362,Mokka,15.11.2010
438788,329,Marineblau,24.08.2016
579998,279,Peridotgruen,10.05.1938
687899,205,Aquamarin,05.07.1996
910842,203,Himbeerpink,05.08.1931
972475,209,Granatrot,23.11.1990
963758,97,Dunkelblau,25.06.1924
339384,172,Beige,17.08.1980
679408,106,Schlamm,10.04.1959
803555,229,Wasserblau,18.02.1992
902107,38,Stahlblau,03.04.2004
754766,296,Cremeweiss,25.07.1941
633456,154,Pfirsich,22.02.1998
721028,42,Karminrot,06.06.2005
58935,77,Rosa,19.11.2005
435499,376,Tuerkis,05.02.1949
931599,199,Peridotgruen,26.01.2013
785688,34,Saharasand,04.01.1960
951816,359,Pink,02.05.1967
154693,297,Indigo,06.11.1980
35300,294,Sahne,27.03.1942
3254,213,Ziegelrot,26.08.2006
864827,209,Amethyst,14.02.1997
14355,322,Kupfer,26.04.1979
267691,106,Kobaltgruen,01.04.1970
587086,139,Dunkelgrau,27.02.2013
785518,78,Malachitgruen,01.07.1948
170704,249,Himmelgrau,19.09.1975
967232,371,Aprikose,27.05.2017
775317,331,Bernstein,26.04.1954
822179,43,Zitronengelb,21.08.1931
842174,9,Kaktusgruen,27.06.1991
12159,335,Magenta,07.06.1938
48924,66,Bronze,07.02.1944
469033,134,Dunkelblau,11.09.1954
30643,287,Kieselgrau,11.08.1925
322068,138,Graphitgrau,16.10.1999
384229,31,Kobaltblau,04.03.1965
989393,300,Feuerrot,15.07.2016
616336,369,Stahlblau,24.10.1940
804687,228,Granatrot,13.09.1983
344647,164,Tuerkis,12.11.1943
295500,75,Braun,06.04.1926
302562,320,Magenta,19.05.1985
189095,247,Schiefergrau,26.11.1992
352121,199,Violett,15.06.1958
180779,323,Gruen,21.02.1939
693865,156,Wasserblau,16.07.1933
971253,182,Silber,27.07.1982
470032,302,Zinnoberrot,09.11.2022
946164,324,Indigo,10.05.1927
819683,99,Scharlachrot,23.11.1939
837855,116,Marineblau,27.03.1945
553596,26,Muschelrosa,11.02.1943
382487,297,Himbeerpink,06.02.1964
838284,150,Blaugruen,13.03.1979
990889,1,Smaragdgruen,07.07.1975
816500,63,Kobaltblau,03.02.1935
416414,33,Muschelrosa,18.06.1995
246813,11,Orchidee,08.02.1932
239388,181,Karamell,23.10.2012
648074,54,Dunkelgruen,18.02.1931
263052,237,Malachitgruen,22.11.1984
298786,271,Silber,09.10.1961
956542,199,Orange,14.05.1954
17130,126,Mitternachtsblau,13.07.1946
593452,8,Tuerkis,11.04.1971
726678,283,Purpur,20.05.2006
912564,163,Gold,10.08.1936
453717,159,Schiefergrau,24.09.1975
92827,142,Kaktusgruen,14.03.1924
899365,185,Pink,24.06.1972
9149,124,Minzgruen,04.11.1985
509044,230,Gold,23.01.2018
178761,97,Graphitgrau,14.04.1979
218807,130,Henna,06.05.1932
374901,27,Himbeerpink,21.07.1995
247462,67,Purpurrot,15.09.1975
694155,109,Lavendel,03.10.1940
988812,42,Limettengruen,08.10.1931
101224,195,Vanille,26.08.1947
142700,299,Mitternachtsblau,24.05.2004
678960,58,Terrakotta,22.10.1987
446520,340,Kaktusgruen,25.08.2009
590934,352,Peridotgruen,07.07.1998
419365,9,Silber,15.07.2009
982518,69,Saphirblau,24.05.1970
613454,24,Tuerkis,23.06.2009
929606,152,Karminrot,10.06.1980
885251,109,Gruen,17.07.1959
852304,173,Schlamm,07.11.1935
933284,67,Ziegelrot,06.01.1990
806651,28,Magenta,16.09.1943
255027,181,Schiefergrau,27.04.2016
405068,255,Elfenbein,25.03.1960
114637,370,Schneeweiss,14.10.2015
209598,21,Graphitgrau,26.11.1934
38059,269,Peridotgruen,12.07.1976
778631,140,Himmelblau,19.10.1966
924686,347,Karamell,12.07.1933
739468,295,Ziegelrot,15.06.1980
611330,126,Himmelgrau,04.05.1967
97309,329,Nussbraun,20.06.1955
380945,61,Kirschrot,13.05.1962
239854,165,Rubinrot,18.07.1995
105097,93,Purpur,14.11.1991
158408,219,Gelb,20.11.1928
843801,90,Peridotgruen,12.01.2013
910852,128,Himmelblau,06.06.1985
870717,205,Wasserblau,17.01.1934
683784,117,Weiss,23.03.1946
68692,172,Amethyst,27.02.1983
239493,344,Stahlblau,10.06.1952
356645,363,Dunkelgruen,25.10.1959
275852,106,Rosa,05.06.2011
514897,246,Elfenbein,01.09.1937
955889,263,Feuerrot,26.11.1980
210799,202,Tannengruen,03.11.1933
131432,54,Amethyst,01.08.1970
423237,71,Gruen,05.08.1938
666153,251,Kupfer,07.08.1940
808340,109,Muschelrosa,12.11.1963
40597,160,Smaragd,24.04.1936
217767,117,Sahne,16.01.2008
801657,297,Pergament,11.02.1944
736798,174,Ozeanblau,07.08.1927
889751,62,Marineblau,27.11.2015
926872,2,Grau,17.05.1959
599935,153,Kaktusgruen,11.03.1924
577113,122,Kupfer,20.07.1987
897113,104,Orange,13.03.1940
862484,95,Gelb,04.05.1997
506995,280,Hellgruen,19.04.2005
385638,149,Maisgelb,11.09.1945
833151,372,Olivgruen,05.02.1965
296764,196,Zartrosa,25.10.1947
535948,74,Hellblau,02.04.2020
894495,319,Pink,19.09.1992
841295,284,Henna,07.06.1962
824249,359,Aquamarin,01.11.2020
700785,39,Blau,17.01.1940
982537,74,Smaragd,01.08.2005
386877,344,Rubinrot,27.05.1975
782960,304,Salbeigruen,26.10.1960
682459,301,Henna,11.06.2017
323103,113,Himmelblau,11.05.1942
785582,93,Rosa,04.03.1931
380567,357,Maisgelb,03.10.1981
954580,266,Granatrot,22.05.1942
600134,166,Senf,20.08.1960
559314,219,Weiss,16.11.1943
785392,319,Kobaltgruen,25.03.1952
432138,228,Pergament,21.03.1970
645560,358,Schneeweiss,26.03.1998
565559,365,Violett,25.04.1942
60326,31,Schwarz,23.06.1967
591912,337,Orange,12.02.1945
258148,18,Bernstein,14.01.2011
965685,339,Smaragd,27.01.1950
283721,359,Ocker,15.03.2018
693425,166,Rot,02.09.1935
958003,300,Pflaumenblau,18.10.1956
966722,276,Nussbraun,01.03.1935
781849,336,Mokka,15.07.1948
910506,162,Saphirblau,14.10.1945
154991,132,Azurblau,21.06.1955
96683,204,Blau,21.09.1954
621583,131,Gelb,21.02.1964
459378,147,Kobaltblau,27.06.1946
268834,192,Violett,16.10.1941
181237,150,Silber,27.11.1935
489490,97,Blau,21.03.1965
245379,230,Marineblau,06.08.1948
134914,158,Korallenrot,16.08.1980
410478,119,Gelb,01.05.2005
903703,363,Zitronengelb,20.01.2001
386632,126,Purpurrot,18.09.1995
830542,29,Moosgruen,16.09.1977
318614,136,Dunkelgruen,20.05.2008
233701,265,Braun,23.01.1988
710331,294,Pflaumenblau,24.07.1991
370381,90,Azurblau,17.04.1957
815479,350,Minzgruen,25.09.1948
203650,358,Amethyst,05.05.1926
203292,233,Cremeweiss,27.08.2002
632815,113,Magenta,20.07.2010
509787,317,Mint,20.06.1988
302026,303,Zitronengelb,04.10.1923
168134,256,Purpurrot,08.02.1962
120089,191,Tuerkis,14.01.1946
993228,161,Senf,17.06.2013
10914,173,Koralle,17.11.2013
246760,221,Limettengruen,14.11.1929
104740,148,Nussbraun,11.10.1988
625674,224,Karminrot,22.05.1995
286162,272,Weiss,07.05.1925
710257,224,Marineblau,22.07.1942
365560,68,Kobaltblau,04.07.2008
737351,194,Schneeweiss,17.09.2017
69499,341,Orchidee,03.03.1998
114138,310,Dunkelblau,20.11.1933
2176,229,Schwarz,20.09.2012
440035,209,Pink,05.10.1995
468127,319,Gruen,12.03.1949
932885,323,Pflaumenblau,24.07.1998
601629,317,Granatrot,22.10.1988
85518,268,Peridotgruen,12.05.1983
631014,178,Olivgruen,05.07.1926
924194,53,Amethyst,07.11.1925
741018,10,Henna,23.06.1968
529190,14,Magenta,24.06.2003
866803,267,Himbeerpink,04.10.1935
596841,94,Koralle,05.01.1931
26538,190,Peridotgruen,15.03.1981
992524,212,Beige,19.01.2013
425376,281,Purpurrot,15.06.1950
723646,335,Schokoladenbraun,16.04.1932
611574,335,Elfenbein,23.10.1945
315476,340,Tannengruen,16.05.1954
939916,123,Violett,08.05.1993
328678,41,Maisgelb,10.07.1998
763413,12,Tannengruen,17.02.1953
814,175,Purpurrot,04.02.2011
142836,92,Koenigsblau,08.06.2004
434927,123,Blaugruen,22.07.2011
348876,66,Zinnoberrot,24.08.1995
236647,294,Bronze,01.07.2014
227949,258,Pflaumenblau,22.04.1989
482973,151,Orange,14.05.1924
139028,218,Dunkelgrau,12.07.2008
950319,290,Amethyst,04.06.1952
176467,226,Zitronengelb,10.04.1927
66815,111,Weiss,03.10.1996
798890,74,Smaragdgruen,19.10.2008
827734,294,Magenta,20.09.1927
969568,110,Azurblau,03.06.1932
226563,146,Nussbraun,03.05.1992
492028,46,Bernstein,27.07.1946
586928,61,Muschelrosa,27.03.2010
383951,20,Saharasand,14.01.1953
907840,140,Kieselgrau,12.06.1926
313541,112,Ocker,09.01.1974
47653,262,Schiefergrau,03.09.1995
686404,301,Schlamm,03.11.1946
953589,11,Rubinrot,18.04.1938
558148,18,Stahlblau,21.09.1965
414131,89,Kobaltgruen,07.02.1970
853479,371,Pfauenblau,23.10.1932
191891,169,Zartrosa,10.03.1973
872296,304,Bronze,09.05.1959
349859,144,Kieselgrau,18.04.1972
719414,239,Beige,16.05.1999
31292,0,Koenigsblau,26.08.2016
172993,341,Bernstein,26.07.1990
494330,192,Dunkelgruen,14.04.2004
516928,39,Ozeanblau,14.02.1961
425712,104,Malachitgruen,08.01.1950
278188,338,Stahlblau,10.07.1966
254804,252,Kieselgrau,08.02.2000
628895,214,Zinnoberrot,05.08.1926
207297,98,Purpurrot,26.08.1924
211672,234,Orange,13.01.2008
357744,132,Ozeanblau,17.11.1989
696540,288,Minzgruen,09.08.1980
189725,79,Peridotgruen,07.11.1941
581540,177,Amethyst,11.07.1961
862233,178,Zitronengelb,04.03.2014
296054,104,Gruen,12.07.1949
994884,200,Wasserblau,19.05.1999
63775,237,Dunkelblau,17.07.2003
788014,55,Pflaumenblau,25.04.1924
255714,271,Himmelblau,23.04.2011
282974,38,Ziegelrot,09.09.2002
435230,224,Lila,15.11.2008
184745,38,Gold,15.02.1946
793061,129,Beige,14.05.2017
130016,174,Weiss,24.02.1957
730938,281,Karamell,20.03.1923
494477,326,Beige,08.07.1945
926397,194,Kaktusgruen,05.11.2017
315759,142,Rot,06.04.1968
81930,173,Limettengruen,16.01.1947
882502,102,Sonnengelb,17.09.1962
800555,241,Saphirblau,10.10.1968
461762,7,Ozeanblau,05.06.2008
832857,291,Terrakotta,16.11.1927
773208,372,Grau,05.11.1961
336642,217,Kupfer,15.05.2017
691786,19,Dunkelblau,08.01.1971
872769,25,Kobaltgruen,11.08.1945
36449,179,Salbeigruen,24.02.1934
931020,1,Elfenbein,23.06.1978
47886,343,Nussbraun,21.09.1943
122293,252,Indigo,24.08.1930
711534,337,Granatrot,03.09.1976
894501,106,Feuerrot,11.05.1933
956870,366,Granatrot,24.03.1998
706390,64,Schokoladenbraun,17.07.1969
665121,162,Koenigsblau,04.04.1923
519693,267,Dunkelblau,07.03.2012
502690,232,Maisgelb,23.08.1939
598253,78,Vanille,12.05.2013
228982,243,Gruen,03.11.1974
37555,124,Mint,25.03.2014
641832,357,Tannengruen,18.08.2015
698624,377,Olivgruen,20.09.2019
953935,372,Gelb,21.02.1991
341038,22,Jagdgruen,02.02.1923
801519,33,Graphitgrau,05.05.1949
907487,318,Mokka,12.08.2004
186132,176,Pfirsich,18.06.1925
979998,141,Koralle,13.07.1955
991961,279,Scharlachrot,07.04.1925
435054,248,Braun,08.11.1969
867999,338,Orange,22.04.1932
444239,253,Aprikose,15.04.1952
780461,78,Nussbraun,21.10.1961
573504,14,Pergament,02.02.2016
979860,332,Pergament,13.03.1951
701942,299,Blaugruen,09.08.1964
632169,291,Orange,02.02.1978
269546,36,Rot,15.02.1995
718132,299,Maisgelb,20.09.1944
966782,101,Himmelgrau,06.07.1959
359530,173,Peridotgruen,01.02.1938
686372,72,Sonnengelb,13.04.1984
701162,177,Tannengruen,24.03.1982
428889,152,Violett,21.03.2002
228593,141,Olivgruen,20.11.1926
683741,17,Dunkelgrau,19.10.1963
118568,303,Bernstein,21.10.1989
874337,54,Hellgruen,23.09.1983
54648,334,Mint,19.11.1968
604418,101,Mokka,17.07.1926
609734,104,Pfirsich,19.04.1954
763755,237,Hellblau,13.08.1940
806114,169,Hellgruen,05.06.1949
854377,256,Lavendel,02.04.2015
134149,28,Schiefergrau,13.02.1991
790054,239,Mint,20.09.1962
887040,27,Kieselgrau,24.03.1924
876700,307,Rot,07.07.1947
966768,18,Beige,09.04.1971
479712,127,Vanille,10.02.1975
804737,175,Schlamm,23.07.1976
417158,128,Granatrot,04.09.2001
522854,41,Graphitgrau,15.06.1940
260106,145,Marineblau,22.07.2000
636717,291,Rosa,08.02.1967
627812,86,Senf,26.08.2009
511031,373,Schiefergrau,07.05.1972
409244,358,Azurblau,11.08.2006
15454,106,Pfauenblau,16.06.1925
945760,165,Purpur,07.01.1981
193195,17,Korallenrot,24.03.2007
235174,10,Feuerrot,18.06.1985
614697,207,Orange,14.04.1980
752013,375,Ozeanblau,11.07.1940
301288,89,Ziegelrot,22.06.1928
291367,176,Mokka,10.01.1961
69161,275,Limettengruen,20.11.1941
193227,174,Graphitgrau,07.08.1960
903130,179,Zitronengelb,14.09.1951
364946,214,Blaugruen,22.02.1985
377042,303,Stahlblau,18.11.1975
92834,144,Zinnoberrot,11.09.1940
20660,102,Jagdgruen,26.07.1973
391424,5,Dunkelgrau,21.08.1968
134722,239,Nussbraun,18.11.1973
476297,17,Kaktusgruen,23.02.1924
966804,132,Sahne,11.04.1992
544830,264,Lila,13.11.2022
545957,233,Koralle,20.04.1949
696550,248,Kobaltgruen,05.04.1972
308053,344,Sonnengelb,23.08.1949
675072,66,Koralle,21.02.1948
204496,29,Karamell,18.05.2000
243209,246,Vanille,09.03.2019
949968,201,Senf,25.03.2019
592510,39,Mokka,17.11.1945
460250,59,Mitternachtsblau,02.07.1975
642832,310,Korallenrot,16.08.1943
679506,188,Zinnoberrot,17.11.1948
817449,295,Kieselgrau,08.05.1935
94555,95,Dunkelgrau,25.11.1985
342354,238,Blau,27.05.1968
123300,376,Purpur,24.01.1974
831773,221,Schiefergrau,08.03.1971
184400,31,Braun,09.08.1926
708189,262,Graphitgrau,10.05.1992
940723,7,Koenigsblau,01.10.2015
435968,238,Pflaumenblau,24.11.1973
285556,94,Rot,19.11.1981
541825,213,Blaugruen,06.10.1971
818636,296,Zinnoberrot,14.03.1952
207131,344,Azurblau,23.05.1937
793355,132,Rosa,19.08.1981
218664,211,Kieselgrau,23.08.1940
435473,258,Kobaltgruen,24.02.1955
367391,0,Maisgelb,12.06.1941
135891,204,Pink,20.10.1964
103327,60,Amethyst,20.01.1994
646278,327,Gelb,07.01.1986
165833,198,Schwarz,23.06.1996
175616,182,Blau,27.08.2006
618146,65,Mitternachtsblau,13.03.1965
177134,12,Schokoladenbraun,09.02.1926
775518,117,Bernstein,12.07.1992
203943,148,Pfauenblau,16.02.1961
36626,132,Eisblau,14.09.1971
422809,286,Ziegelrot,27.10.1991
942119,3,Lavendel,04.01.1940
441736,297,Orchidee,03.10.1938
442410,100,Kieselgrau,01.06.1975
347565,318,Sonnengelb,21.06.2006
311583,189,Korallenrot,04.11.1989
116935,360,Vanille,16.05.1952
90373,337,Limettengruen,08.09.1991
808993,107,Bernstein,04.04.1957
881403,270,Amethyst,19.05.1951
247889,252,Gold,25.02.1995
696843,12,Zartrosa,02.11.2007
767537,223,Graphitgrau,18.05.1971
593689,225,Henna,27.02.2004
497917,233,Saharasand,08.08.2004
508637,274,Schiefergrau,10.03.1941
576185,345,Limettengruen,01.08.2019
736577,353,Marineblau,14.09.2017
680563,246,Braun,08.05.1996
207310,13,Blau,24.07.1999
587440,34,Schneeweiss,27.06.1941
756733,211,Stahlblau,18.04.1939
818407,41,Aprikose,01.02.1969
960376,329,Peridotgruen,15.11.2001
767793,297,Kobaltblau,20.11.2013
701547,126,Braun,01.06.1996
120781,210,Saharasand,22.10.1939
72958,108,Feuerrot,01.03.2014
129749,180,Ziegelrot,18.09.1927
72157,119,Lila,04.04.1986
155168,274,Graphitgrau,09.03.2003
440019,110,Azurblau,01.07.2016
453411,156,Orange,11.07.1970
369468,189,Granatrot,21.10.1998
20348,116,Dunkelgruen,20.04.1946
850579,27,Stahlblau,03.11.1933
787819,153,Karminrot,01.02.1966
984807,257,Schneeweiss,20.02.1979
392559,117,Dunkelgruen,07.07.1968
990309,366,Wasserblau,10.10.1947
913572,198,Ocker,14.11.1952
875823,79,Saphirblau,11.08.1937
502153,225,Vanille,24.11.2000
646067,41,Zartrosa,23.11.2001
892546,48,Bronze,22.08.1985
958019,9,Himmelgrau,14.05.1955
618864,298,Silber,11.06.1965
914039,285,Saphirblau,13.10.1935
818530,27,Violett,03.06.1972
113682,218,Kirschrot,12.02.1963
825387,35,Koralle,05.08.1995
102977,215,Orange,24.04.1947
173575,293,Rot,15.05.2003
127840,349,Gelb,11.04.1943
376438,82,Pflaumenblau,20.09.2021
979361,43,Hellgruen,15.06.1985
192209,306,Himmelgrau,07.06.1973
376636,68,Rot,19.10.1967
388999,60,Kobaltgruen,06.06.1960
74562,244,Saphirblau,11.11.1996
916239,174,Schiefergrau,20.01.2004
567423,151,Lila,13.08.2001
864217,207,Schlamm,04.03.1925
344981,201,Kirschrot,09.02.1984
141879,196,Hellblau,08.10.1952
316677,366,Hellgruen,23.05.2012
797252,250,Braun,14.07.1961
620137,365,Elfenbein,15.08.1953
801009,48,Kirschrot,06.10.1930
450646,153,Henna,05.01.1968
68566,237,Pflaumenblau,18.10.1938
849945,9,Sonnengelb,22.06.2017
745944,85,Limettengruen,10.08.1949
751995,294,Smaragd,04.04.1998
229015,247,Scharlachrot,20.07.1933
686702,144,Minzgruen,23.06.1961
423841,349,Nussbraun,07.03.1927
612209,357,Pfauenblau,18.09.1947
708192,359,Feuerrot,14.01.1943
589303,175,Weiss,24.06.1943
899622,195,Moosgruen,06.10.2018
98076,255,Pfirsich,04.01.1945
998106,155,Hellgruen,11.10.1976
71818,57,Rot,19.11.1964
416886,157,Pfirsich,11.03.2017
431128,30,Gold,23.08.1947
833263,264,Tannengruen,20.08.1987
620747,143,Kobaltblau,06.10.2003
255124,19,Zinnoberrot,02.09.1944
678648,51,Olivgruen,16.08.1974
231628,348,Karamell,17.08.1962
86927,97,Pergament,15.04.1932
27905,118,Schneeweiss,23.03.1986
927592,253,Pink,13.05.1996
287787,24,Himmelblau,21.10.1976
67005,224,Tannengruen,20.10.1940
235364,300,Gold,12.03.1976
600658,372,Lavendel,22.06.1992
504916,241,Peridotgruen,03.09.2011
780977,358,Gruen,05.03.1973
923670,255,Marineblau,11.11.2021
903145,83,Kirschrot,25.08.1972
243255,53,Schiefergrau,05.09.1927
131404,247,Sahne,01.05.1974
723020,357,Orchidee,14.09.1946
141592,299,Hellgruen,04.11.1986
249879,328,Rubinrot,14.06.1970
267698,121,Aprikose,07.04.1944
411872,41,Pergament,16.11.1931
719440,22,Zitronengelb,12.07.1982
405454,357,Rot,11.05.1952
429720,300,Smaragd,01.05.1970
549557,51,Orchidee,17.09.1972
292184,43,Koralle,03.09.1978
175385,67,Lavendel,12.03.1946
521416,36,Grau,06.06.1962
421080,17,Lavendel,23.05.1961
178091,293,Pink,23.04.1994
438999,47,Vanille,18.09.2017
305829,184,Gold,13.01.1961
563143,165,Dunkelgruen,23.10.2016
482419,137,Silber,26.06.2003
282710,142,Salbeigruen,24.05.1957
539702,298,Silber,01.08.1953
407410,93,Jagdgruen,03.04.1985
201862,276,Saphirblau,18.06.2008
881511,167,Muschelrosa,25.08.1981
816864,354,Muschelrosa,01.08.2020
691775,194,Jagdgruen,17.03.2008
180126,250,Kobaltblau,27.10.1970
33036,257,Nussbraun,04.10.2015
907218,202,Malachitgruen,01.09.1925
583560,286,Mitternachtsblau,06.09.1951
578395,206,Zinnoberrot,11.10.1939
831817,359,Graphitgrau,01.08.1980
738792,117,Cremeweiss,18.04.2002
995304,304,Ocker,02.09.1929
646660,89,Bernstein,17.02.1933
388377,20,Ocker,20.04.1943
893962,245,Wasserblau,14.10.1942
107798,14,Ozeanblau,08.09.1976
374381,23,Schneeweiss,10.06.1966
235256,199,Braun,13.03.1961
865677,52,Mokka,11.11.1952
165064,51,Dunkelgrau,23.05.1983
783979,364,Himmelblau,16.07.2021
527004,296,Pergament,14.05.1945
875825,173,Weiss,24.03.2021
537478,76,Jagdgruen,11.08.1992
413883,136,Gold,12.08.1975
110338,34,Kirschrot,24.04.2000
645561,336,Kirschrot,23.06.1952
703408,42,Dunkelgruen,21.08.2020
88219,156,Sonnengelb,13.09.1946
936319,362,Kupfer,05.04.2012
713917,177,Tuerkis,25.06.2007
249839,322,Ocker,18.05.1961
443181,332,Pfauenblau,08.11.1984
562773,280,Elfenbein,23.07.1960
50192,5,Kobaltblau,04.11.2009
362719,23,Karamell,23.03.1981
990334,246,Pflaumenblau,10.11.1980
71246,296,Kaktusgruen,21.02.1956
309877,323,Limettengruen,14.11.1932
755940,57,Kupfer,25.07.2006
331500,165,Senf,18.03.1962
542353,100,Bronze,24.09.1928
266922,280,Karamell,10.08.2014
3309,218,Gruen,15.10.1929
931977,0,Feuerrot,14.01.1930
94820,170,Mitternachtsblau,03.06.2003
996354,308,Gold,07.01.1934
574108,238,Koralle,24.09.2010
95315,342,Peridotgruen,10.08.1983
937836,283,Dunkelgruen,03.11.1933
984302,143,Blau,12.06.2012
868476,315,Pflaumenblau,12.03.1936
666664,155,Salbeigruen,04.03.1929
141231,65,Zinnoberrot,19.06.1972
875738,83,Koralle,17.08.1985
181157,217,Zitronengelb,11.11.2004
329712,80,Hellblau,16.09.1979
571487,110,Indigo,06.01.2014
451329,274,Sahne,05.04.1973
607877,270,Kaktusgruen,17.05.1934
305886,61,Muschelrosa,26.07.1948
789329,192,Hellblau,14.08.1927
777465,90,Koenigsblau,18.04.1928
581743,129,Schlamm,25.05.1937
331393,329,Purpurrot,10.06.1963
466360,346,Himbeerpink,27.05.1993
873956,96,Koenigsblau,25.09.1950
2654,261,Hellblau,26.08.1986
490549,258,Weiss,07.05.1980
221696,370,Peridotgruen,16.03.1931
69218,108,Senf,11.05.2018
482606,293,Wasserblau,05.02.2011
626247,234,Kieselgrau,09.05.2014
706873,280,Amethyst,02.04.2009
652009,94,Dunkelgruen,26.05.1963
127228,136,Orange,05.03.1943
674684,231,Rot,24.01.1924
355765,357,Scharlachrot,16.11.2018
693515,42,Rosa,27.04.1947
494818,218,Bronze,13.11.1969
828170,181,Indigo,03.05.2001
