CustomerID,CarID,CarColor,Date
888007,85,Rot,01.06.1990
966113,189,Gold,10.07.2021
545580,7,Dunkelgrau,19.06.2021
171863,212,Limettengruen,02.11.1971
4700,25,Korallenrot,23.01.1996
854117,194,Vanille,10.02.2014
381095,132,Tuerkis,12.04.2022
310081,150,Amethyst,06.01.1980
430426,171,Orchidee,13.08.1995
824100,273,Azurblau,01.08.2021
516369,125,Purpur,06.11.2005
23183,53,Kaktusgruen,23.04.2019
437596,258,Purpurrot,21.11.1949
378895,176,Henna,08.10.1931
581676,294,Blaugruen,04.07.1927
530056,61,Dunkelblau,10.08.2006
40732,300,Lavendel,24.08.2012
116087,252,Jade,03.03.2021
926665,329,Hellblau,14.06.1952
933149,278,Bernstein,11.07.1927
567713,156,Tannengruen,18.10.1938
357580,322,Sonnengelb,22.06.2010
289982,97,Smaragdgruen,16.03.1956
765797,264,Lavendel,03.05.1978
222554,331,Rosa,06.06.1999
881426,120,Schiefergrau,02.03.1965
35178,316,Elfenbein,10.08.1926
382424,275,Weiss,05.02.1983
213448,42,Mokka,08.01.1930
575607,332,Azurblau,19.03.2010
878871,215,Zitronengelb,19.10.1999
6099,64,Kupfer,13.11.1926
970357,239,Hellgruen,27.04.1985
761416,2,Kieselgrau,11.06.1957
738300,216,Kieselgrau,06.08.1937
331355,298,Himmelblau,03.10.1962
828990,355,Ziegelrot,10.03.1959
961410,324,Ocker,24.01.1966
851201,111,Kobaltblau,23.11.1947
746209,278,Stahlblau,14.08.1925
234904,59,Silber,20.09.2004
621254,270,Azurblau,02.09.1996
463919,75,Sonnengelb,15.02.1940
147284,108,Zitronengelb,13.07.1936
110156,336,Jade,18.02.2010
769773,255,Graphitgrau,17.09.2005
513778,244,Wasserblau,05.01.1992
331746,368,Dunkelgrau,14.05.1952
264260,198,Vanille,25.08.1949
327286,170,Azurblau,13.07.2000
457822,330,Blaugruen,17.03.2021
80424,375,Nussbraun,14.08.1943
854762,14,Graphitgrau,07.05.1928
787065,8,Schneeweiss,09.06.2022
545184,70,Kobaltgruen,06.11.1967
172396,336,Weiss,01.04.1926
169495,292,Salbeigruen,25.04.2014
948752,297,Granatrot,15.06.1955
836005,145,Rot,07.02.1931
258389,99,Wasserblau,26.07.1961
281107,331,Aquamarin,21.07.1960
231662,287,Tuerkis,03.01.2009
20060,351,Salbeigruen,03.02.1941
634932,239,Rubinrot,23.08.1982
122635,347,Kieselgrau,03.07.2022
931375,354,Weiss,06.11.1935
743780,128,Sonnengelb,15.09.1957
924546,52,Kieselgrau,25.11.2016
505930,261,Pink,26.08.1983
800255,236,Karminrot,04.07.1976
219214,375,Gold,01.08.2022
707883,265,Graphitgrau,27.02.2003
306136,65,Hellblau,19.02.1982
986522,246,Eisblau,05.11.1982
613245,200,Aprikose,07.07.2010
745627,355,Kobaltgruen,06.01.1991
845374,248,Olivgruen,08.03.1956
910057,89,Blaugruen,04.06.1940
297165,189,Karminrot,19.09.1924
465883,330,Pink,23.07.1935
349236,86,Orange,16.02.2013
924114,230,Magenta,17.05.2016
721298,268,Koralle,18.01.2008
173568,353,Schwarz,16.07.1966
464158,295,Mokka,10.11.1989
228914,151,Azurblau,26.06.1929
712076,89,Pink,02.08.1931
97455,165,Zinnoberrot,22.01.1965
385868,211,Kobaltgruen,18.02.2018
925641,56,Pfauenblau,04.06.2010
419947,55,Kupfer,14.08.1970
560927,135,Tannengruen,04.06.2008
92840,376,Orange,25.08.1932
721752,235,Beige,23.07.1988
70213,309,Schlamm,24.02.2011
690046,153,Malachitgruen,14.10.1962
305735,20,Smaragd,19.04.1944
238888,159,Pfirsich,19.04.1980
805742,39,Pflaumenblau,15.05.2021
319567,133,Orchidee,19.04.1972
382280,243,Dunkelgruen,10.07.1987
843189,368,Schneeweiss,20.08.1966
679012,240,Himmelblau,10.04.1996
997373,332,Pergament,22.09.1984
626845,375,Aprikose,09.05.2006
490085,180,Vanille,07.01.1939
973793,54,Purpur,21.07.1993
423556,141,Koenigsblau,15.06.1974
274951,52,Smaragd,25.08.1991
151888,146,Tannengruen,20.01.2022
78936,41,Smaragd,08.08.1977
342104,118,Aquamarin,14.03.1966
16871,34,Malachitgruen,04.11.1979
361764,346,Salbeigruen,01.08.1942
821486,369,Schlamm,17.04.1952
589967,78,Orchidee,25.09.1938
448919,143,Feuerrot,15.11.1978
663119,316,Kobaltblau,02.02.1960
927699,111,Zitronengelb,02.02.1943
899869,290,Saharasand,08.09.1994
124754,303,Wasserblau,06.11.1937
989749,40,Graphitgrau,19.02.1956
448832,283,Kieselgrau,13.02.1987
68668,206,Zartrosa,06.04.1968
526705,124,Zinnoberrot,02.06.1989
523859,36,Vanille,25.08.1945
779260,292,Pfirsich,17.07.1998
931955,261,Schlamm,15.06.2004
681813,43,Mitternachtsblau,13.02.2022
412604,40,Jade,18.01.1978
891999,319,Kaktusgruen,16.04.1957
997936,375,Eisblau,22.01.1995
735877,285,Kobaltgruen,24.06.1977
264798,367,Tannengruen,15.06.1974
296014,280,Graphitgrau,27.05.1931
191031,322,Koenigsblau,01.09.1940
430833,225,Lila,17.11.2004
899048,273,Ocker,02.04.2010
231317,313,Hellblau,17.01.2018
19762,220,Tannengruen,07.01.1972
614613,237,Sahne,05.10.1990
810149,298,Indigo,04.04.1941
943237,365,Schwarz,02.06.1949
901321,141,Pergament,17.04.1933
951981,289,Graphitgrau,02.02.1984
251170,151,Granatrot,15.09.1988
39476,212,Pergament,20.02.1945
891932,119,Dunkelblau,25.10.1959
763403,282,Kobaltblau,03.06.1945
23645,95,Smaragd,01.01.1930
870401,200,Magenta,27.07.2004
915423,291,Smaragdgruen,25.11.2005
539157,134,Schokoladenbraun,16.06.1961
273614,299,Orange,13.05.1944
544955,283,Kobaltblau,13.02.1942
588635,54,Pergament,17.11.1933
919962,137,Violett,17.05.2020
591216,260,Bronze,09.05.1991
845469,66,Braun,08.01.1954
208667,304,Aquamarin,06.09.1968
713430,126,Dunkelblau,23.06.1969
689037,119,Indigo,25.03.1943
842536,218,Kieselgrau,15.09.1924
448770,99,Granatrot,25.07.1934
870592,68,Stahlblau,19.10.1958
761735,96,Dunkelgruen,09.07.1964
513253,330,Pergament,15.05.2012
597341,206,Indigo,03.01.2007
419084,81,Salbeigruen,25.08.2006
484340,316,Zitronengelb,23.11.1929
792636,87,Henna,14.08.2020
357042,282,Aprikose,22.07.1964
259813,25,Saphirblau,20.02.1942
49865,61,Feuerrot,21.06.1923
368799,156,Blau,04.01.1976
182642,109,Muschelrosa,13.02.1959
365757,207,Stahlblau,10.06.1996
173557,210,Silber,01.05.2008
61067,43,Schlamm,05.03.2007
788217,0,Henna,24.10.1959
273101,376,Schlamm,16.06.2007
400412,264,Hellgruen,06.11.1979
120171,346,Aquamarin,13.04.1928
985409,251,Granatrot,23.06.1972
277689,199,Lavendel,23.09.2021
516667,203,Eisblau,25.04.1988
301944,260,Braun,25.06.1987
435333,364,Purpur,27.09.2019
32564,40,Cremeweiss,27.04.1991
112784,185,Stahlblau,22.11.1993
536283,312,Orchidee,13.06.1994
988361,26,Maisgelb,22.02.1975
111177,3,Aquamarin,10.03.1966
519186,285,Zitronengelb,22.02.1938
365309,367,Tannengruen,21.09.1988
375824,215,Smaragdgruen,27.03.2015
377541,192,Korallenrot,11.10.1960
695066,133,Salbeigruen,07.02.2006
831970,248,Olivgruen,08.03.2022
170329,0,Kaktusgruen,03.10.1978
825599,346,Kobaltgruen,27.04.2004
682447,245,Purpur,06.04.1965
349421,238,Rubinrot,17.06.1930
458540,373,Mitternachtsblau,04.11.1965
331914,95,Pfauenblau,20.11.1982
917872,190,Kieselgrau,23.11.1939
396758,324,Koralle,10.07.1927
190465,335,Ziegelrot,24.07.1948
676292,175,Feuerrot,20.02.1961
387744,306,Hellblau,16.02.1961
490399,218,Schneeweiss,02.11.1965
7297,64,Tannengruen,24.03.2013
835383,27,Elfenbein,18.03.1934
497047,243,Zitronengelb,23.09.1990
638473,364,Gold,20.08.1970
171244,244,Schwarz,13.08.1948
691854,71,Terrakotta,09.03.1945
519108,69,Zitronengelb,02.05.1992
319576,159,Schiefergrau,26.03.1996
202540,46,Limettengruen,22.10.1978
836633,103,Ziegelrot,16.11.1959
640769,225,Kobaltgruen,06.06.2013
163287,294,Pfauenblau,09.09.2015
474026,369,Smaragd,02.11.1957
814160,235,Ziegelrot,26.02.1979
455027,89,Weiss,20.02.1949
639176,170,Kupfer,02.04.1986
872069,365,Azurblau,24.10.1951
223408,116,Scharlachrot,26.07.1974
318892,39,Pfirsich,19.07.1940
444730,300,Gelb,01.11.1991
485981,306,Rot,17.03.1932
453658,359,Cremeweiss,25.01.1995
511438,245,Tannengruen,18.05.1957
470006,281,Dunkelgrau,19.03.1931
811632,3,Scharlachrot,21.05.1986
57604,52,Scharlachrot,08.04.1930
186838,90,Grau,13.07.1985
104154,363,Senf,23.09.1972
979879,273,Feuerrot,10.01.1976
355064,154,Gelb,22.09.1924
992631,260,Grau,21.04.1995
997046,139,Silber,03.03.1985
977711,276,Jagdgruen,26.05.1968
904766,219,Salbeigruen,11.11.1944
212102,135,Rot,04.04.1947
191151,11,Schlamm,25.02.2006
727686,87,Karamell,12.05.1953
125725,350,Pflaumenblau,26.08.1928
442839,376,Jade,03.04.2003
95934,299,Scharlachrot,23.09.1990
249852,342,Tannengruen,11.11.1964
926552,258,Schlamm,03.06.2002
198273,284,Pfauenblau,26.04.1978
295179,357,Purpur,13.01.1951
213604,159,Nussbraun,09.06.1999
746126,18,Aquamarin,02.04.2022
980686,99,Sahne,16.04.1996
710133,323,Magenta,17.09.1992
445218,277,Magenta,17.09.1984
524365,165,Pergament,27.10.1992
582835,158,Orchidee,02.09.1974
456230,268,Aprikose,15.10.1994
701254,209,Himmelblau,05.11.1956
277116,230,Muschelrosa,25.02.2006
108278,65,Karminrot,04.04.1953
463257,125,Salbeigruen,15.07.1967
519640,27,Zinnoberrot,13.05.1979
670712,47,Hellblau,12.01.1990
266434,1,Saharasand,14.10.2002
817075,304,Maisgelb,23.11.2012
84231,256,Purpur,11.09.1987
365018,16,Nussbraun,02.09.1983
290743,152,Lavendel,16.08.1973
333697,151,Lavendel,06.03.1973
403116,268,Lila,01.07.1976
273599,120,Scharlachrot,13.11.1952
966013,53,Orchidee,16.05.2000
78242,50,Schwarz,06.07.1935
902542,281,Zitronengelb,17.02.1957
269957,310,Pergament,09.04.1930
623249,179,Pflaumenblau,20.11.2016
576650,199,Indigo,12.11.2003
223546,36,Koralle,12.01.2002
623556,145,Feuerrot,12.07.1968
981522,200,Lavendel,25.10.1981
391908,255,Hellblau,18.06.1940
631045,182,Blau,23.05.1970
914110,192,Jade,23.01.1969
216515,216,Schneeweiss,02.04.1947
6448,101,Hellblau,20.06.2006
52954,240,Purpurrot,27.06.1970
625724,80,Beige,21.05.2022
785954,0,Silber,16.01.2008
946248,100,Gold,21.11.1982
994413,23,Silber,23.01.2011
636383,64,Gruen,22.04.1937
938611,41,Lila,27.04.1962
917843,107,Kupfer,08.07.1927
764753,289,Aquamarin,22.05.1927
906304,263,Magenta,03.03.1994
658319,186,Nussbraun,07.02.2010
835954,95,Pergament,11.09.2019
845918,165,Koralle,14.10.2008
218170,347,Saharasand,15.08.1953
28039,357,Pfirsich,25.07.2001
808016,260,Eisblau,08.11.1999
639010,232,Zartrosa,10.03.1927
428336,362,Peridotgruen,22.04.1976
224923,333,Moosgruen,22.07.1989
161964,147,Eisblau,07.04.1984
996947,216,Feuerrot,14.04.2002
318904,156,Himmelblau,04.07.1958
57054,164,Pflaumenblau,03.07.1998
349252,101,Kobaltblau,18.10.2011
84472,166,Smaragd,19.05.1930
396084,253,Schokoladenbraun,22.04.1976
673451,283,Pergament,07.02.1980
126595,18,Henna,13.07.2010
18562,282,Orange,17.02.2017
755518,350,Henna,15.07.1970
823217,215,Moosgruen,02.03.1962
845942,160,Granatrot,06.08.1996
396934,312,Gelb,06.05.1975
710580,335,Himmelgrau,02.05.1973
815380,48,Magenta,19.03.1926
987740,0,Mokka,22.03.1954
380672,309,Rot,04.10.2018
207919,268,Salbeigruen,10.08.1935
501092,48,Blau,03.10.1990
313668,261,Azurblau,04.04.2002
567073,10,Kupfer,07.10.1965
840682,303,Rosa,24.09.1950
811785,238,Korallenrot,15.08.1958
413035,273,Jagdgruen,08.11.2013
460676,13,Salbeigruen,05.11.2012
58102,350,Indigo,26.05.1953
341392,268,Pfirsich,15.10.1985
796469,13,Blaugruen,18.01.1979
148583,98,Kieselgrau,18.08.1940
360296,139,Braun,24.02.1995
900679,129,Kobaltblau,24.06.1960
891626,14,Vanille,15.06.1933
784110,62,Zinnoberrot,01.02.1939
134975,78,Karminrot,22.08.1953
183939,171,Sahne,27.01.1963
420790,201,Gold,01.01.2005
76986,225,Maisgelb,07.01.1950
703149,270,Magenta,12.01.1956
643244,99,Kobaltgruen,12.08.1946
635692,208,Limettengruen,18.04.1992
63412,227,Azurblau,25.06.1958
940990,1,Aquamarin,10.01.1928
201979,83,Graphitgrau,01.08.1991
88637,353,Karamell,03.01.1952
127087,356,Violett,25.07.1989
607735,228,Pfauenblau,13.10.1956
454475,293,Granatrot,07.04.1951
681756,110,Granatrot,07.02.2018
806337,360,Kupfer,17.04.2012
147164,345,Hellblau,04.01.1956
478689,43,Dunkelblau,17.07.1972
737149,292,Wasserblau,27.03.1949
54638,22,Kupfer,21.05.2022
980232,109,Korallenrot,09.07.1999
749345,308,Weiss,25.09.2016
234988,367,Sahne,05.02.1955
723281,140,Dunkelblau,24.03.1985
373124,61,Orange,24.01.1994
398989,37,Stahlblau,14.07.1944
14656,201,Wasserblau,19.06.1933
700214,103,Pfirsich,15.01.1929
786521,45,Pfirsich,20.09.1983
362295,309,Schlamm,17.07.1965
498986,339,Stahlblau,07.04.1971
648950,32,Olivgruen,08.06.1935
14568,287,Scharlachrot,16.06.1943
926792,152,Silber,20.11.2022
773640,224,Aquamarin,20.05.1994
230088,317,Malachitgruen,19.01.1957
188189,47,Grau,27.06.2011
349581,294,Ocker,20.11.1929
585930,330,Pflaumenblau,08.05.1974
379010,184,Magenta,01.04.1987
703945,201,Dunkelblau,15.07.1995
746272,98,Tannengruen,27.03.1980
385023,316,Ozeanblau,25.04.2021
296862,73,Schneeweiss,09.10.1933
535885,165,Minzgruen,24.01.1957
17968,59,Muschelrosa,24.01.2005
530397,18,Korallenrot,14.05.1930
560152,184,Lavendel,13.10.1980
889912,173,Vanille,23.09.1971
781454,344,Smaragdgruen,09.04.1976
301677,243,Bernstein,06.07.1941
320627,273,Weiss,19.10.1959
340970,243,Wasserblau,08.07.1992
832579,215,Pergament,13.01.2016
352416,312,Orchidee,07.03.1944
830110,142,Kirschrot,10.10.1932
926659,131,Aprikose,14.02.1998
925373,366,Silber,27.03.1961
301898,296,Scharlachrot,09.02.2004
437451,14,Ozeanblau,08.11.1961
634723,269,Schlamm,22.09.1982
737512,58,Rubinrot,04.02.2021
566211,26,Himbeerpink,14.04.1983
325569,216,Amethyst,23.07.2010
743176,222,Purpurrot,19.01.1972
572477,262,Moosgruen,16.06.2012
123046,163,Moosgruen,23.04.1927
328926,88,Olivgruen,17.04.1992
522286,282,Hellgruen,17.03.1973
157743,64,Himbeerpink,02.07.1978
831566,21,Saharasand,15.09.1948
702606,157,Rot,23.06.1965
434834,316,Moosgruen,08.01.1999
965699,68,Nussbraun,14.04.1986
552532,74,Terrakotta,27.01.1964
891076,96,Purpurrot,19.10.2016
306362,351,Kirschrot,22.11.1989
527308,56,Zartrosa,21.06.1957
484347,352,Zartrosa,04.09.1927
172876,315,Magenta,24.04.1975
103035,353,Smaragd,07.08.1936
112675,72,Orchidee,14.10.2010
374720,64,Dunkelgrau,10.07.1945
443748,217,Hellgruen,03.01.2009
852738,375,Peridotgruen,02.06.1985
147230,117,Sonnengelb,11.02.1935
647253,345,Dunkelgrau,21.09.1973
128112,290,Tannengruen,17.07.1938
381006,115,Henna,17.02.1974
667635,244,Dunkelblau,12.11.1933
433414,186,Lavendel,09.06.2004
830858,239,Jagdgruen,06.07.1927
784624,220,Rosa,20.05.1947
267732,229,Koralle,14.09.2011
277843,6,Tannengruen,14.05.1929
446887,70,Feuerrot,18.04.1930
537055,210,Nussbraun,04.09.1972
551296,164,Scharlachrot,06.05.1951
349189,187,Kieselgrau,19.06.1978
203653,82,Orchidee,02.11.1931
392627,65,Purpur,01.10.1973
903637,213,Smaragd,05.03.1940
250181,217,Himbeerpink,11.09.1980
19698,365,Salbeigruen,23.11.1974
394766,164,Lavendel,17.10.2004
389124,244,Bronze,10.01.1994
608911,354,Amethyst,05.02.1998
801882,75,Henna,03.11.1973
83835,250,Terrakotta,09.04.1961
39612,126,Amethyst,17.06.1944
474950,350,Jade,14.10.1989
238923,328,Salbeigruen,21.11.1952
529212,326,Ziegelrot,06.11.1950
165895,29,Weiss,19.07.2011
132728,205,Rosa,26.08.1928
178533,216,Violett,09.06.2012
602526,336,Kupfer,15.01.1985
279899,223,Weiss,07.05.1973
14183,118,Orchidee,02.05.2019
168288,265,Indigo,23.09.1957
423007,338,Mitternachtsblau,15.11.2003
585872,151,Smaragdgruen,19.05.2011
109299,219,Malachitgruen,26.01.2012
89717,122,Wasserblau,15.01.1997
250760,227,Kobaltblau,20.07.2010
708904,360,Saharasand,21.03.1974
74729,5,Magenta,22.09.1985
637431,150,Nussbraun,16.04.1977
836856,320,Saharasand,08.05.1945
525430,116,Kieselgrau,09.01.1925
697055,235,Karminrot,20.06.1978
707709,134,Karminrot,14.05.2002
571023,82,Lavendel,05.01.1959
440111,9,Jagdgruen,17.07.1969
564237,262,Sahne,08.08.1953
478745,5,Gelb,25.11.1963
648409,57,Kirschrot,04.09.1941
782789,43,Karminrot,14.06.1929
811679,50,Hellblau,12.05.1944
819851,211,Weiss,11.06.1992
66327,29,Blau,13.06.2012
248212,77,Magenta,26.05.1997
193141,102,Pfirsich,03.08.1976
830464,102,Orange,18.03.1998
765218,177,Karamell,08.08.2005
805972,102,Dunkelgrau,07.07.1945
417023,311,Pergament,01.11.1991
768438,143,Koenigsblau,15.03.1996
224684,161,Sahne,22.02.1942
824374,247,Stahlblau,08.05.1949
177506,18,Saharasand,10.05.2012
458899,287,Gruen,20.09.1948
780888,8,Nussbraun,25.10.1973
823854,274,Koenigsblau,14.11.1947
294493,64,Rubinrot,12.10.1996
291478,329,Korallenrot,22.07.2014
327123,356,Koralle,23.10.1999
101176,347,Mint,10.10.1943
643956,356,Stahlblau,09.04.1996
205149,233,Schokoladenbraun,15.08.2007
836836,307,Gold,13.02.1999
844525,241,Gruen,19.03.1952
522860,197,Elfenbein,13.08.1959
195386,351,Mitternachtsblau,20.08.1965
432477,224,Koralle,17.02.1988
36782,59,Maisgelb,18.01.1941
757529,190,Schlamm,13.05.2022
48176,282,Karamell,03.11.2009
185678,258,Ocker,07.05.2008
608701,339,Zartrosa,27.10.2017
529223,68,Lavendel,04.04.1925
244434,322,Gold,15.10.1960
411662,3,Sahne,14.09.2008
878857,361,Gold,26.09.1954
464129,52,Graphitgrau,03.07.1982
746617,120,Malachitgruen,19.03.1971
691657,30,Scharlachrot,23.11.1965
637295,260,Gruen,11.09.1965
464531,344,Dunkelgrau,05.04.2000
761151,328,Gruen,07.04.1938
845581,303,Kupfer,01.02.2002
551673,9,Hellblau,14.05.1987
244450,23,Rosa,13.07.2001
667965,113,Gruen,24.11.1970
371509,168,Tuerkis,24.10.1951
133398,102,Gelb,23.03.1963
570369,229,Blau,09.04.1946
308347,150,Wasserblau,27.07.1990
829643,278,Scharlachrot,27.06.1984
822642,377,Stahlblau,01.03.2012
966787,136,Purpur,26.08.1982
320976,26,Mitternachtsblau,16.03.1923
897847,172,Koralle,27.05.1950
407514,9,Sahne,20.08.1933
889527,130,Ocker,14.11.1940
921943,371,Cremeweiss,25.05.1945
365324,187,Peridotgruen,05.11.1944
669647,64,Zitronengelb,19.05.1975
426701,12,Kobaltblau,08.03.2006
301543,161,Blaugruen,20.08.2005
860463,2,Braun,03.01.2009
279583,361,Gold,03.09.1980
272051,337,Henna,18.07.1993
938600,43,Magenta,20.08.1973
106327,57,Kaktusgruen,18.05.1935
540730,370,Beige,08.02.1958
301222,301,Eisblau,23.04.1938
48499,212,Pink,10.08.2017
337210,198,Lavendel,10.04.1938
790028,299,Orange,01.05.1975
36544,322,Rubinrot,10.01.1953
525923,120,Sonnengelb,20.04.1967
718368,8,Jade,12.01.2017
896129,284,Schokoladenbraun,23.09.2020
231294,215,Graphitgrau,02.06.1998
426539,28,Eisblau,02.10.1992
498518,155,Karminrot,09.05.1983
961018,33,Hellgruen,20.10.2001
481625,360,Smaragd,21.10.1960
544498,145,Henna,06.02.1989
739928,209,Mint,10.05.1987
883882,1,Sonnengelb,05.01.2014
315012,71,Pflaumenblau,16.02.1942
12648,20,Eisblau,12.03.2021
595038,249,Schwarz,11.05.1949
208731,137,Salbeigruen,26.07.1982
752329,275,Saharasand,27.06.1991
93793,344,Blaugruen,21.08.2006
725688,117,Mint,06.11.2001
669877,26,Karminrot,03.08.1927
788767,278,Malachitgruen,17.07.1928
395386,143,Henna,12.07.2017
94487,94,Rubinrot,13.07.1993
705097,265,Gelb,17.01.1997
880775,51,Jade,01.10.1991
661718,296,Zartrosa,24.09.1952
273843,367,Grau,10.05.1961
918284,22,Stahlblau,17.04.2008
577418,320,Smaragd,15.04.1947
510548,198,Scharlachrot,21.10.1976
607963,367,Himmelgrau,18.08.2019
615162,284,Dunkelgrau,08.04.2022
954246,127,Zartrosa,27.09.2004
600325,137,Kupfer,19.04.1974
929699,367,Mitternachtsblau,03.10.1940
343535,150,Lavendel,18.10.2010
32239,96,Saphirblau,16.09.2003
998490,303,Schokoladenbraun,01.02.1931
262272,39,Kobaltblau,27.09.1936
491012,283,Scharlachrot,20.07.1974
302114,4,Koenigsblau,01.07.1929
121202,283,Pfirsich,22.01.1992
883312,21,Pfauenblau,07.07.1949
196158,279,Dunkelgrau,02.05.2006
637274,24,Aquamarin,05.08.1992
128181,121,Ocker,22.04.1939
813115,20,Orange,07.01.1928
43278,303,Ocker,09.11.1979
332312,79,Smaragd,13.03.1978
436955,134,Ziegelrot,15.06.1968
621997,343,Dunkelgrau,11.11.1990
679087,308,Purpur,09.09.1989
847304,298,Grau,12.05.1955
219264,337,Mint,12.07.1959
945321,192,Himmelgrau,25.06.1932
357677,64,Blaugruen,17.08.2003
968402,79,Schwarz,06.08.1925
78798,154,Blaugruen,11.03.1958
272316,282,Stahlblau,23.07.1988
132836,11,Limettengruen,17.02.2011
769166,264,Moosgruen,12.03.2015
637900,107,Blaugruen,11.02.1950
104524,30,Jade,09.09.1969
818227,242,Jagdgruen,24.03.2020
905497,235,Bronze,21.07.1952
516460,240,Gruen,02.01.1962
601487,363,Lavendel,24.02.1943
898308,362,Cremeweiss,23.11.1923
730318,84,Mint,18.01.1960
736543,248,Schneeweiss,01.04.1941
450286,69,Orchidee,10.10.1998
996713,202,Moosgruen,21.03.2007
77090,228,Gold,20.03.1990
394397,103,Grau,09.09.2022
403008,60,Olivgruen,17.11.1985
235354,346,Scharlachrot,12.10.2015
694300,206,Hellgruen,11.10.1963
412896,201,Silber,24.09.1972
26962,238,Hellblau,26.09.1936
61472,278,Nussbraun,16.08.1927
738449,358,Marineblau,19.08.1983
457275,158,Salbeigruen,11.11.2014
340810,83,Sonnengelb,02.10.1996
317708,61,Kobaltblau,04.05.1982
49860,215,Dunkelblau,26.07.1995
752130,233,Karminrot,23.02.1997
349221,27,Pfauenblau,03.08.1933
992522,110,Koenigsblau,12.08.1988
565010,155,Jade,08.02.2022
920262,211,Silber,13.05.2016
263754,366,Schokoladenbraun,19.01.1961
263338,214,Karminrot,05.02.1981
54437,334,Kieselgrau,02.03.1978
786192,274,Sonnengelb,11.02.2021
563482,61,Zinnoberrot,18.03.1994
573758,152,Mokka,08.10.1991
248545,365,Gold,15.05.1942
96551,99,Indigo,08.10.1998
351206,86,Pfirsich,15.08.1970
966440,204,Wasserblau,20.09.1949
683316,118,Ziegelrot,03.08.1925
111705,102,Tannengruen,05.01.1967
61266,29,Moosgruen,21.06.1924
739532,53,Mitternachtsblau,14.03.1958
752217,332,Ocker,13.05.1965
955200,113,Lavendel,13.01.1995
89353,372,Gruen,19.02.1989
829201,28,Schlamm,13.01.1987
178126,111,Graphitgrau,20.09.1966
662,284,Schneeweiss,22.11.1977
471175,282,Zitronengelb,14.03.1966
194600,113,Vanille,22.09.1947
829712,176,Cremeweiss,09.06.1969
503719,277,Gelb,11.11.1935
703147,181,Rot,18.06.1952
512818,337,Kieselgrau,04.08.2020
492914,355,Zartrosa,03.11.2006
517964,164,Mitternachtsblau,26.06.1979
230501,179,Pflaumenblau,06.07.1948
426048,81,Karminrot,16.07.1969
70199,316,Zitronengelb,09.10.1992
988911,315,Henna,22.05.1974
962154,60,Saphirblau,10.07.1967
987945,313,Pergament,23.10.1999
304536,78,Lavendel,11.09.1999
26153,161,Henna,04.03.2002
394788,373,Sahne,16.06.1959
964455,29,Marineblau,12.04.2012
197736,19,Moosgruen,09.07.2012
195273,102,Malachitgruen,26.10.2010
642968,212,Silber,14.04.2014
404357,78,Aquamarin,10.08.1930
531568,284,Kobaltblau,13.02.1938
634830,172,Moosgruen,26.05.1952
415603,74,Mokka,27.10.1960
617063,159,Sonnengelb,15.01.1989
908812,66,Dunkelgrau,02.01.2009
686233,177,Koralle,02.08.1988
603492,220,Smaragd,21.02.1923
300011,334,Terrakotta,13.05.1992
655628,329,Braun,20.05.1993
48789,114,Beige,11.07.1949
436422,20,Smaragdgruen,12.09.2010
135568,82,Aprikose,27.03.1965
136340,73,Jade,08.09.1984
6433,257,Pflaumenblau,01.09.1923
562341,329,Cremeweiss,04.11.1985
18615,220,Henna,17.08.1970
874376,217,Mokka,23.01.1956
114458,371,Koralle,14.10.1960
487095,62,Stahlblau,24.08.1997
458419,129,Purpur,22.10.1942
269013,137,Magenta,08.09.1956
133423,235,Dunkelgrau,02.11.1995
840911,352,Dunkelgrau,20.06.1930
559092,202,Jade,09.10.1932
675499,6,Magenta,11.11.2016
902612,140,Dunkelblau,01.01.1925
349426,100,Mint,20.05.1975
553097,84,Saphirblau,15.09.1967
418475,369,Eisblau,09.07.1944
22825,259,Saharasand,23.02.1977
969446,217,Pergament,02.07.1930
602452,97,Hellblau,02.10.1988
841742,271,Limettengruen,02.10.1951
448945,239,Jagdgruen,10.09.1940
615038,298,Orange,24.10.1986
726481,33,Violett,17.02.1931
579349,233,Pfirsich,27.01.1987
52251,156,Smaragd,12.08.1948
981338,6,Senf,21.06.2022
628059,106,Pflaumenblau,15.08.1957
728725,87,Karamell,09.04.2010
253484,26,Kobaltblau,06.07.1982
178970,253,Zitronengelb,17.05.1998
605773,283,Karamell,21.06.1938
996789,313,Rosa,03.03.2013
594042,369,Himmelblau,25.01.1970
996159,37,Rosa,08.07.2003
5431,45,Zartrosa,22.10.1985
939707,44,Himbeerpink,07.06.1932
648121,230,Scharlachrot,20.02.1996
115952,125,Koralle,18.06.1941
37497,228,Blau,07.06.2005
414664,29,Kieselgrau,16.08.1992
621750,195,Koralle,13.04.1937
810314,140,Kobaltgruen,14.11.1943
317162,354,Malachitgruen,14.10.1938
506418,202,Sonnengelb,18.01.1943
239273,76,Jade,11.10.1961
213544,250,Vanille,02.02.1926
908591,294,Pfirsich,03.02.1960
10776,27,Stahlblau,10.03.2015
535906,214,Minzgruen,15.03.1991
993167,205,Smaragd,14.07.1952
508113,169,Tannengruen,18.08.2005
244622,358,Lila,18.03.1939
113660,146,Minzgruen,14.05.1982
630570,217,Vanille,25.07.1976
416214,326,Rosa,05.09.1999
866321,169,Kirschrot,15.10.1955
894883,42,Karamell,24.11.1993
325450,205,Grau,19.05.2012
289779,101,Indigo,20.06.1984
