CustomerID,CarID,CarColor,Date
12361,135,Minzgruen,24.07.1983
13409,148,Aprikose,16.03.2003
572064,28,Wasserblau,23.08.1980
873974,108,Karamell,08.04.1943
678259,248,Moosgruen,27.10.1939
697863,345,Ozeanblau,09.09.1995
916349,374,Himbeerpink,07.06.2003
348424,99,Lavendel,04.07.1957
26772,229,Purpur,05.09.2012
935323,142,Aquamarin,27.07.2016
347671,133,Weiss,21.07.2000
695592,155,Henna,05.01.1989
734161,113,Lavendel,08.07.1972
972990,95,Ocker,14.07.1976
746708,108,Kupfer,23.01.1986
705182,297,Mitternachtsblau,16.08.2001
550831,178,Malachitgruen,22.09.1936
474008,334,Kaktusgruen,02.09.1940
986004,120,Sahne,21.07.1992
327191,167,Zinnoberrot,17.01.1960
499257,160,Himmelgrau,12.07.2012
572492,139,Jade,10.07.1942
371518,373,Mitternachtsblau,02.09.1967
850606,268,Himbeerpink,18.03.1981
496018,102,Himmelblau,20.10.1986
304326,341,Malachitgruen,06.06.1952
448235,86,Hellgruen,07.09.2009
426102,59,Pflaumenblau,01.07.1956
231639,149,Braun,16.04.1976
320276,110,Rubinrot,08.05.1925
964652,0,Beige,24.06.1936
286307,35,Zitronengelb,10.05.2007
129970,347,Jagdgruen,02.02.1973
503650,312,Hellblau,05.11.1961
531506,313,Kirschrot,02.03.1998
680147,31,Zartrosa,13.03.1941
346310,358,Peridotgruen,21.03.2004
665692,20,Grau,25.10.2016
486039,351,Kieselgrau,23.06.2019
71006,46,Pergament,25.10.2014
592404,333,Himbeerpink,20.07.1966
998798,257,Indigo,12.09.1948
607581,160,Dunkelblau,06.05.1927
973144,88,Cremeweiss,08.11.1953
852551,286,Senf,15.04.1984
882257,285,Terrakotta,12.07.1959
697002,92,Karamell,10.01.1931
2637,289,Minzgruen,24.04.1928
11431,292,Tuerkis,26.02.1947
359767,221,Eisblau,25.04.1977
401641,314,Ozeanblau,14.01.1972
42625,79,Karamell,15.01.1974
474882,133,Himmelgrau,21.06.1967
208372,213,Mint,22.05.1999
821746,175,Saphirblau,22.02.2020
194967,192,Kirschrot,16.02.1992
413579,6,Himbeerpink,03.11.2003
301124,282,Olivgruen,01.09.1982
4513,78,Gelb,11.06.1924
168055,31,Kobaltgruen,20.02.1973
789872,59,Olivgruen,23.01.2011
826566,162,Zitronengelb,04.05.1984
126364,166,Indigo,01.04.1946
83237,203,Granatrot,18.01.1948
840112,233,Rot,21.10.1969
559073,304,Sahne,02.11.1958
648240,234,Lila,15.06.1959
451726,212,Schiefergrau,14.08.1928
795511,75,Indigo,24.02.1979
911340,45,Bronze,14.04.2006
857677,353,Limettengruen,07.02.1935
679473,375,Braun,16.03.1929
601619,63,Blau,03.08.1949
887415,318,Tuerkis,06.02.2005
126295,48,Jade,04.01.1942
680234,243,Rosa,27.08.1980
796516,254,Cremeweiss,04.10.1926
304341,308,Zinnoberrot,03.09.1948
89124,77,Cremeweiss,10.03.2011
185884,155,Graphitgrau,06.05.1935
385160,139,Kobaltblau,18.10.1939
615031,152,Blaugruen,25.07.2008
154327,205,Schlamm,23.06.2003
918757,315,Jagdgruen,12.02.1957
50170,296,Mint,26.01.1940
913296,139,Salbeigruen,25.06.1977
411228,183,Himbeerpink,25.02.2005
159616,307,Ziegelrot,19.03.1950
982103,28,Himmelblau,16.10.1972
41417,264,Weiss,01.07.1943
153848,129,Aquamarin,08.11.1936
642094,101,Feuerrot,26.10.1980
389470,164,Kupfer,19.01.2021
991620,4,Grau,19.09.1949
580185,341,Karamell,05.07.2019
937015,178,Gelb,17.10.1975
739738,108,Maisgelb,04.11.1931
642051,122,Marineblau,26.05.1999
969411,280,Eisblau,09.06.2022
609535,0,Saphirblau,24.10.1971
433041,179,Schwarz,08.04.1968
496621,4,Granatrot,11.10.1929
645001,119,Terrakotta,17.09.1945
347077,172,Lavendel,15.03.1973
822684,89,Maisgelb,14.07.1999
284663,298,Olivgruen,22.11.1933
960235,254,Braun,20.11.1934
874729,248,Purpur,16.03.1928
343411,164,Vanille,05.01.1966
670284,304,Henna,06.08.2019
271225,331,Mokka,20.01.1989
75233,126,Senf,11.07.1940
412838,150,Aquamarin,26.06.1931
728342,203,Lavendel,03.08.1953
692124,311,Hellblau,01.06.2013
983902,82,Mitternachtsblau,23.05.1981
220825,360,Feuerrot,03.06.2013
513990,206,Hellgruen,08.05.1983
321670,377,Karamell,15.06.2007
82856,373,Vanille,18.04.1999
742826,331,Pfauenblau,09.01.1982
454676,32,Tuerkis,01.08.2014
734263,326,Wasserblau,11.03.2006
263390,74,Hellblau,08.09.1943
312744,39,Himmelblau,22.08.1957
171276,113,Zartrosa,14.01.1949
932150,179,Smaragd,06.02.1959
51927,181,Kaktusgruen,19.04.1951
570377,343,Gelb,20.08.1974
881038,60,Graphitgrau,27.01.2001
664914,301,Dunkelblau,03.03.1978
697266,198,Stahlblau,15.06.1984
815810,19,Mitternachtsblau,16.11.1990
664250,327,Kupfer,03.08.1976
409322,71,Himmelgrau,09.04.1997
236722,305,Muschelrosa,17.10.1949
770353,203,Gruen,14.07.1966
402571,247,Himmelgrau,23.05.2014
422069,17,Kieselgrau,13.06.1947
159302,16,Limettengruen,07.04.1931
329342,59,Feuerrot,09.08.2021
609330,174,Ziegelrot,13.09.1973
325180,84,Nussbraun,18.04.2014
125411,333,Stahlblau,26.05.1963
324730,273,Orchidee,05.09.1927
128092,282,Schiefergrau,10.01.1936
650813,315,Gold,27.11.1943
614356,203,Himbeerpink,16.04.1972
562371,312,Schiefergrau,03.07.2021
106661,50,Minzgruen,06.03.1928
248713,327,Schlamm,03.05.1973
883909,176,Gruen,22.11.1974
467311,196,Weiss,02.07.1968
635242,223,Terrakotta,07.01.2002
969864,299,Maisgelb,18.04.2002
549613,49,Orchidee,02.02.1930
849309,265,Schiefergrau,25.06.1934
280874,206,Schneeweiss,06.09.1944
509439,60,Karminrot,08.08.2012
187665,162,Dunkelgrau,01.11.1928
380622,376,Rubinrot,04.11.1958
201090,253,Mitternachtsblau,14.11.1933
108387,68,Scharlachrot,21.08.1989
307726,245,Braun,02.09.1936
316821,90,Jagdgruen,19.03.2013
777001,158,Pfauenblau,24.08.1950
88674,98,Himmelgrau,15.02.1984
558939,91,Aprikose,13.05.2004
403684,139,Zitronengelb,27.08.1980
38050,218,Orchidee,20.07.1995
670274,20,Mitternachtsblau,01.02.1998
625056,298,Dunkelblau,10.11.1999
641999,236,Eisblau,25.10.1986
858031,67,Karamell,27.07.1970
546514,365,Smaragd,18.11.1963
478812,104,Schlamm,03.06.1923
705405,313,Gelb,25.03.2001
929824,285,Tannengruen,23.02.1972
58493,299,Orange,21.02.1923
731085,64,Gold,14.01.1982
812147,133,Mint,13.11.1935
951335,238,Gelb,27.07.1959
21357,349,Aprikose,25.11.1979
973869,293,Wasserblau,24.08.1952
741917,338,Lavendel,06.01.1935
912872,139,Kobaltblau,16.07.1959
858476,3,Sahne,06.08.1997
994439,279,Rubinrot,22.06.2020
886313,146,Marineblau,12.08.2018
765792,18,Tannengruen,23.04.2007
207981,202,Magenta,23.02.1972
289029,137,Granatrot,03.08.1964
232621,58,Maisgelb,20.11.1963
438714,118,Blaugruen,09.02.1967
472501,87,Gelb,27.05.1989
757055,255,Karminrot,27.09.2017
584304,104,Eisblau,12.07.1977
39915,130,Pergament,10.05.1929
165595,141,Aquamarin,26.10.1933
409380,328,Purpurrot,23.05.1966
873223,68,Aprikose,27.01.1964
128925,120,Tuerkis,10.07.1925
993025,107,Minzgruen,15.04.1976
349010,151,Kupfer,27.04.1978
691520,171,Elfenbein,20.02.2002
690008,359,Aquamarin,05.01.2004
927315,150,Rosa,12.03.1932
865152,24,Ocker,27.01.1984
187858,297,Schwarz,09.08.1975
821767,172,Jagdgruen,18.06.1931
791126,91,Limettengruen,13.11.2016
13908,38,Schneeweiss,14.09.1963
15113,11,Smaragdgruen,19.10.2011
674563,152,Senf,09.01.1963
8646,146,Kobaltblau,04.08.1959
179455,355,Purpur,10.11.1960
301444,224,Dunkelgruen,02.11.2022
968323,127,Feuerrot,26.08.1990
622271,312,Kirschrot,01.06.2003
53706,331,Koenigsblau,05.07.1961
56976,369,Karminrot,18.08.1936
281382,54,Himbeerpink,26.07.1954
718849,162,Sonnengelb,19.11.2008
302861,96,Kaktusgruen,27.08.1949
323046,311,Senf,27.03.1979
41860,47,Schiefergrau,01.06.2001
665740,175,Minzgruen,26.10.1935
960252,334,Karminrot,21.04.1930
303893,291,Beige,24.05.1999
22749,206,Granatrot,05.10.2019
237993,159,Pink,02.03.1969
336536,20,Smaragd,07.11.1971
119210,109,Himmelblau,13.06.1989
721122,311,Pfirsich,16.07.2013
779381,332,Koralle,26.04.1958
122718,164,Aprikose,07.06.2005
622151,199,Pergament,20.06.1993
68706,50,Purpurrot,13.03.1990
633175,179,Kobaltgruen,10.09.1926
68162,200,Orchidee,08.09.1999
100876,52,Hellgruen,22.03.1986
581092,361,Zinnoberrot,25.05.1985
767802,87,Lila,15.01.1978
884516,93,Dunkelgrau,08.08.2014
254930,275,Weiss,14.09.2013
294529,9,Rosa,10.02.1927
138172,89,Orange,17.09.2014
943585,235,Ocker,19.08.1942
178260,1,Gelb,11.01.1937
544004,311,Smaragd,19.11.1977
727128,232,Korallenrot,04.04.1934
490625,266,Tannengruen,21.04.1969
785249,135,Korallenrot,14.05.1924
869513,205,Violett,01.10.1986
169840,233,Schlamm,03.08.1964
873576,259,Karamell,12.01.2002
795830,163,Rot,23.08.1984
822654,281,Moosgruen,18.09.1986
973647,210,Indigo,04.02.1988
589541,321,Mokka,07.11.2003
774761,174,Saharasand,05.07.2009
799558,184,Moosgruen,18.07.1931
287804,245,Tannengruen,24.01.1989
904592,45,Jade,09.05.1976
443855,283,Sonnengelb,06.09.2021
43140,58,Muschelrosa,15.05.1993
526679,360,Indigo,25.07.1936
966504,228,Magenta,13.09.2002
473396,30,Peridotgruen,11.03.1958
593553,216,Lavendel,02.01.2018
731168,32,Beige,13.11.1942
765293,173,Bernstein,25.11.1934
952435,226,Dunkelblau,21.07.2017
156605,145,Orange,11.05.1947
351588,209,Stahlblau,06.01.1950
808138,194,Sonnengelb,23.01.2016
346957,274,Eisblau,19.04.1934
708862,92,Henna,20.02.2004
654864,68,Kirschrot,09.09.1947
865595,72,Schlamm,06.02.1949
400989,138,Peridotgruen,09.10.1993
421593,50,Dunkelgrau,17.07.1997
706417,31,Schlamm,14.01.2014
381196,63,Kupfer,23.04.2016
45109,70,Purpur,12.06.2016
785999,74,Terrakotta,04.01.1927
165184,117,Mint,09.05.1974
198939,141,Bronze,08.11.2010
46410,367,Jagdgruen,12.06.1989
191004,120,Mint,18.07.1924
278208,102,Stahlblau,22.02.2011
252700,278,Orchidee,23.08.1991
76800,246,Schwarz,08.01.1979
469594,121,Aquamarin,22.11.1955
950564,262,Kirschrot,15.10.1970
344731,125,Dunkelgruen,07.05.1978
775481,34,Pfirsich,03.11.1928
185150,320,Schneeweiss,24.04.2021
52264,113,Jagdgruen,11.09.1953
144233,301,Schwarz,09.05.1960
111312,296,Zitronengelb,12.08.2022
849673,5,Schokoladenbraun,10.10.1938
846128,244,Dunkelblau,23.05.1948
628880,30,Saharasand,15.04.1970
130349,148,Rosa,23.07.1936
916908,141,Muschelrosa,09.02.1967
460914,160,Rosa,25.05.1972
973781,155,Nussbraun,05.02.1925
638474,366,Gruen,19.10.2002
313365,303,Kieselgrau,05.01.2008
39327,10,Peridotgruen,21.09.1935
104932,243,Ozeanblau,20.04.2019
10558,91,Koenigsblau,06.04.1944
934393,316,Granatrot,03.06.2006
165289,120,Kirschrot,21.08.1946
187298,127,Kupfer,22.11.1923
414608,148,Pink,06.09.1970
998349,12,Malachitgruen,06.06.1998
386609,37,Weiss,22.05.1940
218765,361,Purpur,05.04.1923
468984,17,Violett,07.06.1965
652220,34,Sonnengelb,03.03.2022
736287,140,Salbeigruen,10.05.1966
41880,179,Marineblau,13.11.1970
783110,232,Blau,21.07.1968
706161,164,Bronze,10.03.2018
947263,117,Pergament,26.07.2001
898472,307,Koralle,18.05.2005
998003,297,Purpurrot,12.05.1945
718639,136,Magenta,09.07.1942
459281,302,Himbeerpink,13.09.1956
333918,301,Blau,20.01.1965
425352,46,Saphirblau,13.09.1944
564696,265,Saharasand,24.10.1934
474503,154,Blaugruen,04.11.1963
813756,329,Grau,22.09.1994
389116,151,Granatrot,11.07.1991
216285,178,Weiss,23.07.1951
113359,166,Kupfer,19.04.1977
155668,87,Dunkelblau,15.07.1978
458731,29,Schneeweiss,07.03.1996
956221,33,Granatrot,07.06.1974
599725,195,Henna,23.03.1961
508954,339,Himbeerpink,06.07.1970
419186,12,Olivgruen,05.01.1979
583420,329,Rot,08.11.1981
656411,31,Limettengruen,26.04.1955
678353,135,Hellgruen,11.10.2004
518549,289,Orchidee,09.03.1972
63316,198,Muschelrosa,22.06.1946
909979,283,Gruen,02.04.1983
716095,58,Koralle,17.09.2022
360409,7,Smaragd,05.01.1941
579864,175,Kieselgrau,18.06.1925
834477,9,Zitronengelb,11.05.1958
77132,338,Wasserblau,25.10.1979
906269,33,Mokka,02.09.2018
344056,266,Saharasand,16.02.1994
956807,267,Kirschrot,02.04.1981
25121,45,Marineblau,07.07.1923
88768,376,Kaktusgruen,19.04.1990
388184,176,Kirschrot,16.08.1936
301374,184,Hellgruen,12.09.2008
220861,314,Himmelgrau,01.06.1978
937466,238,Dunkelgruen,09.05.1961
823853,302,Mitternachtsblau,17.04.1957
961004,237,Stahlblau,27.11.1996
313659,16,Tuerkis,12.06.1965
646696,229,Cremeweiss,01.06.1969
560122,298,Pergament,16.01.1935
775075,333,Zitronengelb,19.05.1927
207597,66,Henna,17.04.1945
788220,177,Marineblau,13.10.1953
716221,227,Purpurrot,21.02.1997
317467,136,Dunkelgruen,01.10.2013
794018,110,Graphitgrau,04.09.1932
164621,211,Saphirblau,16.08.2000
228012,309,Graphitgrau,05.02.1971
356610,155,Kaktusgruen,23.09.2014
316847,78,Mitternachtsblau,24.11.1983
115191,54,Eisblau,26.08.1952
296714,335,Minzgruen,17.11.1923
909579,203,Zinnoberrot,23.10.1926
912947,150,Sahne,25.01.1952
173237,227,Scharlachrot,08.10.1950
461958,242,Pfirsich,04.09.2022
745961,99,Hellgruen,19.09.1995
7761,201,Karminrot,16.08.2005
801613,255,Saharasand,27.06.1988
472088,365,Ocker,01.01.1926
683135,187,Kieselgrau,19.06.2018
44701,252,Feuerrot,12.08.1978
99654,285,Silber,17.09.1926
744172,154,Peridotgruen,23.08.1933
39682,124,Sahne,02.04.1984
518353,259,Saphirblau,09.03.2021
199661,194,Stahlblau,03.09.1931
627468,50,Cremeweiss,22.08.1982
139692,160,Aprikose,06.03.1983
699719,8,Lavendel,04.05.1985
131854,179,Hellgruen,20.04.1930
283709,326,Saphirblau,24.11.1967
985246,363,Moosgruen,08.06.1933
441066,286,Moosgruen,15.07.1992
264430,42,Indigo,20.09.1984
427884,81,Jagdgruen,12.10.1964
930853,259,Amethyst,14.09.2011
150854,187,Braun,03.07.1931
933205,26,Azurblau,12.02.1933
46027,83,Purpurrot,11.01.1964
284295,295,Tannengruen,06.11.2017
486560,12,Tannengruen,09.02.2004
369697,292,Nussbraun,26.03.2022
674519,225,Mokka,15.06.1987
831373,170,Malachitgruen,22.02.1971
522690,220,Rubinrot,11.04.1984
551406,104,Minzgruen,02.11.1964
538782,363,Pink,12.03.1933
838132,29,Stahlblau,17.01.2021
88675,43,Magenta,05.11.1993
436339,32,Weiss,24.09.1995
292124,22,Zinnoberrot,10.03.1996
341590,34,Stahlblau,06.08.1982
83217,153,Peridotgruen,05.08.1974
485365,234,Bernstein,08.05.1998
199463,114,Blaugruen,12.03.1959
436796,65,Karamell,13.09.2004
832105,97,Pfirsich,01.05.1938
674434,342,Smaragdgruen,10.08.2014
501209,311,Purpurrot,01.08.1949
608712,186,Tannengruen,13.01.1960
867069,350,Weiss,02.06.2012
853949,356,Beige,05.03.1949
503954,130,Gold,23.10.1950
347413,42,Blaugruen,17.09.1948
367488,315,Kirschrot,05.02.1986
509443,88,Kobaltblau,07.05.1983
99713,209,Wasserblau,10.06.1992
603179,348,Feuerrot,16.04.1929
4830,348,Rubinrot,08.05.1966
886205,316,Kirschrot,10.09.2020
672582,218,Pfirsich,15.06.1938
717371,213,Graphitgrau,09.03.2003
485091,362,Nussbraun,03.04.1956
569079,270,Sahne,17.08.1940
866040,79,Blaugruen,14.06.2007
5179,54,Jade,20.11.1923
362657,135,Kobaltblau,06.04.2005
249193,248,Gold,08.03.1960
888781,242,Stahlblau,10.05.1938
690103,248,Aprikose,04.10.1979
548595,342,Himbeerpink,01.04.1994
619767,366,Schwarz,21.10.1959
227706,153,Olivgruen,07.10.1996
320336,37,Moosgruen,13.06.1949
141026,279,Rosa,18.09.1952
182423,24,Jagdgruen,22.05.1986
589363,335,Rot,11.05.1945
260227,248,Rot,04.05.1985
428930,63,Weiss,14.09.1928
28894,240,Schwarz,18.02.2020
213792,36,Karminrot,21.08.2006
4237,311,Kobaltgruen,24.06.2002
494680,142,Schiefergrau,04.11.1935
870001,0,Pink,02.11.1944
545018,233,Feuerrot,24.11.2005
798946,370,Senf,18.11.1998
117896,148,Gruen,06.06.2000
502576,296,Smaragd,12.02.1966
156163,318,Rubinrot,14.07.1948
679398,3,Limettengruen,02.03.1924
651058,307,Magenta,09.11.1944
531148,168,Amethyst,17.04.1937
66565,78,Peridotgruen,09.05.2012
777843,338,Marineblau,12.07.1929
12984,119,Orange,04.04.2011
786721,286,Feuerrot,25.07.1955
649711,353,Aprikose,05.08.1973
936612,236,Silber,18.10.2014
752533,177,Hellgruen,17.08.1969
934634,298,Purpurrot,20.06.1934
208414,1,Mint,15.05.2015
272833,71,Granatrot,01.02.1985
78487,125,Zinnoberrot,07.06.1965
731169,291,Aquamarin,16.10.1980
725081,215,Kupfer,04.05.2014
518160,135,Gold,05.08.1941
371486,150,Smaragd,27.11.1933
517438,256,Silber,02.01.1934
254349,157,Vanille,22.09.1998
650823,312,Amethyst,23.01.1958
963597,276,Karminrot,03.10.2008
404766,227,Karamell,12.10.1937
117609,371,Amethyst,18.01.1998
593458,85,Nussbraun,20.01.1966
305787,291,Minzgruen,06.11.1991
960589,186,Karminrot,07.09.1933
75900,302,Scharlachrot,26.08.2004
55040,158,Schwarz,27.01.2005
437489,176,Aprikose,03.09.1973
106417,316,Dunkelblau,07.11.1964
958966,220,Silber,06.03.1989
681005,60,Saphirblau,02.01.1965
420166,186,Blau,07.04.2001
41492,23,Purpur,17.08.1928
778443,101,Purpur,17.09.2005
790757,342,Dunkelblau,02.08.1940
411594,221,Blaugruen,24.11.1935
806404,343,Korallenrot,11.08.1996
108913,254,Grau,13.03.2001
950060,314,Indigo,10.02.1955
45915,315,Schneeweiss,04.08.1941
373033,85,Tuerkis,19.09.1979
10392,111,Lavendel,14.04.1965
904036,228,Himmelgrau,11.04.2014
492209,85,Henna,03.10.1929
47208,36,Elfenbein,02.06.1973
596514,344,Koralle,25.04.1931
959260,312,Ozeanblau,17.07.2007
451588,307,Graphitgrau,02.06.1946
799635,74,Aquamarin,08.05.2016
479226,279,Amethyst,11.02.1924
89492,179,Dunkelgrau,27.10.1973
579403,185,Olivgruen,02.04.1956
769151,264,Schwarz,26.08.1924
59995,237,Gelb,24.11.2018
765377,277,Stahlblau,12.07.1942
729854,271,Mitternachtsblau,26.06.1932
218769,133,Himmelgrau,07.08.1941
934517,215,Bronze,26.03.2004
669471,230,Grau,26.04.2001
890695,223,Pink,27.02.1971
649712,275,Weiss,26.01.1945
620326,318,Lavendel,07.08.1963
965908,180,Ocker,11.03.2016
980803,53,Himbeerpink,22.07.1924
22207,82,Violett,22.06.2008
655233,185,Indigo,25.11.1989
336337,41,Sonnengelb,02.08.1991
515627,319,Purpur,17.05.2001
165505,346,Ziegelrot,26.01.1978
347136,106,Senf,02.11.2008
550197,137,Schwarz,01.06.1998
875475,85,Salbeigruen,13.04.1952
707863,68,Elfenbein,19.02.1974
789018,205,Jagdgruen,14.08.1997
659563,38,Malachitgruen,16.11.1964
191364,119,Pflaumenblau,26.09.1980
446194,5,Eisblau,13.07.1985
815819,349,Pfirsich,13.11.2015
879054,317,Purpur,10.08.1967
870597,363,Bronze,22.03.2017
427555,251,Smaragdgruen,19.05.1925
819512,157,Dunkelgruen,15.04.2008
177053,265,Himbeerpink,10.03.1923
125272,19,Wasserblau,09.01.1925
933519,116,Kobaltblau,07.02.1933
175387,275,Pflaumenblau,04.07.1982
749447,264,Pink,26.02.1972
365498,3,Karminrot,15.05.1978
126653,80,Zitronengelb,03.05.1949
60992,363,Dunkelblau,13.08.1936
904642,345,Dunkelgrau,27.03.1971
179471,240,Beige,12.01.1941
295961,298,Elfenbein,26.10.1928
47502,4,Sonnengelb,07.10.1964
185187,31,Kobaltgruen,14.01.1964
874801,26,Pergament,02.07.2016
545568,172,Saphirblau,21.10.1940
961244,213,Kirschrot,12.11.2019
41440,326,Grau,13.03.2006
537834,273,Indigo,08.10.1929
229787,61,Grau,15.04.2018
242636,216,Sonnengelb,24.02.1981
899106,369,Gruen,13.10.1972
658088,266,Kobaltgruen,01.01.1968
717912,204,Granatrot,26.06.2016
991041,48,Magenta,04.02.1976
988506,371,Stahlblau,17.07.1942
101977,239,Dunkelblau,17.02.1925
521628,211,Orange,24.03.1982
269163,239,Pergament,21.02.1952
140472,21,Rubinrot,18.09.1952
214404,273,Maisgelb,08.07.1986
412429,241,Pergament,04.09.1945
678601,10,Lavendel,26.10.1952
784161,252,Tuerkis,15.05.1954
636600,79,Gruen,17.07.1959
137014,339,Kobaltgruen,20.01.2004
199612,200,Henna,07.09.1972
27519,183,Rubinrot,22.01.1996
261718,99,Korallenrot,09.01.1973
472511,206,Orange,11.11.1942
386949,360,Aprikose,02.05.1932
209158,257,Rosa,26.11.1954
36065,1,Pfirsich,27.02.1965
687988,74,Pink,11.01.1947
544593,203,Henna,27.10.2018
964531,44,Pfirsich,08.11.1995
761053,277,Graphitgrau,03.05.1938
692249,92,Schlamm,25.05.1949
269652,111,Mitternachtsblau,21.04.1964
445115,95,Amethyst,08.06.1994
495491,236,Tannengruen,11.07.1943
686660,365,Violett,22.11.1986
7711,327,Zitronengelb,06.02.1978
319919,53,Beige,26.02.1942
222978,80,Koralle,25.08.2009
89400,40,Schwarz,16.01.2009
537690,8,Jagdgruen,04.03.1988
555765,226,Minzgruen,25.11.1937
439733,6,Himbeerpink,08.09.1996
59682,246,Henna,05.07.2020
655115,57,Himmelgrau,27.09.2008
322902,329,Schiefergrau,07.03.1929
362259,328,Dunkelgruen,25.10.2004
662764,71,Koenigsblau,23.10.1982
760876,129,Rosa,22.03.1981
639801,47,Pergament,05.05.2008
348766,60,Pfirsich,16.04.1931
4247,139,Tannengruen,04.01.1931
265290,292,Kobaltblau,27.01.1980
2930,298,Limettengruen,06.05.1996
536202,336,Saphirblau,25.10.2002
765649,131,Gelb,03.05.1977
65315,308,Maisgelb,23.03.1997
508263,99,Pfauenblau,04.05.1934
350999,215,Karminrot,15.01.1986
86023,333,Purpurrot,16.06.1960
15901,29,Rot,09.10.2019
502343,81,Wasserblau,27.07.1981
470250,67,Salbeigruen,01.09.1988
984357,363,Azurblau,01.08.1928
576445,266,Terrakotta,08.01.1945
759933,244,Gruen,19.10.1995
97325,359,Blau,20.09.1992
543646,184,Mitternachtsblau,14.08.1992
265550,365,Malachitgruen,07.04.1935
939329,32,Elfenbein,06.07.1965
577861,131,Schokoladenbraun,16.05.1993
646801,217,Karamell,24.06.1945
731766,111,Indigo,19.02.1979
517807,206,Eisblau,24.09.2019
380340,152,Schwarz,08.02.1994
100480,60,Pergament,21.03.1978
433311,9,Feuerrot,05.01.1954
383602,127,Mitternachtsblau,13.03.1954
988115,190,Azurblau,23.03.1975
637177,278,Marineblau,26.01.1961
752316,192,Gelb,12.09.1987
883015,242,Grau,22.01.2012
530762,330,Amethyst,12.08.1973
387660,307,Smaragdgruen,16.10.1963
363866,101,Magenta,18.01.1996
957933,196,Kirschrot,19.09.1966
331523,66,Jagdgruen,16.03.1979
291441,361,Rot,06.07.1982
973975,135,Malachitgruen,10.04.1973
405223,281,Sonnengelb,03.03.2008
31491,178,Zinnoberrot,05.11.1985
894590,322,Sahne,25.11.2017
216516,214,Himbeerpink,21.03.1979
345800,273,Limettengruen,07.06.1947
960025,207,Ziegelrot,12.02.1929
441549,369,Kirschrot,04.08.2003
810273,24,Saharasand,22.03.1960
921065,341,Olivgruen,17.05.2013
227497,310,Zartrosa,11.08.1924
51814,153,Peridotgruen,10.09.1988
620691,271,Indigo,16.02.1930
15008,262,Kieselgrau,15.06.1947
646719,96,Zartrosa,27.08.1926
79590,141,Schiefergrau,03.10.1928
362769,275,Saharasand,03.08.2017
261477,330,Sonnengelb,14.06.1941
108421,280,Grau,03.08.1972
144971,14,Karminrot,25.10.1929
949508,362,Gruen,14.01.1988
960656,94,Moosgruen,26.08.2013
754636,34,Kobaltgruen,02.02.1995
788885,41,Aquamarin,09.08.1958
385500,187,Marineblau,18.08.1975
587995,253,Graphitgrau,04.04.1983
787683,347,Zartrosa,18.04.1987
517385,210,Kupfer,17.07.2019
323517,374,Jagdgruen,21.04.2012
268399,275,Minzgruen,14.02.1938
815841,135,Lila,02.11.1932
713257,242,Kieselgrau,26.09.1994
439931,155,Mokka,26.11.2020
669872,105,Koralle,16.06.2011
837121,56,Amethyst,24.01.1983
931583,32,Bronze,14.01.1939
133745,132,Marineblau,04.03.1925
551487,273,Himmelblau,19.01.1972
375765,190,Zinnoberrot,10.03.2022
705365,281,Minzgruen,04.02.1929
993146,210,Dunkelgruen,06.11.1951
469296,376,Mitternachtsblau,26.04.1937
858486,323,Gelb,24.04.2005
313409,151,Dunkelgrau,17.03.2003
276443,177,Henna,03.10.1931
628373,15,Karamell,11.01.1944
594902,91,Pink,06.05.1984
514821,152,Violett,04.05.1962
447893,364,Lila,22.02.1972
185962,332,Mitternachtsblau,12.03.1956
624364,246,Moosgruen,07.07.1955
643258,9,Bernstein,02.08.1964
531426,35,Lavendel,11.11.2008
335101,208,Hellblau,08.09.1999
985924,181,Vanille,05.06.1986
481529,238,Koenigsblau,18.03.2005
122395,262,Rubinrot,09.09.2017
338155,367,Weiss,06.03.1962
566327,292,Koralle,07.02.1936
726176,277,Gruen,05.01.2006
764878,54,Rubinrot,07.04.2006
827199,364,Mint,13.09.1925
612542,61,Bernstein,10.09.1958
774899,112,Violett,18.06.1973
50516,155,Muschelrosa,11.03.2017
813202,121,Violett,20.05.1930
372942,271,Smaragd,02.01.1956
791530,97,Pfirsich,09.03.1976
267941,119,Mint,13.08.1996
965190,365,Moosgruen,05.11.1991
70757,98,Koralle,05.01.1976
329669,323,Graphitgrau,08.10.1981
537622,6,Schiefergrau,07.09.1927
960853,208,Cremeweiss,19.01.1998
168068,118,Orange,03.11.1987
693454,28,Ozeanblau,07.07.1950
875159,250,Tannengruen,18.05.1953
807731,179,Mokka,12.04.1962
473375,166,Malachitgruen,19.10.1939
39999,154,Maisgelb,09.10.1957
703639,213,Saharasand,27.05.2015
119291,342,Schiefergrau,06.09.1984
681640,316,Dunkelgrau,02.03.1980
866717,299,Smaragdgruen,11.04.1990
40761,30,Henna,22.01.1971
864636,88,Schneeweiss,24.01.2007
693005,353,Purpurrot,23.01.1924
919099,17,Himmelblau,10.04.1965
702800,249,Bernstein,09.03.1975
907295,188,Tannengruen,15.07.1973
326419,245,Lavendel,01.10.1965
3465,173,Smaragdgruen,06.01.1985
415244,27,Silber,22.11.1990
846023,229,Orchidee,07.04.1979
818829,64,Pflaumenblau,26.04.1951
517690,175,Maisgelb,26.09.1978
515261,264,Mitternachtsblau,12.03.1981
609265,281,Orchidee,14.07.2011
