53987,279,Schlamm,15.04.1943
40348,349,Aquamarin,17.01.2020
96056,225,Bernstein,07.10.1937
15779,75,Pink,27.02.2019
61698,244,Wasserblau,11.08.1995
91272,222,Schiefergrau,04.03.1929
74616,154,Smaragd,13.01.1980
76039,274,Beige,06.10.2017
46626,205,Aquamarin,15.11.1943
3209,65,Mokka,03.07.1933
33714,243,Schwarz,23.09.1994
29554,90,Lavendel,01.07.1984
68882,204,Mint,24.01.2003
21401,260,Aquamarin,24.10.1956
26334,106,Koenigsblau,02.02.2006
1826,329,Koenigsblau,08.02.1946
30937,90,Lila,09.11.1974
78432,369,Mint,07.08.1976
49179,45,Dunkelgruen,24.09.1925
87895,308,Kaktusgruen,02.09.1930
2806,174,Karamell,05.04.1976
23953,308,Pergament,22.10.2009
29091,2,Peridotgruen,23.11.2016
49157,10,Magenta,24.11.2011
65441,297,Grau,21.05.1973
74360,270,Kupfer,21.08.1988
88681,275,Nussbraun,25.09.1971
89891,133,Lila,11.11.1932
90369,319,Himmelblau,01.03.1987
19554,355,Himmelgrau,07.01.2009
3565,44,Pergament,01.10.1942
1535,157,Violett,16.07.1995
83111,246,Schokoladenbraun,16.03.1934
58775,283,Mitternachtsblau,11.11.1962
98174,1,Weiss,27.06.1957
67671,283,Elfenbein,23.03.2001
79233,143,Tuerkis,12.04.1976
89886,329,Azurblau,08.02.1955
39156,244,Saharasand,15.11.1948
31922,332,Braun,12.08.1997
93967,361,Indigo,27.03.2013
20620,76,Dunkelblau,07.11.1990
19357,186,Purpurrot,03.11.1939
25746,15,Braun,10.06.1924
20369,275,Zinnoberrot,25.04.1931
2356,247,Marineblau,09.10.2007
42434,215,Minzgruen,10.09.1929
74903,328,Bronze,07.01.1936
59408,240,Kieselgrau,26.08.1941
84413,308,Koenigsblau,27.03.1990
55495,185,Tuerkis,21.06.1939
8256,284,Kobaltgruen,24.10.1974
65961,231,Ocker,03.04.1925
79670,75,Pink,18.03.1986
20316,127,Purpur,11.11.1980
78750,101,Salbeigruen,18.03.1926
31975,50,Smaragd,21.10.1968
42897,185,Bronze,22.02.2009
71231,338,Graphitgrau,27.07.1924
27080,236,Dunkelgrau,03.05.1960
65861,148,Grau,02.02.2002
96967,190,Rosa,18.11.1991
29827,172,Vanille,18.04.1961
31538,135,Pfirsich,02.01.1992
87403,368,Aquamarin,25.10.1975
21759,113,Zinnoberrot,20.05.1994
87035,315,Pink,12.08.2020
95138,180,Schokoladenbraun,07.08.1988
41639,26,Aprikose,10.09.2011
86310,181,Marineblau,14.09.1939
80928,195,Malachitgruen,21.09.1944
99239,348,Terrakotta,22.03.1957
59101,61,Azurblau,02.01.1957
98511,228,Purpurrot,12.05.1981
36205,50,Pfirsich,27.07.1931
64673,196,Maisgelb,14.06.1955
29741,90,Jade,02.09.1944
83681,86,Azurblau,24.07.2008
21768,12,Rosa,09.11.2005
74053,209,Graphitgrau,22.05.1964
63605,139,Smaragd,14.11.1994
66202,290,Karamell,19.09.1946
12996,281,Saphirblau,26.08.1923
20389,35,Bronze,26.07.2017
71043,236,Salbeigruen,06.05.1934
9412,261,Koenigsblau,04.11.2009
99170,348,Lila,22.11.1940
37382,134,Ziegelrot,01.01.2015
84035,344,Kupfer,22.04.2018
25301,139,Mint,02.10.1946
84416,334,Aprikose,02.02.2017
45759,318,Schiefergrau,10.02.1954
47855,66,Jade,04.01.1995
28797,211,Henna,05.03.1972
1573,218,Magenta,27.02.2000
41481,180,Blau,24.01.1998
69477,15,Ocker,04.06.2009
21580,137,Zitronengelb,11.08.2004
33984,339,Kaktusgruen,03.01.2009
86373,191,Senf,05.02.1992
41071,196,Grau,27.01.2004
39716,307,Orange,01.03.2006
4678,255,Purpurrot,14.08.1990
96091,360,Smaragdgruen,26.01.2013
4063,327,Sonnengelb,22.02.1955
30916,180,Himmelblau,23.09.1976
69524,4,Pergament,16.03.1935
77060,164,Pergament,03.03.1951
88902,236,Henna,20.11.1955
35185,226,Ozeanblau,22.04.1939
79211,128,Amethyst,25.09.1974
30286,11,Zinnoberrot,20.10.1955
47910,190,Schneeweiss,18.10.1970
92212,273,Rubinrot,21.07.1949
53651,287,Schwarz,19.01.1948
55120,366,Salbeigruen,17.03.1934
90716,198,Aquamarin,09.07.1945
15343,246,Ozeanblau,11.10.1930
60425,365,Amethyst,16.06.1960
84395,297,Cremeweiss,10.04.2010
39620,40,Vanille,27.07.1964
40313,321,Karamell,09.11.1968
98713,326,Elfenbein,26.06.1927
13461,93,Ziegelrot,21.03.1942
55901,201,Henna,26.10.1969
48828,48,Rosa,20.11.2010
60992,210,Vanille,13.01.1948
12538,266,Terrakotta,06.06.1961
29527,173,Zinnoberrot,07.09.1964
317,136,Gruen,13.02.2000
76317,245,Indigo,22.01.1926
64040,56,Mokka,08.06.1978
96781,11,Pergament,22.01.1957
20085,319,Bernstein,04.01.2022
63969,40,Blau,27.11.1925
59667,173,Purpurrot,27.10.1974
63429,2,Grau,17.07.1953
82980,42,Pfirsich,05.02.1976
75134,257,Elfenbein,02.10.2007
26381,119,Gruen,07.11.1973
34543,259,Moosgruen,13.03.1948
37363,205,Ocker,17.03.2011
56763,105,Zartrosa,06.09.2000
29359,28,Peridotgruen,05.04.1946
74906,346,Jagdgruen,04.07.1962
27521,229,Limettengruen,07.06.1983
25142,111,Bronze,01.04.1939
4482,206,Pink,09.08.1955
17077,177,Scharlachrot,01.05.1962
26378,100,Dunkelgrau,23.08.1971
85381,283,Gold,03.11.1945
47114,270,Muschelrosa,17.07.2004
3975,312,Schokoladenbraun,02.01.1983
24803,61,Schokoladenbraun,15.09.1987
68130,75,Azurblau,23.06.1978
5067,350,Kobaltgruen,06.09.1972
81606,106,Dunkelgruen,13.02.1931
33100,148,Mokka,03.04.2006
25421,312,Eisblau,05.04.1958
56494,198,Himbeerpink,07.06.1974
53237,280,Purpurrot,23.10.2016
33971,244,Koenigsblau,23.02.1947
86231,297,Himmelgrau,12.09.1956
92503,152,Terrakotta,08.01.1953
64101,135,Zinnoberrot,16.05.1962
50558,300,Jagdgruen,22.07.1979
13909,109,Pergament,22.02.1956
93997,376,Saharasand,07.02.1968
2704,100,Schlamm,03.09.1978
72185,21,Salbeigruen,25.03.2003
80632,284,Karamell,06.03.1940
70093,285,Dunkelgrau,01.11.1948
94909,356,Bronze,22.10.1935
92380,25,Mokka,11.01.1971
58342,31,Marineblau,15.09.2021
57227,182,Cremeweiss,03.02.1936
40185,222,Braun,01.09.1960
76506,268,Stahlblau,06.01.2020
53520,101,Vanille,17.02.1987
69816,215,Indigo,15.11.1960
73887,11,Pfirsich,16.01.1927
21026,359,Jagdgruen,23.05.1931
45117,170,Hellblau,01.08.1943
483,119,Karamell,21.07.1960
47767,73,Stahlblau,07.06.2017
65507,198,Karminrot,10.03.1971
58150,139,Tannengruen,16.02.1984
99302,357,Kupfer,27.03.2003
2763,309,Rubinrot,10.11.1950
37642,84,Sahne,05.01.1979
27274,9,Granatrot,15.08.2005
21398,80,Malachitgruen,26.09.1932
71095,372,Eisblau,24.04.1980
2276,231,Himbeerpink,01.09.1971
41792,72,Hellblau,20.01.1934
93721,93,Lila,08.03.1974
74185,340,Tannengruen,23.01.1938
56789,211,Elfenbein,18.04.2010
13944,111,Limettengruen,09.07.1979
92390,19,Pergament,19.02.1953
68791,153,Bronze,12.05.1929
68692,10,Mint,22.01.2022
19671,238,Blau,22.04.1951
71366,372,Jagdgruen,18.05.2006
26920,132,Eisblau,04.01.1976
61961,193,Purpur,27.07.2021
18548,254,Zitronengelb,08.11.1999
94006,86,Karamell,14.11.1952
7375,233,Aprikose,16.06.1932
460,34,Cremeweiss,16.04.1997
59786,178,Lavendel,08.05.2010
69286,26,Hellgruen,06.07.1988
97182,353,Nussbraun,01.05.1984
9596,52,Cremeweiss,24.04.1965
94342,339,Olivgruen,18.05.1941
76903,207,Pink,24.01.1962
96888,338,Schneeweiss,11.03.2010
29969,304,Karamell,02.01.1988
75011,153,Cremeweiss,26.05.1938
77765,316,Ziegelrot,04.02.1969
68784,326,Dunkelblau,13.10.1950
60737,43,Maisgelb,12.09.1993
62263,244,Peridotgruen,11.06.1925
56444,337,Limettengruen,08.01.1925
11642,44,Orange,22.09.1948
25842,300,Saharasand,21.01.1952
7839,142,Koralle,23.03.2005
62760,372,Saphirblau,20.02.1955
30941,317,Schokoladenbraun,19.11.2009
59203,10,Schneeweiss,11.07.1985
71283,23,Braun,08.11.2006
99648,21,Olivgruen,26.03.2015
74385,188,Terrakotta,01.03.2015
7071,213,Henna,13.01.1966
17972,242,Sahne,10.04.1930
9079,277,Kieselgrau,26.02.1953
86206,186,Ocker,02.04.1951
71032,216,Marineblau,07.03.1979
70003,366,Muschelrosa,22.11.1984
61010,202,Senf,22.11.1951
48886,361,Hellblau,18.02.1928
13060,226,Olivgruen,14.09.1928
48059,234,Marineblau,12.04.2000
88918,117,Purpurrot,01.03.1981
90836,276,Marineblau,15.04.1953
82675,278,Kirschrot,02.02.1969
94648,215,Zartrosa,19.04.1980
62259,264,Peridotgruen,05.09.1997
2119,310,Purpurrot,22.05.1960
84969,44,Koralle,04.05.2019
66188,145,Muschelrosa,02.03.1969
44187,348,Maisgelb,20.08.1949
60587,365,Rubinrot,07.06.1983
87604,294,Aquamarin,03.06.1986
8879,224,Olivgruen,16.06.1937
73090,66,Graphitgrau,09.02.1974
44161,117,Amethyst,13.11.1980
83057,168,Kirschrot,27.07.1938
14914,120,Silber,24.07.1998
53742,225,Mokka,18.10.2012
69626,80,Kieselgrau,08.09.1998
25839,278,Himbeerpink,01.03.2002
2453,338,Indigo,16.09.1991
14845,238,Terrakotta,13.09.1967
99720,367,Silber,23.03.1998
54003,92,Nussbraun,02.10.2008
83792,218,Sonnengelb,21.03.2001
43807,82,Muschelrosa,07.09.1965
56968,337,Himbeerpink,02.07.1993
57772,141,Cremeweiss,18.07.1981
21535,137,Pfirsich,07.02.1943
70607,179,Peridotgruen,20.03.1990
832,61,Hellgruen,07.07.1990
61445,34,Jade,14.03.1927
52483,76,Magenta,27.07.1939
83528,301,Mitternachtsblau,01.02.1946
93520,191,Himmelgrau,24.07.1985
17877,122,Ziegelrot,16.06.1959
4243,171,Maisgelb,10.01.1927
22656,183,Limettengruen,11.10.1954
22211,105,Lavendel,26.08.1939
42557,220,Zitronengelb,17.04.2009
99174,290,Minzgruen,10.10.2000
66613,320,Smaragdgruen,27.03.1968
46920,186,Olivgruen,20.02.1982
96633,355,Elfenbein,27.07.1929
3057,76,Scharlachrot,02.11.2016
55334,258,Ocker,12.10.1929
66464,269,Tuerkis,23.05.2015
48659,28,Smaragdgruen,03.06.2020
54859,16,Kobaltgruen,25.11.2006
66422,350,Zitronengelb,26.04.1978
15453,264,Senf,15.05.1931
44088,49,Mitternachtsblau,13.04.1963
92085,122,Kieselgrau,15.03.2016
83608,293,Karamell,03.08.1932
71884,255,Wasserblau,20.08.1995
18859,167,Hellgruen,23.07.2012
60347,263,Kobaltblau,12.05.1983
17820,274,Rosa,08.07.1972
94636,90,Nussbraun,21.07.1952
85145,220,Muschelrosa,14.07.1998
49594,296,Schneeweiss,01.01.1962
28472,184,Schneeweiss,12.06.2015
51227,70,Dunkelgrau,05.07.1991
6435,106,Gold,18.08.2003
65295,275,Bernstein,25.10.1953
97942,351,Zitronengelb,21.05.2012
36900,56,Aprikose,11.06.1940
63933,332,Nussbraun,20.04.1961
96254,177,Dunkelblau,17.08.2010
49754,88,Karamell,09.07.1995
78483,117,Kupfer,23.08.1932
83373,373,Azurblau,15.11.1978
17246,0,Sonnengelb,10.08.1954
45534,303,Lavendel,11.07.1938
44899,106,Kupfer,11.02.1984
4143,158,Saharasand,24.05.1963
75414,148,Sonnengelb,24.07.2006
18041,92,Scharlachrot,21.06.1976
40338,134,Nussbraun,15.02.2002
34201,176,Mokka,03.02.2009
68971,234,Silber,14.01.2022
77318,245,Senf,25.10.1980
68454,30,Purpur,03.05.1972
51238,231,Orchidee,19.01.2002
41997,334,Scharlachrot,14.03.1943
92435,81,Smaragdgruen,15.11.1963
7593,156,Schlamm,25.11.1990
50388,149,Moosgruen,16.06.1963
21602,41,Braun,24.08.2001
16796,207,Kobaltgruen,26.02.1975
29853,195,Pfauenblau,15.10.1977
38187,18,Aquamarin,24.01.2015
23276,350,Himmelblau,04.04.2020
75963,172,Zinnoberrot,17.01.2018
1480,209,Henna,04.04.1959
93012,142,Sahne,17.01.1945
89425,160,Smaragd,24.01.1965
18801,340,Aquamarin,03.11.1986
38051,80,Bernstein,04.07.1975
9446,236,Olivgruen,12.07.2020
37225,110,Aquamarin,11.07.1945
5609,224,Zitronengelb,27.05.2010
18119,210,Schlamm,10.08.1954
33692,144,Kobaltgruen,04.01.1932
45672,146,Henna,11.07.1971
50559,330,Saharasand,09.07.1982
78445,237,Rubinrot,10.04.1931
33210,317,Zitronengelb,08.03.2004
37928,1,Kobaltgruen,04.01.1977
5231,122,Azurblau,14.06.1942
87036,207,Granatrot,07.08.1950
53316,75,Tuerkis,13.04.2022
91840,331,Dunkelblau,12.07.2020
67342,228,Kirschrot,03.08.1941
39630,250,Schneeweiss,23.06.1926
49632,89,Pflaumenblau,02.05.1985
84365,258,Zitronengelb,09.05.1928
54502,12,Pink,11.02.1975
19991,149,Smaragdgruen,23.08.1928
15258,15,Malachitgruen,26.03.2021
14224,10,Wasserblau,23.10.1965
21778,79,Jade,05.09.1953
70681,308,Moosgruen,22.08.1982
64348,369,Kupfer,05.05.2021
21458,339,Malachitgruen,12.03.1968
53786,78,Purpur,24.01.1948
10880,279,Kobaltblau,21.04.1988
41099,295,Feuerrot,03.01.2019
31840,226,Silber,23.07.2011
89511,312,Maisgelb,12.02.2004
741,25,Muschelrosa,08.07.1984
95237,251,Nussbraun,18.03.2005
10783,324,Granatrot,09.02.2018
6359,178,Muschelrosa,27.01.1932
88825,356,Moosgruen,24.11.2020
93615,270,Jade,22.10.1998
89023,125,Orange,10.08.1924
15442,234,Ozeanblau,19.05.1973
25027,174,Elfenbein,18.02.1936
12997,257,Muschelrosa,07.08.2013
27416,198,Lavendel,18.06.1958
1868,325,Koenigsblau,01.07.1965
97661,319,Saphirblau,09.03.2008
78497,172,Aquamarin,07.09.2007
86559,292,Orange,15.07.2002
40036,42,Kobaltgruen,16.01.1985
17014,215,Aprikose,13.07.1943
14599,164,Karminrot,05.10.1924
92338,88,Nussbraun,12.11.1974
15220,0,Muschelrosa,08.08.1974
64955,165,Aquamarin,27.04.1998
60077,306,Grau,24.10.1992
73911,110,Mitternachtsblau,13.07.1980
15674,134,Indigo,20.10.1987
32804,363,Ocker,04.07.2022
50278,24,Saphirblau,23.06.2014
33723,303,Rot,23.09.1978
78905,369,Schokoladenbraun,16.06.1949
4612,209,Karamell,03.09.1968
21247,129,Pfirsich,06.11.1952
93127,174,Kobaltgruen,14.05.1986
45384,275,Weiss,15.08.1972
64674,58,Kieselgrau,15.09.1968
26416,311,Lavendel,04.05.1956
50841,168,Sahne,26.11.2007
54985,68,Himmelgrau,01.03.2011
20434,210,Saphirblau,09.03.2001
49159,49,Vanille,10.04.1957
33947,215,Aprikose,05.02.1984
54484,211,Lila,04.01.1949
37130,160,Koralle,22.06.1993
88023,158,Orange,07.09.1965
46512,168,Himmelgrau,22.08.1996
54177,317,Smaragd,04.01.1958
99989,16,Amethyst,17.09.1945
4149,84,Himbeerpink,14.01.1932
17532,308,Rosa,17.06.1992
71258,303,Karminrot,22.08.2015
32041,260,Ozeanblau,13.04.2022
3399,246,Zartrosa,02.08.1956
50043,289,Zinnoberrot,12.01.1930
37255,43,Muschelrosa,23.08.1929
42042,70,Mokka,19.08.1937
21974,137,Muschelrosa,23.04.1940
61964,39,Aprikose,20.11.1962
95896,182,Pfirsich,21.06.1960
13561,224,Koralle,05.03.1953
6435,103,Bernstein,03.07.1970
50749,27,Eisblau,22.04.1974
51623,93,Gruen,15.11.2011
58375,67,Indigo,06.11.2016
2580,92,Smaragd,06.08.1995
5546,187,Salbeigruen,05.06.2009
70493,61,Tuerkis,15.09.1946
31974,317,Terrakotta,14.01.1939
8481,327,Gelb,01.04.1980
82905,244,Karminrot,09.09.1975
6893,129,Orange,15.01.1938
99022,261,Terrakotta,09.04.1926
96229,282,Karminrot,16.04.1988
27478,360,Koenigsblau,10.09.1989
55246,115,Hellgruen,14.05.1988
22516,119,Purpurrot,05.02.1958
89157,65,Orchidee,21.04.1993
6103,151,Terrakotta,08.08.1981
63694,106,Senf,19.10.1973
54992,34,Pink,19.01.2001
76637,263,Smaragd,17.08.1970
15322,231,Kieselgrau,17.08.2012
58213,294,Kupfer,20.01.1984
46965,114,Kobaltgruen,09.02.1931
44770,362,Kieselgrau,13.07.2022
6094,2,Limettengruen,26.05.2015
78989,364,Ozeanblau,20.03.2021
87729,238,Cremeweiss,16.02.1999
71404,373,Rubinrot,13.05.1950
51064,59,Purpur,26.10.1982
67169,287,Schwarz,25.01.2007
78317,49,Bernstein,17.07.2009
2011,66,Muschelrosa,02.01.1999
29399,15,Kirschrot,03.01.2013
72006,268,Zinnoberrot,06.10.1965
62460,134,Pink,02.05.1932
27926,88,Kirschrot,21.01.2017
36145,303,Sonnengelb,11.01.1944
37088,337,Schwarz,14.04.2010
10825,346,Orange,02.08.1963
9767,222,Dunkelgruen,20.04.2007
12997,26,Orchidee,11.05.2018
72486,114,Eisblau,15.01.2013
34372,94,Stahlblau,23.07.2012
12427,257,Amethyst,25.01.1927
91390,167,Tuerkis,20.02.1980
91892,124,Mokka,27.11.1949
30813,351,Terrakotta,06.05.2003
70047,280,Kirschrot,17.01.1959
10426,331,Zartrosa,12.11.1946
38896,90,Himbeerpink,07.03.2004
71226,21,Koenigsblau,24.02.1933
79054,240,Zartrosa,27.11.1969
74906,336,Blau,27.08.1945
96714,224,Dunkelgruen,14.09.1994
38779,106,Purpurrot,04.02.2017
85876,215,Peridotgruen,24.06.1929
12272,167,Himbeerpink,09.10.1984
19545,39,Indigo,23.01.1962
62368,101,Tannengruen,16.05.2015
28854,174,Schneeweiss,13.09.1950
86007,288,Koralle,13.07.1928
79769,366,Dunkelblau,07.09.1935
32763,372,Feuerrot,08.11.1932
91510,243,Tuerkis,23.08.1959
6900,165,Smaragd,12.11.1971
7068,0,Sahne,10.04.1937
57442,53,Aquamarin,17.01.2010
50406,335,Rosa,06.02.2018
8369,170,Elfenbein,13.06.1930
79883,327,Karminrot,11.03.1999
44656,228,Purpurrot,12.08.2003
99102,156,Koenigsblau,25.10.1980
29674,276,Rubinrot,18.10.1954
99768,92,Saphirblau,11.09.2019
65530,303,Pfauenblau,09.01.1951
42780,262,Smaragdgruen,27.01.1934
50980,163,Mokka,21.02.2002
43168,255,Indigo,18.10.1958
60357,328,Schwarz,26.11.1961
82336,341,Sonnengelb,15.09.1975
19006,377,Purpur,19.04.1979
86105,129,Dunkelgruen,11.11.2001
99045,81,Beige,05.03.1991
9629,263,Pfauenblau,05.06.2007
23030,230,Gelb,24.01.1999
96351,185,Himmelblau,14.02.1988
39369,114,Bernstein,17.03.1975
88573,166,Orchidee,03.09.1991
96241,348,Pfirsich,16.02.1943
59607,148,Olivgruen,08.06.1998
38860,346,Pink,01.11.1987
48207,89,Orchidee,12.03.1959
45676,329,Kupfer,19.11.2000
22094,78,Schwarz,02.03.1966
35076,278,Gelb,19.03.1979
39131,368,Orchidee,16.07.1932
52062,294,Amethyst,21.08.1933
31325,158,Mokka,01.07.1977
79924,95,Senf,20.06.2008
2237,9,Lavendel,21.08.1978
49368,256,Moosgruen,02.02.1956
9986,156,Ocker,02.02.1988
43406,288,Karminrot,09.09.1951
70826,184,Koralle,14.04.1989
39046,114,Terrakotta,05.06.1937
22857,294,Himbeerpink,23.11.1947
52087,164,Rot,19.02.1925
60561,296,Wasserblau,09.02.1993
16921,326,Grau,25.08.2005
14395,249,Kobaltgruen,11.04.2008
60665,310,Karminrot,22.04.1951
49880,45,Rosa,12.10.1982
25201,316,Pink,20.06.1944
77234,294,Schwarz,02.05.1955
84186,352,Orchidee,18.08.1925
55684,68,Indigo,09.08.2017
46549,178,Tannengruen,07.11.1977
77609,247,Cremeweiss,17.07.1960
96925,143,Koenigsblau,03.06.1984
99582,348,Saphirblau,03.10.1938
8138,90,Jagdgruen,08.08.1946
71130,39,Kupfer,27.07.1975
30793,152,Granatrot,18.04.2008
21126,345,Saharasand,11.08.1940
63763,57,Rubinrot,20.01.1947
1676,199,Magenta,04.01.2022
65302,250,Ocker,05.09.2000
2074,165,Kieselgrau,14.08.1980
60696,320,Ocker,06.01.1950
58718,227,Salbeigruen,01.01.1943
52431,97,Bronze,17.10.1989
57472,75,Muschelrosa,08.09.1946
56956,204,Mitternachtsblau,17.04.1926
57662,305,Gelb,04.07.1966
19323,173,Sonnengelb,13.07.2017
71068,270,Beige,14.11.1943
35132,61,Karminrot,03.06.1959
85120,262,Pflaumenblau,26.02.1963
27121,262,Zitronengelb,06.08.1994
10045,283,Salbeigruen,14.09.1978
83114,335,Weiss,17.06.1964
71440,326,Zitronengelb,01.09.1991
47666,244,Schneeweiss,04.03.1953
74196,154,Aquamarin,25.05.1946
66672,168,Henna,25.06.1981
13916,242,Lila,26.05.1940
54028,96,Kobaltblau,01.04.1955
27322,82,Pflaumenblau,27.08.1991
55003,276,Rubinrot,22.07.1962
2323,111,Bernstein,22.05.1951
90691,96,Elfenbein,20.08.1947
706,85,Hellblau,24.11.2012
85534,240,Marineblau,22.10.1993
35840,247,Sonnengelb,10.08.1962
57878,166,Purpurrot,08.08.1934
36671,125,Stahlblau,18.04.1943
18603,71,Mint,21.09.1936
37189,269,Minzgruen,04.11.2015
83299,192,Gelb,21.06.1985
79428,101,Kobaltblau,07.07.1992
46689,262,Muschelrosa,05.07.2001
24573,58,Weiss,23.04.2010
86944,216,Saharasand,19.02.2014
61678,298,Kieselgrau,27.02.1944
11852,50,Mitternachtsblau,13.04.1961
32740,50,Kirschrot,03.05.1971
96161,108,Blaugruen,12.07.2002
78561,219,Blaugruen,01.04.1968
92348,355,Pink,05.01.1981
51143,241,Tuerkis,05.08.2000
45577,172,Malachitgruen,24.06.2011
27193,147,Kupfer,18.03.1943
22450,366,Vanille,19.11.2022
24808,343,Himmelblau,26.08.1949
91861,154,Graphitgrau,01.06.1943
43243,257,Pfauenblau,04.06.2013
52278,255,Violett,20.11.1992
27813,337,Vanille,06.11.2012
47985,0,Lavendel,06.09.2020
78116,43,Gelb,17.11.1993
51755,216,Sonnengelb,05.04.1990
33147,38,Kaktusgruen,05.01.1967
37742,144,Aprikose,22.01.2013
20968,128,Purpurrot,19.06.1956
11225,130,Mint,13.04.2022
37376,269,Kirschrot,20.07.1965
95631,172,Hellgruen,16.04.2018
96590,20,Gold,26.02.1962
50904,59,Smaragdgruen,27.09.2020
73968,224,Himmelblau,23.10.1994
98971,75,Marineblau,08.02.2001
43276,148,Scharlachrot,18.05.1930
35404,66,Kupfer,24.10.1931
51035,120,Pfirsich,04.08.1960
11464,148,Grau,09.06.2019
57487,308,Aquamarin,21.01.1952
48749,31,Lila,15.05.1954
61995,321,Rubinrot,02.11.1934
65305,81,Magenta,11.05.1961
72882,298,Orange,05.06.1981
19250,337,Tuerkis,27.09.2014
52103,22,Beige,27.10.1966
54001,218,Smaragdgruen,20.10.2010
61561,45,Rot,17.07.1923
48677,358,Ozeanblau,26.03.1965
72175,225,Bernstein,15.09.1935
26905,357,Vanille,26.01.1964
29979,270,Lila,03.03.2000
28422,376,Magenta,23.03.2021
42609,88,Weiss,08.11.1936
81707,207,Jade,27.01.1935
72451,237,Smaragd,22.03.1981
41839,98,Orchidee,12.10.1977
2953,145,Kobaltblau,06.06.2007
17857,203,Saharasand,18.06.1962
26469,58,Gelb,10.05.1987
20990,0,Amethyst,06.02.1956
75076,178,Salbeigruen,17.05.1930
19739,169,Dunkelblau,04.06.1925
21837,1,Maisgelb,08.10.1925
27878,203,Schneeweiss,03.11.1965
56386,11,Karminrot,09.05.1923
36126,313,Smaragdgruen,12.10.1927
99749,136,Lavendel,05.11.1936
14722,55,Minzgruen,01.03.1956
36808,87,Saphirblau,16.09.1923
9766,338,Zinnoberrot,24.07.2000
96172,235,Moosgruen,03.03.1976
69877,15,Blaugruen,11.07.1966
81033,227,Blau,05.11.2018
23193,90,Grau,24.10.1986
5326,299,Braun,15.05.1952
8721,334,Kupfer,14.10.1963
78466,372,Mint,04.07.1989
28601,252,Smaragdgruen,03.07.1973
26716,199,Kieselgrau,09.02.1940
60675,223,Violett,21.02.2018
59363,92,Pfauenblau,23.02.1974
89164,182,Rot,23.06.2020
96856,363,Zartrosa,08.04.1941
26603,369,Schneeweiss,22.02.2012
91373,361,Tannengruen,02.08.2009
96469,355,Bronze,13.03.1960
47960,362,Smaragdgruen,11.10.1968
29054,119,Wasserblau,25.01.1941
74888,269,Ziegelrot,27.08.1987
77409,228,Pfauenblau,09.04.1996
90575,55,Schokoladenbraun,26.03.1943
24471,8,Pergament,18.09.1945
23902,190,Grau,13.09.1960
79481,6,Ozeanblau,07.02.2012
49466,280,Malachitgruen,17.08.1998
54319,104,Orchidee,11.05.1990
52039,130,Malachitgruen,14.02.2012
47040,27,Muschelrosa,02.09.1992
21464,363,Bernstein,20.09.1943
32135,118,Karamell,16.04.1979
43944,295,Mokka,19.11.2005
54746,116,Purpurrot,22.01.1981
37508,9,Dunkelgruen,24.01.1923
75030,1,Olivgruen,07.09.1961
33216,345,Schiefergrau,10.02.1965
56258,266,Olivgruen,26.04.1963
72037,223,Braun,25.10.1953
21775,13,Feuerrot,04.07.1981
4915,142,Scharlachrot,25.10.1930
21193,287,Orange,11.02.1984
39646,14,Moosgruen,04.11.1956
22611,35,Hellgruen,23.01.1942
54384,74,Scharlachrot,09.07.2005
16584,246,Indigo,19.08.1961
41763,350,Mint,25.06.1981
7821,202,Korallenrot,16.03.2000
42473,163,Dunkelgruen,15.11.1960
70354,6,Aprikose,12.01.1991
54118,252,Himbeerpink,22.05.1965
72996,204,Schneeweiss,15.11.1981
51019,201,Mokka,09.09.2012
91739,62,Terrakotta,15.02.1987
98671,341,Braun,14.02.1994
14788,189,Kirschrot,17.06.1927
77722,126,Malachitgruen,05.09.1993
74241,338,Tuerkis,11.08.2021
39066,62,Kobaltgruen,11.01.2015
62808,147,Senf,20.01.1982
61366,185,Beige,17.03.1940
62548,229,Braun,25.06.2013
41872,266,Salbeigruen,26.11.1927
11460,24,Weiss,20.04.1990
80570,30,Kaktusgruen,11.04.2001
72937,117,Rosa,04.02.1938
71985,336,Saharasand,03.10.1994
99226,341,Sahne,18.11.1925
14216,326,Smaragdgruen,05.04.2001
14205,183,Dunkelgrau,22.04.1969
99091,35,Saharasand,02.10.1964
87622,163,Dunkelgrau,17.08.1923
23682,368,Maisgelb,04.09.2016
10551,335,Sahne,20.06.2010
48732,101,Smaragdgruen,19.03.1976
91235,69,Karminrot,19.01.1963
15290,355,Mitternachtsblau,01.06.2017
38992,225,Karminrot,14.01.1988
67809,36,Smaragdgruen,13.06.2000
61715,91,Hellblau,27.09.1937
77969,196,Dunkelblau,01.07.1950
75222,321,Salbeigruen,12.06.2005
81262,193,Koralle,13.08.1994
89226,247,Purpur,09.08.1942
45827,270,Hellgruen,26.01.1998
22432,288,Zitronengelb,25.11.1936
23297,165,Minzgruen,15.10.1988
91409,77,Schneeweiss,19.02.1930
3513,349,Kobaltblau,27.10.2015
24923,330,Cremeweiss,02.11.1998
66734,149,Maisgelb,09.01.1974
57987,270,Magenta,09.11.1975
19863,321,Schiefergrau,02.11.1980
45180,200,Tannengruen,14.10.1989
91313,328,Aquamarin,19.04.1967
30228,366,Purpur,22.01.1995
31134,184,Saphirblau,23.10.2010
18928,258,Mitternachtsblau,14.08.1999
64274,16,Braun,23.01.1985
82458,350,Gruen,20.03.1959
