501151,452066,1605.4699999999998
501152,844840,87.52
501153,98324,3205.45
501154,254595,1277.4399999999998
501155,343554,3028.2599999999998
501156,256377,1851.5900000000001
501157,976477,6711.9800000000005
501158,4747,608.5
501159,125366,2645.7200000000003
501160,472523,2197.64
501161,261260,2927.53
501162,652543,3385.1
501163,2905,5981.47
501164,236748,4869.29
501165,848147,978.84
501166,954635,2533.3799999999997
501167,810092,610.47
501168,319161,3931.9900000000002
501169,416370,282.7
501170,249971,4821.55
501171,878015,522.9
501172,883783,1097.3
501173,588042,3426.0499999999997
501174,51590,2382.96
501175,522285,186.48000000000002
501176,703550,4876.120000000001
501177,268592,9112.789999999999
501178,160045,2236.6
501179,33201,357.82
501180,879075,3744.99
501181,19540,2733.78
501182,765275,5136.28
501183,528465,991.31
501184,473863,4656.13
501185,132889,2191.3599999999997
501186,514834,777.3000000000001
501187,606884,1583.7199999999998
501188,17448,130.16
501189,964571,1116.75
501190,139106,989.8600000000001
501191,712045,1068.1399999999999
501192,219398,3800.59
501193,3641,2966.8700000000003
501194,96472,2510.15
501195,211174,2286.37
501196,951789,43.76
501197,338705,1845.23
501198,288551,1221.61
501199,437005,523.1800000000001
501200,291474,206.62
501201,146042,4069.8400000000006
501202,325796,3040.52
501203,819176,2770.78
501204,256280,3133.6
501205,188943,1618.38
501206,161026,4205.72
501207,965394,2576.53
501208,589449,1118.97
501209,210100,2248.48
501210,152710,6815.81
501211,478226,115.68
501212,116154,304.71999999999997
501213,635454,3307.7499999999995
501214,844258,1174.32
501215,102622,54.84
501216,202086,4069.04
501217,262980,3992.25
501218,820260,934.22
501219,686132,1030.18
501220,595332,2969.02
501221,913590,2639.16
501222,854554,5129.55
501223,64369,85.28
501224,747495,5023.9400000000005
501225,692892,59.32
501226,89201,1137.5800000000002
501227,579377,427.52000000000004
501228,92222,4224.92
501229,209965,2889.12
501230,668485,1551.87
501231,3456,3476.9500000000003
501232,278160,2298.38
501233,659472,7991.22
501234,797331,753.3900000000001
501235,804382,2790.42
501236,299500,639.6800000000001
501237,361404,2641.54
501238,429455,844.6300000000001
501239,764228,4831.7
501240,222363,1600.82
501241,831309,5129.900000000001
501242,412361,255.33
501243,792638,3922.75
501244,799905,2975.89
501245,206633,288.6
501246,231886,3086.5
501247,696587,3407.99
501248,436140,724.8100000000001
501249,751405,677.5699999999999
501250,149815,3076.7400000000002
501251,214415,611.68
501252,425205,2681.23
501253,880348,1941.6499999999996
501254,886182,4387.719999999999
501255,283500,696.68
501256,706422,1763.6100000000001
501257,471832,1455.0700000000002
501258,705767,3818.7700000000004
501259,796273,852.4
501260,476575,3524.1
501261,528073,7505.13
501262,333788,290.56
501263,574732,4830.48
501264,738758,2603.4100000000003
501265,200005,4769.839999999999
501266,692770,3946.63
501267,614929,5041.2300000000005
501268,962580,1832.17
501269,910001,1896.1
501270,545474,3409.86
501271,621499,2408.91
501272,481032,1834.83
501273,482199,3148.5800000000004
501274,476214,3290.47
501275,368565,146.73
501276,735377,2726.63
501277,261431,3641.7
501278,241962,317.64
501279,492225,3136.2999999999997
501280,591894,2229.99
501281,175073,558.48
501282,626736,5332.12
501283,454484,2581.0899999999997
501284,661504,1591.3199999999997
501285,907358,3251.2799999999997
501286,192672,4284.06
501287,305994,4021.14
501288,975953,2589.07
501289,280475,843.28
501290,786070,4793.23
501291,707324,4321.29
501292,350831,1394.49
501293,437371,5169.07
501294,333094,1819.1699999999998
501295,361941,4149.05
501296,826756,3895.439999999999
501297,703041,2589.8100000000004
501298,754651,2573.7200000000003
501299,214126,860.2199999999999
501300,744704,2735.71
501301,776937,3449.3300000000004
501302,81520,1348.12
501303,372463,4424.45
501304,94211,2946.28
501305,231990,757.3399999999999
501306,917001,3754.3800000000006
501307,430899,3949.1599999999994
501308,352888,3947.1500000000005
501309,29706,39.12
501310,616919,4411.67
501311,89163,4086.71
501312,724661,3159.27
501313,410405,3415.3199999999997
501314,30789,1663.28
501315,698556,1864.61
501316,779299,5279.43
501317,697809,6715.61
501318,588505,2286.77
501319,501476,1689.86
501320,159797,1155.04
501321,302205,6255.890000000001
501322,108692,1748.74
501323,724597,1570.4
501324,214627,3264.54
501325,185931,5224.4
501326,574744,747.22
501327,62757,827.52
501328,377843,1278.66
501329,333463,4279.24
501330,402007,2661.1800000000003
501331,691405,663.52
501332,787264,2355.4399999999996
501333,689715,1423.81
501334,545080,4240.83
501335,20360,2162.6000000000004
501336,42407,2380.93
501337,819538,2319.59
501338,450969,1699.23
501339,826838,71.12
501340,778880,3126.62
501341,449887,4298.9
501342,515617,1065.81
501343,872847,3962.28
501344,251805,5081.78
501345,268369,652.98
501346,967967,2425.32
501347,619389,863.68
501348,507813,1856.65
501349,450444,3321.03
501350,81232,2369.39
501351,355770,2202.88
501352,419580,4154.099999999999
501353,76543,2053.0899999999997
501354,937010,2456.16
501355,904694,4688.63
501356,510157,807.4
501357,775612,2816.76
501358,135962,4103.86
501359,942893,2935.48
501360,164464,4522.02
501361,745762,4694.63
501362,975406,1766.55
501363,610298,2963.27
501364,429641,2555.93
501365,428035,3891.9400000000005
501366,686525,3287.91
501367,393600,3213.78
501368,598122,1486.39
501369,825771,1983.44
501370,277486,4004.96
501371,13433,3955.74
501372,654761,2282.05
501373,134425,2016.8799999999997
501374,730208,4007.7800000000007
501375,562606,3879.3300000000004
501376,680730,1868.59
501377,820255,1884.01
501378,51674,3577.92
501379,594769,306.16
501380,573174,3128.32
501381,108184,2556.68
501382,39415,4376.75
501383,957861,1496.08
501384,466698,940.24
501385,80025,761.16
501386,803346,1277.8600000000001
501387,591140,2288.38
501388,736167,5913.87
501389,787344,3004.3900000000003
501390,673395,1165.12
501391,858641,3149.17
501392,37660,2310.64
501393,80190,1773.03
501394,16788,3321.0799999999995
501395,738883,5007.049999999999
501396,700246,2283.52
501397,115948,2176.25
501398,629923,3608.13
501399,598442,6001.38
501400,340945,1643.8000000000002
501401,949334,4131.969999999999
501402,961173,5209.02
501403,360271,2245.3500000000004
501404,366401,6354.3
501405,633723,212.20000000000002
501406,760818,3278.0700000000006
501407,947266,4880.97
501408,200278,2369.4199999999996
501409,359021,2866.73
501410,324574,2343.71
501411,438294,5675.84
501412,42098,152.04
501413,242998,4603.46
501414,216153,2429.37
501415,651037,5739.68
501416,4448,1337.79
501417,270962,1638.98
501418,241953,3244.37
501419,89290,1231.35
501420,95418,6829.22
501421,96953,624.39
501422,98033,2515.79
501423,30902,898.9799999999999
501424,519569,1425.21
501425,101217,3185.99
501426,974479,2533.28
501427,595656,1510.7200000000003
501428,822427,972.1800000000001
501429,113119,1529.4799999999998
501430,508767,5470.490000000001
501431,488070,132
501432,737460,764.1
501433,89763,3482.2400000000007
501434,618057,1462.09
501435,236792,871.43
501436,251163,3391.79
501437,850259,2256.02
501438,171378,3210.48
501439,603079,4419.69
501440,409202,15.18
501441,698834,443.98
501442,885061,1449.62
501443,779324,3175.34
501444,426034,2937.0599999999995
501445,199175,3009.51
501446,454730,598.52
501447,873197,232.32999999999998
501448,874013,402.95
501449,104780,6068.41
501450,755732,4391.679999999999
501451,28474,480.40999999999997
501452,367070,5530.83
501453,467934,3347.19
501454,155214,1116.3500000000001
501455,899556,4108.83
501456,916243,4477.83
501457,958195,6107.32
501458,629061,1970.9299999999998
501459,98961,462.12
501460,986165,1365.84
501461,157155,3780.24
501462,471067,3563.7
501463,162508,643.26
501464,409100,2699.24
501465,40181,1186.8899999999999
501466,884322,81.48
501467,411552,248.9
501468,820715,91.62
501469,510520,2517.23
501470,384189,3087.51
501471,290299,1561.4499999999998
501472,688492,3666.0199999999995
501473,261967,1026.6
501474,389637,4461.6900000000005
501475,518510,302.26
501476,118331,1034.25
501477,228166,28.27
501478,943797,5958.86
501479,349866,3428.2300000000005
501480,205593,4733.139999999999
501481,525781,4585.219999999999
501482,866561,202.95000000000002
501483,30483,3143.04
501484,571920,300.7
501485,705045,5013.820000000001
501486,621940,1441.27
501487,211839,340.08
501488,744619,2183.06
501489,965597,2764.72
501490,76779,1056.24
501491,119396,1723.67
501492,130279,331.17
501493,250241,2771.88
501494,992814,1018.88
501495,417741,6430.799999999999
501496,930107,1531.58
501497,564182,2460.15
501498,372210,3122.4700000000003
501499,134886,1715.48
501500,114932,6151.46
501501,62958,2803.64
501502,555016,6234.610000000001
501503,668115,3296.03
501504,414317,3290.69
501505,21392,315.44
501506,285325,1054.06
501507,462804,3001.14
501508,139768,277.53000000000003
501509,249644,3660.6600000000003
501510,168219,899.6800000000001
501511,498485,1526.9399999999998
501512,261373,519.68
501513,262988,1093.1999999999998
501514,221954,618.94
501515,315596,3076.0399999999995
501516,76937,18.849999999999998
501517,251451,689.55
501518,184854,1553.2799999999997
501519,809308,5893.18
501520,255259,2708.04
501521,688362,344.39
501522,177044,164.96
501523,423457,3554.17
501524,461462,1396.25
501525,997550,4054.1200000000003
501526,228892,3837.3099999999995
501527,131453,2250.9900000000002
501528,724758,2811.2200000000003
501529,343208,1225.1200000000001
501530,299159,699.45
501531,990844,1415.5899999999997
501532,707190,4053.18
501533,510041,2128.17
501534,412219,2064.9
501535,635655,104.02
501536,544410,1591.6699999999998
501537,917778,1887.08
501538,204272,1450.7999999999997
501539,721605,2256.76
501540,13427,3868.6499999999996
501541,208357,2471.5199999999995
501542,503795,3665.3000000000006
501543,116928,3481.9300000000003
501544,516975,4783.24
501545,772150,2786.8999999999996
501546,151909,501.05
501547,20232,767.65
501548,250365,1494.98
501549,568157,3659.98
501550,697602,5104.910000000001
501551,810293,1896.69
501552,447949,6737.32
501553,424974,742.2
501554,205035,1703.3700000000001
501555,851729,1441.82
501556,393888,5149.81
501557,11692,315.83000000000004
501558,796391,1367.92
501559,622031,3436.81
501560,704624,1189.27
501561,186027,4861.549999999999
501562,220410,1675.25
501563,871185,2376.44
501564,546187,1981.6799999999998
501565,458398,2683.15
501566,118207,3564.8100000000004
501567,652258,4638.0599999999995
501568,161358,4154.03
501569,755557,463.29999999999995
501570,199343,7047.530000000001
501571,296080,3372.27
501572,840074,1680.5
501573,248869,915.76
501574,837980,2357.72
501575,317844,1624.77
501576,621028,421.33
501577,417355,3773.6700000000005
501578,618338,1729.42
501579,892118,3404.69
501580,653705,786.3900000000001
501581,344872,1428.74
501582,672889,969.11
501583,79022,20.57
501584,821706,1866.38
501585,991798,3156.8100000000004
501586,739917,2329.1500000000005
501587,816725,994.14
501588,950022,1415.3000000000002
501589,457207,1418.43
501590,344535,1789.5600000000002
501591,979206,1220.06
501592,946019,83.6
501593,162598,767.79
501594,577497,1123.39
501595,902054,3965.8
501596,662281,3398.3700000000003
501597,702497,3165.8200000000006
501598,785113,2974.83
501599,529487,2911.2599999999998
501600,982536,867.44
501601,410020,4028.22
501602,441214,3408.25
501603,735559,4309.209999999999
501604,42071,2497.93
501605,20625,1454.1200000000001
501606,936455,316.16
501607,263306,2089.55
501608,21662,1325.1100000000001
501609,145290,504.8
501610,721744,899.64
501611,84508,2526.0199999999995
501612,211437,2636.4
501613,530016,2246.8300000000004
501614,88546,813.74
501615,739536,4383.46
501616,468147,39.54
501617,799825,3890.62
501618,854981,2455.1600000000003
501619,460190,3339.84
501620,211474,3095.78
501621,978553,3036.3200000000006
501622,259802,771.02
501623,146477,1795.3600000000001
501624,32356,3490.3100000000004
501625,575351,3397.71
501626,104365,2646.8799999999997
501627,585141,6250.360000000001
501628,65374,1502.6799999999998
501629,711882,404.88
501630,645449,2036.2000000000003
501631,945275,2112.65
501632,815293,1122.49
501633,178606,2710.9900000000002
501634,377651,3598.9999999999995
501635,613231,5673.22
501636,395919,762.3000000000001
501637,56963,1860.6100000000001
501638,854820,1619.28
501639,296150,3283.8100000000004
501640,248233,191.34
501641,198291,2461.92
501642,531259,4455.389999999999
501643,207312,2272.78
501644,502826,4261.2300000000005
501645,187720,3692.99
501646,578707,1594.65
501647,522861,1501.91
501648,610349,1782.64
501649,772528,2175.6099999999997
501650,902821,4096.08
501651,344488,2756.61
501652,639969,1781.25
501653,80486,7595.08
501654,379962,3834.9300000000003
501655,680968,4169.459999999999
501656,580095,391.78999999999996
501657,249157,6405.27
501658,917336,1091.53
501659,618521,4136.11
501660,618275,2401.9500000000003
501661,621749,2366.75
501662,431727,4850.47
501663,685468,1732.1
501664,901844,4148.75
501665,369057,111.85000000000001
501666,336350,1714.87
501667,679967,35.52
501668,379633,3140.97
501669,790451,3239.82
501670,728602,3256.01
501671,173127,103.08
501672,121974,2931.74
501673,647965,3193.69
501674,84347,1677.05
501675,755639,1608.03
501676,205013,1799.4900000000002
501677,777320,3749.5099999999998
501678,912291,3472.2000000000003
501679,56705,144.51
501680,586798,4134.68
501681,784488,1557.78
501682,858307,4434.61
501683,772306,3484.56
501684,770067,603.5
501685,274327,1942.6499999999999
501686,768023,1143.3
501687,973779,1061.78
501688,885610,3665.1899999999996
501689,387601,2678.34
501690,480126,3564.96
501691,781690,414.88
501692,959531,1712.7399999999998
501693,592522,1624.4600000000003
501694,807037,1132.48
501695,227594,2958.19
501696,691006,1717.7400000000002
501697,457539,1590.75
501698,952457,3108.66
501699,551675,6493.07
501700,702630,2529.35
501701,90818,176.55
501702,330047,2138.21
501703,165926,1279.74
501704,734069,1409.82
501705,676351,4125.860000000001
501706,43786,3533.0299999999997
501707,317656,1733.1999999999998
501708,462120,3965.33
501709,293952,395.01
501710,607639,2456.21
501711,251423,1180.11
501712,728058,3020.86
501713,827120,3019.2
501714,749348,3680.94
501715,227574,3195.9
501716,531083,3750.65
501717,216934,4367.76
501718,190452,3404.84
501719,941927,834.52
501720,299443,2817.6200000000003
501721,214821,712.8399999999999
501722,598521,3152.2899999999995
501723,693459,2565.31
501724,594658,816.16
501725,668304,4295.860000000001
501726,844522,3707.48
501727,660161,3492.2200000000003
501728,718529,2318.1499999999996
501729,978523,1443.44
501730,376660,3638.4300000000007
501731,686357,116.78
501732,767743,3402.74
501733,715665,2331.11
501734,742741,1555.68
501735,576075,1413.8799999999999
501736,649098,850.2200000000001
501737,827611,1052.02
501738,571972,4035.04
501739,866999,696.2900000000001
501740,990717,3463.71
501741,830247,2319.31
501742,502666,4395.6
501743,953186,2436.1800000000003
501744,294117,2074.07
501745,173890,4419.76
501746,351799,3302.7599999999998
501747,995033,1238.1100000000001
501748,773516,1048.56
501749,459647,1337.59
501750,693009,632.4
501751,834071,1144.89
501752,455579,2588.74
501753,798215,5227.68
501754,232496,5262.129999999998
501755,624345,5277.870000000001
501756,959447,175.85999999999999
501757,334843,3191.4599999999996
501758,62960,1365.2000000000003
501759,932034,5321.8099999999995
501760,338011,4002.69
501761,52340,1063.2
501762,391029,278.24
501763,946707,1303.68
501764,53556,5061.36
501765,424545,4337.41
501766,350914,2724.1000000000004
501767,191200,1121.18
501768,588950,5328.05
501769,168580,948.8699999999999
501770,644017,2156.42
501771,426671,1879.25
501772,726536,1477.97
501773,674702,42.14
501774,171455,934.6600000000001
501775,371460,2561.25
501776,533849,4470.14
501777,440046,1116.98
