20040,4,917895,3,197.10000000000002
20040,5,106333,4,186.52
20041,0,725034,13,867.6199999999999
20041,1,871523,9,25.11
20041,2,447433,10,567.3
20042,0,505104,1,40.78
20042,1,712961,12,98.39999999999999
20042,2,794100,13,1171.69
20042,3,980390,9,72.27
20042,4,968546,19,1749.33
20042,5,172844,10,630.5
20042,6,867549,3,246.48
20042,7,992420,5,240.85000000000002
20042,8,771941,2,121.9
20043,0,474549,18,736.3799999999999
20043,1,447877,8,697.28
20043,2,590282,1,52.43
20044,0,832141,14,801.36
20044,1,946661,7,94.99000000000001
20044,2,820763,10,189
20044,3,368045,9,428.58
20044,4,817815,4,274.28
20044,5,355002,7,529.34
20044,6,379305,6,577.08
20044,7,661320,10,132.20000000000002
20045,0,852525,3,113.07
20046,0,281241,5,202.39999999999998
20046,1,307835,17,1528.47
20046,2,434756,5,322.65
20046,3,600684,19,463.41
20046,4,462682,17,1415.93
20046,5,198592,8,80.72
20046,6,625869,8,304.72
20046,7,494922,6,4.5
20046,8,546598,8,314.08
20047,0,784487,4,314.2
20047,1,282720,15,898.8000000000001
20047,2,881300,18,1430.46
20047,3,822302,7,593.39
20047,4,109180,1,64.1
20047,5,854283,1,9.64
20047,6,291695,15,952.35
20047,7,348632,6,596.52
20048,0,16216,18,519.3000000000001
20048,1,837092,8,334.16
20048,2,785821,18,786.24
20048,3,625540,18,535.6800000000001
20048,4,725448,5,417.1
20049,0,870761,1,40.97
20050,0,81266,10,966.2
20050,1,514223,12,491.88
20050,2,381408,8,509.84
20050,3,798849,1,64.77
20050,4,257276,19,132.43
20050,5,989442,7,123.54999999999998
20050,6,892787,14,76.3
20051,0,315897,8,707.92
20052,0,512284,19,366.32000000000005
20052,1,215182,12,464.40000000000003
20052,2,638385,15,554.4
20053,0,680512,17,1584.91
20054,0,335949,14,1297.52
20054,1,277866,14,1066.9399999999998
20054,2,372738,10,895.5
20054,3,43919,10,237.5
20054,4,536013,19,1762.44
20054,5,258322,13,84.37
20055,0,801961,9,265.05
20055,1,341089,8,713.28
20056,0,738510,13,1121.77
20056,1,796903,12,383.52
20056,2,222109,11,853.71
20056,3,489711,7,192.78
20056,4,161435,10,313.2
20056,5,230471,7,475.23
20056,6,238077,9,789.3000000000001
20056,7,179262,10,103.3
20057,0,379085,10,561
20057,1,56203,15,1350.6000000000001
20057,2,580181,11,106.26
20058,0,293787,7,639.0300000000001
20058,1,21883,13,1127.75
20058,2,676251,16,607.36
20058,3,431547,9,379.62
20058,4,990393,9,774.9
20058,5,978266,9,575.28
20058,6,664111,5,373.54999999999995
20058,7,506000,1,11.26
20058,8,427183,9,396.81000000000006
20059,0,568691,9,214.92
20059,1,248622,10,741.5999999999999
20059,2,108771,10,609.4
20060,0,464796,7,435.12
20060,1,691131,17,1629.28
20060,2,876962,5,65.85
20060,3,187892,5,151.54999999999998
20060,4,660289,12,809.1600000000001
20060,5,171994,19,854.0500000000001
20060,6,83849,7,408.45
20060,7,752904,2,123.02
20060,8,126020,11,561.33
20061,0,789659,12,119.03999999999999
20061,1,61489,9,556.74
20061,2,779481,2,30.1
20061,3,354121,6,574.2
20061,4,275341,1,72.84
20061,5,429494,19,1082.62
20061,6,517611,4,8.32
20061,7,760473,14,1089.62
20062,0,597120,16,730.08
20062,1,144440,15,1364.7
20062,2,816435,7,112.91
20063,0,298594,17,110.33
20063,1,323378,12,274.68
20063,2,971580,15,384.3
20063,3,558470,6,442.98
20063,4,809433,5,147.3
20064,0,341510,13,265.84999999999997
20064,1,325494,13,962.1300000000001
20064,2,133039,15,1238.7
20064,3,333730,16,393.28
20064,4,214800,19,1497.0100000000002
20064,5,782047,8,395.04
20064,6,293538,7,97.23
20065,0,987895,3,230.85000000000002
20065,1,180515,2,7.9399999999999995
20065,2,958920,1,23.59
20065,3,295632,6,445.79999999999995
20065,4,374324,19,1217.52
20065,5,213076,9,504.36
20065,6,345609,18,1594.2599999999998
20066,0,393262,10,281.6
20066,1,432898,4,19.48
20067,0,594682,3,246.06
20067,1,911886,17,1224.68
20067,2,765811,4,152.04
20067,3,693587,1,73.12
20067,4,772432,10,119.1
20067,5,517553,7,60.69
20067,6,921742,1,3.62
20067,7,722552,3,8.01
20068,0,915740,17,90.94999999999999
20068,1,104564,1,74.21
20068,2,944234,8,511.28
20069,0,805296,10,504.5
20069,1,454809,10,373.1
20069,2,464727,5,177.15
20069,3,340056,12,663.24
20069,4,461491,7,363.72
20069,5,848202,6,363.78000000000003
20069,6,944750,1,7.76
20070,0,769659,9,410.13
20070,1,943501,6,84.24
20070,2,281878,12,578.52
20070,3,496661,6,596.64
20070,4,608759,19,883.8800000000001
20070,5,209257,4,352.4
20071,0,140904,4,214.16
20071,1,680328,8,698.16
20071,2,131233,13,78.52
20072,0,672026,19,419.52
20072,1,779382,19,1762.44
20072,2,952627,18,1148.76
20072,3,983090,19,1417.21
20072,4,399613,6,472.08000000000004
20072,5,585579,9,96.03
20072,6,805264,6,528.36
20072,7,293112,15,308.4
20072,8,842461,18,737.28
20073,0,497238,7,537.5300000000001
20073,1,477508,14,1188.04
20073,2,864184,12,567.96
20073,3,971383,18,1125.8999999999999
20074,0,63296,17,422.62
20075,0,226240,6,408.84000000000003
20075,1,408041,8,138.24
20075,2,544111,1,60.08
20076,0,817268,11,544.5
20076,1,417229,7,381.99
20076,2,916479,1,41.62
20076,3,32403,5,381.45000000000005
20076,4,359263,6,587.9399999999999
20077,0,34702,11,386.65
20077,1,462098,17,637.33
20077,2,805507,1,34.38
20078,0,678949,1,70.33
20078,1,313432,2,116.08
20078,2,152829,17,334.73
20078,3,280506,7,8.12
20078,4,624916,6,410.93999999999994
20078,5,582057,3,24.660000000000004
20078,6,474998,9,487.43999999999994
20079,0,944769,3,14.91
20079,1,872232,1,15.12
20079,2,75309,6,334.38
20079,3,968250,6,389.64
20079,4,467451,12,556.8
20080,0,855149,3,143.39999999999998
20081,0,499006,2,90.82
20081,1,289826,14,516.46
20082,0,506057,17,1302.37
20083,0,350821,17,1403.01
20083,1,237124,11,865.37
20084,0,574797,5,166.6
20085,0,715766,15,1020.3
20085,1,757881,7,562.4499999999999
20085,2,177442,9,534.6
20085,3,488361,2,6.82
20085,4,148240,12,1127.6399999999999
20085,5,827374,7,41.16
20085,6,364530,13,674.57
20085,7,304830,11,648.5600000000001
20086,0,508982,8,168.4
20086,1,13175,18,883.8000000000001
20087,0,467526,12,799.8000000000001
20087,1,907251,19,1021.0600000000001
20087,2,543806,18,1401.66
20087,3,746299,7,497.63
20087,4,5619,18,498.96
20087,5,803874,9,315
20087,6,7313,6,305.46
20087,7,836585,6,203.94
20088,0,447373,1,5.13
20088,1,66541,7,170.03
20088,2,544679,5,169.54999999999998
20088,3,30675,3,147.99
20088,4,967493,1,20.18
20088,5,125750,14,1039.5
20088,6,695086,9,680.58
20089,0,899271,15,904.0500000000001
20089,1,939523,12,833.64
20089,2,242488,19,1072.55
20090,0,897066,6,221.04000000000002
20090,1,872630,9,54.54
20090,2,26715,3,203.94
20090,3,941397,12,378.24
20090,4,818188,5,453.95000000000005
20091,0,540826,8,761.12
20091,1,466050,2,63.64
20092,0,731803,18,1631.8799999999999
20092,1,128772,5,30.4
20093,0,849910,16,1061.44
20093,1,481291,4,297.48
20094,0,197355,1,88.32
20094,1,772436,7,252.07
20094,2,952387,17,701.08
20094,3,458661,10,362.5
20094,4,72885,5,57.9
20094,5,430527,7,204.4
20095,0,409412,9,348.75
20095,1,23993,3,89.94
20095,2,989188,4,39.72
20095,3,293260,17,926.5
20095,4,119723,10,330.4
20095,5,163418,15,1181.1
20096,0,852686,16,1232.8
20097,0,289319,12,371.28000000000003
20097,1,571131,11,57.97
20097,2,700736,16,491.36
20097,3,786696,11,297.33000000000004
20097,4,445468,2,127.4
20098,0,618627,16,1188.32
20099,0,182272,1,2.23
20099,1,113466,6,33.660000000000004
20099,2,739870,4,387.88
20099,3,222743,5,424.45
20100,0,884330,10,902.5
20100,1,720867,12,224.28000000000003
20100,2,85200,4,358.84
20100,3,320433,9,548.37
20100,4,21594,9,626.49
20100,5,822020,3,231.93
20100,6,980156,2,8.12
20100,7,620560,5,494.65000000000003
20101,0,853113,9,278.01
20101,1,301714,7,216.09
20101,2,328162,14,234.92000000000002
20101,3,124082,12,992.76
20101,4,385119,10,356.3
20101,5,295228,3,24.299999999999997
20101,6,820185,5,429.90000000000003
20101,7,140432,13,167.57
20101,8,887866,12,37.56
20102,0,46844,3,258.48
20102,1,780631,5,61.900000000000006
20102,2,317021,19,1107.89
20102,3,76344,8,322
20102,4,591451,4,249.08
20103,0,486132,11,802.12
20103,1,390926,9,79.29
20103,2,605031,8,329.2
20103,3,452609,15,466.95
20103,4,151955,15,1281.8999999999999
20103,5,802673,2,127.74
20103,6,693712,1,74.33
20103,7,704776,8,482.32
20104,0,674708,19,1198.71
20104,1,630157,15,1241.55
20104,2,116715,15,749.85
20104,3,24895,19,1448.18
20104,4,967315,13,182.26
20104,5,552452,15,672.3
20105,0,995951,18,30.240000000000002
20105,1,251587,12,722.52
20105,2,553636,4,202.84
20105,3,369224,5,493.9
20105,4,363792,8,367.2
20106,0,350119,3,210.95999999999998
20106,1,724948,3,19.89
20106,2,758858,7,607.32
20106,3,382439,14,93.8
20106,4,717422,3,14.97
20107,0,785364,4,346.12
20107,1,584472,5,496.5
20107,2,332754,4,349.36
20107,3,82380,12,1109.76
20107,4,676902,15,1238.8500000000001
20107,5,177948,5,268.75
20107,6,114592,10,657.2
20108,0,909561,15,1132.2
20108,1,887057,1,25.12
20108,2,373359,15,381.75
20109,0,662963,5,277.6
20109,1,828414,6,77.82000000000001
20109,2,618539,16,1142.08
20109,3,720600,13,59.02
20109,4,128689,13,393.12
20109,5,80338,2,68.7
20109,6,186517,16,185.12
20109,7,386817,3,96.87
20109,8,726399,16,789.76
20110,0,812420,18,1704.42
20110,1,474140,12,62.28
20110,2,980633,8,603.28
20110,3,323228,5,411.8
20110,4,842388,7,648.13
20110,5,21061,8,467.6
20110,6,197506,16,1199.52
20110,7,674417,6,579.1800000000001
20111,0,981644,9,152.1
20111,1,897179,18,73.8
20111,2,938306,11,158.07
20112,0,401386,3,1.23
20112,1,453908,6,89.88
20112,2,286743,4,133.76
20113,0,211897,3,166.17000000000002
20113,1,164568,15,292.65000000000003
20113,2,659606,10,371.9
20113,3,473182,14,42.419999999999995
20113,4,194243,1,7.57
20114,0,713040,1,93.76
20114,1,19980,1,65.18
20114,2,603173,6,1.98
20114,3,512917,17,424.32
20114,4,350815,7,685.16
20114,5,549205,18,315.18
20114,6,981229,4,287.44
20115,0,937460,14,118.29999999999998
20115,1,347856,13,656.24
20116,0,89774,4,162.12
20116,1,602629,4,301.48
20116,2,292453,4,331.44
20117,0,382799,7,295.33
20117,1,413572,17,1389.58
20117,2,196182,9,833.58
20117,3,3344,18,937.8000000000001
20118,0,534484,19,596.79
20118,1,659950,2,180.84
20118,2,808790,3,269.76
20118,3,959774,4,269.56
20119,0,795045,12,10.32
20119,1,455624,4,36.12
20119,2,933070,9,732.78
20119,3,158011,15,1048.6499999999999
20119,4,581880,2,162.98
20119,5,877759,13,517.01
20119,6,828069,18,1089.8999999999999
20120,0,810133,6,449.58000000000004
20120,1,963024,7,75.81
20120,2,314129,7,396.83
20121,0,254434,9,286.28999999999996
20121,1,784376,11,901.89
20121,2,377045,17,775.71
20121,3,510223,10,376.4
20121,4,589112,5,165.3
20122,0,909261,7,78.12
20122,1,806426,12,690
20122,2,778099,3,125.03999999999999
20122,3,87775,3,196.92000000000002
20122,4,758649,3,165.96
20122,5,114242,7,377.37
20123,0,902929,6,468
20123,1,758296,8,454
20123,2,94592,14,764.82
20123,3,833930,6,145.44
20123,4,428943,3,134.22
20123,5,327090,18,681.84
20124,0,135795,15,820.0500000000001
20124,1,2914,10,32.400000000000006
20124,2,718832,16,879.52
20125,0,701994,6,314.70000000000005
20125,1,867442,18,977.58
20125,2,477147,15,611.5500000000001
20125,3,43868,2,193.24
20125,4,82663,4,70.48
20125,5,771648,6,330.42
20125,6,298942,10,597.7
20125,7,179257,19,1670.1000000000001
20125,8,444309,11,959.86
20126,0,722961,17,852.04
20126,1,528921,18,1298.7
20126,2,596936,1,73.66
20126,3,89486,19,805.6
20126,4,81409,3,120.60000000000001
20126,5,222861,16,272.32
20127,0,299750,18,125.82000000000001
20127,1,673384,3,13.47
20127,2,429345,9,317.61
20127,3,996344,15,843.9
20127,4,856639,10,752.3000000000001
20127,5,1300,14,734.02
20127,6,261121,12,604.2
20127,7,504806,11,350.79
20127,8,551432,10,941.4
20128,0,154624,11,638.22
20128,1,780811,14,1048.46
20129,0,644684,16,389.92
20129,1,144099,12,236.28000000000003
20129,2,314925,3,57.33
20129,3,934230,6,457.20000000000005
20129,4,62794,10,544.3
20130,0,676207,14,424.48
20130,1,4439,8,672.4
20130,2,247889,17,475.83
20130,3,595349,18,826.92
20131,0,235491,7,564.62
20131,1,641778,14,772.24
20131,2,288906,12,529.5600000000001
20131,3,290885,19,351.88
20131,4,431683,3,251.45999999999998
20131,5,60547,18,1100.3400000000001
20131,6,102639,5,356.34999999999997
20132,0,934174,16,649.12
20132,1,613496,9,113.85000000000001
20132,2,896603,13,98.8
20132,3,522178,8,166.4
20132,4,629248,5,114.14999999999999
20133,0,66387,14,531.02
20133,1,23482,4,31.64
20133,2,446012,7,148.04999999999998
20133,3,655452,18,1741.86
20134,0,496911,17,15.64
20135,0,317957,10,73.5
20135,1,427665,16,750.08
20135,2,270003,18,511.02
20135,3,96137,17,695.98
20135,4,951185,2,113.98
20135,5,644035,16,1005.28
20135,6,239098,5,499.05
20135,7,803751,8,407.36
20136,0,968126,6,457.98
20136,1,802241,18,808.5600000000001
20136,2,466158,11,1024.21
20136,3,508372,10,369.09999999999997
20136,4,519262,5,476.95
20136,5,132731,7,610.4
20137,0,294813,2,105.96
20137,1,407224,6,325.86
20137,2,688023,8,72.48
20137,3,323800,12,1164.84
20137,4,561968,6,316.74
20138,0,702177,8,51.04
20138,1,258021,19,1190.92
20138,2,715917,14,62.58
20138,3,209249,6,155.57999999999998
20138,4,199973,9,264.06
20138,5,309847,16,999.04
20138,6,371132,7,465.78000000000003
20139,0,261719,12,84.24
20139,1,726125,16,59.36
20139,2,748340,5,391.34999999999997
20139,3,262215,13,231.26999999999998
20139,4,606119,3,202.32
20140,0,590648,6,450.78
20140,1,400255,7,576.87
20140,2,793146,8,92.96
20140,3,631787,5,149.4
20141,0,782999,13,281.45
20141,1,438247,14,474.03999999999996
20141,2,849723,12,700.8
20141,3,602747,15,859.8
20141,4,113274,16,458.4
20141,5,894700,11,558.58
20142,0,699039,12,959.1600000000001
20142,1,467028,2,138.54
20142,2,931993,3,180.78
20142,3,528311,10,123.5
20143,0,47384,5,159.55
20144,0,634688,19,389.30999999999995
20144,1,285470,7,174.79
20144,2,690427,15,1241.1
20144,3,408397,18,181.98
20144,4,11840,1,50.88
20144,5,4843,11,540.65
20145,0,608706,12,349.32
20146,0,591053,6,372.36
20146,1,187607,5,3.05
20146,2,195034,12,637.5600000000001
20147,0,590636,4,146.04
20147,1,813688,14,282.09999999999997
20148,0,100483,14,1209.32
20148,1,818961,3,174.78
20148,2,547175,10,266.6
20148,3,261796,5,232.3
20148,4,216457,6,241.07999999999998
20149,0,858362,7,597.94
20149,1,233023,13,936.1300000000001
20149,2,219733,10,63.4
20149,3,83716,6,150.60000000000002
20149,4,131247,3,21.03
20149,5,136342,7,423.15000000000003
20150,0,598722,10,790.1
20150,1,30642,19,103.74
20150,2,577556,3,16.47
20150,3,708084,13,1.8200000000000003
20150,4,877125,6,491.15999999999997
20151,0,450673,9,474.66
20151,1,554182,1,79.28
20151,2,793666,6,556.14
20151,3,571692,14,898.8000000000001
20151,4,787027,7,86.03
20151,5,275187,17,1135.26
20151,6,542851,11,215.05
20151,7,303050,2,189.86
20151,8,791014,7,620.06
20152,0,892708,2,103.32
20152,1,571288,19,1335.5100000000002
20152,2,505675,1,79.46
20152,3,18334,14,370.85999999999996
20152,4,122831,4,46.56
20152,5,583959,8,259.52
20153,0,240567,17,1236.41
20153,1,864002,2,138.68
20153,2,1827,10,579.9
20153,3,131577,1,14.75
20153,4,239119,16,1419.2
20153,5,316344,7,481.11
20154,0,526200,13,527.15
20154,1,449168,16,414.72
20155,0,434222,10,979.7
20155,1,408320,13,1297.53
20156,0,975698,1,17.74
20156,1,600624,15,1474.2
20156,2,643808,8,333.52
20156,3,58651,17,1227.74
20156,4,91428,14,1226.54
20156,5,692812,6,516.96
20156,6,490233,5,72.25
20156,7,355021,10,443.2
20157,0,272367,3,69.78
20157,1,66412,17,1165.6899999999998
20157,2,209036,15,1375.95
20157,3,501657,17,127.67
20158,0,395172,11,883.52
20158,1,969147,17,1027.99
20158,2,804158,10,879.5999999999999
20158,3,449035,1,53.68
20158,4,166218,19,29.07
20158,5,882698,11,54.45
20158,6,881874,7,458.36
20158,7,914772,6,29.46
20159,0,813779,5,152.7
20159,1,859901,11,44.330000000000005
20159,2,359507,12,612.48
20160,0,600853,17,576.98
20160,1,412726,15,1166.55
20160,2,341865,11,449.24
20160,3,792117,19,417.80999999999995
20160,4,265556,6,504.29999999999995
20160,5,236651,6,519
20160,6,161763,13,83.85000000000001
20160,7,784331,6,143.94
20161,0,921994,8,382.32
20161,1,216894,8,159.6
20161,2,295539,2,81.54
20161,3,77354,7,90.64999999999999
20162,0,105550,11,774.73
20162,1,46988,18,80.28
20162,2,159548,10,146
20162,3,999627,1,19.36
20162,4,675741,12,853.92
20162,5,668408,4,19.84
20162,6,842281,13,612.9499999999999
20162,7,947710,10,98.6
20163,0,216977,2,79.58
20163,1,463508,10,153.7
20163,2,343715,15,1488.75
20163,3,438455,15,312.75
20163,4,594368,7,213.85
20164,0,906986,10,373.2
20164,1,569851,12,694.6800000000001
20164,2,371430,9,467.55
20164,3,382928,16,1356.96
20164,4,984038,17,745.45
20164,5,891083,1,44.16
20164,6,529293,15,468.45
20164,7,560787,11,1019.1500000000001
20165,0,554749,5,445.75
20165,1,571840,17,1088.51
20165,2,989635,9,378.27
20165,3,89777,4,292
20165,4,266846,12,912.24
20165,5,67424,5,173.85000000000002
20165,6,799564,2,142.22
20166,0,396659,11,841.94
20166,1,616284,6,214.26
20166,2,458034,9,163.79999999999998
20166,3,203292,16,511.36
20166,4,660027,17,662.1500000000001
20166,5,201652,14,42
20166,6,569605,14,1303.3999999999999
20167,0,177505,3,98.43
20168,0,903056,7,675.9200000000001
20168,1,596578,14,1015.28
20168,2,675799,3,98.64000000000001
20168,3,513980,18,842.9399999999999
20169,0,132779,9,316.34999999999997
20169,1,831986,2,111.72
20169,2,813833,1,75.24
20169,3,724892,11,383.46
20169,4,725731,10,469.4
20169,5,412709,10,937.3000000000001
20169,6,518170,8,350.48
20169,7,893966,1,51.4
20170,0,643210,13,106.08
20170,1,285424,8,544
20170,2,128580,8,474.88
20171,0,817110,5,387.2
20171,1,869711,18,919.4399999999999
20171,2,396243,16,94.72
20171,3,508218,4,245.6
20171,4,489528,6,476.52
20171,5,927177,9,772.65
20171,6,745771,16,528.64
20171,7,706713,14,662.48
20171,8,231290,8,307.92
20172,0,136510,10,866.9
20172,1,161899,14,898.38
20172,2,58416,8,778.4
20172,3,21830,15,226.95000000000002
20172,4,677799,16,61.92
20173,0,783443,4,101.32
20173,1,474747,17,1610.41
20173,2,76783,12,330.36
20174,0,140030,4,322.04
20174,1,811829,4,377.24
20174,2,80042,11,223.19
20174,3,375433,19,820.23
20174,4,861041,14,13.44
20175,0,759220,8,325.2
20175,1,48874,14,858.62
20175,2,871676,12,64.19999999999999
20175,3,947887,16,1283.52
20175,4,66450,10,893.5
20175,5,848251,9,582.66
20175,6,53918,5,455.45000000000005
20175,7,337649,10,258.6
20176,0,282499,5,376.1
20176,1,98885,16,616.16
20176,2,963090,16,983.68
20176,3,943250,14,1297.38
20177,0,69381,12,916.1999999999999
20177,1,749209,4,45.08
20177,2,916067,18,694.08
20177,3,531687,10,403.8
20178,0,9694,2,41.64
20179,0,293554,15,1409.25
20179,1,539806,19,22.8
20179,2,925052,15,947.5500000000001
20179,3,389797,5,50.05
20179,4,897746,8,500.32
20179,5,158220,4,13.56
20179,6,694217,8,227.44
20180,0,44830,12,579.12
20180,1,479594,2,61.3
20180,2,559466,17,323.68
20180,3,982320,1,73.95
20180,4,54201,14,1351.14
20180,5,669653,15,402.75
20180,6,445213,18,612.9
20180,7,713340,15,32.25
20180,8,807653,10,730.3
20181,0,450596,3,284.04
20181,1,392758,5,250.85000000000002
20181,2,18481,14,726.88
20181,3,276193,12,630.5999999999999
20182,0,977442,15,272.25
20182,1,118052,3,78.9
20183,0,204251,3,133.47
20183,1,959095,16,1442.24
20184,0,869478,2,150.42
20184,1,555933,16,872
20184,2,412299,14,922.88
20184,3,51928,9,539.01
20184,4,138353,15,208.35000000000002
20184,5,6558,8,258.16
20184,6,339841,18,1253.52
20185,0,70899,5,28.700000000000003
20185,1,852512,15,449.25
20185,2,807903,17,541.62
20185,3,423574,5,421.2
20185,4,538183,3,223.77
20185,5,177073,10,527.6
20185,6,274214,2,27.98
20185,7,439620,10,464.20000000000005
20185,8,537552,3,208.77
20186,0,389295,15,75.89999999999999
20187,0,284204,1,42.13
20187,1,806078,3,288.54
20187,2,515172,4,105.2
20187,3,466908,5,24.15
20187,4,291562,7,185.5
20187,5,251973,16,1567.36
20187,6,724089,6,344.15999999999997
20187,7,150734,6,319.79999999999995
20188,0,660770,8,584.32
20188,1,857936,12,726.5999999999999
20188,2,263358,3,271.40999999999997
20188,3,443592,7,235.33999999999997
20188,4,247766,15,1013.1000000000001
20189,0,221580,1,3.87
20189,1,423702,8,193.52
20189,2,338360,4,210.24
20189,3,856149,6,35.04
20189,4,750183,18,1459.2599999999998
20189,5,963024,11,119.13
20189,6,662682,10,289.5
20190,0,824419,7,356.58
20190,1,295322,15,336.90000000000003
20190,2,624956,5,175.75
20190,3,992557,3,39.150000000000006
20190,4,709926,4,171.48
20190,5,56573,2,81.94
20190,6,781929,9,739.08
20191,0,419793,4,221.4
20191,1,420868,18,1271.7
20191,2,982057,6,513.78
20191,3,726302,18,501.48
20192,0,579613,19,927.96
20193,0,138617,7,353.15000000000003
20193,1,285597,3,72.06
20193,2,460682,12,51.239999999999995
20194,0,148070,14,1024.6599999999999
20194,1,444226,12,1013.8799999999999
20194,2,695190,11,1058.2
20194,3,566655,8,590.8
20194,4,876766,12,1119.6
20194,5,938172,19,649.8000000000001
20194,6,853166,8,88.56
20194,7,393604,7,210.28
20195,0,754807,8,82.4
20195,1,371184,9,74.34
