59923,2,908427,10,245.10000000000002
59923,3,782056,12,1041.48
59923,4,170852,16,761.6
59923,5,836040,3,120.53999999999999
59924,0,297284,3,273.39
59924,1,166575,15,937.1999999999999
59924,2,365782,19,96.13999999999999
59924,3,251929,16,893.12
59924,4,386069,18,1164.42
59924,5,521039,16,98.08
59924,6,170577,15,1435.35
59924,7,275568,1,27.19
59924,8,743371,17,1537.99
59925,0,461034,8,321.04
59925,1,192954,7,595.77
59925,2,190122,9,657.18
59925,3,647051,4,108.4
59926,0,542292,19,1470.0300000000002
59926,1,998764,10,641.2
59927,0,580989,6,359.28000000000003
59927,1,599142,14,1378.58
59928,0,298850,4,19.32
59928,1,367680,14,1076.88
59928,2,167046,18,127.98
59928,3,350279,8,109.6
59928,4,407607,13,869.96
59928,5,727359,9,46.800000000000004
59928,6,986764,2,134.44
59928,7,871027,8,138.4
59929,0,120957,10,370.3
59929,1,95666,17,116.44999999999999
59930,0,740076,2,9.96
59930,1,304578,17,463.25
59930,2,977769,10,110.7
59930,3,805774,6,573.78
59930,4,658920,12,998.52
59931,0,113883,3,106.08
59931,1,141300,1,41.93
59931,2,3688,4,210.24
59931,3,114806,4,27.08
59931,4,840653,14,970.4799999999999
59932,0,33231,18,1462.68
59932,1,798965,16,97.76
59933,0,200335,5,448.15
59933,1,248725,3,179.97
59933,2,754698,6,12.36
59933,3,90165,8,67.6
59933,4,397367,9,650.8799999999999
59933,5,417845,6,81.9
59934,0,317802,8,799.76
59935,0,932294,6,345.36
59935,1,31811,8,407.84
59935,2,867463,17,435.71
59935,3,75560,1,84.86
59935,4,843235,3,293.46
59935,5,419856,11,700.92
59936,0,149498,12,814.1999999999999
59936,1,685378,18,1757.52
59936,2,467422,6,124.5
59936,3,831344,4,319.4
59937,0,135603,19,1151.97
59937,1,519900,13,229.06
59937,2,782851,15,837.3
59937,3,782953,6,429.06000000000006
59937,4,580232,16,1292.8
59938,0,539995,9,410.04
59938,1,557480,17,52.87
59938,2,78934,9,395.28000000000003
59938,3,192654,16,259.36
59938,4,645247,10,785.6999999999999
59938,5,512785,5,49.45
59938,6,929099,9,462.51
59938,7,916809,11,837.32
59939,0,939131,6,248.10000000000002
59940,0,460295,18,1359.36
59940,1,669250,6,208.02
59940,2,388822,8,589.28
59941,0,180064,7,669.9699999999999
59941,1,111879,9,735.66
59941,2,524151,19,1608.92
59941,3,468642,1,32.56
59941,4,322178,11,442.64000000000004
59941,5,109136,1,3.58
59941,6,513952,12,867.8399999999999
59941,7,886824,18,1580.7599999999998
59941,8,654995,19,1098.2
59942,0,508292,6,469.91999999999996
59942,1,894057,13,986.3100000000001
59942,2,300328,11,1004.63
59942,3,181489,5,212.25
59942,4,125560,8,542.08
59942,5,968393,8,441.92
59942,6,687577,13,678.47
59942,7,804648,18,3.96
59942,8,311448,16,355.2
59943,0,980921,8,428.4
59943,1,653820,17,1696.43
59943,2,363453,14,351.12
59943,3,100689,3,189.12
59943,4,53164,12,1018.92
59944,0,253052,3,142.92000000000002
59944,1,851046,5,5.8
59944,2,151892,6,84.48
59944,3,452991,18,1707.3
59944,4,836786,12,898.44
59944,5,345602,14,116.05999999999999
59945,0,794609,10,54.699999999999996
59945,1,150457,13,10.4
59945,2,627981,11,1062.3799999999999
59945,3,121995,4,199.72
59945,4,478710,11,874.06
59945,5,999119,17,1020.8499999999999
59945,6,872456,17,1348.78
59945,7,284853,10,299.6
59946,0,671618,2,113.22
59946,1,780453,13,1023.8800000000001
59946,2,154997,10,640.8
59946,3,391314,17,1655.46
59946,4,980814,3,244.29000000000002
59947,0,583723,2,109.18
59947,1,841860,8,574.4
59947,2,37540,18,547.5600000000001
59947,3,302055,15,878.6999999999999
59947,4,764456,10,309.7
59947,5,385778,2,145.36
59947,6,532767,14,1283.52
59947,7,926097,14,351.53999999999996
59947,8,518819,12,1079.6399999999999
59948,0,723273,14,235.06
59948,1,941776,15,1407.15
59948,2,689880,10,484.20000000000005
59948,3,396244,2,119.2
59948,4,627652,1,5.68
59949,0,997673,7,465.08
59950,0,471636,8,553.04
59950,1,387161,6,83.34
59950,2,147386,1,37.93
59950,3,111152,4,0.4
59950,4,694539,13,1153.1000000000001
59951,0,386993,10,183
59951,1,56420,12,734.64
59951,2,111383,7,220.71
59951,3,966278,2,96.54
59951,4,912653,14,143.36
59951,5,125002,15,26.85
59952,0,614443,1,87.06
59952,1,73092,6,283.38
59952,2,169041,7,58.589999999999996
59953,0,195987,18,908.1
59953,1,171775,7,118.92999999999999
59953,2,161709,18,696.42
59953,3,397647,3,240.42000000000002
59953,4,705538,5,311.4
59953,5,34575,13,1251.38
59953,6,829191,14,655.76
59953,7,912141,10,879
59953,8,736437,3,159.32999999999998
59954,0,348349,6,580.08
59954,1,287273,2,130.52
59955,0,108041,1,78.51
59955,1,97294,15,984.3000000000001
59955,2,858378,16,806.08
59956,0,418987,16,707.68
59956,1,982333,6,567
59956,2,690129,18,1129.8600000000001
59956,3,560486,7,126.14
59956,4,150602,13,560.82
59956,5,90838,8,429.76
59956,6,673868,11,359.70000000000005
59956,7,421303,3,245.19
59956,8,744160,18,1555.3799999999999
59957,0,862073,5,253.55
59957,1,973728,7,234.15000000000003
59957,2,555897,17,753.44
59957,3,34077,15,814.35
59957,4,558596,13,992.8100000000001
59957,5,773908,7,46.34
59957,6,540022,12,592.92
59957,7,971680,9,99
59958,0,608544,14,934.0799999999999
59958,1,918278,5,75.75
59958,2,877674,10,886.5999999999999
59958,3,225919,17,1175.21
59958,4,317388,11,76.67
59959,0,605302,11,232.10000000000002
59959,1,517034,15,648.75
59959,2,908403,14,1309.14
59959,3,913824,17,1548.53
59960,0,445876,1,57.62
59960,1,341245,15,646.1999999999999
59960,2,590730,6,536.7
59960,3,633926,12,752.28
59961,0,514427,12,130.92000000000002
59961,1,990077,7,76.64999999999999
59961,2,326679,7,28.419999999999998
59961,3,995243,6,264.18
59961,4,696022,9,752.76
59961,5,597246,16,1008
59961,6,321693,4,106.72
59962,0,886859,4,399.72
59962,1,561953,10,152.20000000000002
59962,2,568910,18,214.20000000000002
59962,3,310862,2,118.7
59962,4,250201,16,239.84
59963,0,92721,11,56.87
59963,1,548329,13,23.14
59964,0,459373,13,707.59
59964,1,666316,14,60.76
59965,0,424187,12,903.8399999999999
59965,1,593106,7,12.530000000000001
59965,2,413065,1,46.48
59965,3,404383,15,1064.7
59966,0,677652,2,16.66
59966,1,883822,3,57.36
59966,2,81750,1,72.37
59966,3,201869,5,301.25
59966,4,707480,13,1037.01
59967,0,644479,18,188.28000000000003
59967,1,531666,13,191.1
59967,2,385693,10,978.1
59967,3,154551,13,398.32
59967,4,678946,14,695.94
59967,5,341258,12,666.72
59968,0,74506,2,159.96
59968,1,905307,17,703.9699999999999
59968,2,207019,9,746.82
59968,3,100876,15,147.6
59968,4,191635,2,67.88
59969,0,833979,14,343.98
59969,1,166309,12,965.28
59969,2,726022,19,539.79
59969,3,402283,13,1214.07
59969,4,234005,4,203.92
59969,5,447433,14,794.2199999999999
59970,0,784542,6,432.54
59970,1,755476,15,1293.45
59970,2,111254,3,134.39999999999998
59970,3,166803,19,46.36
59971,0,965070,6,494.04
59971,1,149020,9,237.51
59971,2,81389,6,318.71999999999997
59971,3,49050,8,447.84
59972,0,641122,8,108.88
59972,1,640964,9,709.29
59972,2,598137,19,1805.3799999999999
59972,3,501074,7,375.97
59972,4,591071,12,51.239999999999995
59972,5,187764,17,1625.03
59972,6,637563,14,584.0799999999999
59972,7,771899,2,143.1
59973,0,246813,8,184.64
59973,1,911923,18,1320.1200000000001
59973,2,598571,1,54.45
59973,3,564059,16,602.24
59973,4,772835,1,55.73
59973,5,541902,7,552.51
59973,6,274735,13,738.53
59974,0,895790,7,557.76
59974,1,675107,10,724.9
59974,2,348894,4,31.32
59974,3,985221,1,15.88
59975,0,465716,13,289.90000000000003
59975,1,849994,18,1156.14
59975,2,29788,8,769.2
59976,0,722421,5,116.64999999999999
59976,1,325964,11,334.73
59976,2,755984,4,358.72
59976,3,183781,10,872.9000000000001
59976,4,408967,2,48.86
59976,5,278159,18,847.6200000000001
59976,6,966040,19,1014.41
59976,7,825820,12,157.07999999999998
59976,8,723714,15,420.15000000000003
59977,0,586136,10,256.2
59977,1,97562,17,1332.29
59977,2,946919,14,285.59999999999997
59977,3,990163,14,40.46
59977,4,529834,10,983.9
59977,5,802409,15,910.9499999999999
59977,6,643111,12,183.60000000000002
59977,7,194722,18,74.16
59977,8,986681,4,182.64
59978,0,210609,12,1090.08
59978,1,575872,7,116.69000000000001
59978,2,779300,17,1397.0600000000002
59979,0,57211,16,709.6
59979,1,335840,4,27.32
59979,2,346276,17,1275.34
59979,3,972897,7,213.64
59979,4,11510,4,31.52
59979,5,349813,14,791.2800000000001
59980,0,539262,2,136.18
59980,1,408709,12,65.16
59980,2,778025,7,630.56
59980,3,490350,14,682.0799999999999
59980,4,93258,13,442.39
59980,5,854910,16,645.12
59981,0,3372,9,279.63
59981,1,310184,12,159.35999999999999
59981,2,399032,8,161.12
59981,3,346923,10,910.6
59981,4,109432,13,917.93
59981,5,846003,5,109.9
59981,6,766264,9,285.21000000000004
59982,0,845776,12,478.20000000000005
59983,0,944513,16,433.6
59983,1,208956,10,842.6
59983,2,884095,1,17.8
59983,3,457003,2,54.42
59984,0,970986,13,590.85
59984,1,87924,1,42.63
59984,2,645722,7,339.99
59984,3,439988,6,544.74
59984,4,409132,3,10.89
59984,5,116238,15,668.85
59984,6,876801,5,50.7
59984,7,16074,13,198.38
59985,0,913537,2,69.34
59985,1,185369,1,66.3
59985,2,504854,11,215.16
59985,3,785229,15,433.95
59985,4,196836,3,133.26
59985,5,907111,2,155.92
59985,6,310863,13,1128.79
59985,7,389235,17,1029.69
59985,8,914319,17,1084.6
59986,0,480602,5,153.35000000000002
59986,1,269524,8,371.6
59987,0,891252,6,484.91999999999996
59987,1,131263,5,381.8
59987,2,352134,1,98.86
59987,3,674638,1,66.82
59987,4,341679,7,618.59
59987,5,549699,6,360.29999999999995
59987,6,169324,10,741.5
59987,7,71204,9,334.89
59987,8,299363,4,76.4
59988,0,978185,18,405.90000000000003
59988,1,541896,16,1296.8
59988,2,64115,9,316.53000000000003
59988,3,468030,12,333.48
59988,4,433885,10,86.5
59988,5,704697,4,322.84
59988,6,682700,1,95.84
59989,0,923900,2,109.3
59989,1,343312,15,1058.8500000000001
59989,2,346028,14,1342.46
59989,3,945934,2,187.64
59989,4,372878,8,726.48
59989,5,700806,2,77.48
59989,6,475165,17,1048.9
59989,7,282164,15,846.45
59989,8,138978,11,415.79999999999995
59990,0,246679,11,531.63
59990,1,773955,12,714.96
59990,2,164845,12,1194.48
59990,3,316045,18,843.1200000000001
59991,0,147017,4,158.48
59991,1,927443,15,471.75
59991,2,626417,1,72.09
59991,3,489567,7,641.27
59992,0,620561,12,718.5600000000001
59992,1,638001,19,403.37
59992,2,877272,19,425.03000000000003
59992,3,887275,5,178.79999999999998
59992,4,770671,2,30.54
59992,5,874972,4,251.92
59993,0,980858,4,319.6
59993,1,414894,7,51.169999999999995
59993,2,324014,14,991.1999999999999
59993,3,739938,13,1144.39
59993,4,771602,5,40.35
59993,5,193953,11,751.4100000000001
59994,0,164069,4,286.68
59994,1,175716,10,483.40000000000003
59994,2,420739,5,179.4
59994,3,346188,9,381.15000000000003
59995,0,116787,16,367.68
59995,1,58818,16,961.76
59995,2,97402,3,42.660000000000004
59995,3,734820,17,977.5
59996,0,657152,6,214.26
59996,1,294936,15,1057.65
59996,2,598145,11,571.3399999999999
59996,3,411895,9,15.84
59996,4,588990,13,793.39
59996,5,179910,16,378.88
59996,6,121896,6,50.22
59996,7,543337,19,298.3
59997,0,690736,3,124.14000000000001
59997,1,123072,2,41.42
59997,2,996725,4,280.68
59997,3,221612,17,13.600000000000001
59997,4,632185,9,127.17
59997,5,422364,18,640.8000000000001
59997,6,13677,4,96.04
59998,0,963404,11,606.65
59998,1,16661,4,99.24
59999,0,358199,6,134.88
59999,1,722706,5,291.25
59999,2,560473,12,216.12
59999,3,114294,9,183.15
60000,0,623086,15,1222.95
60000,1,84287,3,114.33
60000,2,431025,3,79.11
60000,3,284667,1,83.76
60000,4,558345,19,676.21
60000,5,859581,8,62.24
60000,6,93667,19,1467.3700000000001
60000,7,402533,12,1025.8799999999999
60001,0,675889,9,328.32
60001,1,775370,19,946.96
60001,2,757006,13,20.02
60002,0,586544,11,185.02
60002,1,560125,15,1115.5500000000002
60002,2,156323,5,365.95
60002,3,873487,18,1656.72
60002,4,165269,18,1696.32
60002,5,660255,2,55.62
60002,6,128272,11,375.65
60002,7,269317,14,796.32
60002,8,291860,7,455.28000000000003
60003,0,822710,1,39.04
60003,1,780526,13,149.63
60004,0,900847,2,114.88
60004,1,55690,15,1025.85
60005,0,255642,18,327.78000000000003
60005,1,535702,7,150.01
60005,2,643470,3,259.11
60005,3,629094,2,93.26
60005,4,889884,1,72.57
60005,5,622374,10,766.1
60006,0,307462,4,124
60007,0,953776,18,442.62
60007,1,873592,16,90.4
60007,2,829882,17,1651.72
60007,3,494658,5,345.65
60007,4,945233,19,815.29
60007,5,267373,14,360.64000000000004
60008,0,802321,12,38.160000000000004
60008,1,758070,1,72.09
60008,2,224407,1,97.6
60008,3,67316,18,1481.04
60008,4,677991,1,67.19
60008,5,501332,3,159.45
60009,0,207150,18,3.06
60009,1,916733,3,54.92999999999999
60009,2,646660,15,1475.1000000000001
60009,3,637083,10,850.5
60009,4,677552,5,134.14999999999998
60009,5,730482,3,62.82000000000001
60009,6,695394,5,302.4
60009,7,551475,14,844.76
60009,8,588465,6,288.6
60010,0,262947,13,384.41
60010,1,625318,13,748.93
60010,2,177202,12,1130.52
60010,3,527177,3,229.70999999999998
60010,4,611539,15,390.15000000000003
60010,5,883007,3,103.02000000000001
60010,6,187059,12,151.56
60010,7,714720,10,416.2
60011,0,953358,8,758.8
60011,1,183333,5,169.14999999999998
60012,0,913168,18,1710.8999999999999
60012,1,944532,2,91.36
60012,2,98941,10,880.4000000000001
60012,3,44754,2,163.76
60012,4,641916,2,106.56
60012,5,806707,3,250.82999999999998
60012,6,999160,11,389.51
60013,0,678938,4,101.08
60013,1,347678,10,389.6
60013,2,329695,15,1303.6499999999999
60014,0,319732,19,455.80999999999995
60014,1,708903,4,31.64
60015,0,426333,2,79.48
60015,1,473530,8,330
60015,2,160267,17,833.34
60016,0,929386,19,618.26
60016,1,312880,9,507.87
60016,2,883498,17,1522.01
60016,3,222171,5,26.8
60016,4,283422,5,196.9
60016,5,74153,9,273.24
60016,6,146983,2,154.18
60017,0,42871,1,31.99
60017,1,13451,16,859.68
60017,2,988598,14,1243.3400000000001
60017,3,523588,15,271.05
60017,4,689793,15,1293.45
60017,5,859824,13,337.34999999999997
60017,6,594628,8,28
60017,7,740757,3,48.17999999999999
60017,8,839488,3,274.44
60018,0,75664,3,28.44
60018,1,115840,9,243.63
60018,2,960732,18,1507.5
60018,3,532367,11,1071.29
60019,0,214825,9,633.6899999999999
60019,1,819613,13,1186.77
60019,2,830750,7,137.34
60019,3,801421,3,231.84
60020,0,274590,10,144
60020,1,962169,10,778.1999999999999
60020,2,41321,8,573.36
60020,3,649750,11,604.01
60021,0,724786,8,73.6
60021,1,394783,6,204
60021,2,767083,7,261.31
60021,3,204427,5,369.25
60022,0,192599,13,278.07
60022,1,909887,13,636.87
60022,2,90797,15,99.3
60022,3,106928,7,576.87
60022,4,102782,15,701.4
60022,5,303877,10,534.2
60023,0,18035,17,63.239999999999995
60023,1,315171,4,204.72
60024,0,876042,5,183.55
60024,1,607252,18,1213.3799999999999
60024,2,960732,16,1340
60024,3,598660,1,99.82
60024,4,568776,4,202.44
60024,5,507450,3,179.25
60024,6,756947,4,263.56
60025,0,549100,3,271.14
60025,1,303470,3,263.85
60025,2,956308,4,215.64
60025,3,690555,11,246.17999999999998
60026,0,985423,3,183.21
60026,1,35183,7,103.32
60026,2,406835,16,959.04
60026,3,123711,13,658.19
60026,4,44893,8,773.92
60026,5,95226,16,1090.56
60026,6,798051,19,803.6999999999999
60027,0,837786,6,495.96
60027,1,132442,9,801.27
60027,2,671015,3,14.129999999999999
60027,3,649682,4,186.32
60027,4,768928,12,1112.04
60028,0,443080,11,95.69999999999999
60028,1,818367,4,107.04
60028,2,420025,6,541.38
60028,3,400375,4,63.96
60028,4,224660,18,820.98
60028,5,270533,2,158.58
60028,6,664365,4,282.32
60028,7,841874,6,383.1
60028,8,292918,14,234.35999999999999
60029,0,182095,9,59.040000000000006
60029,1,721313,18,339.66
60029,2,446186,15,1118.55
60029,3,475331,14,849.94
60030,0,990295,6,96.53999999999999
60030,1,940451,10,428.40000000000003
60030,2,925936,13,828.49
60030,3,618531,18,129.42000000000002
60030,4,369950,2,109.78
60030,5,658210,18,1702.44
60030,6,623531,1,31.21
60031,0,362288,6,258.06
60031,1,875616,1,41.47
60031,2,885649,11,231
60031,3,485553,17,733.38
60032,0,811676,17,391.68
60032,1,534001,13,247.51999999999998
60032,2,400146,18,1560.2400000000002
60033,0,213997,15,609.3
60033,1,118322,7,652.4
60033,2,475042,16,1492.32
60033,3,596966,13,526.5
60033,4,146706,2,118.4
60033,5,743084,13,677.9499999999999
60033,6,912786,13,1064.05
60033,7,405669,19,1474.21
60034,0,255590,11,580.6899999999999
60034,1,932671,13,446.03000000000003
60034,2,151935,16,223.68
60034,3,516938,4,223.72
60034,4,205844,8,733.12
60034,5,943233,11,750.42
60035,0,412908,18,1560.6000000000001
60035,1,597898,13,339.3
60035,2,454703,8,713.6
60035,3,32201,10,93.2
60036,0,455360,11,849.31
60036,1,792618,4,144.12
60036,2,891961,4,284.4
60036,3,910057,11,873.29
60036,4,32488,5,184.5
60037,0,436003,7,458.15000000000003
60037,1,211546,14,1341.2
60037,2,198634,13,327.21000000000004
60038,0,169619,8,455.12
60039,0,626762,16,876.8
60039,1,987981,2,135.46
60039,2,96001,4,81.12
60039,3,944023,8,99.92
60039,4,354187,11,597.08
60039,5,535121,10,452.59999999999997
60040,0,859292,15,106.8
60041,0,842172,17,1138.49
60041,1,388171,18,1188.54
60041,2,918473,14,345.52
60041,3,706797,19,1563.32
60041,4,564490,19,973.75
60041,5,257878,11,627.99
60041,6,387362,15,688.35
60042,0,55605,10,285.7
60042,1,194870,6,316.32
60042,2,635581,8,459.2
60042,3,320271,4,222.04
60042,4,892178,9,638.5500000000001
60042,5,962273,2,85.18
60042,6,766571,11,287.21
60042,7,144267,11,1090.76
60042,8,769210,17,1498.21
60043,0,800522,7,54.46
60043,1,474377,9,162.27
60043,2,84481,6,66.48
60043,3,579010,18,174.06
60043,4,216413,10,207.39999999999998
60044,0,800581,11,238.04000000000002
60044,1,645199,15,700.65
60044,2,968616,3,196.20000000000002
60044,3,637185,7,675.71
60044,4,222266,4,350.52
60045,0,798722,17,1205.98
60045,1,498252,13,1254.37
60045,2,291957,13,858
60045,3,477471,18,1417.68
60045,4,867334,3,155.73
60045,5,148419,6,344.04
60045,6,788005,18,1529.64
60046,0,798620,16,1087.84
60046,1,374000,15,733.2
60046,2,434359,12,852.48
60046,3,730157,14,137.34
60046,4,272080,10,390.4
60046,5,370553,15,540.75
60047,0,668839,1,68.52
60047,1,600458,18,497.16
60048,0,102705,6,438.96
60048,1,560076,13,365.95
60048,2,280712,2,34
60048,3,541030,15,1406.1
60048,4,342562,7,89.88
60048,5,562701,1,27.76
60048,6,417433,18,583.3799999999999
60048,7,61261,13,150.79999999999998
60048,8,958412,11,110.55000000000001
60049,0,437543,13,258.7
60050,0,599870,4,50.08
60050,1,983557,14,428.96000000000004
60050,2,520886,16,1365.92
60050,3,432761,2,21.66
60050,4,429020,1,27.97
60050,5,197859,15,1413.1499999999999
60050,6,714519,11,1082.0700000000002
60050,7,656372,17,675.75
60051,0,524794,2,198.96
60051,1,241479,2,101.72
60051,2,451856,3,276.42
60051,3,819407,2,35.82
60052,0,162444,5,134.45
60052,1,30352,7,293.78999999999996
60052,2,164574,19,1836.54
60052,3,452131,16,462.56
60052,4,265320,19,39.52
60052,5,715920,3,240.93
60052,6,509696,2,74.82
60052,7,853880,4,241.36
60052,8,370151,10,158.4
60053,0,782026,18,30.78
60053,1,769587,17,1354.39
60054,0,465512,11,72.71000000000001
60054,1,633221,12,772.3199999999999
60054,2,904476,4,293.04
60054,3,417816,19,1280.0300000000002
60054,4,544274,12,601.5600000000001
60054,5,202342,19,722
60054,6,958198,10,81.8
60054,7,876884,3,114.89999999999999
60054,8,342743,1,12.48
60055,0,978154,4,378.96
60056,0,954822,13,1259.57
60056,1,606805,15,646.65
60056,2,913822,1,79.14
60057,0,637414,3,124.71000000000001
60057,1,741748,8,251.2
60057,2,949180,12,201.60000000000002
60057,3,1530,14,1056.1599999999999
60057,4,473967,7,534.1700000000001
60057,5,875174,2,188.44
60057,6,770535,3,23.52
60057,7,475049,19,710.6
60058,0,808793,4,138.68
60058,1,417642,8,325.36
60058,2,691489,16,1068.96
60059,0,238714,15,729.15
60059,1,184423,11,68.2
60059,2,380546,2,149.86
60059,3,197160,5,343.25
60059,4,274158,5,98.69999999999999
60059,5,719607,5,317.04999999999995
60060,0,325185,13,1069.8999999999999
60060,1,652465,10,736.4
60060,2,682618,19,942.97
60060,3,572186,14,253.96
60061,0,874771,16,174.72
60062,0,199118,14,86.52
60062,1,507040,5,164.20000000000002
60062,2,474172,10,913
60062,3,482460,13,911.1700000000001
60063,0,504012,9,21.78
60063,1,734878,18,650.34
60063,2,355986,18,819.36
60063,3,536235,4,259.84
60064,0,998206,8,270.56
60064,1,219119,12,1027.68
60065,0,830834,5,422
60065,1,196192,17,1368.5
60065,2,327702,14,331.52
60065,3,121427,8,768.96
60065,4,206015,10,75.60000000000001
60065,5,145215,13,875.03
60065,6,218216,16,1452.48
60065,7,852147,7,166.46
60066,0,194048,16,969.6
60066,1,994055,14,202.58
60066,2,590198,7,688.8000000000001
60066,3,720133,10,335.90000000000003
60066,4,508166,9,95.76
60066,5,564536,13,561.86
60066,6,337527,18,740.34
60066,7,133353,1,40.72
60067,0,929520,16,271.68
60067,1,719805,18,1773.72
60067,2,323832,2,71.72
60067,3,75693,19,1488.84
60067,4,690069,2,135.64
60067,5,574354,17,1384.65
60067,6,10777,3,85.02
60067,7,743684,15,336.75
60068,0,295075,13,1206.6599999999999
60068,1,21284,8,108.96
60068,2,564487,16,1408.64
60068,3,44982,4,211.92
